"export-world data (NetLogo 6.4.0)"
"ABM information landscape.nlogo"
"11/23/2024 20:50:55:960 +0100"

"RANDOM STATE"
"0 0 -1727483681 46 0.0 false 2104840124 770144275 -1404238401 1620616538 -633283910 -2147334213 -1753613884 -6779414 1145189417 534630472 -1430645158 -698538406 1613396482 1127470755 1270012563 -564659757 1753235282 2063814942 -1672120601 -1845370249 -771822456 857384795 -252005217 -41776272 5026006 -1401731316 -127547606 -230602785 1495627042 -1852839677 -902115787 866465197 1050998383 -2123088089 1125317492 -882920001 -2120025741 784851963 477746090 -241973322 1102966611 -1667411050 425515205 1333871337 430356463 -1813381624 -1590865992 713108803 407686754 -1612134916 702817258 887011937 -438922785 -1243412493 461768344 1316644283 1084615438 808677748 356742691 530441305 1610765529 -1337619985 1782964541 -1921469229 -455538301 -977436646 1149940837 -1691267871 -264022035 -243022612 1340520535 -1825723914 -159134545 1216589495 -554907835 -904766705 680834142 -1606659626 1629317283 -1162815989 606263746 2126286965 1699364749 1695351043 1891838372 1566190648 -341308606 -528941345 805112228 -2116427922 2001509094 -1631041091 1239922269 1659290094 143122692 1035876557 -53447823 1075853077 1779105637 62570699 -534205454 397139047 1224111311 -94330769 -1147065313 2024519303 -2141919849 1330403584 -979277797 -95067904 1925064940 -634086711 993398737 -838678198 1516898501 309816836 784698563 1282124854 -1194797121 -1322158608 -916143306 832513510 1730487125 1236103578 -1162165137 -2138792132 -117489254 1503899549 -2012289693 679658162 -110059161 -837934871 -324177760 -866693048 1988134465 -831784762 1047784446 -944312813 7639343 -1237054736 -666115720 929442342 1231972902 342365011 1279187734 689706214 803885063 386054455 1468957576 -1007055512 1696176896 -1534845542 -1687722088 1161248768 -713711025 -500496683 -1551062179 -2044978617 2094368937 5769448 -1103415538 -1312682398 -1509367082 71825686 -528674944 -1107940207 -1666301161 2131517098 -1602011564 509832327 -170268305 -1896621924 521134930 1753280196 -1539177780 -192643569 -852645893 70338203 442919982 744367515 -1433278143 -994870653 657695495 -428442079 -1476580982 751750912 -383105515 871531082 269859345 2044952912 1262260662 145439768 874361446 670932281 -1406103160 -1830050496 2041992763 1697294116 279143799 1659903642 528127099 812649633 1912174799 -1460214975 1003664618 -1160612016 -662800775 -546778881 633730727 1785820402 1269762126 -1942953414 -343347373 2014855052 142405538 -880322492 1741856604 844609845 1243006925 -1429521748 -1637689981 1086065174 -677807671 -1064906825 2068571959 -733257626 1760086453 -1683375704 -1371093425 -98924040 -2101160236 -157590550 191025003 1791550473 1934504178 -1730947280 924048426 -606510528 -1874286139 299662970 2069701255 33102853 17200858 159586499 -643203577 -1715412000 13140320 -957339034 -873739020 2015786784 92989545 -2044050446 2111096058 -1827862266 -460089388 716075123 -921409884 545182505 1987364802 1156610149 -1115357631 1287606744 -1328284458 -1985360951 717895433 1299556711 -1976533889 -952723463 -1989041732 -1231168854 -1620155749 1020123239 -717640187 492384690 -1747881510 1175443821 -185278997 1499604721 817823974 1863079966 -407171817 -1250117846 -1067518603 -1874017439 -172668668 2107696059 -1573355666 -893649361 -900436852 1265003799 66067509 -1700213367 194545518 -1165237484 -367822598 -786549787 1952591068 -1585022488 -243011415 -754961414 1170645708 1694986756 1368945937 442446887 -1972273272 517690066 -1225412181 172452854 -2035364948 789321516 970305443 858875229 1054814263 -1578465487 -52155740 -778858656 1237563047 -1674954135 -1373039110 -2089578098 -495891786 606890793 -1775200124 -1279564265 -2072172828 938906518 106318147 2017431735 528376980 1464536820 100869283 -698075967 409179354 -1419737913 437917046 -1887280503 -1888903942 1322421749 -688209663 150052141 -2072691433 -1421089901 1562928736 1007835301 1990843584 1277526113 -794951625 -177451663 1784072779 465935969 -362200158 -286404961 -956786160 -192660051 -594325040 435147877 336225778 -855405173 -1087567272 -1922568035 1692785230 1981501194 -328495315 1110265272 1334902336 -1381624805 -1609512609 -1093869864 -1238366461 597209738 -860452947 -1849195938 1514114620 -1247006088 2105077727 1471155342 -693389602 470081330 405213912 -811677696 -576688961 945424434 -302716669 -1477553135 1204237000 -869561254 108159449 -1827517868 837337658 -1067376823 702667925 -2089301961 -612920011 990631252 -727591481 975649233 1805147464 -1558862202 -177819350 1653736010 1974842894 271071286 1441179187 2044422163 903353232 1327210950 1819723963 -880323801 1285630507 -1887346180 1398615050 1543527072 758244470 -521566727 -67988116 -861901256 721351284 -268771130 -355634957 953527995 -869129976 1188951052 -1207577058 -1424640256 -1045303122 -1565285737 -375439571 -779495529 2051299329 -1625676590 -339698066 698091432 581476906 -194409822 1933213830 1500070271 -897082725 382777096 -502412557 1711275796 -360358602 -1111460069 -120497396 223461433 1093257808 -1461001809 2077375020 -800830243 -1141982428 1665826037 -1469041316 -1961401923 -978997326 -738045955 10131731 1528471501 301228420 789302280 -737690174 -1449609876 -2140462376 -1655124054 -1933746124 -41526534 -59372001 -905479364 -591975283 -1793109879 43071044 1869404700 -2012168608 1905831290 1044121137 1251379113 -638680512 -899133540 1362896811 -885928117 656169811 -1746262421 -50210613 649270034 1631944081 554819096 -163387168 802148383 1569283478 -245083845 796829405 1562114325 -1356219574 -723251216 -332906910 -973257520 564828473 545044970 143783216 1372568551 -1979926114 -30080091 -1095646186 973763005 -1870094143 -781875891 1651380379 654521441 256650873 -768637401 1159778294 120573693 646385443 -1924556268 -1911695014 1972628913 2055581438 1839187986 -1407015525 -1071220064 -1471579224 220992922 -773597277 -1248906028 -1263813019 2017410729 -1820657537 -683668310 1892973817 -635695474 360003245 -580819677 -1637514379 1462094247 1494807360 1802764693 -220531090 1444188023 -1017546030 -1592908263 -1845469026 -1736243956 36475244 -1316668974 -413191254 -219703711 -2044680459 -823423518 457021423 596039521 1965286707 -1408471659 915904364 -297364762 -819402455 366145602 -350293392 190879669 926466698 -236751975 -1389804387 764954537 -1370004077 22553572 -1757165116 10610554 -313823923 1192326548 1816662702 1497536796 -1800724970 -1550004648 900263873 -1113020837 1036902340 699695319 1837975529 485724312 86196950 1033942766 2073232396 -1004593017 643327718 -524663104 562704615 1830724261 -697352669 -1805708076 -1601032864 569392022 845341933 1831895321 -179133573 -25978109 600361509 493816267 -320734591 1210938741 -1636541034 -1297524792 1452940907 1865641195 283328827 2102633533 1727610551 1972325814 -768754482 1774620501 1634879807 1408297395 -582998514 1848319668 591224329 -1255546369 -853697939 -567549724 55222902 846835696 801027332 -2051925151 -680824381 -480095591 258699073 1575362701 1342201748 354613910"

"GLOBALS"
"min-pxcor","max-pxcor","min-pycor","max-pycor","perspective","subject","nextIndex","directed-links","ticks","people"
"-64","64","-64","64","0","nobody","500","""NEITHER""","10002","500"

"TURTLES"
"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"7849","54.29791923699983","0","true"
"7850","54.3049451889998","0","true"
"7851","54.31197124699979","0","true"
"7852","54.31600240699981","0","true"
"7853","54.30903432699983","0","true"
"7854","54.30306432999973","0","true"
"7855","54.297095595999764","0","true"
"7856","54.29112577199977","0","true"
"7857","54.284157771999716","0","true"
"7858","54.2841984259998","0","true"
"7859","54.28672534599975","0","true"
"7860","54.304773137999796","0","true"
"7861","54.3438231379998","0","true"
"7862","54.37187088199975","0","true"
"7863","54.39167201799989","0","true"
"7864","54.4117140519998","0","true"
"7865","54.41175222399981","0","true"
"7866","54.40478222399986","0","true"
"7867","54.39781253599984","0","true"
"7868","54.392837645999826","0","true"
"7869","54.386865645999805","0","true"
"7870","54.39089589399978","0","true"
"7871","54.3949242399998","0","true"
"7872","54.40094970599976","0","true"
"7873","54.41597963799976","0","true"
"7874","54.43100915799974","0","true"
"7875","54.44603935399976","0","true"
"7876","54.451066527999735","0","true"
"7877","54.45739690799977","0","true"
"7878","54.4634229079998","0","true"
"7879","54.479451171999806","0","true"
"7880","54.48647525999969","0","true"
"7881","54.493499303999826","0","true"
"7882","54.511523385999816","0","true"
"7883","54.50854514399981","0","true"
"7884","54.51557004399977","0","true"
"7885","54.523591799999814","0","true"
"7886","54.530615799999815","0","true"
"7887","54.53863719199979","0","true"
"7888","54.556661535999744","0","true"
"7889","54.56468360099979","0","true"
"7890","54.5731254169998","0","true"
"7891","54.581708946999775","0","true"
"7892","54.59353218199972","0","true"
"7893","54.61856720199974","0","true"
"7894","54.642600941999774","0","true"
"7895","54.637628553999775","0","true"
"7896","54.633652873999765","0","true"
"7897","54.63967889199977","0","true"
"7898","54.636699131999734","0","true"
"7899","54.633721395999785","0","true"
"7900","54.63074478399979","0","true"
"7901","54.626768358999826","0","true"
"7902","54.623790854999754","0","true"
"7903","54.6218110049998","0","true"
"7904","54.6305488049998","0","true"
"7905","54.63657490899981","0","true"
"7906","54.63960690899982","0","true"
"7907","54.63363397299976","0","true"
"7908","54.62766197299979","0","true"
"7909","54.63169197299973","0","true"
"7910","54.637743832999725","0","true"
"7911","54.63077577299969","0","true"
"7912","54.6258026909997","0","true"
"7913","54.62082939499969","0","true"
"7914","54.62685537099972","0","true"
"7915","54.6438814469997","0","true"
"7916","54.65654165499978","0","true"
"7917","54.66456560099974","0","true"
"7918","54.67159207699981","0","true"
"7919","54.67762051299976","0","true"
"7920","54.69364849299983","0","true"
"7921","54.70967682099977","0","true"
"7922","54.70570055499975","0","true"
"7923","54.701723512999784","0","true"
"7924","54.70874738099974","0","true"
"7925","54.724775380999795","0","true"
"7926","54.75080542099979","0","true"
"7927","54.74682942099974","0","true"
"7928","54.74185542099969","0","true"
"7929","54.736881244999736","0","true"
"7930","54.73290524499975","0","true"
"7931","54.749931304999706","0","true"
"7932","54.7659593049997","0","true"
"7933","54.791989522999714","0","true"
"7934","54.79901368299969","0","true"
"7935","54.806037682999694","0","true"
"7936","54.81206383499976","0","true"
"7937","54.81809012299973","0","true"
"7938","54.8151122589998","0","true"
"7939","54.81213422699974","0","true"
"7940","54.81816051099974","0","true"
"7941","54.84419041499974","0","true"
"7942","54.87022082499975","0","true"
"7943","54.88215638299976","0","true"
"7944","54.89818638299978","0","true"
"7945","54.91637105499979","0","true"
"7946","54.92339905499979","0","true"
"7947","54.93196984299976","0","true"
"7948","54.92799584299976","0","true"
"7949","54.92501984299976","0","true"
"7950","54.94004894499975","0","true"
"7951","54.94977312699977","0","true"
"7952","54.962807126999806","0","true"
"7953","54.96883312699972","0","true"
"7954","54.96585526499976","0","true"
"7955","54.96314115699978","0","true"
"7956","54.95916526499979","0","true"
"7957","54.956186958999794","0","true"
"7958","54.962212470999795","0","true"
"7959","54.977242572999835","0","true"
"7960","54.981271304999844","0","true"
"7961","55.00397897099984","0","true"
"7962","55.02000697099985","0","true"
"7963","55.01603303099982","0","true"
"7964","55.01105912699982","0","true"
"7965","55.00637263899983","0","true"
"7966","55.00239887299978","0","true"
"7967","54.998424284999786","0","true"
"7968","54.99345063199976","0","true"
"7969","54.998478097999765","0","true"
"7970","55.00350599999984","0","true"
"7971","54.997533999999845","0","true"
"7972","55.000565999999786","0","true"
"7973","55.01459849199983","0","true"
"7974","55.00962499199984","0","true"
"7975","55.014653703999855","0","true"
"7976","55.01968170399983","0","true"
"7977","55.026705255999836","0","true"
"7978","55.03173297999983","0","true"
"7979","55.02775709099981","0","true"
"7980","55.04378372699982","0","true"
"7981","55.049809660999806","0","true"
"7982","55.05683360299975","0","true"
"7983","55.0538556989998","0","true"
"7984","55.050878170999795","0","true"
"7985","55.06690607699977","0","true"
"7986","55.08193627699977","0","true"
"7987","55.085966166999775","0","true"
"7988","55.07899602299977","0","true"
"7989","55.0929376829998","0","true"
"7990","55.11796968299975","0","true"
"7991","55.12399568299981","0","true"
"7992","55.121018942999825","0","true"
"7993","55.12904079899983","0","true"
"7994","55.137062550999765","0","true"
"7995","55.14308948299981","0","true"
"7996","55.15011356299983","0","true"
"7997","55.15713756299977","0","true"
"7998","55.153161658999785","0","true"
"7999","55.14718968899983","0","true"
"8000","55.14221560699974","0","true"
"8001","55.13624360699978","0","true"
"8002","55.13126919499973","0","true"
"8003","55.13729534299977","0","true"
"8004","55.15332334299976","0","true"
"8005","55.15934934299979","0","true"
"8006","55.16537564699976","0","true"
"8007","55.19140578699977","0","true"
"8008","55.22743766499969","0","true"
"8009","55.24446366499975","0","true"
"8010","55.240487528999815","0","true"
"8011","55.24663638899978","0","true"
"8012","55.24266248899975","0","true"
"8013","55.23968806699974","0","true"
"8014","55.235712598999775","0","true"
"8015","55.25074240299978","0","true"
"8016","55.2557708529998","0","true"
"8017","55.25079272099977","0","true"
"8018","55.25681825799975","0","true"
"8019","55.26284401399971","0","true"
"8020","55.26887001399973","0","true"
"8021","55.263896013999776","0","true"
"8022","55.26647201399975","0","true"
"8023","55.27050201399982","0","true"
"8024","55.275491087999754","0","true"
"8025","55.27251559199974","0","true"
"8026","55.26953959199973","0","true"
"8027","55.26456762199974","0","true"
"8028","55.259595295999716","0","true"
"8029","55.254623351999776","0","true"
"8030","55.280655141999766","0","true"
"8031","55.30668534199975","0","true"
"8032","55.31271305999978","0","true"
"8033","55.31073505999975","0","true"
"8034","55.324422319999805","0","true"
"8035","55.3214462769997","0","true"
"8036","55.31847267299973","0","true"
"8037","55.32450048499976","0","true"
"8038","55.341527892999714","0","true"
"8039","55.339547932999785","0","true"
"8040","55.33657310899974","0","true"
"8041","55.33461907299974","0","true"
"8042","55.3316430729997","0","true"
"8043","55.327669062999675","0","true"
"8044","55.33469518699974","0","true"
"8045","55.33972518699975","0","true"
"8046","55.33375682699972","0","true"
"8047","55.33878688699975","0","true"
"8048","55.333814886999726","0","true"
"8049","55.328842862999714","0","true"
"8050","55.322872862999695","0","true"
"8051","55.32890086299971","0","true"
"8052","55.32392886299973","0","true"
"8053","55.318957040999734","0","true"
"8054","55.31498304099973","0","true"
"8055","55.3110091289997","0","true"
"8056","55.32703934099973","0","true"
"8057","55.32406356899976","0","true"
"8058","55.319091568999724","0","true"
"8059","55.31411965299977","0","true"
"8060","55.30714949299971","0","true"
"8061","55.3001814929997","0","true"
"8062","55.29421169099969","0","true"
"8063","55.29724569099974","0","true"
"8064","55.30127769099971","0","true"
"8065","55.30431230699973","0","true"
"8066","55.30734648099965","0","true"
"8067","55.31038052499973","0","true"
"8068","55.30241452499971","0","true"
"8069","55.30644652499975","0","true"
"8070","55.30848257899975","0","true"
"8071","55.3225165569997","0","true"
"8072","55.337548980999735","0","true"
"8073","55.34158154699968","0","true"
"8074","55.33660956699971","0","true"
"8075","55.333633666999695","0","true"
"8076","55.3396616669997","0","true"
"8077","55.33468966699966","0","true"
"8078","55.34071763899966","0","true"
"8079","55.345747832999756","0","true"
"8080","55.34077976499971","0","true"
"8081","55.346807764999674","0","true"
"8082","55.350840151999705","0","true"
"8083","55.36686988099972","0","true"
"8084","55.38151942299974","0","true"
"8085","55.37654723499966","0","true"
"8086","55.37257304699974","0","true"
"8087","55.368599046999684","0","true"
"8088","55.36362713499974","0","true"
"8089","55.35965313499972","0","true"
"8090","55.35368273099972","0","true"
"8091","55.35771473099966","0","true"
"8092","55.3617467309997","0","true"
"8093","55.377776826999735","0","true"
"8094","55.382806662999684","0","true"
"8095","55.38458180299975","0","true"
"8096","55.37561977099971","0","true"
"8097","55.368651595999744","0","true"
"8098","55.363679559999674","0","true"
"8099","55.35870755999973","0","true"
"8100","55.35573219599975","0","true"
"8101","55.351758343999734","0","true"
"8102","55.346785987999766","0","true"
"8103","55.342811987999696","0","true"
"8104","55.34983812399977","0","true"
"8105","55.366518309999705","0","true"
"8106","55.37354470399975","0","true"
"8107","55.38957503599978","0","true"
"8108","55.395603035999734","0","true"
"8109","55.40063303599977","0","true"
"8110","55.405662871999695","0","true"
"8111","55.398415183999724","0","true"
"8112","55.39144795799975","0","true"
"8113","55.39448195799971","0","true"
"8114","55.39851239799974","0","true"
"8115","55.39254239799974","0","true"
"8116","55.38856844199974","0","true"
"8117","55.38459644999975","0","true"
"8118","55.381623129999724","0","true"
"8119","55.37964513999969","0","true"
"8120","55.38866307999975","0","true"
"8121","55.383693979999734","0","true"
"8122","55.37772380799974","0","true"
"8123","55.40275765599969","0","true"
"8124","55.42986768199969","0","true"
"8125","55.44689768199978","0","true"
"8126","55.45392368199973","0","true"
"8127","55.46094997799972","0","true"
"8128","55.476979733999755","0","true"
"8129","55.48200973399969","0","true"
"8130","55.48803768599971","0","true"
"8131","55.513071685999684","0","true"
"8132","55.52710577999974","0","true"
"8133","55.53522985499976","0","true"
"8134","55.53826385499968","0","true"
"8135","55.5422955419997","0","true"
"8136","55.546327749999655","0","true"
"8137","55.55036120999971","0","true"
"8138","55.55539105399974","0","true"
"8139","55.56042105399975","0","true"
"8140","55.566447855999705","0","true"
"8141","55.56147637799972","0","true"
"8142","55.5665063779997","0","true"
"8143","55.5725340979997","0","true"
"8144","55.588564197999744","0","true"
"8145","55.61559419399976","0","true"
"8146","55.642622193999685","0","true"
"8147","55.67064808199969","0","true"
"8148","55.67867032599974","0","true"
"8149","55.68708018799969","0","true"
"8150","55.6951043619997","0","true"
"8151","55.70312905999976","0","true"
"8152","55.72015747599975","0","true"
"8153","55.72718348799971","0","true"
"8154","55.74321285199969","0","true"
"8155","55.7602387239997","0","true"
"8156","55.767262815999715","0","true"
"8157","55.76884590599969","0","true"
"8158","55.76786441799975","0","true"
"8159","55.77742179999971","0","true"
"8160","55.78544394799972","0","true"
"8161","55.78346396399971","0","true"
"8162","55.781484487999705","0","true"
"8163","55.798510487999685","0","true"
"8164","55.80379448799968","0","true"
"8165","55.81982448799971","0","true"
"8166","55.81585105599971","0","true"
"8167","55.811877191999756","0","true"
"8168","55.817881191999696","0","true"
"8169","55.82391119199967","0","true"
"8170","55.838943191999725","0","true"
"8171","55.8529753919997","0","true"
"8172","55.85700539199974","0","true"
"8173","55.86003739199974","0","true"
"8174","55.86306963999971","0","true"
"8175","55.865103645999675","0","true"
"8176","55.866140099999704","0","true"
"8177","55.85916985199965","0","true"
"8178","55.85219985199965","0","true"
"8179","55.85523247199971","0","true"
"8180","55.85726634299967","0","true"
"8181","55.8593004869997","0","true"
"8182","55.851332734999694","0","true"
"8183","55.84236698299968","0","true"
"8184","55.83340120899968","0","true"
"8185","55.82643202299969","0","true"
"8186","55.820459442999685","0","true"
"8187","55.82448927899975","0","true"
"8188","55.83752488499969","0","true"
"8189","55.851557084999655","0","true"
"8190","55.856585909999666","0","true"
"8191","55.861613809999646","0","true"
"8192","55.8776418099997","0","true"
"8193","55.88366835999968","0","true"
"8194","55.89069235999966","0","true"
"8195","55.88771379199966","0","true"
"8196","55.89573579199961","0","true"
"8197","55.903757869999666","0","true"
"8198","55.900779869999695","0","true"
"8199","55.908802509999624","0","true"
"8200","55.91682468599974","0","true"
"8201","55.91584331599966","0","true"
"8202","55.923867655999686","0","true"
"8203","55.9308915959997","0","true"
"8204","55.92791359599966","0","true"
"8205","55.923937739999644","0","true"
"8206","55.918963775999615","0","true"
"8207","55.91498777599964","0","true"
"8208","55.92001577599953","0","true"
"8209","55.92604191099961","0","true"
"8210","55.92206591099962","0","true"
"8211","55.91736974099967","0","true"
"8212","55.911398636999664","0","true"
"8213","55.90642463699964","0","true"
"8214","55.91344863699966","0","true"
"8215","55.91146867399965","0","true"
"8216","55.91043865799972","0","true"
"8217","55.90646265799963","0","true"
"8218","55.902487157999666","0","true"
"8219","55.90951115799967","0","true"
"8220","55.9163078379996","0","true"
"8221","55.93134175799967","0","true"
"8222","55.92636790999969","0","true"
"8223","55.92239315399973","0","true"
"8224","55.917419179999634","0","true"
"8225","55.952453479999654","0","true"
"8226","55.986489779999665","0","true"
"8227","55.999911277999615","0","true"
"8228","56.01597963199965","0","true"
"8229","56.018018135999725","0","true"
"8230","56.019003375999645","0","true"
"8231","56.024032916999666","0","true"
"8232","56.03906491699965","0","true"
"8233","56.04309695299969","0","true"
"8234","56.04712904699968","0","true"
"8235","56.05215921899968","0","true"
"8236","56.067191529999704","0","true"
"8237","56.07022556599964","0","true"
"8238","56.08425959199962","0","true"
"8239","56.07928759199965","0","true"
"8240","56.07631234199963","0","true"
"8241","56.07533234199969","0","true"
"8242","56.08362451799967","0","true"
"8243","56.09264580199968","0","true"
"8244","56.08966980199964","0","true"
"8245","56.08669391999968","0","true"
"8246","56.08371801199969","0","true"
"8247","56.08173991199963","0","true"
"8248","56.10877027199965","0","true"
"8249","56.11380027199962","0","true"
"8250","56.11982827199968","0","true"
"8251","56.137776127999686","0","true"
"8252","56.14580020399971","0","true"
"8253","56.15382426399961","0","true"
"8254","56.16985423199966","0","true"
"8255","56.174884097999644","0","true"
"8256","56.169912097999664","0","true"
"8257","56.17494205799964","0","true"
"8258","56.19196951799968","0","true"
"8259","56.20799992199966","0","true"
"8260","56.23303382399961","0","true"
"8261","56.23706582399964","0","true"
"8262","56.24109802399963","0","true"
"8263","56.23512793599965","0","true"
"8264","56.22915793199966","0","true"
"8265","56.2241860079996","0","true"
"8266","56.21921380799958","0","true"
"8267","56.21424180799964","0","true"
"8268","56.20727380799967","0","true"
"8269","56.209308305999635","0","true"
"8270","56.202338305999625","0","true"
"8271","56.203893365999676","0","true"
"8272","56.1989193659996","0","true"
"8273","56.1939455179996","0","true"
"8274","56.18897344599962","0","true"
"8275","56.18499761399959","0","true"
"8276","56.18102202199964","0","true"
"8277","56.17604698199965","0","true"
"8278","56.17207086199962","0","true"
"8279","56.17248222299959","0","true"
"8280","56.169503787999616","0","true"
"8281","56.165527847999655","0","true"
"8282","56.1595557659996","0","true"
"8283","56.1745857659996","0","true"
"8284","56.18961531999961","0","true"
"8285","56.19364538299963","0","true"
"8286","56.197675577999654","0","true"
"8287","56.214701577999584","0","true"
"8288","56.232724989999625","0","true"
"8289","56.26075185799963","0","true"
"8290","56.29678363399967","0","true"
"8291","56.353225585999645","0","true"
"8292","56.370252887999676","0","true"
"8293","56.36528079899963","0","true"
"8294","56.3713087989996","0","true"
"8295","56.37733479899967","0","true"
"8296","56.38336031399965","0","true"
"8297","56.3893863939997","0","true"
"8298","56.395412393999635","0","true"
"8299","56.391435839999616","0","true"
"8300","56.38746114099961","0","true"
"8301","56.40348912299962","0","true"
"8302","56.42951910799959","0","true"
"8303","56.44355129999963","0","true"
"8304","56.457583845999636","0","true"
"8305","56.46061784599964","0","true"
"8306","56.45265188599963","0","true"
"8307","56.44767779999963","0","true"
"8308","56.442707979999625","0","true"
"8309","56.44736356999965","0","true"
"8310","56.444389569999665","0","true"
"8311","56.44241356999964","0","true"
"8312","56.44944156999969","0","true"
"8313","56.44646756599967","0","true"
"8314","56.443494023999584","0","true"
"8315","56.44051802399966","0","true"
"8316","56.45754629799958","0","true"
"8317","56.493576057999626","0","true"
"8318","56.51860805799963","0","true"
"8319","56.52463398999958","0","true"
"8320","56.52325190599955","0","true"
"8321","56.51828112599959","0","true"
"8322","56.513308765999604","0","true"
"8323","56.50633876599962","0","true"
"8324","56.49936876599966","0","true"
"8325","56.50140276599959","0","true"
"8326","56.51289018399966","0","true"
"8327","56.51392618399964","0","true"
"8328","56.507954211999674","0","true"
"8329","56.50098083199962","0","true"
"8330","56.51501301399963","0","true"
"8331","56.50904101399958","0","true"
"8332","56.503069017999614","0","true"
"8333","56.50909501799957","0","true"
"8334","56.50312271399955","0","true"
"8335","56.4961527379996","0","true"
"8336","56.504107189999544","0","true"
"8337","56.50913718999961","0","true"
"8338","56.5231691499996","0","true"
"8339","56.5271991499996","0","true"
"8340","56.522224510999635","0","true"
"8341","56.5282505549996","0","true"
"8342","56.543280862999644","0","true"
"8343","56.56030708299964","0","true"
"8344","56.58729519299969","0","true"
"8345","56.59332119299963","0","true"
"8346","56.6103471929997","0","true"
"8347","56.6279157769996","0","true"
"8348","56.6359407489996","0","true"
"8349","56.633962648999606","0","true"
"8350","56.64098890899965","0","true"
"8351","56.657019048999594","0","true"
"8352","56.68305150299959","0","true"
"8353","56.71108748999962","0","true"
"8354","56.73595916999962","0","true"
"8355","56.738993361999654","0","true"
"8356","56.74402334599961","0","true"
"8357","56.742045253999606","0","true"
"8358","56.740067253999655","0","true"
"8359","56.74809138999968","0","true"
"8360","56.75611540799964","0","true"
"8361","56.753139407999626","0","true"
"8362","56.75916740799968","0","true"
"8363","56.75647534799966","0","true"
"8364","56.76350134799969","0","true"
"8365","56.77052734799961","0","true"
"8366","56.77655477299961","0","true"
"8367","56.80258688499959","0","true"
"8368","56.82861888499963","0","true"
"8369","56.852654884999595","0","true"
"8370","56.86768674099961","0","true"
"8371","56.88202257899961","0","true"
"8372","56.88705657899965","0","true"
"8373","56.89308311899965","0","true"
"8374","56.89911136299961","0","true"
"8375","56.89513738499968","0","true"
"8376","56.89216086099966","0","true"
"8377","56.89018286099968","0","true"
"8378","56.90721086099964","0","true"
"8379","56.923780710999644","0","true"
"8380","56.9478168869997","0","true"
"8381","56.9618508869997","0","true"
"8382","56.95787688699967","0","true"
"8383","56.954900886999646","0","true"
"8384","56.96092888699967","0","true"
"8385","56.96895288699965","0","true"
"8386","56.99698098099964","0","true"
"8387","57.01400961199965","0","true"
"8388","57.03677008199963","0","true"
"8389","57.04579359399962","0","true"
"8390","57.05481289399959","0","true"
"8391","57.07184081599961","0","true"
"8392","57.09887121999962","0","true"
"8393","57.10589721999963","0","true"
"8394","57.11192521999966","0","true"
"8395","57.11795299199966","0","true"
"8396","57.14398499199965","0","true"
"8397","57.159016786999615","0","true"
"8398","57.16404684699966","0","true"
"8399","57.15807674899969","0","true"
"8400","57.15231784499967","0","true"
"8401","57.14634974099968","0","true"
"8402","57.140381852999646","0","true"
"8403","57.13341574899963","0","true"
"8404","57.12844580099964","0","true"
"8405","57.132480084999656","0","true"
"8406","57.12751019499967","0","true"
"8407","57.12253889499963","0","true"
"8408","57.12757162499961","0","true"
"8409","57.13260364499962","0","true"
"8410","57.13863364499964","0","true"
"8411","57.14366574499959","0","true"
"8412","57.16069617599959","0","true"
"8413","57.15672417599956","0","true"
"8414","57.153748245999644","0","true"
"8415","57.15758023599961","0","true"
"8416","57.155604235999625","0","true"
"8417","57.172594427999634","0","true"
"8418","57.17962471199963","0","true"
"8419","57.18665242399965","0","true"
"8420","57.20268442399968","0","true"
"8421","57.20871451799966","0","true"
"8422","57.21474447799962","0","true"
"8423","57.22177247799963","0","true"
"8424","57.22880047799968","0","true"
"8425","57.24583047799964","0","true"
"8426","57.24986640999961","0","true"
"8427","57.25390025399958","0","true"
"8428","57.25893225399963","0","true"
"8429","57.26396246399963","0","true"
"8430","57.27899645399962","0","true"
"8431","57.27402645399963","0","true"
"8432","57.278060453999586","0","true"
"8433","57.27416245399968","0","true"
"8434","57.27819869899961","0","true"
"8435","57.27422879099965","0","true"
"8436","57.28026079099964","0","true"
"8437","57.30013439099964","0","true"
"8438","57.30616393299966","0","true"
"8439","57.32119793299967","0","true"
"8440","57.327228188999605","0","true"
"8441","57.33425624099959","0","true"
"8442","57.34128390099965","0","true"
"8443","57.349309716999585","0","true"
"8444","57.3473338029996","0","true"
"8445","57.34535752499963","0","true"
"8446","57.353383620999615","0","true"
"8447","57.36140931299958","0","true"
"8448","57.357437294999585","0","true"
"8449","57.35346563099956","0","true"
"8450","57.3494935389996","0","true"
"8451","57.34651953899957","0","true"
"8452","57.3435455389996","0","true"
"8453","57.34215783699966","0","true"
"8454","57.337187920999625","0","true"
"8455","57.33421392099962","0","true"
"8456","57.330242400999616","0","true"
"8457","57.327404782999636","0","true"
