"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9991"

"""default"""
"x","y","color","pen down?"
"580","7.789968897999979","0","true"
"581","7.807442177999985","0","true"
"582","7.844919077999979","0","true"
"583","7.86239089799998","0","true"
"584","7.879862517999972","0","true"
"585","7.8763322179999795","0","true"
"586","7.894799397999977","0","true"
"587","7.903263137999981","0","true"
"588","7.91172769799998","0","true"
"589","7.92019181799998","0","true"
"590","7.958658029999978","0","true"
"591","8.017123769999978","0","true"
"592","8.046582249999975","0","true"
"593","8.06603890999998","0","true"
"594","8.08549362999998","0","true"
"595","8.093948027999978","0","true"
"596","8.10240331999998","0","true"
"597","8.10085593999998","0","true"
"598","8.108312039999978","0","true"
"599","8.114770559999979","0","true"
"600","8.112224759999974","0","true"
"601","8.129680839999983","0","true"
"602","8.157138859999973","0","true"
"603","8.20459885999998","0","true"
"604","8.234049579999981","0","true"
"605","8.252500279999982","0","true"
"606","8.270948559999978","0","true"
"607","8.279394119999985","0","true"
"608","8.28784007999998","0","true"
"609","8.285286259999973","0","true"
"610","8.281734419999985","0","true"
"611","8.27718509999998","0","true"
"612","8.30263909999998","0","true"
"613","8.318091319999976","0","true"
"614","8.325536679999978","0","true"
"615","8.332980319999981","0","true"
"616","8.34042407999998","0","true"
"617","8.347867499999971","0","true"
"618","8.365314421999978","0","true"
"619","8.383968753999984","0","true"
"620","8.393411093999982","0","true"
"621","8.432858793999976","0","true"
"622","8.462304015999973","0","true"
"623","8.471743955999974","0","true"
"624","8.501185955999977","0","true"
"625","8.520624049999988","0","true"
"626","8.530058689999972","0","true"
"627","8.529492329999979","0","true"
"628","8.538928569999984","0","true"
"629","8.547366469999977","0","true"
"630","8.556803289999982","0","true"
"631","8.556237749999974","0","true"
"632","8.555672669999977","0","true"
"633","8.564110669999971","0","true"
"634","8.562546569999986","0","true"
"635","8.560982629999975","0","true"
"636","8.569421009999973","0","true"
"637","8.578857289999977","0","true"
"638","8.607297829999975","0","true"
"639","8.626733409999977","0","true"
"640","8.656171009999978","0","true"
"641","8.675606239999983","0","true"
"642","8.685040059999976","0","true"
"643","8.69447454599998","0","true"
"644","8.713908847999976","0","true"
"645","8.73334046799998","0","true"
"646","8.752773427999976","0","true"
"647","8.761205725999973","0","true"
"648","8.769636185999978","0","true"
"649","8.778066545999978","0","true"
"650","8.786494005999977","0","true"
"651","8.794921125999975","0","true"
"652","8.80334970599998","0","true"
"653","8.810779385999975","0","true"
"654","8.82821170599998","0","true"
"655","8.855641045999977","0","true"
"656","8.874067697999978","0","true"
"657","8.882492457999975","0","true"
"658","8.900915817999977","0","true"
"659","8.909337697999984","0","true"
"660","8.916760797999977","0","true"
"661","8.92318593799997","0","true"
"662","8.919610557999972","0","true"
"663","8.91603577799998","0","true"
"664","8.912461537999972","0","true"
"665","8.929883057999977","0","true"
"666","8.956306497999979","0","true"
"667","8.973723157999977","0","true"
"668","8.971137157999975","0","true"
"669","8.978553057999978","0","true"
"670","8.985969377999986","0","true"
"671","9.00438488599997","0","true"
"672","9.02279901399998","0","true"
"673","9.03921697399997","0","true"
"674","9.057628723999981","0","true"
"675","9.06703750399998","0","true"
"676","9.065444403999974","0","true"
"677","9.073853823999976","0","true"
"678","9.072264023999978","0","true"
"679","9.070672783999978","0","true"
"680","9.070078843999976","0","true"
"681","9.079484843999984","0","true"
"682","9.087890683999973","0","true"
"683","9.116300003999969","0","true"
"684","9.115700623999974","0","true"
"685","9.12510494399998","0","true"
"686","9.134507643999976","0","true"
"687","9.152914903999978","0","true"
"688","9.171321139999973","0","true"
"689","9.189726739999976","0","true"
"690","9.22713891999998","0","true"
"691","9.26455017999998","0","true"
"692","9.290959419999972","0","true"
"693","9.307365699999973","0","true"
"694","9.333769305999978","0","true"
"695","9.370175005999968","0","true"
"696","9.386574433999977","0","true"
"697","9.38396955399997","0","true"
"698","9.382363073999976","0","true"
"699","9.381753853999975","0","true"
"700","9.380146233999975","0","true"
"701","9.378538193999972","0","true"
"702","9.376931433999978","0","true"
"703","9.376321033999977","0","true"
"704","9.375710493999977","0","true"
"705","9.39410399999997","0","true"
"706","9.392492439999971","0","true"
"707","9.391879359999972","0","true"
"708","9.401270279999968","0","true"
"709","9.400658279999975","0","true"
"710","9.400046359999974","0","true"
"711","9.408438099999978","0","true"
"712","9.427830139999973","0","true"
"713","9.456225079999975","0","true"
"714","9.48462067999997","0","true"
"715","9.51301559999997","0","true"
"716","9.521405279999966","0","true"
"717","9.529791439999977","0","true"
"718","9.538179839999971","0","true"
"719","9.547564379999976","0","true"
"720","9.556948519999978","0","true"
"721","9.576333719999976","0","true"
"722","9.585716599999975","0","true"
"723","9.595099899999973","0","true"
"724","9.60448369999997","0","true"
"725","9.602867699999974","0","true"
"726","9.621253699999972","0","true"
"727","9.639640019999971","0","true"
"728","9.648024019999973","0","true"
"729","9.64540781999997","0","true"
"730","9.642791219999971","0","true"
"731","9.650178219999967","0","true"
"732","9.658562099999981","0","true"
"733","9.666945679999966","0","true"
"734","9.665326939999977","0","true"
"735","9.671713799999974","0","true"
"736","9.66809777199996","0","true"
"737","9.67348501199997","0","true"
"738","9.669869379999973","0","true"
"739","9.677253259999977","0","true"
"740","9.69463924799997","0","true"
"741","9.722025887999978","0","true"
"742","9.719408307999977","0","true"
"743","9.717788667999978","0","true"
"744","9.716169907999975","0","true"
"745","9.714550067999975","0","true"
"746","9.712929007999978","0","true"
"747","9.721310827999968","0","true"
"748","9.73069082799998","0","true"
"749","9.74007022799997","0","true"
"750","9.749449609999973","0","true"
"751","9.747830209999982","0","true"
"752","9.747208949999967","0","true"
"753","9.774594949999976","0","true"
"754","9.800982467999972","0","true"
"755","9.817368427999977","0","true"
"756","9.835747597999967","0","true"
"757","9.844125177999977","0","true"
"758","9.86349949799997","0","true"
"759","9.861872797999979","0","true"
"760","9.880250277999977","0","true"
"761","9.889623357999971","0","true"
"762","9.90899801799998","0","true"
"763","9.928369557999966","0","true"
"764","9.94774227799996","0","true"
"765","9.977116077999971","0","true"
"766","9.996486437999987","0","true"
"767","10.005855177999967","0","true"
"768","10.024227437999972","0","true"
"769","10.061598417999962","0","true"
"770","10.098968477999971","0","true"
"771","10.115333857999973","0","true"
"772","10.140700277999965","0","true"
"773","10.157062689999968","0","true"
"774","10.174422629999976","0","true"
"775","10.181780387999979","0","true"
"776","10.19013710799997","0","true"
"777","10.18849108799998","0","true"
"778","10.187843227999979","0","true"
"779","10.18719464799999","0","true"
"780","10.196544827999976","0","true"
"781","10.195894625999973","0","true"
"782","10.205244845999966","0","true"
"783","10.212597531999968","0","true"
"784","10.209949591999973","0","true"
"785","10.206303761999974","0","true"
"786","10.203656653999976","0","true"
"787","10.21200805399997","0","true"
"788","10.220357413999968","0","true"
"789","10.218705939999971","0","true"
"790","10.218051739999973","0","true"
"791","10.227398859999964","0","true"
"792","10.246748179999967","0","true"
"793","10.26609835999998","0","true"
"794","10.285449259999968","0","true"
"795","10.304798719999969","0","true"
"796","10.334148039999972","0","true"
"797","10.35349599999997","0","true"
"798","10.39184603999997","0","true"
"799","10.42019419999998","0","true"
"800","10.438540019999964","0","true"
"801","10.457883339999965","0","true"
"802","10.467225419999984","0","true"
"803","10.475568959999974","0","true"
"804","10.484909779999974","0","true"
"805","10.504254459999983","0","true"
"806","10.523598759999977","0","true"
"807","10.54294269999997","0","true"
"808","10.562286939999977","0","true"
"809","10.571629039999966","0","true"
"810","10.580970539999976","0","true"
"811","10.590310179999976","0","true"
"812","10.599651539999972","0","true"
"813","10.628991679999972","0","true"
"814","10.63733085999998","0","true"
"815","10.645667059999976","0","true"
"816","10.653006919999976","0","true"
"817","10.670349199999972","0","true"
"818","10.677689139999977","0","true"
"819","10.695031499999965","0","true"
"820","10.701373927999976","0","true"
"821","10.708714887999971","0","true"
"822","10.725054637999975","0","true"
"823","10.73139455599997","0","true"
"824","10.748735435999965","0","true"
"825","10.746070035999976","0","true"
"826","10.745401195999975","0","true"
"827","10.75473411599996","0","true"
"828","10.764066847999972","0","true"
"829","10.773399069999972","0","true"
"830","10.772729389999972","0","true"
"831","10.77205888999997","0","true"
"832","10.771389789999969","0","true"
"833","10.779722809999985","0","true"
"834","10.78905177999997","0","true"
"835","10.80738503999997","0","true"
"836","10.834719799999966","0","true"
"837","10.862055899999971","0","true"
"838","10.888392903999973","0","true"
"839","10.89472516399996","0","true"
"840","10.912056863999963","0","true"
"841","10.920384623999972","0","true"
"842","10.939709543999973","0","true"
"843","10.94703720999997","0","true"
"844","10.954365369999978","0","true"
"845","10.972692969999954","0","true"
"846","10.991018749999975","0","true"
