"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10006"

"""default"""
"x","y","color","pen down?"
"217","3.211342945999996","0","true"
"218","3.2095551059999976","0","true"
"219","3.2077673259999986","0","true"
"220","3.2054194460000005","0","true"
"221","3.202518386","0","true"
"222","3.200736406000002","0","true"
"223","3.1983996460000035","0","true"
"224","3.196620306000001","0","true"
"225","3.194290510000007","0","true"
"226","3.202515349999993","0","true"
"227","3.2001686899999977","0","true"
"228","3.1983923900000013","0","true"
"229","3.196616530000002","0","true"
"230","3.2037623300000004","0","true"
"231","3.221993850000006","0","true"
"232","3.239688750000003","0","true"
"233","3.2579204300000093","0","true"
"234","3.266149730000007","0","true"
"235","3.2638481700000064","0","true"
"236","3.272079189999995","0","true"
"237","3.2703080899999946","0","true"
"238","3.268538009999998","0","true"
"239","3.266245529999997","0","true"
"240","3.2639573899999963","0","true"
"241","3.2811951900000045","0","true"
"242","3.288430850000003","0","true"
"243","3.285663190000001","0","true"
"244","3.2828714300000073","0","true"
"245","3.2911082700000085","0","true"
"246","3.31934833","0","true"
"247","3.357577250000004","0","true"
"248","3.3763107500000005","0","true"
"249","3.3940526499999994","0","true"
"250","3.4132956500000025","0","true"
"251","3.412535790000004","0","true"
"252","3.4202826700000046","0","true"
"253","3.4280353500000027","0","true"
"254","3.435791710000004","0","true"
"255","3.434039489999993","0","true"
"256","3.4422886099999985","0","true"
"257","3.440536110000004","0","true"
"258","3.438784109999998","0","true"
"259","3.46607221","0","true"
"260","3.484326490000007","0","true"
"261","3.491622610000005","0","true"
"262","3.499878270000006","0","true"
"263","3.5071864500000065","0","true"
"264","3.515446990000008","0","true"
"265","3.5237053000000005","0","true"
"266","3.5319632999999984","0","true"
"267","3.5402217800000004","0","true"
"268","3.5484799999999965","0","true"
"269","3.55673848","0","true"
"270","3.5745392800000033","0","true"
"271","3.5827990600000033","0","true"
"272","3.591058760000002","0","true"
"273","3.5884087200000065","0","true"
"274","3.5862185800000113","0","true"
"275","3.58348438","0","true"
"276","3.5797524160000025","0","true"
"277","3.595578616000004","0","true"
"278","3.6214105959999987","0","true"
"279","3.6476880560000056","0","true"
"280","3.6639625560000053","0","true"
"281","3.660234316000009","0","true"
"282","3.6570011560000046","0","true"
"283","3.654272436000005","0","true"
"284","3.662542915999999","0","true"
"285","3.670812995999999","0","true"
"286","3.6890831360000043","0","true"
"287","3.707350475999996","0","true"
"288","3.725619835999999","0","true"
"289","3.723884476000004","0","true"
"290","3.722149116000009","0","true"
"291","3.7194160860000043","0","true"
"292","3.716681446000006","0","true"
"293","3.713947806000009","0","true"
"294","3.731216465999999","0","true"
"295","3.7484839460000043","0","true"
"296","3.7662968260000036","0","true"
"297","3.773564205999997","0","true"
"298","3.7808293059999993","0","true"
"299","3.7876941260000025","0","true"
"300","3.784560686000003","0","true"
"301","3.7824039860000016","0","true"
"302","3.7906713660000046","0","true"
"303","3.8089400859999993","0","true"
"304","3.837212185999997","0","true"
"305","3.864096106","0","true"
"306","3.8799810860000044","0","true"
"307","3.9062588260000024","0","true"
"308","3.9325372260000018","0","true"
"309","3.948812646000005","0","true"
"310","3.964090946000001","0","true"
"311","3.959364566000008","0","true"
"312","3.9656385860000025","0","true"
"313","3.9719121659999996","0","true"
"314","3.977813465999999","0","true"
"315","3.984089146","0","true"
"316","3.9803631459999966","0","true"
"317","3.987226179999999","0","true"
"318","4.004137000000001","0","true"
"319","4.051421080000002","0","true"
"320","4.068697960000001","0","true"
"321","4.074617740000004","0","true"
"322","4.0908991400000065","0","true"
"323","4.09717886","0","true"
"324","4.103458080000001","0","true"
"325","4.109386920000006","0","true"
"326","4.114671319999998","0","true"
"327","4.119955579999999","0","true"
"328","4.134241560000001","0","true"
"329","4.149184440000001","0","true"
"330","4.163472659999999","0","true"
"331","4.1884210000000035","0","true"
"332","4.213710920000002","0","true"
"333","4.228000600000003","0","true"
"334","4.261964046000002","0","true"
"335","4.296258445999997","0","true"
"336","4.330552265999998","0","true"
"337","4.364845666000003","0","true"
"338","4.369133846000005","0","true"
"339","4.383423826000005","0","true"
"340","4.386712966000001","0","true"
"341","4.390002286000007","0","true"
"342","4.403292366000001","0","true"
"343","4.436584586000001","0","true"
"344","4.460559045999999","0","true"
"345","4.475446645999997","0","true"
"346","4.500734625999995","0","true"
"347","4.506017563999999","0","true"
"348","4.510303664000004","0","true"
"349","4.504588044000005","0","true"
"350","4.510548664000006","0","true"
"351","4.536837124000002","0","true"
"352","4.553121664000006","0","true"
"353","4.5694070240000055","0","true"
"354","4.574399764000002","0","true"
"355","4.569394344000002","0","true"
"356","4.564680423999993","0","true"
"357","4.570154644000005","0","true"
"358","4.575444444000001","0","true"
"359","4.580453024","0","true"
"360","4.596116984000003","0","true"
"361","4.6221371240000035","0","true"
"362","4.628432564","0","true"
"363","4.634727204000006","0","true"
"364","4.630020403999998","0","true"
"365","4.6350469840000015","0","true"
"366","4.640345024000003","0","true"
"367","4.645376283999995","0","true"
"368","4.660677164000005","0","true"
"369","4.665975264000005","0","true"
"370","4.671273424000006","0","true"
"371","4.685575924000002","0","true"
"372","4.700876404000005","0","true"
"373","4.706172704000003","0","true"
"374","4.700470263999998","0","true"
"375","4.703772544","0","true"
"376","4.707074930000004","0","true"
"377","4.71037669","0","true"
"378","4.713676529999998","0","true"
"379","4.706731930000006","0","true"
"380","4.699794170000003","0","true"
"381","4.703099890000002","0","true"
"382","4.706405666000001","0","true"
"383","4.709710854000001","0","true"
"384","4.723765634000005","0","true"
"385","4.718837074000001","0","true"
"386","4.724143694000001","0","true"
"387","4.729222554000001","0","true"
"388","4.744308110000002","0","true"
"389","4.7496184700000015","0","true"
"390","4.754929310000001","0","true"
"391","4.750236930000004","0","true"
"392","4.745544794000002","0","true"
"393","4.740852857999999","0","true"
"394","4.7361602580000035","0","true"
"395","4.732212252000002","0","true"
"396","4.730058428000005","0","true"
"397","4.728366727999998","0","true"
"398","4.7366772080000015","0","true"
"399","4.743990768000003","0","true"
"400","4.741901767999998","0","true"
"401","4.750752108","0","true"
"402","4.770069708000001","0","true"
"403","4.789191728000005","0","true"
"404","4.788505888000003","0","true"
"405","4.7878210820000024","0","true"
"406","4.787135482","0","true"
"407","4.804457401999999","0","true"
"408","4.811776702","0","true"
"409","4.820094702","0","true"
"410","4.828412942000002","0","true"
"411","4.826728421999999","0","true"
"412","4.825045202000001","0","true"
"413","4.834360701999999","0","true"
"414","4.8335006819999995","0","true"
"415","4.831819362000002","0","true"
"416","4.840139481999999","0","true"
"417","4.858460215999996","0","true"
"418","4.866781336000005","0","true"
"419","4.875100836","0","true"
"420","4.892423835999999","0","true"
"421","4.900744096","0","true"
"422","4.909062456","0","true"
"423","4.915385096000007","0","true"
"424","4.921706776000001","0","true"
"425","4.938030575999998","0","true"
"426","4.934350956","0","true"
"427","4.950673176000007","0","true"
"428","4.975999216000002","0","true"
"429","4.991323255999999","0","true"
"430","4.996645356000002","0","true"
"431","5.001967616000001","0","true"
"432","4.997287716000005","0","true"
"433","4.992451096000001","0","true"
"434","4.987773416000003","0","true"
"435","4.993096876000002","0","true"
"436","4.9984203560000005","0","true"
"437","5.003740496","0","true"
"438","4.998936256000001","0","true"
"439","4.994506916000003","0","true"
"440","4.989710316000007","0","true"
"441","4.986033496000001","0","true"
"442","4.982356896000001","0","true"
"443","4.989409007999996","0","true"
"444","4.986736447999995","0","true"
"445","5.004066168000005","0","true"
"446","5.011394127999997","0","true"
"447","5.028723928000003","0","true"
"448","5.046054687999996","0","true"
"449","5.043379907999998","0","true"
"450","5.039708118000005","0","true"
"451","5.036037517999997","0","true"
"452","5.041368958000001","0","true"
"453","5.066703078","0","true"
"454","5.082032178","0","true"
"455","5.107362317999999","0","true"
"456","5.1336899579999935","0","true"
"457","5.170018877999997","0","true"
"458","5.176341017999995","0","true"
"459","5.202667697999997","0","true"
"460","5.218989577999996","0","true"
"461","5.235309678000005","0","true"
"462","5.2316258980000026","0","true"
"463","5.238943078","0","true"
"464","5.245262878000002","0","true"
"465","5.281587138000003","0","true"
"466","5.2879050379999955","0","true"
"467","5.2920960580000065","0","true"
"468","5.296421978000001","0","true"
"469","5.300747978000001","0","true"
"470","5.315076158","0","true"
"471","5.320399477999993","0","true"
"472","5.3157219200000005","0","true"
"473","5.311043359999999","0","true"
"474","5.306364960000002","0","true"
"475","5.301686359999995","0","true"
"476","5.3080063","0","true"
"477","5.334330379999996","0","true"
"478","5.350650040000002","0","true"
"479","5.346966039999997","0","true"
"480","5.354281359999996","0","true"
"481","5.352593263999996","0","true"
"482","5.350869803999996","0","true"
"483","5.349184103999995","0","true"
"484","5.346500083999995","0","true"
"485","5.363816924","0","true"
"486","5.391133204000001","0","true"
"487","5.417449064000002","0","true"
"488","5.441769563999997","0","true"
"489","5.466066080000009","0","true"
"490","5.490386359999997","0","true"
"491","5.5247052800000045","0","true"
"492","5.549021419999998","0","true"
"493","5.563335379999999","0","true"
"494","5.597653999999996","0","true"
"495","5.621956817999997","0","true"
"496","5.635273517999999","0","true"
"497","5.628687217999997","0","true"
"498","5.624995877999998","0","true"
"499","5.630320429999996","0","true"
"500","5.635702778000006","0","true"
"501","5.641261769999997","0","true"
"502","5.6468726","0","true"
"503","5.652494859999995","0","true"
"504","5.667120859999996","0","true"
"505","5.691743462","0","true"
"506","5.706363022000002","0","true"
"507","5.710948201999998","0","true"
"508","5.717534721999997","0","true"
"509","5.724152301999998","0","true"
"510","5.720768542000001","0","true"
"511","5.728383701999999","0","true"
"512","5.736995101999999","0","true"
"513","5.745607101999996","0","true"
"514","5.744217101999996","0","true"
"515","5.7528271019999995","0","true"
"516","5.771437501999997","0","true"
"517","5.7710414819999984","0","true"
"518","5.769647481999998","0","true"
"519","5.768253041999999","0","true"
"520","5.767856681999997","0","true"
"521","5.777460681999999","0","true"
"522","5.787064681999999","0","true"
"523","5.786666681999994","0","true"
"524","5.795269761999998","0","true"
"525","5.792873761999998","0","true"
"526","5.799479761999999","0","true"
"527","5.796083561999994","0","true"
"528","5.793685281999998","0","true"
"529","5.811289161999997","0","true"
"530","5.837895442","0","true"
"531","5.864501441999997","0","true"
"532","5.893103342000001","0","true"
"533","5.910749421999996","0","true"
"534","5.909349281999998","0","true"
"535","5.927952942000001","0","true"
"536","5.9665547379999975","0","true"
"537","6.005151658000001","0","true"
"538","6.0127451179999944","0","true"
"539","6.021337117999998","0","true"
"540","6.028986257999996","0","true"
"541","6.047578318","0","true"
"542","6.0561680379999965","0","true"
"543","6.064755817999997","0","true"
"544","6.093344418000004","0","true"
"545","6.141931207999996","0","true"
"546","6.170515067999995","0","true"
"547","6.189097467999996","0","true"
"548","6.197677587999997","0","true"
"549","6.206258907999998","0","true"
"550","6.224839711999997","0","true"
"551","6.232417571999997","0","true"
"552","6.229992992000001","0","true"
"553","6.226570992","0","true"
"554","6.233149251999996","0","true"
"555","6.2297233319999945","0","true"
"556","6.226299211999998","0","true"
"557","6.232874532000005","0","true"
"558","6.2294474319999935","0","true"
"559","6.226020031999997","0","true"
"560","6.232593931999994","0","true"
"561","6.250165911999998","0","true"
"562","6.247734231999998","0","true"
"563","6.2453013319999995","0","true"
"564","6.242869151999999","0","true"
"565","6.248442972","0","true"
"566","6.254017112","0","true"
"567","6.2595909720000025","0","true"
"568","6.255163672000002","0","true"
"569","6.250735911999998","0","true"
"570","6.247305031999996","0","true"
"571","6.2438745519999985","0","true"
"572","6.240444552000001","0","true"
"573","6.237014031999997","0","true"
"574","6.243585111999999","0","true"
"575","6.240155112000001","0","true"
"576","6.235727231999997","0","true"
"577","6.231299253999997","0","true"
"578","6.236873374000001","0","true"
"579","6.241449453999998","0","true"
"580","6.2560253139999995","0","true"
"581","6.270600993999998","0","true"
"582","6.285176372000001","0","true"
"583","6.289750112000002","0","true"
"584","6.295320251999995","0","true"
"585","6.300994332000001","0","true"
"586","6.317564331999997","0","true"
"587","6.344132497999998","0","true"
"588","6.370700377999994","0","true"
"589","6.387266497999999","0","true"
"590","6.403830797999996","0","true"
"591","6.420464878000003","0","true"
"592","6.4390223179999975","0","true"
"593","6.437577097999992","0","true"
"594","6.436130757999997","0","true"
"595","6.454913037999993","0","true"
"596","6.463467317999997","0","true"
"597","6.462019557999999","0","true"
"598","6.459573617999998","0","true"
"599","6.475135115999995","0","true"
"600","6.481693975999999","0","true"
"601","6.518255896","0","true"
"602","6.523813896000004","0","true"
"603","6.519369895999995","0","true"
"604","6.515923495999996","0","true"
"605","6.512477156","0","true"
"606","6.5172269159999985","0","true"
"607","6.5239307759999985","0","true"
"608","6.531488455999993","0","true"
"609","6.559047175999998","0","true"
"610","6.575604635999997","0","true"
"611","6.592163355999995","0","true"
"612","6.608721296000001","0","true"
"613","6.625279815999998","0","true"
"614","6.630837227999995","0","true"
"615","6.6472394079999955","0","true"
"616","6.653797027999999","0","true"
"617","6.6603551279999955","0","true"
"618","6.676911819999995","0","true"
"619","6.6826846439999965","0","true"
"620","6.690238663999998","0","true"
"621","6.687790823999994","0","true"
"622","6.6943442839999925","0","true"
"623","6.709901603999993","0","true"
"624","6.7154569699999955","0","true"
"625","6.711210057999998","0","true"
"626","6.707763797999998","0","true"
"627","6.724319677999999","0","true"
"628","6.739877678","0","true"
"629","6.784438138","0","true"
"630","6.7989917859999975","0","true"
"631","6.823546805999997","0","true"
"632","6.838097325999995","0","true"
"633","6.852645737999995","0","true"
"634","6.8871973179999975","0","true"
"635","6.9207499179999985","0","true"
"636","6.914294657999994","0","true"
"637","6.917840337999996","0","true"
"638","6.9213879979999975","0","true"
"639","6.914932077999994","0","true"
"640","6.918476137999996","0","true"
"641","6.942019698","0","true"
"642","6.956797317999998","0","true"
"643","6.962335257999997","0","true"
"644","6.956871417999995","0","true"
"645","6.972408257999996","0","true"
"646","6.977944427999993","0","true"
"647","7.002485247999996","0","true"
"648","7.026025267999994","0","true"
"649","7.039563647999999","0","true"
"650","7.062100087999997","0","true"
"651","7.084638235999998","0","true"
"652","7.0971715759999965","0","true"
"653","7.109703575999999","0","true"
"654","7.122233363999995","0","true"
"655","7.134763363999997","0","true"
"656","7.137291243999997","0","true"
"657","7.149819122000002","0","true"
"658","7.152344921999998","0","true"
"659","7.155116949999999","0","true"
"660","7.168643049999999","0","true"
"661","7.162165049999991","0","true"
"662","7.16568973","0","true"
"663","7.169215309999994","0","true"
"664","7.171741289999999","0","true"
"665","7.1642646299999955","0","true"
"666","7.166789829999995","0","true"
"667","7.158314190000002","0","true"
"668","7.152851329999996","0","true"
"669","7.156375869999996","0","true"
"670","7.158901829999996","0","true"
"671","7.162696169999996","0","true"
"672","7.1572179299999945","0","true"
"673","7.151738869999996","0","true"
"674","7.146260175999995","0","true"
"675","7.140782835999997","0","true"
"676","7.144307195999999","0","true"
"677","7.148466495999992","0","true"
"678","7.143070575999993","0","true"
"679","7.137975616","0","true"
"680","7.132502256000002","0","true"
"681","7.126030495999995","0","true"
"682","7.120556335999997","0","true"
"683","7.113086655999997","0","true"
"684","7.126614955999998","0","true"
"685","7.140229225999998","0","true"
"686","7.144753305999996","0","true"
"687","7.149273645999993","0","true"
"688","7.143792145999997","0","true"
"689","7.138312085999994","0","true"
"690","7.143222165999996","0","true"
"691","7.168748245999999","0","true"
"692","7.184528445999994","0","true"
"693","7.190051925999998","0","true"
"694","7.204580545999994","0","true"
"695","7.218107946","0","true"
"696","7.231633725999995","0","true"
"697","7.2551587060000005","0","true"
"698","7.2786803859999925","0","true"
"699","7.312204245999996","0","true"
"700","7.325722306","0","true"
"701","7.318238285999997","0","true"
"702","7.331150025999994","0","true"
"703","7.346054065999996","0","true"
"704","7.349768406000001","0","true"
"705","7.344283725999994","0","true"
"706","7.3378010659999955","0","true"
"707","7.3313184059999985","0","true"
"708","7.325834525999997","0","true"
"709","7.3213485159999925","0","true"
"710","7.315864135999997","0","true"
"711","7.310381495999995","0","true"
"712","7.3053013959999955","0","true"
"713","7.3008167760000005","0","true"
"714","7.296331935999994","0","true"
"715","7.291846515999996","0","true"
"716","7.288360515999996","0","true"
"717","7.284874076000001","0","true"
"718","7.303386775999996","0","true"
"719","7.311894806000001","0","true"
"720","7.319404805999999","0","true"
"721","7.325916315999997","0","true"
"722","7.332427976000001","0","true"
"723","7.338940855999994","0","true"
"724","7.335450756000002","0","true"
"725","7.3419624559999965","0","true"
"726","7.348474176000001","0","true"
"727","7.354987115999997","0","true"
"728","7.361497775999994","0","true"
"729","7.358006216","0","true"
"730","7.362641315999992","0","true"
"731","7.378155115999995","0","true"
"732","7.373665415999994","0","true"
"733","7.379626675999998","0","true"
"734","7.386138655999998","0","true"
"735","7.4016541359999986","0","true"
"736","7.417170395999993","0","true"
"737","7.422683575999998","0","true"
"738","7.448197355999994","0","true"
"739","7.4653322959999935","0","true"
"740","7.472844089999998","0","true"
"741","7.480355893999993","0","true"
"742","7.477865513999995","0","true"
"743","7.476373093999992","0","true"
"744","7.4748817940000025","0","true"
"745","7.4933943139999935","0","true"
"746","7.521905953999997","0","true"
"747","7.520408173999993","0","true"
"748","7.518914293999999","0","true"
"749","7.517419773999999","0","true"
"750","7.515925343999993","0","true"
"751","7.514430543999998","0","true"
"752","7.5229360639999925","0","true"
"753","7.520441243999997","0","true"
"754","7.526950903999994","0","true"
"755","7.543460283999995","0","true"
"756","7.549965584","0","true"
"757","7.564478223999997","0","true"
"758","7.568987764000003","0","true"
"759","7.573497223999999","0","true"
"760","7.568006583999993","0","true"
"761","7.562514503999992","0","true"
"762","7.556024503999995","0","true"
"763","7.5495347039999965","0","true"
"764","7.543045204000001","0","true"
"765","7.536555023999997","0","true"
"766","7.530648363999995","0","true"
"767","7.545158363999999","0","true"
"768","7.579667279999998","0","true"
"769","7.6131784199999935","0","true"
"770","7.647686619999993","0","true"
"771","7.663187339999997","0","true"
"772","7.678692359999996","0","true"
"773","7.684718781999998","0","true"
"774","7.6912211419999945","0","true"
"775","7.696725281999996","0","true"
"776","7.703545481999998","0","true"
"777","7.7210468019999965","0","true"
"778","7.717545281999999","0","true"
"779","7.7240434419999975","0","true"
"780","7.720541282000002","0","true"
"781","7.716041101999991","0","true"
"782","7.711540542000001","0","true"
"783","7.707039961999998","0","true"
"784","7.711542061999995","0","true"
"785","7.718040061999999","0","true"
"786","7.734538741999995","0","true"
"787","7.750039481999995","0","true"
"788","7.755535641999992","0","true"
"789","7.769036421999995","0","true"
"790","7.7940942179999935","0","true"
"791","7.809591697999999","0","true"
"792","7.835089537999996","0","true"
"793","7.8495866179999965","0","true"
"794","7.844080037999994","0","true"
"795","7.837576037999994","0","true"
"796","7.8420729379999905","0","true"
"797","7.836568337999998","0","true"
"798","7.830064977999995","0","true"
"799","7.824132069999991","0","true"
"800","7.818627149999994","0","true"
"801","7.823123789999997","0","true"
"802","7.8466241499999985","0","true"
"803","7.840117089999996","0","true"
"804","7.833610833999993","0","true"
"805","7.827104833999993","0","true"
"806","7.841190395999996","0","true"
"807","7.845682736","0","true"
"808","7.8511748359999975","0","true"
"809","7.856667095999995","0","true"
"810","7.851159455999993","0","true"
"811","7.856042515999992","0","true"
"812","7.871534316000003","0","true"
"813","7.877023795999992","0","true"
"814","7.882514695999992","0","true"
"815","7.908008175999995","0","true"
"816","7.923498175999996","0","true"
"817","7.938986095999998","0","true"
"818","7.944471275999994","0","true"
"819","7.949957005999997","0","true"
"820","7.955472765999998","0","true"
"821","7.962956585999991","0","true"
"822","7.979441485999999","0","true"
"823","7.9859248059999945","0","true"
"824","8.001413185999992","0","true"
"825","8.007896305999997","0","true"
"826","8.005011265999991","0","true"
"827","8.000496765999992","0","true"
"828","7.995983605999992","0","true"
"829","7.990470385999994","0","true"
"830","7.984957845999993","0","true"
"831","7.979447225999996","0","true"
"832","7.972937269999995","0","true"
"833","7.9754292939999925","0","true"
"834","7.976923393999994","0","true"
"835","7.978417313999992","0","true"
"836","7.969909853999995","0","true"
"837","7.9614016339999925","0","true"
"838","7.95233361399999","0","true"
"839","7.954827773999994","0","true"
"840","7.967321035999997","0","true"
"841","7.989815035999996","0","true"
"842","7.982301139999991","0","true"
"843","7.9851498999999935","0","true"
"844","7.998641899999996","0","true"
"845","8.012133899999995","0","true"
"846","8.01618619999999","0","true"
"847","8.011674199999991","0","true"
"848","8.02716421999999","0","true"
