"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10026"

"""default"""
"x","y","color","pen down?"
"136","2.302929188000002","0","true"
"137","2.3221372080000053","0","true"
"138","2.3313437480000023","0","true"
"139","2.3498293480000028","0","true"
"140","2.3583167479999974","0","true"
"141","2.3675257879999956","0","true"
"142","2.3753040879999916","0","true"
"143","2.3935217879999917","0","true"
"144","2.4217418879999966","0","true"
"145","2.448542688000005","0","true"
"146","2.4767673480000028","0","true"
"147","2.484987667999993","0","true"
"148","2.4917992280000028","0","true"
"149","2.4886165880000064","0","true"
"150","2.4868428079999956","0","true"
"151","2.483672268000004","0","true"
"152","2.490904447999995","0","true"
"153","2.498722547999995","0","true"
"154","2.527958148000001","0","true"
"155","2.5565040680000046","0","true"
"156","2.584365848000007","0","true"
"157","2.593603547999999","0","true"
"158","2.612843608","0","true"
"159","2.612078867999992","0","true"
"160","2.611314167999994","0","true"
"161","2.630552227999998","0","true"
"162","2.658438707999994","0","true"
"163","2.6870090079999946","0","true"
"164","2.7062537680000016","0","true"
"165","2.7254974480000054","0","true"
"166","2.7640775479999937","0","true"
"167","2.7933236280000036","0","true"
"168","2.822567708000006","0","true"
"169","2.851812427999996","0","true"
"170","2.8510498880000004","0","true"
"171","2.860289847999994","0","true"
"172","2.888877367999993","0","true"
"173","2.907467488","0","true"
"174","2.915713348","0","true"
"175","2.9139574080000026","0","true"
"176","2.9325521279999966","0","true"
"177","2.9617989060000047","0","true"
"178","2.9904008859999918","0","true"
"179","3.0096472259999967","0","true"
"180","3.0182499639999993","0","true"
"181","3.035860483999998","0","true"
"182","3.054112303999995","0","true"
"183","3.061364524","0","true"
"184","3.067618784000003","0","true"
"185","3.074870224000005","0","true"
"186","3.080495938","0","true"
"187","3.0955017580000073","0","true"
"188","3.1111405579999936","0","true"
"189","3.1371607659999947","0","true"
"190","3.164429015999994","0","true"
"191","3.1820518159999924","0","true"
"192","3.1877023159999918","0","true"
"193","3.203972915999999","0","true"
"194","3.210626836","0","true"
"195","3.2278967159999983","0","true"
"196","3.224922136000001","0","true"
"197","3.224188036000006","0","true"
"198","3.2228498159999948","0","true"
"199","3.2321179559999993","0","true"
"200","3.250786175999995","0","true"
"201","3.279458055999994","0","true"
"202","3.2887262959999997","0","true"
"203","3.2974006960000013","0","true"
"204","3.296668315999999","0","true"
"205","3.2953463559999987","0","true"
"206","3.293618176000005","0","true"
"207","3.311892035999991","0","true"
"208","3.3295814759999915","0","true"
"209","3.3368572799999985","0","true"
"210","3.344549959999995","0","true"
"211","3.352245859999994","0","true"
"212","3.3593670999999987","0","true"
"213","3.35764532","0","true"
"214","3.3553518600000003","0","true"
"215","3.353632220000005","0","true"
"216","3.3519126800000043","0","true"
"217","3.3611931599999934","0","true"
"218","3.3599098439999944","0","true"
"219","3.3791936839999916","0","true"
"220","3.3963582039999913","0","true"
"221","3.4046459239999987","0","true"
"222","3.4123785440000014","0","true"
"223","3.419116964","0","true"
"224","3.4164089840000007","0","true"
"225","3.423702822000002","0","true"
"226","3.4409986819999943","0","true"
"227","3.467750561999995","0","true"
"228","3.4840486819999983","0","true"
"229","3.500346801999998","0","true"
"230","3.5261070739999947","0","true"
"231","3.5613324139999993","0","true"
"232","3.5966386540000013","0","true"
"233","3.6119415140000037","0","true"
"234","3.627243953999999","0","true"
"235","3.6325440940000036","0","true"
"236","3.626315793999992","0","true"
"237","3.6195659139999914","0","true"
"238","3.633875153999993","0","true"
"239","3.6381820059999925","0","true"
"240","3.6319669259999947","0","true"
"241","3.627271666","0","true"
"242","3.6340555659999985","0","true"
"243","3.641357905999997","0","true"
"244","3.648148006000002","0","true"
"245","3.6554516460000035","0","true"
"246","3.663753765999991","0","true"
"247","3.6715499059999965","0","true"
"248","3.679854145999997","0","true"
"249","3.6791548659999935","0","true"
"250","3.6774575859999965","0","true"
"251","3.6752623859999995","0","true"
"252","3.673566165999999","0","true"
"253","3.681872745999997","0","true"
"254","3.7086914660000008","0","true"
"255","3.7369993859999933","0","true"
"256","3.763842125999993","0","true"
"257","3.8021568059999966","0","true"
"258","3.8004635859999945","0","true"
"259","3.818773565999993","0","true"
"260","3.836603305999998","0","true"
"261","3.8744393460000017","0","true"
"262","3.8902808659999986","0","true"
"263","3.906598565999999","0","true"
"264","3.902439124000001","0","true"
"265","3.897286647999994","0","true"
"266","3.8926077479999934","0","true"
"267","3.8874618679999946","0","true"
"268","3.8917856879999935","0","true"
"269","3.886108347999996","0","true"
"270","3.8909264079999986","0","true"
"271","3.895333467999995","0","true"
"272","3.9316635679999905","0","true"
"273","3.9575354279999972","0","true"
"274","3.994860668000002","0","true"
"275","4.002181347999993","0","true"
"276","4.009501647999997","0","true"
"277","4.0158241079999994","0","true"
"278","4.032148287999993","0","true"
"279","4.048030707999996","0","true"
"280","4.043914588000002","0","true"
"281","4.040238867999996","0","true"
"282","4.057084447999999","0","true"
"283","4.064410448","0","true"
"284","4.0617346079999885","0","true"
"285","4.057630687999993","0","true"
"286","4.073260567999997","0","true"
"287","4.089594727999994","0","true"
"288","4.095503067999994","0","true"
"289","4.112835208","0","true"
"290","4.130167747999998","0","true"
"291","4.137079267999995","0","true"
"292","4.144410807999998","0","true"
"293","4.171744887999999","0","true"
"294","4.178077827999997","0","true"
"295","4.173588787999998","0","true"
"296","4.180921827999997","0","true"
"297","4.19825631599999","0","true"
"298","4.205589775999993","0","true"
"299","4.211923355999995","0","true"
"300","4.218257835999991","0","true"
"301","4.224592075999995","0","true"
"302","4.2309264159999955","0","true"
"303","4.237260455999993","0","true"
"304","4.234176475999992","0","true"
"305","4.231507775999998","0","true"
"306","4.238453895999999","0","true"
"307","4.253795895999993","0","true"
"308","4.258750915999991","0","true"
"309","4.264092695999997","0","true"
"310","4.279436955999996","0","true"
"311","4.2843991959999945","0","true"
"312","4.290739615999998","0","true"
"313","4.287700535999991","0","true"
"314","4.305041615999995","0","true"
"315","4.312380715999995","0","true"
"316","4.329352345999992","0","true"
"317","4.33569496599999","0","true"
"318","4.342037885999998","0","true"
"319","4.33837800599999","0","true"
"320","4.33429212599999","0","true"
"321","4.350636665999993","0","true"
"322","4.356978325999999","0","true"
"323","4.353318305999993","0","true"
"324","4.350657105999996","0","true"
"325","4.357995425999998","0","true"
"326","4.364985725999993","0","true"
"327","4.371633945999991","0","true"
"328","4.370606545999998","0","true"
"329","4.368607665999991","0","true"
"330","4.366611185999993","0","true"
"331","4.364281985999996","0","true"
"332","4.3826340059999955","0","true"
"333","4.390315305999994","0","true"
"334","4.398669245999994","0","true"
"335","4.4170253459999875","0","true"
"336","4.43538158599999","0","true"
"337","4.453737585999993","0","true"
"338","4.471769345999994","0","true"
"339","4.480125005999994","0","true"
"340","4.478158365999997","0","true"
"341","4.476196305999994","0","true"
"342","4.474554605999994","0","true"
"343","4.472912945999997","0","true"
"344","4.471271205999995","0","true"
"345","4.469629385999989","0","true"
"346","4.467987985999989","0","true"
"347","4.466345865999995","0","true"
"348","4.484706153999991","0","true"
"349","4.482063553999991","0","true"
"350","4.480420053999994","0","true"
"351","4.476184073999988","0","true"
"352","4.471551073999993","0","true"
"353","4.476917693999996","0","true"
"354","4.472282153999998","0","true"
"355","4.467356253999991","0","true"
"356","4.472436093999991","0","true"
"357","4.47723349399999","0","true"
"358","4.481607453999992","0","true"
"359","4.485982473999995","0","true"
"360","4.480073573999994","0","true"
"361","4.484169013999991","0","true"
"362","4.489267433999994","0","true"
"363","4.49564225399999","0","true"
"364","4.5120189939999875","0","true"
"365","4.51912319399999","0","true"
"366","4.525499053999991","0","true"
"367","4.542589353999989","0","true"
"368","4.549965853999994","0","true"
"369","4.567343773999996","0","true"
"370","4.584461115999995","0","true"
"371","4.590838635999991","0","true"
"372","4.598214315999994","0","true"
"373","4.6133427759999925","0","true"
"374","4.607726175999995","0","true"
"375","4.60210943599999","0","true"
"376","4.597218475999991","0","true"
"377","4.602601213999991","0","true"
"378","4.597981963999989","0","true"
"379","4.612368643999994","0","true"
"380","4.62675502399999","0","true"
"381","4.632137163999992","0","true"
"382","4.637518483999992","0","true"
"383","4.642897151999984","0","true"
"384","4.649274151999991","0","true"
"385","4.644650471999988","0","true"
"386","4.640026951999992","0","true"
"387","4.646401331999991","0","true"
"388","4.662554541999987","0","true"
"389","4.669929281999994","0","true"
"390","4.686304047999988","0","true"
"391","4.712680947999989","0","true"
"392","4.7090513279999895","0","true"
"393","4.705420187999988","0","true"
"394","4.702787967999991","0","true"
"395","4.710158107999993","0","true"
"396","4.7073176679999875","0","true"
"397","4.71468762799999","0","true"
"398","4.711058227999987","0","true"
"399","4.727942407999994","0","true"
"400","4.7553124619999965","0","true"
"401","4.762678461999989","0","true"
"402","4.76004234199999","0","true"
"403","4.75740604199999","0","true"
"404","4.754771281999993","0","true"
"405","4.761140761999991","0","true"
"406","4.767509541999992","0","true"
"407","4.7828794819999905","0","true"
"408","4.798250221999991","0","true"
"409","4.8132560219999885","0","true"
"410","4.808447101999987","0","true"
"411","4.803818521999991","0","true"
"412","4.809016401999988","0","true"
"413","4.805388361999989","0","true"
"414","4.801760673999987","0","true"
"415","4.816967693999993","0","true"
"416","4.84434439399999","0","true"
"417","4.8617188139999925","0","true"
"418","4.879090013999987","0","true"
"419","4.886297933999992","0","true"
"420","4.903670165999986","0","true"
"421","4.941046197999989","0","true"
"422","4.958261877999987","0","true"
"423","4.976633597999988","0","true"
"424","4.9848511779999924","0","true"
"425","4.99322225799999","0","true"
"426","4.991592971999988","0","true"
"427","5.019963631999989","0","true"
"428","5.018328891999986","0","true"
"429","5.0266939719999915","0","true"
"430","5.045062931999985","0","true"
"431","5.052431511999996","0","true"
"432","5.0596612319999865","0","true"
"433","5.057028331999992","0","true"
"434","5.064396931999991","0","true"
"435","5.071633771999992","0","true"
"436","5.077879431999987","0","true"
"437","5.083259211999991","0","true"
"438","5.089634711999986","0","true"
"439","5.106013151999987","0","true"
"440","5.130396751999991","0","true"
"441","5.1346588319999835","0","true"
"442","5.149041571999988","0","true"
"443","5.164421851999986","0","true"
"444","5.17079833199999","0","true"
"445","5.176246771999983","0","true"
"446","5.170626771999981","0","true"
"447","5.1768772719999925","0","true"
"448","5.183257531999986","0","true"
"449","5.188640731999986","0","true"
"450","5.18441481199999","0","true"
"451","5.180794611999986","0","true"
"452","5.177174831999985","0","true"
"453","5.1735543319999895","0","true"
"454","5.169934251999984","0","true"
"455","5.176315071999988","0","true"
"456","5.17269345199999","0","true"
"457","5.1700694519999875","0","true"
"458","5.167445331999991","0","true"
"459","5.164821451999989","0","true"
"460","5.160913491999987","0","true"
"461","5.156299771999979","0","true"
"462","5.171686651999986","0","true"
"463","5.168066691999984","0","true"
"464","5.164446951999989","0","true"
"465","5.169830303999983","0","true"
"466","5.174213783999982","0","true"
"467","5.168593943999988","0","true"
"468","5.172976383999984","0","true"
"469","5.177359083999986","0","true"
"470","5.191741423999982","0","true"
"471","5.197039583999988","0","true"
"472","5.194415003999987","0","true"
"473","5.19178886399999","0","true"
"474","5.2091673839999855","0","true"
"475","5.21654360399998","0","true"
"476","5.214845675999988","0","true"
"477","5.224220115999986","0","true"
"478","5.223591855999981","0","true"
"479","5.222963215999985","0","true"
"480","5.222335375999984","0","true"
"481","5.221707635999982","0","true"
"482","5.221080835999985","0","true"
"483","5.219457075999986","0","true"
"484","5.227800855999979","0","true"
"485","5.225179275999985","0","true"
"486","5.221560095999983","0","true"
"487","5.225921495999988","0","true"
"488","5.229311615999991","0","true"
"489","5.222677775999987","0","true"
"490","5.216049031999989","0","true"
"491","5.239419611999984","0","true"
"492","5.2628147119999875","0","true"
"493","5.277168671999983","0","true"
"494","5.282673765999984","0","true"
"495","5.289062305999985","0","true"
"496","5.28575658599998","0","true"
"497","5.284142293999984","0","true"
"498","5.282527333999987","0","true"
"499","5.299920413999984","0","true"
"500","5.307340161999983","0","true"
"501","5.314898823999987","0","true"
"502","5.321507003999984","0","true"
"503","5.318119583999986","0","true"
"504","5.314732923999985","0","true"
"505","5.331346493999985","0","true"
"506","5.337958273999982","0","true"
"507","5.354570373999985","0","true"
"508","5.381182453999986","0","true"
"509","5.4087865339999865","0","true"
"510","5.436397513999988","0","true"
"511","5.45400587399998","0","true"
"512","5.471614313999983","0","true"
"513","5.488226233999983","0","true"
"514","5.494838013999988","0","true"
"515","5.5014498939999825","0","true"
"516","5.518061813999985","0","true"
"517","5.5226757939999835","0","true"
"518","5.537289353999984","0","true"
"519","5.541901893999983","0","true"
"520","5.556513753999984","0","true"
"521","5.571125853999984","0","true"
"522","5.57773083799998","0","true"
"523","5.575331577999986","0","true"
"524","5.572932537999984","0","true"
"525","5.580536537999983","0","true"
"526","5.5981406579999815","0","true"
"527","5.605742417999982","0","true"
"528","5.61134915799998","0","true"
"529","5.61695317799998","0","true"
"530","5.622556337999984","0","true"
"531","5.6291583379999794","0","true"
"532","5.625758037999981","0","true"
"533","5.62235849799998","0","true"
"534","5.618958577999985","0","true"
"535","5.615558577999981","0","true"
"536","5.612158577999985","0","true"
"537","5.617875537999987","0","true"
"538","5.624477957999982","0","true"
"539","5.621078417999985","0","true"
"540","5.6176789579999795","0","true"
"541","5.612284365999981","0","true"
"542","5.606888365999981","0","true"
"543","5.601492365999981","0","true"
"544","5.607096365999981","0","true"
"545","5.612700625999982","0","true"
"546","5.61630868599998","0","true"
"547","5.619906965999983","0","true"
"548","5.623517405999981","0","true"
"549","5.628125125999981","0","true"
"550","5.642814125999988","0","true"
"551","5.648422225999977","0","true"
"552","5.644028945999987","0","true"
"553","5.6496357059999855","0","true"
"554","5.656238365999985","0","true"
"555","5.672840365999982","0","true"
"556","5.68944274599998","0","true"
"557","5.706042285999979","0","true"
"558","5.7226401459999785","0","true"
"559","5.739236345999985","0","true"
"560","5.766830325999983","0","true"
"561","5.784422325999984","0","true"
"562","5.780014325999979","0","true"
"563","5.776604965999984","0","true"
"564","5.813201605999981","0","true"
"565","5.831789965999981","0","true"
"566","5.861376965999982","0","true"
"567","5.879963159999984","0","true"
"568","5.876549159999982","0","true"
"569","5.883137039999982","0","true"
"570","5.8897233599999845","0","true"
"571","5.89730753999998","0","true"
"572","5.903893399999984","0","true"
"573","5.909482119999978","0","true"
"574","5.925072779999979","0","true"
"575","5.950664427999978","0","true"
"576","5.96625404799998","0","true"
"577","5.98084408799998","0","true"
"578","5.995434393999978","0","true"
"579","6.000022513999981","0","true"
"580","6.007604513999977","0","true"
"581","6.025184093999983","0","true"
"582","6.041764493999976","0","true"
"583","6.067346633999982","0","true"
"584","6.081924313999977","0","true"
"585","6.095504713999981","0","true"
"586","6.118088713999975","0","true"
"587","6.1308236939999805","0","true"
"588","6.13340735399998","0","true"
"589","6.135989313999978","0","true"
"590","6.128569493999979","0","true"
"591","6.131149193999981","0","true"
"592","6.1237713139999785","0","true"
"593","6.116351953999975","0","true"
"594","6.118932433999981","0","true"
"595","6.131512973999976","0","true"
"596","6.143556653999983","0","true"
"597","6.147136913999977","0","true"
"598","6.14971909399998","0","true"
"599","6.152301833999979","0","true"
"600","6.144881833999978","0","true"
"601","6.149460493999981","0","true"
"602","6.143217513999973","0","true"
"603","6.16798199399998","0","true"
"604","6.201568393999981","0","true"
"605","6.225318233999976","0","true"
"606","6.23890029399998","0","true"
"607","6.24248100999998","0","true"
"608","6.25406618999998","0","true"
"609","6.255648969999978","0","true"
"610","6.248226709999984","0","true"
"611","6.261807049999977","0","true"
"612","6.253386949999975","0","true"
"613","6.243969169999975","0","true"
"614","6.235550189999979","0","true"
"615","6.227130349999977","0","true"
"616","6.219709269999984","0","true"
"617","6.222289469999976","0","true"
"618","6.244871709999978","0","true"
"619","6.257451689999983","0","true"
"620","6.260249609999982","0","true"
"621","6.273829609999978","0","true"
"622","6.287407549999978","0","true"
"623","6.291981729999984","0","true"
"624","6.287552329999978","0","true"
"625","6.283123929999979","0","true"
"626","6.278133969999976","0","true"
"627","6.285706009999982","0","true"
"628","6.293277145999981","0","true"
"629","6.299851105999977","0","true"
"630","6.325429445999976","0","true"
"631","6.342003311999981","0","true"
"632","6.367580291999976","0","true"
"633","6.403158231999974","0","true"
"634","6.428734911999981","0","true"
"635","6.4354270519999766","0","true"
"636","6.4419997119999834","0","true"
"637","6.469569471999972","0","true"
"638","6.47513971999998","0","true"
"639","6.470708239999982","0","true"
"640","6.47727427999998","0","true"
"641","6.503842639999976","0","true"
"642","6.521407299999974","0","true"
"643","6.527971539999981","0","true"
"644","6.544535439999975","0","true"
"645","6.550099899999979","0","true"
"646","6.556662577999981","0","true"
"647","6.553364497999978","0","true"
"648","6.559928497999977","0","true"
"649","6.576492457999981","0","true"
"650","6.59305783799998","0","true"
"651","6.609621837999974","0","true"
"652","6.626186217999979","0","true"
"653","6.632748729999973","0","true"
"654","6.630307869999978","0","true"
"655","6.635871597999977","0","true"
"656","6.642433837999979","0","true"
"657","6.648995937999977","0","true"
"658","6.645997585999978","0","true"
"659","6.64183677999998","0","true"
"660","6.647405301999974","0","true"
"661","6.6537104619999745","0","true"
"662","6.670281221999973","0","true"
"663","6.686849221999976","0","true"
"664","6.693415561999975","0","true"
"665","6.6899796219999725","0","true"
"666","6.685546801999977","0","true"
"667","6.6911159819999755","0","true"
"668","6.705686381999979","0","true"
"669","6.700252381999976","0","true"
"670","6.7048194839999775","0","true"
"671","6.719383323999975","0","true"
"672","6.743946963999974","0","true"
"673","6.747508981999976","0","true"
"674","6.751068701999971","0","true"
"675","6.744626821999979","0","true"
"676","6.739184761999976","0","true"
"677","6.734959741999972","0","true"
"678","6.74051852199997","0","true"
"679","6.746076701999972","0","true"
"680","6.7616346619999765","0","true"
"681","6.756192081999975","0","true"
"682","6.749749741999975","0","true"
"683","6.753306905999971","0","true"
"684","6.769183989999976","0","true"
"685","6.7767351499999755","0","true"
"686","6.784286869999974","0","true"
"687","6.780838669999975","0","true"
"688","6.786394549999976","0","true"
"689","6.791950549999971","0","true"
"690","6.788503289999977","0","true"
"691","6.785055289999974","0","true"
"692","6.791607809999976","0","true"
"693","6.798159849999974","0","true"
"694","6.793711489999971","0","true"
"695","6.798268669999971","0","true"
"696","6.803343445999979","0","true"
"697","6.798896305999975","0","true"
"698","6.793452259999974","0","true"
"699","6.806013999999975","0","true"
"700","6.817576019999975","0","true"
"701","6.829138899999974","0","true"
"702","6.841062979999975","0","true"
"703","6.853623759999975","0","true"
"704","6.856562899999975","0","true"
"705","6.8711192799999745","0","true"
"706","6.88567444399997","0","true"
"707","6.880226123999973","0","true"
"708","6.8739028259999735","0","true"
"709","6.868457265999973","0","true"
"710","6.863011505999972","0","true"
"711","6.877565239999972","0","true"
"712","6.881119039999975","0","true"
"713","6.884672211999973","0","true"
"714","6.8962323699999715","0","true"
"715","6.8881352119999715","0","true"
"716","6.880691691999974","0","true"
"717","6.874246051999968","0","true"
"718","6.866802471999974","0","true"
"719","6.870060491999968","0","true"
"720","6.883616771999974","0","true"
"721","6.878000977999973","0","true"
"722","6.903557377999975","0","true"
"723","6.9191122779999725","0","true"
"724","6.914662217999976","0","true"
"725","6.91021215799997","0","true"
"726","6.915762517999978","0","true"
"727","6.921310497999972","0","true"
"728","6.926858317999973","0","true"
"729","6.933404005999968","0","true"
"730","6.929948517999972","0","true"
"731","6.945497437999973","0","true"
"732","6.941041757999974","0","true"
"733","6.946586557999975","0","true"
"734","6.942128177999971","0","true"
"735","6.937669857999972","0","true"
"736","6.952214477999968","0","true"
"737","6.946755777999973","0","true"
"738","6.94329315799997","0","true"
"739","6.939829217999972","0","true"
"740","6.936365077999975","0","true"
"741","6.9329011179999736","0","true"
"742","6.9394391979999694","0","true"
"743","6.956976957999965","0","true"
"744","6.966508957999973","0","true"
"745","6.966038657999967","0","true"
"746","6.97457265799997","0","true"
"747","6.982109357999976","0","true"
"748","6.999647677999967","0","true"
"749","6.997182177999972","0","true"
"750","7.014720177999968","0","true"
"751","7.011256257999978","0","true"
"752","7.016796257999965","0","true"
"753","7.020340437999974","0","true"
"754","7.024882837999965","0","true"
"755","7.01842483799997","0","true"
"756","7.021966757999966","0","true"
"757","7.015508597999972","0","true"
"758","7.028075007999973","0","true"
"759","7.032615307999975","0","true"
"760","7.0271532679999735","0","true"
"761","7.020693267999966","0","true"
"762","7.024235827999975","0","true"
"763","7.04708258799997","0","true"
"764","7.0606268279999735","0","true"
"765","7.07417096799997","0","true"
"766","7.07671518799997","0","true"
"767","7.078450447999973","0","true"
"768","7.081994447999969","0","true"
"769","7.076534347999971","0","true"
"770","7.082233927999968","0","true"
"771","7.079769927999972","0","true"
"772","7.086310767999969","0","true"
"773","7.082849735999968","0","true"
"774","7.097898515999967","0","true"
"775","7.114440107999972","0","true"
"776","7.130981587999968","0","true"
"777","7.158523507999968","0","true"
"778","7.175065387999969","0","true"
"779","7.201607587999964","0","true"
"780","7.207147469999974","0","true"
"781","7.212687449999967","0","true"
"782","7.208226729999969","0","true"
"783","7.202766929999968","0","true"
"784","7.197307889999968","0","true"
"785","7.21184788999997","0","true"
"786","7.2143908499999645","0","true"
"787","7.215936289999974","0","true"
"788","7.2174806099999635","0","true"
"789","7.22102082999997","0","true"
"790","7.224559869999967","0","true"
"791","7.227103511999969","0","true"
"792","7.240645971999968","0","true"
"793","7.253188759999969","0","true"
"794","7.24672563999997","0","true"
"795","7.259266119999967","0","true"
"796","7.301809619999969","0","true"
"797","7.334349571999966","0","true"
"798","7.35888449199997","0","true"
"799","7.372418411999964","0","true"
"800","7.375950411999969","0","true"
"801","7.390482989999969","0","true"
"802","7.405015769999971","0","true"
"803","7.41054424999997","0","true"
"804","7.40407454999997","0","true"
"805","7.398603109999968","0","true"
"806","7.393131669999969","0","true"
"807","7.387661289999966","0","true"
"808","7.382784089999968","0","true"
"809","7.378313209999971","0","true"
"810","7.373840219999965","0","true"
"811","7.368370979999968","0","true"
"812","7.36290111999997","0","true"
"813","7.357565199999969","0","true"
"814","7.353095401999967","0","true"
"815","7.3776300619999695","0","true"
"816","7.401164401999966","0","true"
"817","7.433703167999966","0","true"
"818","7.455242587999967","0","true"
"819","7.479001667999968","0","true"
"820","7.5365292479999715","0","true"
"821","7.564051067999963","0","true"
"822","7.59157374799997","0","true"
"823","7.627101427999967","0","true"
"824","7.66162954799997","0","true"
"825","7.666151267999973","0","true"
"826","7.671671467999965","0","true"
"827","7.697194107999967","0","true"
"828","7.692710047999963","0","true"
"829","7.697230307999969","0","true"
"830","7.691748047999969","0","true"
"831","7.687859827999969","0","true"
"832","7.6933781079999655","0","true"
"833","7.70889812799997","0","true"
"834","7.734418687999965","0","true"
"835","7.75993668799997","0","true"
"836","7.775453427999961","0","true"
"837","7.779970927999968","0","true"
"838","7.784487207999965","0","true"
"839","7.789003289999962","0","true"
"840","7.792522629999967","0","true"
"841","7.786293857999963","0","true"
"842","7.780810065999971","0","true"
"843","7.775326645999968","0","true"
"844","7.779845765999968","0","true"
