"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10003"

"""default"""
"x","y","color","pen down?"
"368","5.305663690666671","0","true"
"369","5.309558812","0","true"
"370","5.320614280000004","0","true"
"371","5.325842746666667","0","true"
"372","5.351739973333336","0","true"
"373","5.370629749333331","0","true"
"374","5.382357162666672","0","true"
"375","5.394256970666664","0","true"
"376","5.399321477333333","0","true"
"377","5.404553689333338","0","true"
"378","5.409120262666663","0","true"
"379","5.413685569333326","0","true"
"380","5.412085882666667","0","true"
"381","5.417318295999998","0","true"
"382","5.415723615999994","0","true"
"383","5.414289833333337","0","true"
"384","5.419521273333329","0","true"
"385","5.425419566666668","0","true"
"386","5.4246483639999985","0","true"
"387","5.429880777333327","0","true"
"388","5.441781644","0","true"
"389","5.453534163999998","0","true"
"390","5.452618044000002","0","true"
"391","5.458519266666666","0","true"
"392","5.471087919999997","0","true"
"393","5.490041188000003","0","true"
"394","5.515808228","0","true"
"395","5.555049654666668","0","true"
"396","5.580290654666667","0","true"
"397","5.59872416133334","0","true"
"398","5.609964601333332","0","true"
"399","5.607734534666667","0","true"
"400","5.612309148000001","0","true"
"401","5.617414881333335","0","true"
"402","5.635992307999999","0","true"
"403","5.660444294666668","0","true"
"404","5.691694820000003","0","true"
"405","5.715893646666669","0","true"
"406","5.7396867560000056","0","true"
"407","5.770940155999995","0","true"
"408","5.788857955999996","0","true"
"409","5.806111189333334","0","true"
"410","5.8300311493333306","0","true"
"411","5.847947589333332","0","true"
"412","5.865198975999998","0","true"
"413","5.869780445333338","0","true"
"414","5.873696045333338","0","true"
"415","5.87749389866667","0","true"
"416","5.9014170986666645","0","true"
"417","5.90533403199999","0","true"
"418","5.901915871999999","0","true"
"419","5.9050557519999956","0","true"
"420","5.914976085333334","0","true"
"421","5.938895751999994","0","true"
"422","5.957477725333337","0","true"
"423","5.962723445333334","0","true"
"424","5.967969363999999","0","true"
"425","5.9731146173333425","0","true"
"426","5.97169371066667","0","true"
"427","5.970272268","0","true"
"428","5.9688509413333355","0","true"
"429","5.967429181333338","0","true"
"430","5.972581581333327","0","true"
"431","5.98516233733333","0","true"
"432","6.003745857333329","0","true"
"433","6.022328644000001","0","true"
"434","6.047581150666671","0","true"
"435","6.060161601333334","0","true"
"436","6.065407165333332","0","true"
"437","6.070653314666667","0","true"
"438","6.075898549333336","0","true"
"439","6.081145002666667","0","true"
"440","6.0797236706666675","0","true"
"441","6.090971883999993","0","true"
"442","6.1088857239999985","0","true"
"443","6.1201312173333315","0","true"
"444","6.132040964000002","0","true"
"445","6.150617137333327","0","true"
"446","6.15652155066667","0","true"
"447","6.17509511066667","0","true"
"448","6.186337834666663","0","true"
"449","6.204841845333328","0","true"
"450","6.216751138666664","0","true"
"451","6.220662152000008","0","true"
"452","6.2252365786666655","0","true"
"453","6.229146066666668","0","true"
"454","6.239058145333334","0","true"
"455","6.2563018533333405","0","true"
"456","6.274211826666673","0","true"
"457","6.298733247999991","0","true"
"458","6.323978528000006","0","true"
"459","6.3497784159999995","0","true"
"460","6.362354816000001","0","true"
"461","6.368208600000003","0","true"
"462","6.387453959999997","0","true"
"463","6.406035089333328","0","true"
"464","6.4245680226666675","0","true"
"465","6.436482156000002","0","true"
"466","6.441725675999994","0","true"
"467","6.44630502266667","0","true"
"468","6.451504236000007","0","true"
"469","6.462753330666665","0","true"
"470","6.467334583999994","0","true"
"471","6.478584597333334","0","true"
"472","6.476498145333329","0","true"
"473","6.479083068000006","0","true"
"474","6.489001361333336","0","true"
"475","6.499522073333326","0","true"
"476","6.517410291999998","0","true"
"477","6.535330011999998","0","true"
"478","6.559915278666665","0","true"
"479","6.571165598666668","0","true"
"480","6.575748545333337","0","true"
"481","6.580331486666659","0","true"
"482","6.5849132599999995","0","true"
"483","6.582828046666667","0","true"
"484","6.587410953333342","0","true"
"485","6.591306962666666","0","true"
"486","6.59522560266666","0","true"
"487","6.599143536000003","0","true"
"488","6.604374020000002","0","true"
"489","6.6082779799999924","0","true"
"490","6.618187819999993","0","true"
"491","6.628761969333335","0","true"
"492","6.646020356000002","0","true"
"493","6.650595956000001","0","true"
"494","6.661188990666671","0","true"
"495","6.659775990666671","0","true"
"496","6.657700313333335","0","true"
"497","6.662959486666665","0","true"
"498","6.660892242666668","0","true"
"499","6.672174945333326","0","true"
"500","6.703504565333333","0","true"
"501","6.721598406666671","0","true"
"502","6.7397656973333335","0","true"
"503","6.751961452","0","true"
"504","6.770842084000003","0","true"
"505","6.7903913106666645","0","true"
"506","6.809941485333332","0","true"
"507","6.836157929333336","0","true"
"508","6.842372609333329","0","true"
"509","6.84791968","0","true"
"510","6.854134026666668","0","true"
"511","6.867014493333334","0","true"
"512","6.879894342666661","0","true"
"513","6.899444756000001","0","true"
"514","6.932329995999998","0","true"
"515","6.957881689333334","0","true"
"516","6.964094955999995","0","true"
"517","6.970307997333332","0","true"
"518","6.996520824000005","0","true"
"519","7.009396424","0","true"
"520","7.015603464000003","0","true"
"521","7.021811317333334","0","true"
"522","7.028018544000001","0","true"
"523","7.034223569333336","0","true"
"524","7.040429409333337","0","true"
"525","7.046635209333325","0","true"
"526","7.052840836000004","0","true"
"527","7.059047075999999","0","true"
"528","7.058585995999997","0","true"
"529","7.07746118266667","0","true"
"530","7.082999875999997","0","true"
"531","7.095872126666672","0","true"
"532","7.114745460000001","0","true"
"533","7.134283779999994","0","true"
"534","7.1471521626666625","0","true"
"535","7.166023650666666","0","true"
"536","7.178225229333337","0","true"
"537","7.196426306666663","0","true"
"538","7.207960266666661","0","true"
"539","7.23282719733333","0","true"
"540","7.265027130666669","0","true"
"541","7.276555530666672","0","true"
"542","7.294751117333327","0","true"
"543","7.298989797333333","0","true"
"544","7.297183864000001","0","true"
"545","7.308711357333332","0","true"
"546","7.3202391040000006","0","true"
"547","7.3190961973333275","0","true"
"548","7.32461930933333","0","true"
"549","7.336809495999999","0","true"
"550","7.355666976000003","0","true"
"551","7.367855509333327","0","true"
"552","7.373376029333336","0","true"
"553","7.385564149333334","0","true"
"554","7.410421789333335","0","true"
"555","7.427947815999992","0","true"
"556","7.439471429333327","0","true"
"557","7.437657909333335","0","true"
"558","7.443177482666667","0","true"
"559","7.448696715999996","0","true"
"560","7.4602176493333285","0","true"
"561","7.471736996000003","0","true"
"562","7.483255849333333","0","true"
"563","7.495439662666665","0","true"
"564","7.514293209333333","0","true"
"565","7.533145451999997","0","true"
"566","7.545330065333339","0","true"
"567","7.5435136000000025","0","true"
"568","7.547033922666669","0","true"
"569","7.543223762666667","0","true"
"570","7.547410282666663","0","true"
"571","7.551595336000004","0","true"
"572","7.562446802666662","0","true"
"573","7.573297469333333","0","true"
"574","7.59015145599999","0","true"
"575","7.607670673333333","0","true"
"576","7.618522220000002","0","true"
"577","7.629372126666666","0","true"
"578","7.653557940000002","0","true"
"579","7.6710749000000025","0","true"
"580","7.675253890666664","0","true"
"581","7.685435970666667","0","true"
"582","7.6896165493333335","0","true"
"583","7.687129082666661","0","true"
"584","7.691973976000006","0","true"
"585","7.730155376","0","true"
"586","7.75433424266667","0","true"
"587","7.784515801333335","0","true"
"588","7.802690667999994","0","true"
"589","7.820864964000003","0","true"
"590","7.839038204000004","0","true"
"591","7.863213363999998","0","true"
"592","7.88738476400001","0","true"
"593","7.893549137333342","0","true"
"594","7.899048350666671","0","true"
"595","7.903882190666662","0","true"
"596","7.922718374666668","0","true"
"597","7.926887814666666","0","true"
"598","7.925053987999998","0","true"
"599","7.9305532813333315","0","true"
"600","7.942719068000003","0","true"
"601","7.948217694666663","0","true"
"602","7.9603808680000006","0","true"
"603","7.973209121333337","0","true"
"604","7.992039734666671","0","true"
"605","8.004203187999996","0","true"
"606","8.016366561333335","0","true"
"607","8.02853008133333","0","true"
"608","8.040690747999998","0","true"
"609","8.046185555999998","0","true"
"610","8.059013043999995","0","true"
"611","8.084511349333331","0","true"
"612","8.110007511999997","0","true"
"613","8.135503125333333","0","true"
"614","8.154330360000005","0","true"
"615","8.166487266666659","0","true"
"616","8.191978488","0","true"
"617","8.20346926666667","0","true"
"618","8.214958733333328","0","true"
"619","8.227112666666658","0","true"
"620","8.23926329333333","0","true"
"621","8.251413960000004","0","true"
"622","8.262898919999998","0","true"
"623","8.267717053333332","0","true"
"624","8.285868245333333","0","true"
"625","8.296687592","0","true"
"626","8.300836954666666","0","true"
"627","8.310990007999992","0","true"
"628","8.321809366666661","0","true"
"629","8.325293979999998","0","true"
"630","8.328111806666666","0","true"
"631","8.331747646666669","0","true"
"632","8.329229197333335","0","true"
"633","8.326046064","0","true"
"634","8.328865237333336","0","true"
"635","8.333014597333332","0","true"
"636","8.337163170666658","0","true"
"637","8.341312743999996","0","true"
"638","8.352796103999996","0","true"
"639","8.36427879066667","0","true"
"640","8.375759324000004","0","true"
"641","8.387904097333326","0","true"
"642","8.407385470666668","0","true"
"643","8.420198310666667","0","true"
"644","8.439678083999999","0","true"
"645","8.445819577333339","0","true"
"646","8.458628109333329","0","true"
"647","8.458100909333336","0","true"
"648","8.457572949333336","0","true"
"649","8.470380207999998","0","true"
"650","8.476519222666658","0","true"
"651","8.48265811733333","0","true"
"652","8.494797430666676","0","true"
"653","8.512938158666673","0","true"
"654","8.523746438666665","0","true"
"655","8.527220278666668","0","true"
"656","8.532024350666667","0","true"
"657","8.54216677733333","0","true"
"658","8.545639327999998","0","true"
"659","8.54844560799999","0","true"
"660","8.544583421333332","0","true"
"661","8.540721575999997","0","true"
"662","8.53885642933334","0","true"
"663","8.550324096","0","true"
"664","8.553792492000001","0","true"
"665","8.563927558666668","0","true"
"666","8.58806245466666","0","true"
"667","8.598860068000004","0","true"
"668","8.610322683999998","0","true"
"669","8.621119710666665","0","true"
"670","8.625915590666667","0","true"
"671","8.650714126666676","0","true"
"672","8.655508233333327","0","true"
"673","8.667637322666666","0","true"
"674","8.67315584266667","0","true"
"675","8.69261633600001","0","true"
"676","8.71207430933333","0","true"
"677","8.731532642666657","0","true"
"678","8.750993201333316","0","true"
"679","8.762453468000006","0","true"
"680","8.774578556000007","0","true"
"681","8.786703554666662","0","true"
"682","8.797499061333331","0","true"
"683","8.808296049333334","0","true"
"684","8.819090937333344","0","true"
"685","8.823215698666665","0","true"
"686","8.821338391999992","0","true"
"687","8.826129058666664","0","true"
"688","8.837587125333329","0","true"
"689","8.841152325333342","0","true"
"690","8.838609595999998","0","true"
"691","8.842735129333327","0","true"
"692","8.84019226266667","0","true"
"693","8.844316502666668","0","true"
"694","8.85576994533333","0","true"
"695","8.867223891999998","0","true"
"696","8.872010212","0","true"
"697","8.876796305333336","0","true"
"698","8.888250051999993","0","true"
"699","8.88570154533333","0","true"
"700","8.889820451999995","0","true"
"701","8.901271665333338","0","true"
"702","8.90605483866667","0","true"
"703","8.910173183999992","0","true"
"704","8.91495634399999","0","true"
"705","8.920404877333333","0","true"
"706","8.925852770666669","0","true"
"707","8.938633864","0","true"
"708","8.94474637066666","0","true"
"709","8.94352470399999","0","true"
"710","8.941637223999994","0","true"
"711","8.940417757333336","0","true"
"712","8.938531157333333","0","true"
"713","8.936645930666671","0","true"
"714","8.934760223999996","0","true"
"715","8.931544117333331","0","true"
"716","8.928329684000001","0","true"
"717","8.92577816533333","0","true"
"718","8.923226706666659","0","true"
"719","8.927341973333338","0","true"
"720","8.931456039999993","0","true"
"721","8.942902533333323","0","true"
"722","8.954347253333335","0","true"
"723","8.97912722666667","0","true"
"724","8.977901400000002","0","true"
"725","8.996673946666663","0","true"
"726","9.00878090666666","0","true"
"727","9.01355357333333","0","true"
"728","9.011658200000003","0","true"
"729","9.030431479999999","0","true"
"730","9.04253325333333","0","true"
"731","9.054636253333333","0","true"
"732","9.067403613333331","0","true"
"733","9.080170848000003","0","true"
"734","9.092936314666668","0","true"
"735","9.105702101333328","0","true"
"736","9.125137091999997","0","true"
"737","9.136574246666665","0","true"
"738","9.154677620000005","0","true"
"739","9.158777780000005","0","true"
"740","9.168879659999996","0","true"
"741","9.179648273333331","0","true"
"742","9.18441219333334","0","true"
"743","9.202512286666666","0","true"
"744","9.21394387466666","0","true"
"745","9.231378114666672","0","true"
"746","9.255478261333336","0","true"
"747","9.285945649333335","0","true"
"748","9.296045267999995","0","true"
"749","9.300139174666658","0","true"
"750","9.310237712","0","true"
"751","9.347674525333336","0","true"
"752","9.371108741333334","0","true"
"753","9.40086638133333","0","true"
"754","9.425628554666659","0","true"
"755","9.450390661333335","0","true"
"756","9.467819088000002","0","true"
"757","9.485247004000001","0","true"
"758","9.489533911999986","0","true"
"759","9.500961658666666","0","true"
"760","9.505721412000005","0","true"
"761","9.50447883733333","0","true"
"762","9.50923719866666","0","true"
"763","9.515326572000008","0","true"
"764","9.528080225333344","0","true"
"765","9.534165812000001","0","true"
"766","9.540250105333328","0","true"
"767","9.545003398666665","0","true"
"768","9.549758118666666","0","true"
"769","9.554511265333332","0","true"
"770","9.559930666666666","0","true"
"771","9.565348480000006","0","true"
"772","9.570764881333336","0","true"
"773","9.576182374666665","0","true"
"774","9.58893242800001","0","true"
"775","9.594348961333324","0","true"
"776","9.606432751999993","0","true"
"777","9.617852339999994","0","true"
"778","9.623267966666674","0","true"
"779","9.628684749333331","0","true"
"780","9.627432402666665","0","true"
"781","9.63284504266667","0","true"
"782","9.638259109333335","0","true"
"783","9.643008536000005","0","true"
"784","9.642421374666661","0","true"
"785","9.654501347999991","0","true"
"786","9.665916241333335","0","true"
"787","9.68466444133334","0","true"
"788","9.68941012133333","0","true"
"789","9.694156357333329","0","true"
"790","9.705570517333333","0","true"
"791","9.710317670666662","0","true"
"792","9.71506588400001","0","true"
"793","9.719810794666662","0","true"
"794","9.717887527999997","0","true"
"795","9.722630808000002","0","true"
"796","9.726708128000007","0","true"
"797","9.730120234666673","0","true"
"798","9.726863765333325","0","true"
"799","9.736277270666651","0","true"
"800","9.753024476000002","0","true"
"801","9.76376766266668","0","true"
"802","9.774513009333335","0","true"
"803","9.785923635999993","0","true"
"804","9.791331170666671","0","true"
"805","9.79540675333333","0","true"
"806","9.805484911999994","0","true"
"807","9.82223098933333","0","true"
"808","9.832309576000007","0","true"
"809","9.84305242933333","0","true"
"810","9.861128427999999","0","true"
"811","9.872535814666668","0","true"
"812","9.882611237333329","0","true"
"813","9.88668575733334","0","true"
"814","9.896763277333335","0","true"
"815","9.913506702666666","0","true"
"816","9.929585408000005","0","true"
"817","9.940325554666675","0","true"
"818","9.944397348000006","0","true"
"819","9.948468868000006","0","true"
"820","9.953205137333336","0","true"
"821","9.951913604000003","0","true"
"822","9.957316457333329","0","true"
"823","9.969388137333338","0","true"
"824","9.99479537466667","0","true"
"825","10.00620171866667","0","true"
"826","10.016276078666676","0","true"
"827","10.020348798666667","0","true"
"828","10.018418185333338","0","true"
"829","10.02915623333334","0","true"
"830","10.033978650666675","0","true"
"831","10.045381488000002","0","true"
"832","10.043448756000009","0","true"
"833","10.047517564000003","0","true"
"834","10.051583657333339","0","true"
"835","10.050314683999995","0","true"
"836","10.06904569733334","0","true"
"837","10.081110204000012","0","true"
"838","10.086506354666668","0","true"
"839","10.085234954666658","0","true"
"840","10.110631314666668","0","true"
"841","10.122691221333339","0","true"
"842","10.141415354666671","0","true"
"843","10.153471821333328","0","true"
"844","10.178199365333334","0","true"
"845","10.208930725333333","0","true"
"846","10.22632419733333","0","true"
"847","10.236386624000007","0","true"
