"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10005"

"""default"""
"x","y","color","pen down?"
"162","2.730160159999993","0","true"
"163","2.759269699999992","0","true"
"164","2.788377740000004","0","true"
"165","2.7974820000000076","0","true"
"166","2.796583979999996","0","true"
"167","2.8056885840000056","0","true"
"168","2.8147908240000037","0","true"
"169","2.8332316839999994","0","true"
"170","2.8416761640000026","0","true"
"171","2.850782583999996","0","true"
"172","2.879892603999994","0","true"
"173","2.9090029439999974","0","true"
"174","2.9271133640000024","0","true"
"175","2.9352219440000007","0","true"
"176","2.9623334239999988","0","true"
"177","2.9988019840000075","0","true"
"178","3.0552758239999953","0","true"
"179","3.091747723999994","0","true"
"180","3.1092196440000013","0","true"
"181","3.1163340039999983","0","true"
"182","3.1234484039999986","0","true"
"183","3.130563544","0","true"
"184","3.1476781440000035","0","true"
"185","3.154789704000005","0","true"
"186","3.1619024440000003","0","true"
"187","3.168389104000007","0","true"
"188","3.1748781239999913","0","true"
"189","3.1919944039999972","0","true"
"190","3.2284961639999956","0","true"
"191","3.2549994439999934","0","true"
"192","3.2708889239999954","0","true"
"193","3.288015164000003","0","true"
"194","3.2961385440000006","0","true"
"195","3.303262483999998","0","true"
"196","3.329778064000002","0","true"
"197","3.3362930840000096","0","true"
"198","3.3534192039999926","0","true"
"199","3.3705454039999982","0","true"
"200","3.387671543999998","0","true"
"201","3.4047974439999944","0","true"
"202","3.4113255239999987","0","true"
"203","3.428453944000002","0","true"
"204","3.445582124000003","0","true"
"205","3.462121018000003","0","true"
"206","3.4892541580000063","0","true"
"207","3.4963807979999895","0","true"
"208","3.523511397999992","0","true"
"209","3.5416376779999985","0","true"
"210","3.560180357999993","0","true"
"211","3.5693026179999956","0","true"
"212","3.597853278000003","0","true"
"213","3.6169796580000035","0","true"
"214","3.6155293779999957","0","true"
"215","3.6246557980000045","0","true"
"216","3.633781458000011","0","true"
"217","3.6617793379999943","0","true"
"218","3.6793487979999955","0","true"
"219","3.7184853779999942","0","true"
"220","3.756063357999994","0","true"
"221","3.783644497999995","0","true"
"222","3.811784758000002","0","true"
"223","3.830002538","0","true"
"224","3.849141018","0","true"
"225","3.888283318000005","0","true"
"226","3.9074215359999886","0","true"
"227","3.9465614159999944","0","true"
"228","3.955695415999999","0","true"
"229","3.9642867760000025","0","true"
"230","3.973422815999994","0","true"
"231","3.982559015999997","0","true"
"232","4.001696676000003","0","true"
"233","4.020834316000004","0","true"
"234","4.039440436000001","0","true"
"235","4.058581316000007","0","true"
"236","4.0771934559999945","0","true"
"237","4.085807435999992","0","true"
"238","4.084947001999992","0","true"
"239","4.084087037999994","0","true"
"240","4.102711713999995","0","true"
"241","4.110857553999999","0","true"
"242","4.109001233999999","0","true"
"243","4.107145234000002","0","true"
"244","4.115291594000003","0","true"
"245","4.143440694000008","0","true"
"246","4.17158905399999","0","true"
"247","4.189735793999996","0","true"
"248","4.207882233999994","0","true"
"249","4.236030448","0","true"
"250","4.264175687999996","0","true"
"251","4.272795394","0","true"
"252","4.271935833999997","0","true"
"253","4.271075253999999","0","true"
"254","4.280217094000001","0","true"
"255","4.278357773999989","0","true"
"256","4.2865004339999935","0","true"
"257","4.3046458619999965","0","true"
"258","4.312788721999997","0","true"
"259","4.310928722","0","true"
"260","4.328073761999998","0","true"
"261","4.345220342000004","0","true"
"262","4.352363982000001","0","true"
"263","4.3495059419999995","0","true"
"264","4.347174402000003","0","true"
"265","4.3463147819999906","0","true"
"266","4.345455941999994","0","true"
"267","4.354597901999997","0","true"
"268","4.363740541999994","0","true"
"269","4.372882561999999","0","true"
"270","4.381027322000003","0","true"
"271","4.388173229999995","0","true"
"272","4.394862783999995","0","true"
"273","4.402010904","0","true"
"274","4.4097046840000065","0","true"
"275","4.407851083999994","0","true"
"276","4.425999664000002","0","true"
"277","4.433699903999994","0","true"
"278","4.430848064000002","0","true"
"279","4.426997683999997","0","true"
"280","4.422150244","0","true"
"281","4.426306603999999","0","true"
"282","4.420460324","0","true"
"283","4.414614264000005","0","true"
"284","4.418770503999995","0","true"
"285","4.433926403999997","0","true"
"286","4.429078783999996","0","true"
"287","4.4242307839999935","0","true"
"288","4.4399397039999915","0","true"
"289","4.447643403999996","0","true"
"290","4.465795124000005","0","true"
"291","4.473945203999999","0","true"
"292","4.471677205999999","0","true"
"293","4.4798278460000045","0","true"
"294","4.477976405999994","0","true"
"295","4.476124565999997","0","true"
"296","4.473865726000001","0","true"
"297","4.482018325999994","0","true"
"298","4.500174605999996","0","true"
"299","4.518629826000004","0","true"
"300","4.526980705999995","0","true"
"301","4.525735985999999","0","true"
"302","4.534497800000006","0","true"
"303","4.533656279999994","0","true"
"304","4.5528192599999935","0","true"
"305","4.5815935800000025","0","true"
"306","4.609761700000002","0","true"
"307","4.6375438399999975","0","true"
"308","4.656710379999995","0","true"
"309","4.684880439999996","0","true"
"310","4.682046614000003","0","true"
"311","4.679212837999996","0","true"
"312","4.687380258","0","true"
"313","4.68554401799999","0","true"
"314","4.683708877999996","0","true"
"315","4.6918757579999975","0","true"
"316","4.689041057999994","0","true"
"317","4.685841377999995","0","true"
"318","4.683008798000001","0","true"
"319","4.690792177999997","0","true"
"320","4.6889599379999956","0","true"
"321","4.697130897999997","0","true"
"322","4.724306258000002","0","true"
"323","4.721476018000004","0","true"
"324","4.719644237999996","0","true"
"325","4.727814625999993","0","true"
"326","4.725650005999999","0","true"
"327","4.7334745259999975","0","true"
"328","4.741645533999995","0","true"
"329","4.7588189939999985","0","true"
"330","4.765650753999999","0","true"
"331","4.762146721999997","0","true"
"332","4.769323181999991","0","true"
"333","4.766497541999995","0","true"
"334","4.764670241999997","0","true"
"335","4.773842721999999","0","true"
"336","4.773012462","0","true"
"337","4.771856601999999","0","true"
"338","4.780032322000003","0","true"
"339","4.788208241999995","0","true"
"340","4.806386641999999","0","true"
"341","4.814564461999999","0","true"
"342","4.842745481999994","0","true"
"343","4.860610462000001","0","true"
"344","4.878791181999996","0","true"
"345","4.876966941999997","0","true"
"346","4.875143581999994","0","true"
"347","4.873320241999995","0","true"
"348","4.870498463999992","0","true"
"349","4.887681503999993","0","true"
"350","4.905861443999997","0","true"
"351","4.914041263999992","0","true"
"352","4.922220823999999","0","true"
"353","4.920397283999997","0","true"
"354","4.918573024000004","0","true"
"355","4.917747703999993","0","true"
"356","4.926924263999994","0","true"
"357","4.946099899999999","0","true"
"358","4.98428216","0","true"
"359","5.033462455999997","0","true"
"360","5.0926454160000025","0","true"
"361","5.1215438559999935","0","true"
"362","5.140719015999998","0","true"
"363","5.159621596000001","0","true"
"364","5.168526955999991","0","true"
"365","5.187707096","0","true"
"366","5.2268902319999935","0","true"
"367","5.256070651999991","0","true"
"368","5.265247272","0","true"
"369","5.2844260120000035","0","true"
"370","5.281604892000001","0","true"
"371","5.289521271999998","0","true"
"372","5.297698731999992","0","true"
"373","5.3058761320000025","0","true"
"374","5.313802931999994","0","true"
"375","5.341986891999997","0","true"
"376","5.380172789999999","0","true"
"377","5.397356849999996","0","true"
"378","5.423544409999999","0","true"
"379","5.449732229999995","0","true"
"380","5.475919369999997","0","true"
"381","5.492105829999986","0","true"
"382","5.488287929999992","0","true"
"383","5.484235189999996","0","true"
"384","5.4804196499999955","0","true"
"385","5.476604653999994","0","true"
"386","5.483789613999991","0","true"
"387","5.490971953999994","0","true"
"388","5.488151813999992","0","true"
"389","5.486330653999999","0","true"
"390","5.4945132739999964","0","true"
"391","5.5016953939999915","0","true"
"392","5.509873913999998","0","true"
"393","5.526839693999991","0","true"
"394","5.534021554000002","0","true"
"395","5.541203733999998","0","true"
"396","5.559180293999996","0","true"
"397","5.588362787999997","0","true"
"398","5.615548647999994","0","true"
"399","5.642735707999991","0","true"
"400","5.659920728000001","0","true"
"401","5.666104908000004","0","true"
"402","5.692294127999997","0","true"
"403","5.708480028","0","true"
"404","5.725664087999998","0","true"
"405","5.732845687999996","0","true"
"406","5.740026627999993","0","true"
"407","5.747017488000001","0","true"
"408","5.744196887999992","0","true"
"409","5.751378247999992","0","true"
"410","5.758560207999992","0","true"
"411","5.78674232799999","0","true"
"412","5.805919227999992","0","true"
"413","5.805094707999992","0","true"
"414","5.814270567999995","0","true"
"415","5.823446787999999","0","true"
"416","5.832622867999991","0","true"
"417","5.841799287999993","0","true"
"418","5.850975407999997","0","true"
"419","5.869154987999991","0","true"
"420","5.897336987999987","0","true"
"421","5.935521355999996","0","true"
"422","5.95370105599999","0","true"
"423","5.980883776000001","0","true"
"424","6.008067755999998","0","true"
"425","6.0352510960000005","0","true"
"426","6.041433016000001","0","true"
"427","6.047615413999997","0","true"
"428","6.055793613999993","0","true"
"429","6.084973353999997","0","true"
"430","6.0941494739999955","0","true"
"431","6.093187373999997","0","true"
"432","6.092362414","0","true"
"433","6.090539833999995","0","true"
"434","6.109718373999993","0","true"
"435","6.137900553999999","0","true"
"436","6.146078173999996","0","true"
"437","6.17326333399999","0","true"
"438","6.181443193999997","0","true"
"439","6.189620873999987","0","true"
"440","6.197800233999991","0","true"
"441","6.196973993999986","0","true"
"442","6.206035273999993","0","true"
"443","6.205103121999986","0","true"
"444","6.22417441399999","0","true"
"445","6.233244433999987","0","true"
"446","6.2324244339999915","0","true"
"447","6.2516097139999935","0","true"
"448","6.250790233999993","0","true"
"449","6.258974295999995","0","true"
"450","6.287162517999989","0","true"
"451","6.305349669999994","0","true"
"452","6.313533429999989","0","true"
"453","6.341721637999995","0","true"
"454","6.368911757999993","0","true"
"455","6.3961015979999924","0","true"
"456","6.413287689999997","0","true"
"457","6.440474969999989","0","true"
"458","6.438655506000003","0","true"
"459","6.437835055999987","0","true"
"460","6.437014135999993","0","true"
"461","6.446195115999991","0","true"
"462","6.455375776000005","0","true"
"463","6.464555955999997","0","true"
"464","6.4737367999999975","0","true"
"465","6.4719164799999955","0","true"
"466","6.4800981799999935","0","true"
"467","6.488281259999995","0","true"
"468","6.506465309999988","0","true"
"469","6.504646089999997","0","true"
"470","6.502827335999991","0","true"
"471","6.521008435999997","0","true"
"472","6.539192089999997","0","true"
"473","6.557376289999988","0","true"
"474","6.576558989999992","0","true"
"475","6.585688649999991","0","true"
"476","6.600880249999998","0","true"
"477","6.59799330999999","0","true"
"478","6.59617613","0","true"
"479","6.594361289999986","0","true"
"480","6.61254788999999","0","true"
"481","6.610729449999984","0","true"
"482","6.608912909999993","0","true"
"483","6.62709952999999","0","true"
"484","6.645285869999986","0","true"
"485","6.653469549999994","0","true"
"486","6.6525719099999945","0","true"
"487","6.650733150000006","0","true"
"488","6.648922089999998","0","true"
"489","6.647110771999998","0","true"
"490","6.655301831999991","0","true"
"491","6.663492791999995","0","true"
"492","6.680687591999997","0","true"
"493","6.696884891999997","0","true"
"494","6.7130811799999925","0","true"
"495","6.729276911999992","0","true"
"496","6.7454733659999935","0","true"
"497","6.760660767999991","0","true"
"498","6.775860507999997","0","true"
"499","6.7830591239999904","0","true"
"500","6.790303611999998","0","true"
"501","6.807754173999992","0","true"
"502","6.834279163999994","0","true"
"503","6.841793067999991","0","true"
"504","6.84932730799999","0","true"
"505","6.846861407999991","0","true"
"506","6.854397167999993","0","true"
"507","6.851930947999996","0","true"
"508","6.861461347999989","0","true"
"509","6.870989847999995","0","true"
"510","6.890519747999995","0","true"
"511","6.890046387999993","0","true"
"512","6.889571567999993","0","true"
"513","6.899098007999993","0","true"
"514","6.8966265679999905","0","true"
"515","6.894153627999991","0","true"
"516","6.901683627999997","0","true"
"517","6.908213873999988","0","true"
"518","6.914744793999994","0","true"
"519","6.911272759999989","0","true"
"520","6.906803611999994","0","true"
"521","6.902333067999994","0","true"
"522","6.898860587999995","0","true"
"523","6.8953889079999895","0","true"
"524","6.92092102799999","0","true"
"525","6.926449167999996","0","true"
"526","6.932975927999988","0","true"
"527","6.929499447999992","0","true"
"528","6.937023467999992","0","true"
"529","6.9545499279999925","0","true"
"530","6.98307678799999","0","true"
"531","7.001601007999992","0","true"
"532","7.000120727999989","0","true"
"533","7.008640433999992","0","true"
"534","7.017158833999991","0","true"
"535","7.025676933999993","0","true"
"536","7.033196973999992","0","true"
"537","7.03071435399999","0","true"
"538","7.037234353999993","0","true"
"539","7.054752335999993","0","true"
"540","7.06226797599999","0","true"
"541","7.059781515999997","0","true"
"542","7.067295395999989","0","true"
"543","7.084808289999988","0","true"
"544","7.0823186499999915","0","true"
"545","7.089896869999994","0","true"
"546","7.09840686999999","0","true"
"547","7.10691664999999","0","true"
"548","7.125426255999988","0","true"
"549","7.143936175999989","0","true"
"550","7.160448881999993","0","true"
"551","7.177955741999994","0","true"
"552","7.196460017999988","0","true"
"553","7.2049621579999945","0","true"
"554","7.20346201399999","0","true"
"555","7.200964013999994","0","true"
"556","7.197467913999987","0","true"
"557","7.203974033999989","0","true"
"558","7.2104802339999905","0","true"
"559","7.228048773999991","0","true"
"560","7.236550853999994","0","true"
"561","7.244055613999995","0","true"
"562","7.242556153999987","0","true"
"563","7.242053913999994","0","true"
"564","7.24155261399999","0","true"
"565","7.2500550939999915","0","true"
"566","7.258557173999991","0","true"
"567","7.267059553999991","0","true"
"568","7.26556005399999","0","true"
"569","7.274060053999994","0","true"
"570","7.291565233999988","0","true"
"571","7.28906578599999","0","true"
"572","7.285567185999988","0","true"
"573","7.29275824599999","0","true"
"574","7.330266685999988","0","true"
"575","7.337768405999993","0","true"
"576","7.375271325999996","0","true"
"577","7.401773085999988","0","true"
"578","7.418274785999994","0","true"
"579","7.433777905999988","0","true"
"580","7.439277945999991","0","true"
"581","7.433918533999984","0","true"
"582","7.429419473999992","0","true"
"583","7.4249187539999895","0","true"
"584","7.430540713999991","0","true"
"585","7.438039353999991","0","true"
"586","7.44653278399999","0","true"
"587","7.456024063999985","0","true"
"588","7.465515355999984","0","true"
"589","7.485006955999994","0","true"
"590","7.504496955999988","0","true"
"591","7.522989055999993","0","true"
"592","7.541481215999991","0","true"
"593","7.578975475999997","0","true"
"594","7.597237711999989","0","true"
"595","7.6057219619999845","0","true"
"596","7.625205043999989","0","true"
"597","7.654689643999992","0","true"
"598","7.654167623999992","0","true"
"599","7.653645863999989","0","true"
"600","7.663123863999991","0","true"
"601","7.672601203999987","0","true"
"602","7.68207978399999","0","true"
"603","7.691558563999987","0","true"
"604","7.7010365639999865","0","true"
"605","7.720514603999991","0","true"
"606","7.748993703999988","0","true"
"607","7.767470183999993","0","true"
"608","7.775946983999989","0","true"
"609","7.794422983999988","0","true"
"610","7.8128987039999895","0","true"
"611","7.8313742039999905","0","true"
"612","7.8398483239999806","0","true"
"613","7.848320231999988","0","true"
"614","7.867792251999993","0","true"
"615","7.877261551999987","0","true"
"616","7.885734907999991","0","true"
"617","7.913211825999991","0","true"
"618","7.930686345999989","0","true"
"619","7.948161005999991","0","true"
"620","7.985638965999986","0","true"
"621","8.00411172599999","0","true"
"622","8.011583145999989","0","true"
"623","8.030051945999986","0","true"
"624","8.058521945999988","0","true"
"625","8.087220325999992","0","true"
"626","8.10668782599999","0","true"
"627","8.115155845999983","0","true"
"628","8.123624205999993","0","true"
"629","8.12208990599998","0","true"
"630","8.120555573999992","0","true"
"631","8.11902197399999","0","true"
"632","8.11748797399999","0","true"
"633","8.145959733999993","0","true"
"634","8.164429833999987","0","true"
"635","8.172898253999985","0","true"
"636","8.170365933999989","0","true"
"637","8.167834433999987","0","true"
"638","8.164304653999993","0","true"
"639","8.16100857399999","0","true"
"640","8.170475393999986","0","true"
"641","8.179942149999992","0","true"
"642","8.178408635999988","0","true"
"643","8.177873035999989","0","true"
"644","8.176339175999988","0","true"
"645","8.17480621599999","0","true"
"646","8.17327321599999","0","true"
"647","8.170740555999984","0","true"
"648","8.179208715999993","0","true"
"649","8.187674711999987","0","true"
"650","8.206141371999989","0","true"
"651","8.224607351999987","0","true"
"652","8.233072331999983","0","true"
"653","8.231534531999984","0","true"
"654","8.249998231999987","0","true"
"655","8.268461631999994","0","true"
"656","8.285926951999988","0","true"
"657","8.28338825199999","0","true"
"658","8.290852311999986","0","true"
"659","8.30031113999998","0","true"
"660","8.31976913999999","0","true"
"661","8.339228125999988","0","true"
"662","8.34868436599999","0","true"
"663","8.358140425999986","0","true"
"664","8.367594585999992","0","true"
"665","8.367046657999989","0","true"
"666","8.376499737999989","0","true"
"667","8.385956117999989","0","true"
"668","8.385408117999988","0","true"
"669","8.39386281799999","0","true"
"670","8.412316765999991","0","true"
"671","8.44977208599999","0","true"
"672","8.469220465999994","0","true"
"673","8.488669425999984","0","true"
"674","8.508118085999987","0","true"
"675","8.51756446599999","0","true"
"676","8.51701020599998","0","true"
"677","8.526456805999983","0","true"
"678","8.545902105999991","0","true"
"679","8.565347645999982","0","true"
"680","8.584794265999996","0","true"
"681","8.594236547999978","0","true"
"682","8.603676887999985","0","true"
"683","8.61312080799999","0","true"
"684","8.621567947999992","0","true"
"685","8.639015455999989","0","true"
"686","8.65745781599998","0","true"
"687","8.664901935999989","0","true"
"688","8.690354555999987","0","true"
"689","8.686798935999988","0","true"
"690","8.703243295999982","0","true"
"691","8.71968722399999","0","true"
"692","8.746134623999984","0","true"
"693","8.762579403999991","0","true"
"694","8.801022423999981","0","true"
"695","8.829461223999981","0","true"
"696","8.857272943999993","0","true"
"697","8.865706843999988","0","true"
"698","8.864139943999984","0","true"
"699","8.87257218399999","0","true"
"700","8.871002723999995","0","true"
"701","8.868433923999993","0","true"
"702","8.865866683999997","0","true"
"703","8.863298163999989","0","true"
"704","8.860729763999988","0","true"
"705","8.85816207199999","0","true"
"706","8.865595971999985","0","true"
"707","8.87302997199999","0","true"
"708","8.870462551999983","0","true"
"709","8.867895571999995","0","true"
"710","8.885332131999988","0","true"
"711","8.892765531999986","0","true"
"712","8.890198265999986","0","true"
"713","8.887629585999987","0","true"
"714","8.886061045999991","0","true"
"715","8.884493165999992","0","true"
"716","8.883332219999993","0","true"
"717","8.892764599999987","0","true"
"718","8.91120061999999","0","true"
"719","8.930632759999988","0","true"
"720","8.93906595999999","0","true"
"721","8.946500299999984","0","true"
"722","8.944930619999989","0","true"
"723","8.974357319999985","0","true"
"724","8.983780699999986","0","true"
"725","8.993203479999986","0","true"
"726","9.012628729999989","0","true"
"727","9.022053009999984","0","true"
"728","9.031476449999989","0","true"
"729","9.050900421999996","0","true"
"730","9.060322676000002","0","true"
"731","9.069744755999995","0","true"
"732","9.098173795999989","0","true"
"733","9.134606415999988","0","true"
"734","9.141033131999993","0","true"
"735","9.13745643799999","0","true"
"736","9.143881097999989","0","true"
"737","9.150305781999988","0","true"
"738","9.168728301999995","0","true"
"739","9.187150747999992","0","true"
"740","9.205570707999977","0","true"
"741","9.213988727999991","0","true"
"742","9.212405587999985","0","true"
"743","9.210821427999987","0","true"
"744","9.209236749999993","0","true"
"745","9.227656809999987","0","true"
"746","9.236074389999981","0","true"
"747","9.25449420999999","0","true"
"748","9.292915949999992","0","true"
"749","9.351338689999986","0","true"
"750","9.389757309999988","0","true"
"751","9.418174369999988","0","true"
"752","9.426585789999988","0","true"
"753","9.444999109999987","0","true"
"754","9.46440922999999","0","true"
"755","9.473817669999987","0","true"
"756","9.482227809999989","0","true"
"757","9.480637093999999","0","true"
"758","9.498051093999983","0","true"
"759","9.51546593399999","0","true"
"760","9.523875973999981","0","true"
"761","9.552285541999987","0","true"
"762","9.58069452199999","0","true"
"763","9.589098661999993","0","true"
"764","9.607504881999986","0","true"
"765","9.62590858599999","0","true"
"766","9.643314845999994","0","true"
"767","9.660722645999993","0","true"
"768","9.677132305999987","0","true"
"769","9.683538465999987","0","true"
"770","9.67994374599999","0","true"
"771","9.696351485999987","0","true"
"772","9.710763625999984","0","true"
"773","9.73617648399999","0","true"
"774","9.771588897999987","0","true"
"775","9.796998737999997","0","true"
"776","9.813405437999991","0","true"
"777","9.859815377999997","0","true"
"778","9.887219797999977","0","true"
"779","9.904622941999989","0","true"
"780","9.922025201999984","0","true"
"781","9.950426989999999","0","true"
"782","9.988829009999993","0","true"
"783","9.996229549999981","0","true"
"784","10.012633929999986","0","true"
"785","10.040037569999992","0","true"
"786","10.057437213999986","0","true"
"787","10.074834213999981","0","true"
"788","10.102233163999992","0","true"
"789","10.129627963999987","0","true"
"790","10.166025963999997","0","true"
"791","10.182421523999988","0","true"
"792","10.19881476399999","0","true"
"793","10.205206763999985","0","true"
"794","10.210601003999994","0","true"
"795","10.207158043999991","0","true"
"796","10.205546403999993","0","true"
"797","10.202936753999985","0","true"
"798","10.210328833999993","0","true"
"799","10.237722823999997","0","true"
"800","10.255112823999996","0","true"
"801","10.262502599999992","0","true"
"802","10.269891739999986","0","true"
"803","10.28628217999999","0","true"
"804","10.311676559999992","0","true"
"805","10.327069299999996","0","true"
"806","10.342460199999994","0","true"
"807","10.347849279999995","0","true"
"808","10.344234600000002","0","true"
"809","10.361620019999993","0","true"
"810","10.378007859999977","0","true"
"811","10.37439251999999","0","true"
"812","10.371775933999984","0","true"
"813","10.370154254000001","0","true"
"814","10.378535873999997","0","true"
"815","10.386917133999994","0","true"
"816","10.39530019399999","0","true"
"817","10.404273893999997","0","true"
"818","10.423658093999993","0","true"
"819","10.453042333999992","0","true"
"820","10.462422193999993","0","true"
"821","10.471802754","0","true"
"822","10.471181368","0","true"
"823","10.470558487999986","0","true"
"824","10.46993674799999","0","true"
"825","10.469315307999992","0","true"
"826","10.468694367999989","0","true"
"827","10.46807224799999","0","true"
"828","10.477453188000004","0","true"
"829","10.476831387999988","0","true"
"830","10.476210187999996","0","true"
"831","10.485589367999998","0","true"
"832","10.49496674799999","0","true"
"833","10.504342227999993","0","true"
"834","10.503717347999993","0","true"
"835","10.513091527999988","0","true"
"836","10.532465907999995","0","true"
"837","10.55183788799999","0","true"
"838","10.571211932","0","true"
"839","10.590585031999995","0","true"
"840","10.589953872","0","true"
"841","10.588324311999987","0","true"
"842","10.606696771999992","0","true"
"843","10.615066933999998","0","true"
"844","10.613435213999981","0","true"
"845","10.612800713999983","0","true"
"846","10.632170713999994","0","true"
"847","10.65154049399999","0","true"
