"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10008"

"""default"""
"x","y","color","pen down?"
"180","2.8047036600000017","0","true"
"181","2.8238890399999956","0","true"
"182","2.8430728799999962","0","true"
"183","2.8512572499999984","0","true"
"184","2.8694429100000023","0","true"
"185","2.8876292100000045","0","true"
"186","2.8958135100000044","0","true"
"187","2.9139999700000034","0","true"
"188","2.9321861899999897","0","true"
"189","2.949751149999996","0","true"
"190","2.967320429999996","0","true"
"191","2.9665062699999933","0","true"
"192","2.965690189999994","0","true"
"193","2.9848762900000043","0","true"
"194","3.004062409999997","0","true"
"195","3.022028349999996","0","true"
"196","3.051220530000006","0","true"
"197","3.0704107300000025","0","true"
"198","3.0896007899999933","0","true"
"199","3.0887873099999963","0","true"
"200","3.087973509999995","0","true"
"201","3.097161869999995","0","true"
"202","3.1057542699999994","0","true"
"203","3.114944270000003","0","true"
"204","3.1241339100000003","0","true"
"205","3.1233215099999994","0","true"
"206","3.122510090000005","0","true"
"207","3.121698609999991","0","true"
"208","3.120886009999995","0","true"
"209","3.119491929999998","0","true"
"210","3.128684049999991","0","true"
"211","3.1472995699999946","0","true"
"212","3.1559168300000033","0","true"
"213","3.165112870000004","0","true"
"214","3.174309449999997","0","true"
"215","3.191937190000002","0","true"
"216","3.2111357320000025","0","true"
"217","3.2197649319999955","0","true"
"218","3.218961291999997","0","true"
"219","3.2366003939999937","0","true"
"220","3.234800033999991","0","true"
"221","3.2439993759999965","0","true"
"222","3.273201915999995","0","true"
"223","3.292402015999997","0","true"
"224","3.3016015559999983","0","true"
"225","3.3108003960000043","0","true"
"226","3.3088996959999917","0","true"
"227","3.308099275999997","0","true"
"228","3.307298855999997","0","true"
"229","3.3165003360000007","0","true"
"230","3.3257033759999923","0","true"
"231","3.334905015999999","0","true"
"232","3.3641111560000003","0","true"
"233","3.3723151560000004","0","true"
"234","3.390517856000001","0","true"
"235","3.3987199160000032","0","true"
"236","3.3969199599999955","0","true"
"237","3.394593479999999","0","true"
"238","3.402797739999994","0","true"
"239","3.410004759999994","0","true"
"240","3.426692659999995","0","true"
"241","3.443387000000001","0","true"
"242","3.450595779999997","0","true"
"243","3.4678080199999983","0","true"
"244","3.486017932000001","0","true"
"245","3.5252305520000036","0","true"
"246","3.553425431999995","0","true"
"247","3.5626363719999974","0","true"
"248","3.559839032000001","0","true"
"249","3.5675549919999963","0","true"
"250","3.584777491999997","0","true"
"251","3.6124999719999975","0","true"
"252","3.640226471999997","0","true"
"253","3.6584480119999956","0","true"
"254","3.6676653520000007","0","true"
"255","3.6768831119999925","0","true"
"256","3.6856126319999936","0","true"
"257","3.7048345519999963","0","true"
"258","3.724056871999997","0","true"
"259","3.7432799119999975","0","true"
"260","3.7720235740000017","0","true"
"261","3.790771373999999","0","true"
"262","3.798997174000002","0","true"
"263","3.8062251740000015","0","true"
"264","3.804449194000004","0","true"
"265","3.822675593999995","0","true"
"266","3.8414319099999985","0","true"
"267","3.840653389999998","0","true"
"268","3.839875889999992","0","true"
"269","3.8491005499999944","0","true"
"270","3.8683277299999963","0","true"
"271","3.876635649999994","0","true"
"272","3.875862149999996","0","true"
"273","3.885087650000001","0","true"
"274","3.8938611500000064","0","true"
"275","3.8930870499999983","0","true"
"276","3.89186583","0","true"
"277","3.9010958299999996","0","true"
"278","3.900323609999995","0","true"
"279","3.8995484900000026","0","true"
"280","3.897775609999999","0","true"
"281","3.9060060899999964","0","true"
"282","3.9042335899999974","0","true"
"283","3.902461610000003","0","true"
"284","3.909694069999993","0","true"
"285","3.916926049999994","0","true"
"286","3.9151531499999983","0","true"
"287","3.923383749999992","0","true"
"288","3.932186389999995","0","true"
"289","3.9414142699999974","0","true"
"290","3.950221130000002","0","true"
"291","3.9594486899999946","0","true"
"292","3.9682608300000033","0","true"
"293","3.9774906100000043","0","true"
"294","3.9867212899999966","0","true"
"295","4.0059538499999965","0","true"
"296","4.005181645999998","0","true"
"297","4.0240050459999965","0","true"
"298","4.023231065999997","0","true"
"299","4.022457045999999","0","true"
"300","4.031684485999996","0","true"
"301","4.030909685999999","0","true"
"302","4.040138925999999","0","true"
"303","4.06937114599999","0","true"
"304","4.09860358599999","0","true"
"305","4.1078326459999985","0","true"
"306","4.106670406000004","0","true"
"307","4.115899885999997","0","true"
"308","4.125130426000001","0","true"
"309","4.124358546","0","true"
"310","4.1235867259999965","0","true"
"311","4.121817706","0","true"
"312","4.1200480660000025","0","true"
"313","4.118277805999991","0","true"
"314","4.117133505999996","0","true"
"315","4.116364045999996","0","true"
"316","4.115226025999992","0","true"
"317","4.123723785999995","0","true"
"318","4.142961346","0","true"
"319","4.1718397259999955","0","true"
"320","4.211082145999996","0","true"
"321","4.219960105999998","0","true"
"322","4.228200266000004","0","true"
"323","4.246089465999996","0","true"
"324","4.244331063999997","0","true"
"325","4.243569364000001","0","true"
"326","4.252462304","0","true"
"327","4.251702603999996","0","true"
"328","4.250942884","0","true"
"329","4.2701837039999955","0","true"
"330","4.288427464","0","true"
"331","4.306332483999998","0","true"
"332","4.324578823999994","0","true"
"333","4.332823663999996","0","true"
"334","4.341067744000001","0","true"
"335","4.338978543999995","0","true"
"336","4.347224464000001","0","true"
"337","4.3641484040000025","0","true"
"338","4.381400524000001","0","true"
"339","4.408654683999995","0","true"
"340","4.416560743999993","0","true"
"341","4.4148088040000015","0","true"
"342","4.413056188","0","true"
"343","4.4313038879999995","0","true"
"344","4.449551667999999","0","true"
"345","4.458795747999997","0","true"
"346","4.475736747999996","0","true"
"347","4.481681547999995","0","true"
"348","4.488931567999997","0","true"
"349","4.506181347999999","0","true"
"350","4.533433307999998","0","true"
"351","4.532675291999992","0","true"
"352","4.531917751999998","0","true"
"353","4.531161311999999","0","true"
"354","4.540403312000001","0","true"
"355","4.549646171999993","0","true"
"356","4.548887771999995","0","true"
"357","4.558131572000001","0","true"
"358","4.567374411999994","0","true"
"359","4.565617071999997","0","true"
"360","4.574856172","0","true"
"361","4.5740949719999975","0","true"
"362","4.573333543999995","0","true"
"363","4.571574108","0","true"
"364","4.5698146679999985","0","true"
"365","4.578057388000001","0","true"
"366","4.586301147999996","0","true"
"367","4.605277927999993","0","true"
"368","4.624523808000001","0","true"
"369","4.652770387999999","0","true"
"370","4.6810158479999995","0","true"
"371","4.688997627999998","0","true"
"372","4.717244708000002","0","true"
"373","4.725486387999996","0","true"
"374","4.7234725279999985","0","true"
"375","4.722712828","0","true"
"376","4.721953311999994","0","true"
"377","4.7201962719999955","0","true"
"378","4.718438511999996","0","true"
"379","4.716680371999998","0","true"
"380","4.725921611999996","0","true"
"381","4.734165921999997","0","true"
"382","4.752411941999993","0","true"
"383","4.770659062000003","0","true"
"384","4.788673561999997","0","true"
"385","4.797918021999998","0","true"
"386","4.827167441999998","0","true"
"387","4.846414261999994","0","true"
"388","4.874664001999998","0","true"
"389","4.882684182000001","0","true"
"390","4.879931261999996","0","true"
"391","4.896183041999996","0","true"
"392","4.924431282000002","0","true"
"393","4.942675101999998","0","true"
"394","4.989927222","0","true"
"395","5.027965601999998","0","true"
"396","5.066006401999997","0","true"
"397","5.104257933999996","0","true"
"398","5.1315102920000015","0","true"
"399","5.138757672000002","0","true"
"400","5.1460044719999996","0","true"
"401","5.1442463120000035","0","true"
"402","5.142488511999999","0","true"
"403","5.140535902","0","true"
"404","5.14778374199999","0","true"
"405","5.155032721999995","0","true"
"406","5.153277261999998","0","true"
"407","5.151520681999999","0","true"
"408","5.159767602","0","true"
"409","5.188016361999993","0","true"
"410","5.227260241999996","0","true"
"411","5.236498081999994","0","true"
"412","5.2357339419999995","0","true"
"413","5.234971561999993","0","true"
"414","5.234207621999995","0","true"
"415","5.233443533999992","0","true"
"416","5.242513894000001","0","true"
"417","5.2417537939999965","0","true"
"418","5.240992095999993","0","true"
"419","5.240067935999993","0","true"
"420","5.249311017999996","0","true"
"421","5.258551517999997","0","true"
"422","5.267793657999999","0","true"
"423","5.276881217999995","0","true"
"424","5.2951295779999965","0","true"
"425","5.313378597999999","0","true"
"426","5.331626497999998","0","true"
"427","5.339873818000006","0","true"
"428","5.347975078000001","0","true"
"429","5.3552243579999965","0","true"
"430","5.3543284579999995","0","true"
"431","5.353575037999998","0","true"
"432","5.3528212380000015","0","true"
"433","5.351067918000003","0","true"
"434","5.369187177999995","0","true"
"435","5.387438638","0","true"
"436","5.405688018000001","0","true"
"437","5.422815997999995","0","true"
"438","5.4199407279999905","0","true"
"439","5.438048507999996","0","true"
"440","5.4472967479999985","0","true"
"441","5.455549187999997","0","true"
"442","5.453684387999996","0","true"
"443","5.461937708","0","true"
"444","5.481189607999997","0","true"
"445","5.500442127999998","0","true"
"446","5.499475827999998","0","true"
"447","5.498727728","0","true"
"448","5.5079825479999975","0","true"
"449","5.507234667999996","0","true"
"450","5.516489948000003","0","true"
"451","5.515742819999993","0","true"
"452","5.5349998199999915","0","true"
"453","5.553258818","0","true"
"454","5.5605174580000005","0","true"
"455","5.577777638","0","true"
"456","5.605040857999993","0","true"
"457","5.621303338000001","0","true"
"458","5.6275635979999965","0","true"
"459","5.632825182","0","true"
"460","5.629082841999996","0","true"
"461","5.636341261999999","0","true"
"462","5.634517662000002","0","true"
"463","5.632775062000001","0","true"
"464","5.631033201999999","0","true"
"465","5.640216942000002","0","true"
"466","5.6494733020000005","0","true"
"467","5.6577318819999975","0","true"
"468","5.685994061999999","0","true"
"469","5.704254361999993","0","true"
"470","5.712513281999994","0","true"
"471","5.729715621999997","0","true"
"472","5.746977421999997","0","true"
"473","5.764239061999998","0","true"
"474","5.772497062000002","0","true"
"475","5.800758961999999","0","true"
"476","5.819017141999995","0","true"
"477","5.827275441999995","0","true"
"478","5.835533801999994","0","true"
"479","5.843792381999996","0","true"
"480","5.851052661999993","0","true"
"481","5.858312661999998","0","true"
"482","5.856533862000001","0","true"
"483","5.864794121999995","0","true"
"484","5.884055101999993","0","true"
"485","5.903314761999997","0","true"
"486","5.912573182","0","true"
"487","5.921830981999993","0","true"
"488","5.930091481999996","0","true"
"489","5.937331201999994","0","true"
"490","5.944595722000001","0","true"
"491","5.941859021999996","0","true"
"492","5.940119787999999","0","true"
"493","5.938381027999997","0","true"
"494","5.9366425299999985","0","true"
"495","5.9449045699999985","0","true"
"496","5.943159890000002","0","true"
"497","5.9414148880000015","0","true"
"498","5.949687467999997","0","true"
"499","5.958941654000003","0","true"
"500","5.958264389999998","0","true"
"501","5.967768635999998","0","true"
"502","5.977348796000002","0","true"
"503","5.986941055999997","0","true"
"504","5.986531236000003","0","true"
"505","5.995123435999997","0","true"
"506","6.004713475999999","0","true"
"507","6.014304536","0","true"
"508","6.013894356","0","true"
"509","6.013484895999998","0","true"
"510","6.022079276000001","0","true"
"511","6.040675336000001","0","true"
"512","6.059275085999998","0","true"
"513","6.057870926","0","true"
"514","6.076464331999998","0","true"
"515","6.104059891999999","0","true"
"516","6.1316553319999985","0","true"
"517","6.148250512000004","0","true"
"518","6.154844191999996","0","true"
"519","6.164431511999996","0","true"
"520","6.174019512000001","0","true"
"521","6.1736053119999985","0","true"
"522","6.173190632000003","0","true"
"523","6.182776631999997","0","true"
"524","6.202364891999998","0","true"
"525","6.201946512000001","0","true"
"526","6.201530551999999","0","true"
"527","6.210116691999998","0","true"
"528","6.208700691999999","0","true"
"529","6.206286791999995","0","true"
"530","6.203873211999994","0","true"
"531","6.2014610319999965","0","true"
"532","6.209047311999997","0","true"
"533","6.215635731999997","0","true"
"534","6.233221931999998","0","true"
"535","6.2418515519999955","0","true"
"536","6.271436611999998","0","true"
"537","6.291018771999998","0","true"
"538","6.2996013319999955","0","true"
"539","6.298182051999999","0","true"
"540","6.306762192","0","true"
"541","6.315342475999999","0","true"
"542","6.313921575999997","0","true"
"543","6.322499755999994","0","true"
"544","6.331078235999998","0","true"
"545","6.329654095999999","0","true"
"546","6.3282302359999925","0","true"
"547","6.326805635999996","0","true"
"548","6.324384595999998","0","true"
"549","6.321960835999999","0","true"
"550","6.320536595999998","0","true"
"551","6.329114615999999","0","true"
"552","6.337692375999997","0","true"
"553","6.3572671760000015","0","true"
"554","6.366838816000002","0","true"
"555","6.376411196","0","true"
"556","6.385983535999997","0","true"
"557","6.385553536000001","0","true"
"558","6.385123655999998","0","true"
"559","6.394696836000004","0","true"
"560","6.394267624000002","0","true"
"561","6.402840784000003","0","true"
"562","6.411411103999999","0","true"
"563","6.419982743999999","0","true"
"564","6.4185511439999985","0","true"
"565","6.427119583999998","0","true"
"566","6.4446889039999995","0","true"
"567","6.463255004000001","0","true"
"568","6.479823143999997","0","true"
"569","6.4863894039999925","0","true"
"570","6.504953384000002","0","true"
"571","6.523518844","0","true"
"572","6.5420850439999985","0","true"
"573","6.5516425239999965","0","true"
"574","6.571203117999999","0","true"
"575","6.580761118","0","true"
"576","6.590320665999999","0","true"
"577","6.598878933999996","0","true"
"578","6.607433994000002","0","true"
"579","6.606986053999996","0","true"
"580","6.615541514","0","true"
"581","6.633241953999997","0","true"
"582","6.631795514000003","0","true"
"583","6.640350084000003","0","true"
"584","6.658907843999999","0","true"
"585","6.667462823999997","0","true"
"586","6.676017224","0","true"
"587","6.6935731240000065","0","true"
"588","6.701127444","0","true"
"589","6.729683004","0","true"
"590","6.7272355439999965","0","true"
"591","6.724787824000002","0","true"
"592","6.731343524","0","true"
"593","6.7288946839999975","0","true"
"594","6.727443944000002","0","true"
"595","6.725992123999996","0","true"
"596","6.724540083999997","0","true"
"597","6.723090763999999","0","true"
"598","6.721640763999996","0","true"
"599","6.721188464000001","0","true"
"600","6.7207349239999985","0","true"
"601","6.729283043999999","0","true"
"602","6.728827504000003","0","true"
"603","6.728373183999998","0","true"
"604","6.727918344000001","0","true"
"605","6.727462246","0","true"
"606","6.747011045999997","0","true"
"607","6.756556535999999","0","true"
"608","6.756100455999999","0","true"
"609","6.774648676000001","0","true"
"610","6.773191875999999","0","true"
"611","6.781737116000001","0","true"
"612","6.790283729999996","0","true"
"613","6.788827729999996","0","true"
"614","6.797374289999997","0","true"
"615","6.8059211300000015","0","true"
"616","6.81546533","0","true"
"617","6.82301201","0","true"
"618","6.830559770000002","0","true"
"619","6.838108189999997","0","true"
"620","6.845654389999995","0","true"
"621","6.843198739999993","0","true"
"622","6.840742059999993","0","true"
"623","6.847287779999999","0","true"
"624","6.874836379999998","0","true"
"625","6.891383059999996","0","true"
"626","6.897929059999997","0","true"
"627","6.894472999999995","0","true"
"628","6.891017660000003","0","true"
"629","6.899558219999999","0","true"
"630","6.898096599999997","0","true"
"631","6.896634960000001","0","true"
"632","6.905174439999998","0","true"
"633","6.913712920000004","0","true"
"634","6.922497319999995","0","true"
"635","6.922033468","0","true"
"636","6.931569527999999","0","true"
"637","6.931103867999999","0","true"
"638","6.929641568000001","0","true"
"639","6.928177927999992","0","true"
"640","6.926713188000001","0","true"
"641","6.9252495279999975","0","true"
"642","6.923786206000006","0","true"
"643","6.921324465999999","0","true"
"644","6.917864985999998","0","true"
"645","6.914673465999998","0","true"
"646","6.9112157860000005","0","true"
"647","6.9087558259999975","0","true"
"648","6.916298405999998","0","true"
"649","6.91383813","0","true"
"650","6.92138095","0","true"
"651","6.919919010000003","0","true"
"652","6.928457969999999","0","true"
"653","6.926993029999998","0","true"
"654","6.925527170000001","0","true"
"655","6.922066949999996","0","true"
"656","6.92060295","0","true"
"657","6.919138949999999","0","true"
"658","6.917674949999999","0","true"
"659","6.926210769999997","0","true"
"660","6.934745762000005","0","true"
"661","6.932279822000004","0","true"
"662","6.939816622000006","0","true"
"663","6.938349402000004","0","true"
"664","6.936880896000002","0","true"
"665","6.935412716000001","0","true"
"666","6.944944876000001","0","true"
"667","6.944475455999999","0","true"
"668","6.944005775999994","0","true"
"669","6.943535975999995","0","true"
"670","6.953068635999998","0","true"
"671","6.962601276000002","0","true"
"672","6.97213336","0","true"
"673","6.980667454000002","0","true"
"674","6.998201973999999","0","true"
"675","7.024738814000001","0","true"
"676","7.040274934000002","0","true"
"677","7.046806013999996","0","true"
"678","7.054336014000002","0","true"
"679","7.051864013999998","0","true"
"680","7.060389374000006","0","true"
"681","7.058913013999999","0","true"
"682","7.057437154000001","0","true"
"683","7.085963233999998","0","true"
"684","7.103488453999993","0","true"
"685","7.122012463999998","0","true"
"686","7.140536553999995","0","true"
"687","7.169060884000006","0","true"
"688","7.197585603999998","0","true"
"689","7.206106238","0","true"
"690","7.204624777999997","0","true"
"691","7.213145858000006","0","true"
"692","7.211663337999997","0","true"
"693","7.210526333999998","0","true"
"694","7.209046714","0","true"
"695","7.207566173999998","0","true"
"696","7.216084914","0","true"
"697","7.2256039739999975","0","true"
"698","7.234124094000001","0","true"
"699","7.252643853999997","0","true"
"700","7.261161493999996","0","true"
"701","7.259677374000002","0","true"
"702","7.258193093999994","0","true"
"703","7.256710689999999","0","true"
"704","7.2552272299999965","0","true"
"705","7.274743230000003","0","true"
"706","7.274255309999999","0","true"
"707","7.273767209999997","0","true"
"708","7.273278950000002","0","true"
"709","7.282792369999995","0","true"
"710","7.29230759","0","true"
"711","7.300823010000002","0","true"
"712","7.330336147999997","0","true"
"713","7.359848867999997","0","true"
"714","7.379357228000001","0","true"
"715","7.386864908000001","0","true"
"716","7.4043731879999966","0","true"
"717","7.411879047999999","0","true"
"718","7.429384687999996","0","true"
"719","7.447885118000003","0","true"
"720","7.476385117999993","0","true"
"721","7.484881577999997","0","true"
"722","7.493377331999997","0","true"
"723","7.511875351999995","0","true"
"724","7.530371671999991","0","true"
"725","7.5568736719999965","0","true"
"726","7.562373272000006","0","true"
"727","7.5778757719999925","0","true"
"728","7.584371872000002","0","true"
"729","7.6028636920000014","0","true"
"730","7.621353571999996","0","true"
"731","7.627845291999998","0","true"
"732","7.623336911999996","0","true"
"733","7.6288286519999975","0","true"
"734","7.645320851999999","0","true"
"735","7.652805841999997","0","true"
"736","7.651287753999995","0","true"
"737","7.648772796000002","0","true"
"738","7.666259655999997","0","true"
"739","7.694747607999997","0","true"
"740","7.702233827999997","0","true"
"741","7.699718147999996","0","true"
"742","7.698199487999993","0","true"
"743","7.6966814679999995","0","true"
"744","7.696160647999998","0","true"
"745","7.695640127999995","0","true"
"746","7.6951216119999994","0","true"
"747","7.694601631999997","0","true"
"748","7.694081412000004","0","true"
"749","7.692564231999993","0","true"
"750","7.691047485999997","0","true"
"751","7.689530505999994","0","true"
"752","7.698014006","0","true"
"753","7.717494366000002","0","true"
"754","7.716970026000003","0","true"
"755","7.726447685999999","0","true"
"756","7.744929565999995","0","true"
"757","7.7514140199999995","0","true"
"758","7.768894019999999","0","true"
"759","7.796375959999997","0","true"
"760","7.844857879999995","0","true"
"761","7.883338019999994","0","true"
"762","7.9028108399999955","0","true"
"763","7.9212834800000005","0","true"
"764","7.939755515999993","0","true"
"765","7.949223515999995","0","true"
"766","7.967694375999999","0","true"
"767","7.986164135999999","0","true"
"768","8.003636135999999","0","true"
"769","8.031109495999992","0","true"
"770","8.038581015999998","0","true"
"771","8.036568723999997","0","true"
"772","8.036035443999998","0","true"
"773","8.035501415999997","0","true"
"774","8.053972796000004","0","true"
"775","8.072445035999996","0","true"
"776","8.090916855999994","0","true"
"777","8.090383595999999","0","true"
"778","8.089848375999999","0","true"
"779","8.088315835999996","0","true"
"780","8.086783615999995","0","true"
"781","8.086249595999995","0","true"
"782","8.084716075999996","0","true"
"783","8.093184095999996","0","true"
"784","8.101651476","0","true"
"785","8.099119015999989","0","true"
"786","8.093592095999993","0","true"
"787","8.097067755999996","0","true"
"788","8.102539797999993","0","true"
"789","8.129011537999995","0","true"
"790","8.123482758","0","true"
"791","8.118950637999992","0","true"
"792","8.115415638","0","true"
"793","8.112879378","0","true"
"794","8.119347057999999","0","true"
"795","8.115813737999998","0","true"
"796","8.112280577999993","0","true"
"797","8.119747577999997","0","true"
"798","8.118210398","0","true"
"799","8.117670743999996","0","true"
"800","8.114136863999995","0","true"
"801","8.111602784","0","true"
"802","8.109067284","0","true"
"803","8.106532975999997","0","true"
"804","8.103996935999998","0","true"
"805","8.112460916","0","true"
"806","8.130927815999991","0","true"
"807","8.149391111999995","0","true"
"808","8.157853052000002","0","true"
"809","8.156752411999998","0","true"
"810","8.176216532","0","true"
"811","8.185679531999998","0","true"
"812","8.19514181199999","0","true"
"813","8.20460402","0","true"
"814","8.22406743999999","0","true"
"815","8.242532299999993","0","true"
"816","8.250993009999995","0","true"
"817","8.259454035999996","0","true"
"818","8.257912735999994","0","true"
"819","8.256370676","0","true"
"820","8.254828815999995","0","true"
"821","8.253287531999998","0","true"
"822","8.250747831999993","0","true"
"823","8.248209037999993","0","true"
"824","8.256666617999993","0","true"
"825","8.265126391999997","0","true"
"826","8.274583411999993","0","true"
"827","8.274037411999991","0","true"
"828","8.273490951999998","0","true"
"829","8.272945171999993","0","true"
"830","8.272400011999991","0","true"
"831","8.271854072","0","true"
"832","8.271309111999999","0","true"
"833","8.270763111999992","0","true"
"834","8.280219751999992","0","true"
"835","8.289673677999994","0","true"
"836","8.299127277999998","0","true"
"837","8.328583737999988","0","true"
"838","8.358037757999995","0","true"
"839","8.377488977999993","0","true"
"840","8.375939078000002","0","true"
"841","8.374390217999997","0","true"
"842","8.382842557999997","0","true"
"843","8.391292819999997","0","true"
"844","8.409742639999985","0","true"
"845","8.418190639999995","0","true"
"846","8.417307220000003","0","true"
"847","8.446757319999996","0","true"
"848","8.466205639999998","0","true"
"849","8.47465403999999","0","true"
