"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10003"

"""default"""
"x","y","color","pen down?"
"81","1.860347419999994","0","true"
"82","1.8686447200000047","0","true"
"83","1.8777808600000072","0","true"
"84","1.8769153200000093","0","true"
"85","1.886051399999991","0","true"
"86","1.895187619999996","0","true"
"87","1.9034973400000084","0","true"
"88","1.9126363600000045","0","true"
"89","1.9209528199999892","0","true"
"90","1.9192704999999959","0","true"
"91","1.918410979999998","0","true"
"92","1.9367402400000089","0","true"
"93","1.95507260000001","0","true"
"94","1.973408639999989","0","true"
"95","1.980936519999992","0","true"
"96","1.9892803800000003","0","true"
"97","1.9876261600000065","0","true"
"98","1.9867799800000105","0","true"
"99","1.98493579999999","0","true"
"100","1.9922935399999948","0","true"
"101","1.9996560800000032","0","true"
"102","2.007020540000009","0","true"
"103","2.01438980000001","0","true"
"104","2.022552119999992","0","true"
"105","2.019922639999996","0","true"
"106","2.018084640000005","0","true"
"107","2.0154604600000052","0","true"
"108","2.0128403400000106","0","true"
"109","2.0204206799999933","0","true"
"110","2.029590599999996","0","true"
"111","2.028758880000006","0","true"
"112","2.0363778200000073","0","true"
"113","2.0555538599999874","0","true"
"114","2.0647281799999972","0","true"
"115","2.072361219999999","0","true"
"116","2.0807685800000075","0","true"
"117","2.0899468600000106","0","true"
"118","2.099125719999993","0","true"
"119","2.108303619999995","0","true"
"120","2.117481680000001","0","true"
"121","2.1459052200000017","0","true"
"122","2.1650877000000075","0","true"
"123","2.174268679999991","0","true"
"124","2.1734474599999953","0","true"
"125","2.1818762000000036","0","true"
"126","2.180056440000005","0","true"
"127","2.1767438800000076","0","true"
"128","2.174184239999995","0","true"
"129","2.18163048","0","true"
"130","2.1898209000000044","0","true"
"131","2.2172768800000062","0","true"
"132","2.2447334400000063","0","true"
"133","2.242921179999997","0","true"
"134","2.2503786799999976","0","true"
"135","2.2675752000000085","0","true"
"136","2.2750180000000038","0","true"
"137","2.2732102600000097","0","true"
"138","2.2706786000000028","0","true"
"139","2.277430060000006","0","true"
"140","2.285629880000007","0","true"
"141","2.2938300800000007","0","true"
"142","2.3020297199999944","0","true"
"143","2.29951344","0","true"
"144","2.29771404","0","true"
"145","2.295205020000008","0","true"
"146","2.29241062000001","0","true"
"147","2.2882031739999986","0","true"
"148","2.284706734000001","0","true"
"149","2.2819165540000053","0","true"
"150","2.2781283540000032","0","true"
"151","2.2729447340000055","0","true"
"152","2.289160393999997","0","true"
"153","2.2942898339999993","0","true"
"154","2.311510594000003","0","true"
"155","2.3173485340000064","0","true"
"156","2.314568554000007","0","true"
"157","2.3117885539999983","0","true"
"158","2.310007054000003","0","true"
"159","2.307859314000003","0","true"
"160","2.3140387140000014","0","true"
"161","2.3222666540000074","0","true"
"162","2.3498190539999984","0","true"
"163","2.376025773999996","0","true"
"164","2.3932639540000067","0","true"
"165","2.3991616140000036","0","true"
"166","2.4150672739999988","0","true"
"167","2.442313654000004","0","true"
"168","2.4595582140000065","0","true"
"169","2.4577960740000035","0","true"
"170","2.4753757540000065","0","true"
"171","2.472957733999998","0","true"
"172","2.4711988939999996","0","true"
"173","2.4687871940000004","0","true"
"174","2.467031414000005","0","true"
"175","2.4642776140000056","0","true"
"176","2.480878514000002","0","true"
"177","2.4791221540000055","0","true"
"178","2.4767238540000003","0","true"
"179","2.4843282139999996","0","true"
"180","2.4825738340000045","0","true"
"181","2.4895457340000005","0","true"
"182","2.487795933999997","0","true"
"183","2.4854126540000046","0","true"
"184","2.4836651340000064","0","true"
"185","2.501286534000008","0","true"
"186","2.5295434140000017","0","true"
"187","2.537170314000003","0","true"
"188","2.5464204340000043","0","true"
"189","2.555048214000001","0","true"
"190","2.5520594339999967","0","true"
"191","2.5613160339999963","0","true"
"192","2.570570894000001","0","true"
"193","2.579827074000005","0","true"
"194","2.589083054000004","0","true"
"195","2.6073415539999996","0","true"
"196","2.625599034000003","0","true"
"197","2.622641834000007","0","true"
"198","2.620899282000003","0","true"
"199","2.6285550620000016","0","true"
"200","2.6258144220000017","0","true"
"201","2.6224767820000006","0","true"
"202","2.6185486020000037","0","true"
"203","2.6158152620000052","0","true"
"204","2.612363622000005","0","true"
"205","2.6084512020000026","0","true"
"206","2.6051352220000012","0","true"
"207","2.6024096819999993","0","true"
"208","2.598515802","0","true"
"209","2.5952117620000066","0","true"
"210","2.5914937720000006","0","true"
"211","2.586776952000001","0","true"
"212","2.590489812000005","0","true"
"213","2.604781752000004","0","true"
"214","2.6480757920000007","0","true"
"215","2.6823656920000056","0","true"
"216","2.7155188120000067","0","true"
"217","2.7398103120000035","0","true"
"218","2.7641024520000035","0","true"
"219","2.758824492000002","0","true"
"220","2.753111931999999","0","true"
"221","2.768449232000002","0","true"
"222","2.773739972000002","0","true"
"223","2.7884789920000035","0","true"
"224","2.7846383320000023","0","true"
"225","2.7819269920000034","0","true"
"226","2.7786721519999986","0","true"
"227","2.775418912000001","0","true"
"228","2.7737130120000035","0","true"
"229","2.7714632320000003","0","true"
"230","2.769757071999999","0","true"
"231","2.768051092000005","0","true"
"232","2.7663451520000044","0","true"
"233","2.7635693520000073","0","true"
"234","2.7728669520000047","0","true"
"235","2.782165632000003","0","true"
"236","2.8004114719999986","0","true"
"237","2.8197135720000013","0","true"
"238","2.839015292000001","0","true"
"239","2.8577951320000015","0","true"
"240","2.8865820720000026","0","true"
"241","2.915889972000007","0","true"
"242","2.9251944920000024","0","true"
"243","2.9445013120000034","0","true"
"244","2.953805332000003","0","true"
"245","2.9531070120000065","0","true"
"246","2.9524093720000013","0","true"
"247","2.950713772000004","0","true"
"248","2.968012332000003","0","true"
"249","2.976320112000001","0","true"
"250","3.0046326520000033","0","true"
"251","3.022447372000006","0","true"
"252","3.0302604120000076","0","true"
"253","3.047573732","0","true"
"254","3.0648873520000044","0","true"
"255","3.0822015319999982","0","true"
"256","3.079511811999998","0","true"
"257","3.075828232000002","0","true"
"258","3.0731416520000003","0","true"
"259","3.0694579120000025","0","true"
"260","3.0638170920000074","0","true"
"261","3.058662212000009","0","true"
"262","3.0839892120000063","0","true"
"263","3.1088452320000055","0","true"
"264","3.1251695320000086","0","true"
"265","3.151493372000001","0","true"
"266","3.1778181320000014","0","true"
"267","3.194140312","0","true"
"268","3.2105099720000005","0","true"
"269","3.217369872000001","0","true"
"270","3.2242338520000104","0","true"
"271","3.2415622520000014","0","true"
"272","3.2478914320000016","0","true"
"273","3.2552179320000056","0","true"
"274","3.2630890120000062","0","true"
"275","3.2824128120000013","0","true"
"276","3.289739652000003","0","true"
"277","3.287063572000002","0","true"
"278","3.2843881920000033","0","true"
"279","3.280714452000005","0","true"
"280","3.296605272000008","0","true"
"281","3.3329396320000053","0","true"
"282","3.3392679720000054","0","true"
"283","3.3451626580000027","0","true"
"284","3.3700678979999967","0","true"
"285","3.3742990780000026","0","true"
"286","3.390635998000005","0","true"
"287","3.393547978000002","0","true"
"288","3.3978862579999993","0","true"
"289","3.401227858000006","0","true"
"290","3.395144498000009","0","true"
"291","3.389483578000003","0","true"
"292","3.384402778000004","0","true"
"293","3.378911298000007","0","true"
"294","3.3742539180000035","0","true"
"295","3.3791857180000036","0","true"
"296","3.375662038000003","0","true"
"297","3.3735982780000042","0","true"
"298","3.3795435980000064","0","true"
"299","3.385494158000007","0","true"
"300","3.384840358000003","0","true"
"301","3.394185328000003","0","true"
"302","3.4035315280000074","0","true"
"303","3.412483708000001","0","true"
"304","3.411437586","0","true"
"305","3.4303982660000045","0","true"
"306","3.459361438000005","0","true"
"307","3.4773296980000015","0","true"
"308","3.4752952700000064","0","true"
"309","3.492651310000006","0","true"
"310","3.5100081300000032","0","true"
"311","3.537364830000006","0","true"
"312","3.564720310000005","0","true"
"313","3.5917033099999998","0","true"
"314","3.608686976000003","0","true"
"315","3.6250457760000008","0","true"
"316","3.641405896000002","0","true"
"317","3.6567672560000024","0","true"
"318","3.682400836000008","0","true"
"319","3.6887628560000008","0","true"
"320","3.686120956000005","0","true"
"321","3.6831209560000038","0","true"
"322","3.6794852360000054","0","true"
"323","3.675846376000003","0","true"
"324","3.6922108160000047","0","true"
"325","3.708226156000008","0","true"
"326","3.7132425560000053","0","true"
"327","3.7186081760000067","0","true"
"328","3.733976016000003","0","true"
"329","3.7506121160000014","0","true"
"330","3.7879809760000027","0","true"
"331","3.794345316000001","0","true"
"332","3.811351735999999","0","true"
"333","3.818715675999997","0","true"
"334","3.826079456000004","0","true"
"335","3.843445735999999","0","true"
"336","3.8510888960000025","0","true"
"337","3.8584568560000085","0","true"
"338","3.875172916000008","0","true"
"339","3.9025423360000047","0","true"
"340","3.9085898360000053","0","true"
"341","3.904957756000006","0","true"
"342","3.910695296000002","0","true"
"343","3.917069656000001","0","true"
"344","3.9141280759999995","0","true"
"345","3.911500036000001","0","true"
"346","3.9278782760000004","0","true"
"347","3.9342542560000036","0","true"
"348","3.941323796000001","0","true"
"349","3.938696728000003","0","true"
"350","3.935747268000005","0","true"
"351","3.943125848","0","true"
"352","3.9405018080000036","0","true"
"353","3.9468818080000063","0","true"
"354","3.943965748000006","0","true"
"355","3.941343872000003","0","true"
"356","3.9587238720000038","0","true"
"357","3.9761021520000037","0","true"
"358","3.9934805920000014","0","true"
"359","3.990854672000005","0","true"
"360","3.988229192000005","0","true"
"361","3.984604912000002","0","true"
"362","3.9809803720000025","0","true"
"363","3.9780801520000035","0","true"
"364","3.995459972000002","0","true"
"365","4.0025671119999995","0","true"
"366","3.999945352000003","0","true"
"367","3.997323872000002","0","true"
"368","3.994701832000003","0","true"
"369","3.9920796120000066","0","true"
"370","3.9886679320000082","0","true"
"371","3.9847937520000047","0","true"
"372","3.982177912000008","0","true"
"373","3.9795613920000013","0","true"
"374","3.975946732000003","0","true"
"375","3.9718329120000035","0","true"
"376","3.9682229320000006","0","true"
"377","3.964366292","0","true"
"378","3.9597596320000026","0","true"
"379","3.956151332000006","0","true"
"380","3.9535412920000006","0","true"
"381","3.950930692000003","0","true"
"382","3.9480856320000015","0","true"
"383","3.9464765720000017","0","true"
"384","3.954635712000003","0","true"
"385","3.972034512000004","0","true"
"386","3.9994329720000037","0","true"
"387","4.026829552000004","0","true"
"388","4.033997252000003","0","true"
"389","4.041391932000005","0","true"
"390","4.0487869920000055","0","true"
"391","4.066185108000007","0","true"
"392","4.073363268000005","0","true"
"393","4.0707573880000005","0","true"
"394","4.079149588000003","0","true"
"395","4.0875414080000025","0","true"
"396","4.085930868000002","0","true"
"397","4.083702276000002","0","true"
"398","4.082098976000004","0","true"
"399","4.079497596000004","0","true"
"400","4.074899356000006","0","true"
"401","4.080302616000009","0","true"
"402","4.075703276000004","0","true"
"403","4.070105496000003","0","true"
"404","4.074509616000004","0","true"
"405","4.077725396000002","0","true"
"406","4.081132796000003","0","true"
"407","4.074538996000006","0","true"
"408","4.077758316000005","0","true"
"409","4.082301096000001","0","true"
"410","4.087707516000004","0","true"
"411","4.092935556000002","0","true"
"412","4.087344086000005","0","true"
"413","4.083748945999998","0","true"
"414","4.090155066000002","0","true"
"415","4.086559646000005","0","true"
"416","4.092963406000003","0","true"
"417","4.0873697660000055","0","true"
"418","4.081450026000005","0","true"
"419","4.0758591260000046","0","true"
"420","4.071264086000003","0","true"
"421","4.066669766000006","0","true"
"422","4.062544566000003","0","true"
"423","4.069747206000003","0","true"
"424","4.067998166000002","0","true"
"425","4.065404546000003","0","true"
"426","4.061812706000004","0","true"
"427","4.058073166000004","0","true"
"428","4.074487726000001","0","true"
"429","4.079899726000002","0","true"
"430","4.074312286000001","0","true"
"431","4.078726406000004","0","true"
"432","4.083000866","0","true"
"433","4.087562886000004","0","true"
"434","4.103977024000006","0","true"
"435","4.1103893840000065","0","true"
"436","4.126802884000004","0","true"
"437","4.133063784000005","0","true"
"438","4.159352960000002","0","true"
"439","4.174767360000002","0","true"
"440","4.191177039999999","0","true"
"441","4.20758696","0","true"
"442","4.2129968400000015","0","true"
"443","4.209403892000004","0","true"
"444","4.206807472000002","0","true"
"445","4.204211092000004","0","true"
"446","4.211510752000007","0","true"
"447","4.238811792000003","0","true"
"448","4.255118630000002","0","true"
"449","4.262402530000004","0","true"
"450","4.258813130000006","0","true"
"451","4.256221430000004","0","true"
"452","4.253629430000003","0","true"
"453","4.262037670000002","0","true"
"454","4.2594455300000025","0","true"
"455","4.256853690000006","0","true"
"456","4.253263870000007","0","true"
"457","4.258678890000005","0","true"
"458","4.264094450000005","0","true"
"459","4.259423210000003","0","true"
"460","4.255835330000003","0","true"
"461","4.261251990000003","0","true"
"462","4.265668550000007","0","true"
"463","4.269939610000003","0","true"
"464","4.264358350000003","0","true"
"465","4.258776750000002","0","true"
"466","4.2531976100000035","0","true"
"467","4.249617990000004","0","true"
"468","4.265044130000002","0","true"
"469","4.260465990000003","0","true"
"470","4.26589011","0","true"
"471","4.2712089499999975","0","true"
"472","4.265635210000001","0","true"
"473","4.270008590000001","0","true"
"474","4.264437150000001","0","true"
"475","4.258865950000004","0","true"
"476","4.252248670000004","0","true"
"477","4.265635810000003","0","true"
"478","4.259068164000008","0","true"
"479","4.274498884000004","0","true"
"480","4.280509128000002","0","true"
"481","4.286937908000002","0","true"
"482","4.294283660000004","0","true"
"483","4.31171178","0","true"
"484","4.329139979999998","0","true"
"485","4.327562400000004","0","true"
"486","4.335984460000003","0","true"
"487","4.343356500000002","0","true"
"488","4.350784680000003","0","true"
"489","4.348210020000003","0","true"
"490","4.3556403999999995","0","true"
"491","4.363069300000002","0","true"
"492","4.3714579600000025","0","true"
"493","4.379869160000004","0","true"
"494","4.389296820000004","0","true"
"495","4.388722380000002","0","true"
"496","4.3981510800000025","0","true"
"497","4.417582900000007","0","true"
"498","4.44701622000001","0","true"
"499","4.476454380000001","0","true"
"500","4.485922952000003","0","true"
"501","4.504525218000002","0","true"
"502","4.514177107999998","0","true"
"503","4.522840528000002","0","true"
"504","4.520505208000003","0","true"
"505","4.518171468","0","true"
"506","4.515837808000004","0","true"
"507","4.513504608000004","0","true"
"508","4.511170188000005","0","true"
"509","4.528838188000005","0","true"
"510","4.526501628000002","0","true"
"511","4.534168308000002","0","true"
"512","4.5318347679999995","0","true"
"513","4.529501528000002","0","true"
"514","4.527167344000003","0","true"
"515","4.523835364000003","0","true"
"516","4.529505344000004","0","true"
"517","4.545177664000004","0","true"
"518","4.559851064000005","0","true"
"519","4.574526323999999","0","true"
"520","4.590195804000005","0","true"
"521","4.615867484000003","0","true"
"522","4.640541964000001","0","true"
"523","4.635440624000003","0","true"
"524","4.631108024000003","0","true"
"525","4.636778520000003","0","true"
"526","4.6534780200000005","0","true"
"527","4.661146030000003","0","true"
"528","4.6658200300000034","0","true"
"529","4.681494030000003","0","true"
"530","4.678162050000001","0","true"
"531","4.674830230000003","0","true"
"532","4.669502638000005","0","true"
"533","4.674197858","0","true"
"534","4.679871918000006","0","true"
"535","4.695545538000002","0","true"
"536","4.712281698","0","true"
"537","4.729953378000002","0","true"
"538","4.7456290580000005","0","true"
"539","4.761305098","0","true"
"540","4.7670342580000025","0","true"
"541","4.793710638000002","0","true"
"542","4.809385138000004","0","true"
"543","4.815057038000002","0","true"
"544","4.830730998000004","0","true"
"545","4.855409158000003","0","true"
"546","4.870082862000002","0","true"
"547","4.894757282000002","0","true"
"548","4.910427282000003","0","true"
"549","4.926097922","0","true"
"550","4.941767922000003","0","true"
"551","4.957435822000002","0","true"
"552","4.964098102000004","0","true"
"553","4.961756202000005","0","true"
"554","4.960411882000004","0","true"
"555","4.9580691380000035","0","true"
"556","4.956725438000003","0","true"
"557","4.955381398000001","0","true"
"558","4.954037398000004","0","true"
"559","4.951695398000001","0","true"
"560","4.950350918","0","true"
"561","4.949716170000003","0","true"
"562","4.948374150000006","0","true"
"563","4.956035310000006","0","true"
"564","4.964694014000003","0","true"
"565","4.973350128000007","0","true"
"566","4.982006708000002","0","true"
"567","4.990663608000003","0","true"
"568","4.998322428000006","0","true"
"569","4.995978108","0","true"
"570","4.993634140000003","0","true"
"571","5.011410180000002","0","true"
"572","5.030068080000003","0","true"
"573","5.038724040000005","0","true"
"574","5.0573817000000005","0","true"
"575","5.066037440000004","0","true"
"576","5.073695460000004","0","true"
"577","5.081353220000004","0","true"
"578","5.109013220000007","0","true"
"579","5.106667220000004","0","true"
"580","5.124321620000003","0","true"
"581","5.140977760000003","0","true"
"582","5.156633760000002","0","true"
"583","5.162285820000003","0","true"
"584","5.166937820000001","0","true"
"585","5.162060319999999","0","true"
"586","5.168708340000003","0","true"
"587","5.176353740000003","0","true"
"588","5.183999480000007","0","true"
"589","5.191646020000005","0","true"
"590","5.189290460000004","0","true"
"591","5.1969359000000015","0","true"
"592","5.223584100000008","0","true"
"593","5.230369683999999","0","true"
"594","5.238013684000003","0","true"
"595","5.2368209240000025","0","true"
"596","5.2464629240000065","0","true"
"597","5.265107544000003","0","true"
"598","5.303753544000003","0","true"
"599","5.321397644000005","0","true"
"600","5.328198424000003","0","true"
"601","5.333845194000003","0","true"
"602","5.329491514000006","0","true"
"603","5.3241396140000035","0","true"
"604","5.318788014000001","0","true"
"605","5.322437834000001","0","true"
"606","5.326087674000005","0","true"
"607","5.319735174000007","0","true"
"608","5.313382394000001","0","true"
"609","5.308028114000002","0","true"
"610","5.3126763939999995","0","true"
"611","5.317324134000007","0","true"
"612","5.310972434000006","0","true"
"613","5.304620434000002","0","true"
"614","5.297270794000001","0","true"
"615","5.288923274000007","0","true"
"616","5.280574994000005","0","true"
"617","5.2712293940000015","0","true"
"618","5.302885574","0","true"
"619","5.334734614000006","0","true"
"620","5.357388556000003","0","true"
"621","5.369042276000005","0","true"
"622","5.370854596000002","0","true"
"623","5.405305536000004","0","true"
"624","5.4099519360000015","0","true"
"625","5.435597416000003","0","true"
"626","5.482241676000007","0","true"
"627","5.488877236000006","0","true"
"628","5.494515836000002","0","true"
"629","5.520156716000001","0","true"
"630","5.545792996000001","0","true"
"631","5.561771976000001","0","true"
"632","5.578405976000002","0","true"
"633","5.595040456000005","0","true"
"634","5.612065396000005","0","true"
"635","5.619693616000004","0","true"
"636","5.637323716000004","0","true"
"637","5.644953414000005","0","true"
"638","5.643567734000005","0","true"
"639","5.643191734000002","0","true"
"640","5.652815822000001","0","true"
"641","5.671444762000002","0","true"
"642","5.700074022000003","0","true"
"643","5.717702172000002","0","true"
"644","5.726327832","0","true"
"645","5.7349527320000036","0","true"
"646","5.753579570000005","0","true"
"647","5.772203590000005","0","true"
"648","5.780825222","0","true"
"649","5.788449482000004","0","true"
"650","5.805075342000004","0","true"
"651","5.821701198000002","0","true"
"652","5.850325378000003","0","true"
"653","5.889189138000003","0","true"
"654","5.908809058000004","0","true"
"655","5.937430778000003","0","true"
"656","5.966050898000002","0","true"
"657","5.974667258000002","0","true"
"658","6.003285798000006","0","true"
"659","6.030906598000001","0","true"
"660","6.088530992000006","0","true"
"661","6.116149032000006","0","true"
"662","6.142769932000001","0","true"
"663","6.138386352000003","0","true"
"664","6.1540048920000014","0","true"
"665","6.159621072000004","0","true"
"666","6.176236552000007","0","true"
"667","6.182848372000004","0","true"
"668","6.199464192000003","0","true"
"669","6.2270766920000025","0","true"
"670","6.233841252000004","0","true"
"671","6.241451251999997","0","true"
"672","6.239059492000001","0","true"
"673","6.2356695320000055","0","true"
"674","6.2422816920000015","0","true"
"675","6.238892752000004","0","true"
"676","6.234505052000002","0","true"
"677","6.2401172119999995","0","true"
"678","6.245729672000003","0","true"
"679","6.250345052000003","0","true"
"680","6.254274451999999","0","true"
"681","6.248886374000002","0","true"
"682","6.244495374000003","0","true"
"683","6.240105714000006","0","true"
"684","6.235716414000002","0","true"
"685","6.231418474000005","0","true"
"686","6.227030454000003","0","true"
"687","6.222642874000002","0","true"
"688","6.238261004000003","0","true"
"689","6.234227524000004","0","true"
"690","6.230840362000003","0","true"
"691","6.226455222000006","0","true"
"692","6.232072162000004","0","true"
"693","6.247687982000003","0","true"
"694","6.253302422000006","0","true"
"695","6.269914982000004","0","true"
"696","6.285529402000005","0","true"
"697","6.291141202000004","0","true"
"698","6.295755262000004","0","true"
"699","6.290367698000008","0","true"
"700","6.294979698000003","0","true"
"701","6.289589918000003","0","true"
"702","6.2822045380000056","0","true"
"703","6.275817838000006","0","true"
"704","6.268431838000006","0","true"
"705","6.261045178000006","0","true"
"706","6.274656918000006","0","true"
"707","6.277660318000005","0","true"
"708","6.270273298000006","0","true"
"709","6.262886038000007","0","true"
"710","6.255498358000001","0","true"
"711","6.2481106980000005","0","true"
"712","6.2407226980000035","0","true"
"713","6.232336616000002","0","true"
"714","6.243955296000001","0","true"
"715","6.255573956000004","0","true"
"716","6.268597276000006","0","true"
"717","6.292621720000005","0","true"
"718","6.327238780000002","0","true"
"719","6.372854780000004","0","true"
"720","6.417470700000006","0","true"
"721","6.451086660000004","0","true"
"722","6.484701120000002","0","true"
"723","6.489307380000007","0","true"
"724","6.49391084000001","0","true"
"725","6.498514840000001","0","true"
"726","6.503118840000008","0","true"
"727","6.498086319999999","0","true"
"728","6.493687870000009","0","true"
"729","6.489290110000007","0","true"
"730","6.485285530000008","0","true"
"731","6.492888210000002","0","true"
"732","6.500490090000003","0","true"
"733","6.498090830000007","0","true"
"734","6.494692590000008","0","true"
"735","6.501296670000009","0","true"
"736","6.506901170000007","0","true"
"737","6.502503230000008","0","true"
"738","6.498105590000007","0","true"
"739","6.494705704000005","0","true"
"740","6.491303602000005","0","true"
"741","6.507908422000008","0","true"
"742","6.513513042000004","0","true"
"743","6.5111109020000075","0","true"
"744","6.508708782000007","0","true"
"745","6.506306622000005","0","true"
"746","6.503905722000007","0","true"
"747","6.520507662000005","0","true"
"748","6.5261099220000105","0","true"
"749","6.5427115620000125","0","true"
"750","6.549311902000009","0","true"
"751","6.575913902000009","0","true"
"752","6.601517902000004","0","true"
"753","6.637121882000006","0","true"
"754","6.662725102000005","0","true"
"755","6.679324362000014","0","true"
"756","6.684921362000003","0","true"
"757","6.691984352000004","0","true"
"758","6.719582092000006","0","true"
"759","6.746180092000008","0","true"
"760","6.76177683200001","0","true"
"761","6.757369872000004","0","true"
"762","6.753961232000006","0","true"
"763","6.760551612000007","0","true"
"764","6.7871465720000135","0","true"
"765","6.793033412000007","0","true"
"766","6.789622932000011","0","true"
"767","6.786213172000008","0","true"
"768","6.7838010920000045","0","true"
"769","6.790391292000007","0","true"
"770","6.796981292000008","0","true"
"771","6.8025727920000065","0","true"
"772","6.797165112000007","0","true"
"773","6.811755972000005","0","true"
"774","6.8163445120000015","0","true"
"775","6.821933452000009","0","true"
"776","6.827521292000011","0","true"
"777","6.843109292000012","0","true"
"778","6.859695512000007","0","true"
"779","6.8652820520000075","0","true"
"780","6.8714822720000095","0","true"
"781","6.88806665200001","0","true"
"782","6.90265501200001","0","true"
"783","6.907240912000009","0","true"
"784","6.921827612000009","0","true"
"785","6.946416392000007","0","true"
"786","6.951998392000008","0","true"
"787","6.987585072000005","0","true"
"788","7.014167072000011","0","true"
"789","7.031014392000013","0","true"
"790","7.058594412000004","0","true"
"791","7.076170192000009","0","true"
"792","7.093745612000006","0","true"
"793","7.102317612000007","0","true"
"794","7.121888992000005","0","true"
"795","7.161460992000005","0","true"
"796","7.1910300720000055","0","true"
"797","7.219598692000008","0","true"
"798","7.22816299200001","0","true"
"799","7.225726972000007","0","true"
"800","7.232294570000006","0","true"
"801","7.238863170000006","0","true"
"802","7.236427010000011","0","true"
"803","7.232992830000011","0","true"
"804","7.2285623700000174","0","true"
"805","7.224131270000009","0","true"
"806","7.221286256000006","0","true"
"807","7.2178547560000075","0","true"
"808","7.214423416000007","0","true"
"809","7.219993576000012","0","true"
"810","7.213564876000005","0","true"
"811","7.205141256000008","0","true"
"812","7.197715656000011","0","true"
"813","7.199294676000015","0","true"
"814","7.221870956000011","0","true"
"815","7.243448496000011","0","true"
"816","7.245022242000009","0","true"
"817","7.25659672200001","0","true"
"818","7.258171152000007","0","true"
"819","7.26036135200001","0","true"
"820","7.25554441200001","0","true"
"821","7.25111041200001","0","true"
"822","7.257674412000009","0","true"
"823","7.264239172000008","0","true"
"824","7.260801932000012","0","true"
"825","7.26736427200001","0","true"
"826","7.273926332000009","0","true"
"827","7.2704874120000085","0","true"
"828","7.2670480720000095","0","true"
"829","7.27360755200001","0","true"
"830","7.270165552000012","0","true"
"831","7.266723672000014","0","true"
"832","7.2632816520000105","0","true"
"833","7.2598406920000125","0","true"
"834","7.256398732000009","0","true"
"835","7.252958198000012","0","true"
"836","7.250516922000009","0","true"
"837","7.25807366200001","0","true"
"838","7.265223762000012","0","true"
"839","7.269786522000012","0","true"
"840","7.2643486020000125","0","true"
"841","7.259906702000009","0","true"
"842","7.264466802000015","0","true"
