"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9996"

"""default"""
"x","y","color","pen down?"
"55","1.4973537200000098","0","true"
"56","1.5018390933333239","0","true"
"57","1.506326933333325","0","true"
"58","1.5102294133333363","0","true"
"59","1.5147244266666722","0","true"
"60","1.5131402666666829","0","true"
"61","1.5182240266666647","0","true"
"62","1.5166403866666676","0","true"
"63","1.5133089066666658","0","true"
"64","1.510567306666668","0","true"
"65","1.5078300933333175","0","true"
"66","1.5123448933333254","0","true"
"67","1.5096175999999943","0","true"
"68","1.5141391866666727","0","true"
"69","1.518663320000008","0","true"
"70","1.5165224266666577","0","true"
"71","1.515621586666664","0","true"
"72","1.5141504533333379","0","true"
"73","1.5132510133333326","0","true"
"74","1.5184514000000047","0","true"
"75","1.5158531066666567","0","true"
"76","1.5125975199999933","0","true"
"77","1.517709760000001","0","true"
"78","1.5294903200000078","0","true"
"79","1.5480427333333406","0","true"
"80","1.5538219733333278","0","true"
"81","1.5796053333333326","0","true"
"82","1.5914954266666619","0","true"
"83","1.610056186666667","0","true"
"84","1.6152827600000068","0","true"
"85","1.6271799199999901","0","true"
"86","1.6390787999999945","0","true"
"87","1.6509794133333378","0","true"
"88","1.6495483733333398","0","true"
"89","1.6547865066666587","0","true"
"90","1.6605753200000049","0","true"
"91","1.6663645600000097","0","true"
"92","1.6721542799999982","0","true"
"93","1.677942706666667","0","true"
"94","1.6770638399999895","0","true"
"95","1.6761852266666568","0","true"
"96","1.6819736399999978","0","true"
"97","1.6877620000000038","0","true"
"98","1.6868824666666717","0","true"
"99","1.6921338533333308","0","true"
"100","1.7101926266666694","0","true"
"101","1.722119982666659","0","true"
"102","1.7212441026666647","0","true"
"103","1.7203688893333346","0","true"
"104","1.7194935293333304","0","true"
"105","1.730901302666661","0","true"
"106","1.7433643160000025","0","true"
"107","1.7553032493333378","0","true"
"108","1.7610992493333408","0","true"
"109","1.7597062493333349","0","true"
"110","1.7644652893333386","0","true"
"111","1.7702657426666586","0","true"
"112","1.7688814493333318","0","true"
"113","1.768015435999991","0","true"
"114","1.7671500093333277","0","true"
"115","1.7729518759999938","0","true"
"116","1.7720857293333356","0","true"
"117","1.7840460626666685","0","true"
"118","1.7886740626666608","0","true"
"119","1.7927994360000017","0","true"
"120","1.7974356893333405","0","true"
"121","1.7949011293333288","0","true"
"122","1.8000483293333336","0","true"
"123","1.805195169333333","0","true"
"124","1.823677502666661","0","true"
"125","1.8354897293333319","0","true"
"126","1.8606387426666684","0","true"
"127","1.8924549026666688","0","true"
"128","1.910424889333334","0","true"
"129","1.9224097560000037","0","true"
"130","1.9410643559999945","0","true"
"131","1.9597223026666621","0","true"
"132","1.958869036","0","true"
"133","1.9646841559999975","0","true"
"134","1.9638314226666638","0","true"
"135","1.9629796360000027","0","true"
"136","1.9621267160000013","0","true"
"137","1.9612743293333412","0","true"
"138","1.9666072493333369","0","true"
"139","1.965755822666673","0","true"
"140","1.9639445026666633","0","true"
"141","1.9764316226666627","0","true"
"142","1.9889198493333282","0","true"
"143","2.014743595999994","0","true"
"144","2.0200893959999964","0","true"
"145","2.0254366493333373","0","true"
"146","2.031257996000002","0","true"
"147","2.037079075999997","0","true"
"148","2.042899502666673","0","true"
"149","2.067318102666677","0","true"
"150","2.079342862666664","0","true"
"151","2.0784996893333325","0","true"
"152","2.0767275293333336","0","true"
"153","2.0820926493333314","0","true"
"154","2.087459596000001","0","true"
"155","2.0932888493333373","0","true"
"156","2.1124524626666696","0","true"
"157","2.1382833026666708","0","true"
"158","2.1707823560000032","0","true"
"159","2.1966136093333253","0","true"
"160","2.202439769333328","0","true"
"161","2.2149336226666705","0","true"
"162","2.2140928493333263","0","true"
"163","2.22658590266666","0","true"
"164","2.2386301560000015","0","true"
"165","2.244456556000005","0","true"
"166","2.2565042359999987","0","true"
"167","2.261887062666672","0","true"
"168","2.287719876000005","0","true"
"169","2.3068844226666663","0","true"
"170","2.3193818093333354","0","true"
"171","2.331440142666668","0","true"
"172","2.3426236093333266","0","true"
"173","2.3417887293333326","0","true"
"174","2.340518369333335","0","true"
"175","2.346352089333333","0","true"
"176","2.3513223866666677","0","true"
"177","2.3504905600000043","0","true"
"178","2.356327453333324","0","true"
"179","2.362166946666663","0","true"
"180","2.3613358933333357","0","true"
"181","2.3605045733333356","0","true"
"182","2.365492039999996","0","true"
"183","2.371329133333338","0","true"
"184","2.370077946666671","0","true"
"185","2.368408026666669","0","true"
"186","2.3738306400000004","0","true"
"187","2.391927040000007","0","true"
"188","2.41044198666666","0","true"
"189","2.4156208186666634","0","true"
"190","2.420135005333333","0","true"
"191","2.4309058853333263","0","true"
"192","2.428753258666664","0","true"
"193","2.425371138666668","0","true"
"194","2.423223698666664","0","true"
"195","2.4210745386666654","0","true"
"196","2.42559260266667","0","true"
"197","2.429706256000005","0","true"
"198","2.4275574693333306","0","true"
"199","2.425408975999999","0","true"
"200","2.4428630960000026","0","true"
"201","2.4599214426666633","0","true"
"202","2.470715962666667","0","true"
"203","2.4812412693333363","0","true"
"204","2.4847044826666673","0","true"
"205","2.488562002666668","0","true"
"206","2.4857517626666676","0","true"
"207","2.4836073093333266","0","true"
"208","2.49371452266666","0","true"
"209","2.496795802666663","0","true"
"210","2.4942372799999935","0","true"
"211","2.5043823999999972","0","true"
"212","2.5011958933333363","0","true"
"213","2.5123933346666725","0","true"
"214","2.5302608013333323","0","true"
"215","2.5487932146666714","0","true"
"216","2.560658041333341","0","true"
"217","2.5725221079999963","0","true"
"218","2.5837226280000003","0","true"
"219","2.5945436413333334","0","true"
"220","2.599740921333328","0","true"
"221","2.605231854666665","0","true"
"222","2.6240607346666667","0","true"
"223","2.6499300679999944","0","true"
"224","2.6620920279999996","0","true"
"225","2.6679554013333355","0","true"
"226","2.667151854666659","0","true"
"227","2.666348494666664","0","true"
"228","2.665545334666666","0","true"
"229","2.664382441333336","0","true"
"230","2.669888587999997","0","true"
"231","2.682064628000002","0","true"
"232","2.70060321466667","0","true"
"233","2.6987807613333343","0","true"
"234","2.6973154146666705","0","true"
"235","2.6951433080000022","0","true"
"236","2.6936818146666646","0","true"
"237","2.692219921333331","0","true"
"238","2.697425761333333","0","true"
"239","2.7089496639999964","0","true"
"240","2.706822877333327","0","true"
"241","2.7176888506666677","0","true"
"242","2.749208770666664","0","true"
"243","2.7744212106666684","0","true"
"244","2.7796295573333354","0","true"
"245","2.7971687440000035","0","true"
"246","2.794379090666664","0","true"
"247","2.798257650666668","0","true"
"248","2.8021356240000035","0","true"
"249","2.8040149439999986","0","true"
"250","2.800561464000001","0","true"
"251","2.8041104906666674","0","true"
"252","2.8146595839999953","0","true"
"253","2.825208477333331","0","true"
"254","2.8290892773333334","0","true"
"255","2.8266403439999954","0","true"
"256","2.831188426666662","0","true"
"257","2.8290683866666666","0","true"
"258","2.827613066666665","0","true"
"259","2.832504133333331","0","true"
"260","2.8440667066666667","0","true"
"261","2.8426130133333367","0","true"
"262","2.8401782266666644","0","true"
"263","2.8380615999999996","0","true"
"264","2.848964880000005","0","true"
"265","2.853202893333333","0","true"
"266","2.864423546666667","0","true"
"267","2.875644973333335","0","true"
"268","2.873529813333333","0","true"
"269","2.8774174933333314","0","true"
"270","2.8806396266666687","0","true"
"271","2.89755441333333","0","true"
"272","2.9214449733333305","0","true"
"273","2.9453342000000013","0","true"
"274","2.969222199999999","0","true"
"275","2.9731721066666656","0","true"
"276","2.977724826666668","0","true"
"277","2.976275453333336","0","true"
"278","2.9814924666666665","0","true"
"279","2.9864171733333356","0","true"
"280","2.9846757600000036","0","true"
"281","2.9898963733333326","0","true"
"282","2.994451426666667","0","true"
"283","2.999671719999999","0","true"
"284","3.0112722799999943","0","true"
"285","3.0171588533333282","0","true"
"286","3.0154282266666645","0","true"
"287","3.02065017333333","0","true"
"288","3.0192049599999966","0","true"
"289","3.017759053333328","0","true"
"290","3.0296493586666737","0","true"
"291","3.0285895053333354","0","true"
"292","3.041146851999998","0","true"
"293","3.0403680786666683","0","true"
"294","3.0462563186666656","0","true"
"295","3.0588120919999997","0","true"
"296","3.0773710786666713","0","true"
"297","3.109265758666663","0","true"
"298","3.127824878666665","0","true"
"299","3.1330460786666685","0","true"
"300","3.138266785333332","0","true"
"301","3.1501543720000003","0","true"
"302","3.1557741853333314","0","true"
"303","3.1616600253333296","0","true"
"304","3.167547078666661","0","true"
"305","3.1800987586666714","0","true"
"306","3.192650771999997","0","true"
"307","3.198534478666671","0","true"
"308","3.2041615706666695","0","true"
"309","3.209789130666668","0","true"
"310","3.2287584373333322","0","true"
"311","3.241312745333337","0","true"
"312","3.2532033986666655","0","true"
"313","3.2657598786666644","0","true"
"314","3.2709810919999995","0","true"
"315","3.2759563319999963","0","true"
"316","3.2811799053333326","0","true"
"317","3.292406158666666","0","true"
"318","3.3036301320000008","0","true"
"319","3.3148556653333303","0","true"
"320","3.3334127719999938","0","true"
"321","3.3386321586666634","0","true"
"322","3.3505193186666675","0","true"
"323","3.3557383719999967","0","true"
"324","3.3676240919999976","0","true"
"325","3.3661761986666665","0","true"
"326","3.384731105333333","0","true"
"327","3.4103746786666584","0","true"
"328","3.4362646786666677","0","true"
"329","3.4608227693333316","0","true"
"330","3.4787123026666715","0","true"
"331","3.509936942666667","0","true"
"332","3.5144897826666606","0","true"
"333","3.5319337693333357","0","true"
"334","3.549383582666666","0","true"
"335","3.573724542666664","0","true"
"336","3.5847328760000026","0","true"
"337","3.5830743293333343","0","true"
"338","3.5814200226666664","0","true"
"339","3.5933167159999995","0","true"
"340","3.6045478493333314","0","true"
"341","3.6157773693333346","0","true"
"342","3.627672436","0","true"
"343","3.6386883559999976","0","true"
"344","3.6499178226666693","0","true"
"345","3.6538132359999995","0","true"
"346","3.6508335293333354","0","true"
"347","3.654064862666661","0","true"
"348","3.6566308626666646","0","true"
"349","3.666095275999992","0","true"
"350","3.6824623826666634","0","true"
"351","3.6988325066666614","0","true"
"352","3.7220705733333297","0","true"
"353","3.738444399999995","0","true"
"354","3.755256626666668","0","true"
"355","3.764966826666668","0","true"
"356","3.774871999999997","0","true"
"357","3.772391026666666","0","true"
"358","3.7702944000000005","0","true"
"359","3.7680065866666617","0","true"
"360","3.765246240000003","0","true"
"361","3.7754524533333305","0","true"
"362","3.7800280400000057","0","true"
"363","3.7846035733333343","0","true"
"364","3.782329017333331","0","true"
"365","3.779392417333334","0","true"
"366","3.7773031639999997","0","true"
"367","3.781881443999997","0","true"
"368","3.792462897333332","0","true"
"369","3.7966923106666726","0","true"
"370","3.79460435066667","0","true"
"371","3.792344884000001","0","true"
"372","3.789592937333337","0","true"
"373","3.7873370973333325","0","true"
"374","3.7912563773333354","0","true"
"375","3.795662110666665","0","true"
"376","3.8135810173333295","0","true"
"377","3.8248311239999984","0","true"
"378","3.836082950666667","0","true"
"379","3.8466683773333323","0","true"
"380","3.8505879506666667","0","true"
"381","3.8678424439999946","0","true"
"382","3.8784300173333284","0","true"
"383","3.8821940439999962","0","true"
"384","3.879444763999994","0","true"
"385","3.876696750666666","0","true"
"386","3.8864632039999965","0","true"
"387","3.903417950666662","0","true"
"388","3.914008817333324","0","true"
"389","3.911263657333335","0","true"
"390","3.907552870666659","0","true"
"391","3.9108128706666636","0","true"
"392","3.9200763240000027","0","true"
"393","3.9307260973333316","0","true"
"394","3.941987164000003","0","true"
"395","3.979252804000001","0","true"
"396","4.003180257333335","0","true"
"397","4.0211065506666674","0","true"
"398","4.031697010666665","0","true"
"399","4.047623984","0","true"
"400","4.063552557333333","0","true"
"401","4.066676590666663","0","true"
"402","4.076472993333332","0","true"
"403","4.08706642","0","true"
"404","4.097532113333334","0","true"
"405","4.107999886666665","0","true"
"406","4.11192706","0","true"
"407","4.115854089333332","0","true"
"408","4.126447823999994","0","true"
"409","4.130252458666665","0","true"
"410","4.13417869866666","0","true"
"411","4.1374383253333304","0","true"
"412","4.140697898666669","0","true"
"413","4.151289458666658","0","true"
"414","4.162966191999997","0","true"
"415","4.168220138666664","0","true"
"416","4.166808592000002","0","true"
"417","4.171396818666666","0","true"
"418","4.175986072","0","true"
"419","4.179800098666663","0","true"
"420","4.176944525333331","0","true"
"421","4.180868512000001","0","true"
"422","4.184791458666662","0","true"
"423","4.188715818666667","0","true"
"424","4.1919757919999965","0","true"
"425","4.201903245333331","0","true"
"426","4.2115332893333335","0","true"
"427","4.215463155999998","0","true"
"428","4.226725595999995","0","true"
"429","4.244654422666664","0","true"
"430","4.256199108","0","true"
"431","4.268126505333332","0","true"
"432","4.273385332000006","0","true"
"433","4.297980145333334","0","true"
"434","4.335912559999996","0","true"
"435","4.360506413333333","0","true"
"436","4.392434866666667","0","true"
"437","4.4176947866666625","0","true"
"438","4.456290182666664","0","true"
"439","4.4747171293333325","0","true"
"440","4.493310062666658","0","true"
"441","4.505153942666661","0","true"
"442","4.510319662666661","0","true"
"443","4.522246209333328","0","true"
"444","4.534175742666665","0","true"
"445","4.539435409333329","0","true"
"446","4.544549262666659","0","true"
"447","4.549810777333329","0","true"
"448","4.554409830666664","0","true"
"449","4.5656067053333285","0","true"
"450","4.570138171999996","0","true"
"451","4.588006335999996","0","true"
"452","4.59860932266666","0","true"
"453","4.609154842666663","0","true"
"454","4.633093936000001","0","true"
"455","4.656970895999996","0","true"
"456","4.6742418426666665","0","true"
"457","4.684845509333327","0","true"
"458","4.695982709333339","0","true"
"459","4.713256509333332","0","true"
"460","4.7178601759999985","0","true"
"461","4.729131322666669","0","true"
"462","4.7477346693333295","0","true"
"463","4.765671202666667","0","true"
"464","4.770938055999995","0","true"
"465","4.775539175999999","0","true"
"466","4.780141175999999","0","true"
"467","4.784741993333336","0","true"
"468","4.789299830666667","0","true"
"469","4.793901150666658","0","true"
"470","4.798502217333334","0","true"
"471","4.796436435999994","0","true"
"472","4.801037922666663","0","true"
"473","4.810975657333325","0","true"
"474","4.8202493346666655","0","true"
"475","4.821524415999996","0","true"
"476","4.822796989333329","0","true"
"477","4.831376669333331","0","true"
"478","4.833317845333329","0","true"
"479","4.829255885333328","0","true"
"480","4.825194072000001","0","true"
"481","4.834466885333329","0","true"
"482","4.837074549333327","0","true"
"483","4.860280095999994","0","true"
"484","4.882854882666656","0","true"
"485","4.905447576","0","true"
"486","4.921393735999996","0","true"
"487","4.938003669333333","0","true"
"488","4.947943416000003","0","true"
"489","4.944547895999996","0","true"
"490","4.941154962666671","0","true"
"491","4.9577495093333335","0","true"
"492","4.961024482666665","0","true"
"493","4.9582575759999985","0","true"
"494","4.956166852000003","0","true"
"495","4.9747769959999975","0","true"
"496","4.993373769333331","0","true"
"497","5.005318329333335","0","true"
"498","5.01059816933333","0","true"
"499","5.021226505333335","0","true"
"500","5.032576113333334","0","true"
"501","5.0373661386666635","0","true"
"502","5.048914721333329","0","true"
"503","5.059168538666663","0","true"
"504","5.069441525333332","0","true"
"505","5.079720725333329","0","true"
"506","5.090665272","0","true"
"507","5.0949415119999975","0","true"
"508","5.113219498666667","0","true"
"509","5.131498053333332","0","true"
"510","5.136439599999997","0","true"
"511","5.167387999999998","0","true"
"512","5.184999426666663","0","true"
"513","5.195943013333332","0","true"
"514","5.193551426666664","0","true"
"515","5.198256919999999","0","true"
"516","5.217196906666663","0","true"
"517","5.222799919999999","0","true"
"518","5.228403786666666","0","true"
"519","5.240674826666665","0","true"
"520","5.25961024","0","true"
"521","5.271211199999995","0","true"
"522","5.276143826666664","0","true"
"523","5.273744813333329","0","true"
"524","5.271347586666665","0","true"
"525","5.295618758666661","0","true"
"526","5.312558225333329","0","true"
"527","5.329496878666661","0","true"
"528","5.333100625333332","0","true"
"529","5.336702545333336","0","true"
"530","5.334327371999999","0","true"
"531","5.345261012000001","0","true"
"532","5.342219625333326","0","true"
"533","5.33915404","0","true"
"534","5.335423439999998","0","true"
"535","5.331720519999999","0","true"
"536","5.342653346666665","0","true"
"537","5.34625264","0","true"
"538","5.356518471999994","0","true"
"539","5.366785232","0","true"
"540","5.369761178666668","0","true"
"541","5.366692405333333","0","true"
"542","5.362994765333332","0","true"
"543","5.366594271999993","0","true"
"544","5.37019197866667","0","true"
"545","5.373123410666664","0","true"
"546","5.390721162666664","0","true"
"547","5.4023160826666645","0","true"
"548","5.413910613333331","0","true"
"549","5.432837693333335","0","true"
"550","5.451095658666666","0","true"
"551","5.469351939999999","0","true"
"552","5.466938686666662","0","true"
"553","5.471858526666668","0","true"
"554","5.475450979999994","0","true"
"555","5.485044846666669","0","true"
"556","5.50863819333333","0","true"
"557","5.532229206666666","0","true"
"558","5.555153766666662","0","true"
"559","5.55145587333333","0","true"
"560","5.549040461333334","0","true"
"561","5.547454141333331","0","true"
"562","5.546370394666669","0","true"
"563","5.545286527999998","0","true"
"564","5.543538821333336","0","true"
"565","5.541791781333331","0","true"
"566","5.546042866666669","0","true"
"567","5.563627826666665","0","true"
"568","5.5678768000000005","0","true"
"569","5.572124359999999","0","true"
"570","5.569039413333331","0","true"
"571","5.573286400000002","0","true"
"572","5.577532399999996","0","true"
"573","5.588443760000004","0","true"
"574","5.592687573333332","0","true"
"575","5.596266720000001","0","true"
"576","5.593843119999999","0","true"
"577","5.592750789333333","0","true"
"578","5.591658309333332","0","true"
"579","5.5905643359999955","0","true"
"580","5.589469309333334","0","true"
"581","5.601044743999997","0","true"
"582","5.599284357333338","0","true"
"583","5.610857450666664","0","true"
"584","5.629194623999998","0","true"
"585","5.641433050666667","0","true"
"586","5.667006304000003","0","true"
"587","5.685912304000002","0","true"
"588","5.704150264","0","true"
"589","5.715719984000001","0","true"
"590","5.720726130666663","0","true"
"591","5.726293837333336","0","true"
"592","5.738528824000002","0","true"
"593","5.758096824000003","0","true"
"594","5.770997410666667","0","true"
"595","5.776563930666669","0","true"
"596","5.780798384000001","0","true"
"597","5.79170107733333","0","true"
"598","5.808603894666667","0","true"
"599","5.825506949333334","0","true"
"600","5.829073936000003","0","true"
"601","5.839411591999998","0","true"
"602","5.836977389333332","0","true"
"603","5.833877549333336","0","true"
"604","5.837447496000003","0","true"
"605","5.841016576000002","0","true"
"606","5.8444412959999985","0","true"
"607","5.846678455999998","0","true"
"608","5.856249922666669","0","true"
"609","5.866483989333338","0","true"
"610","5.876718989333333","0","true"
"611","5.887618549333332","0","true"
"612","5.898619415999996","0","true"
"613","5.902848895999998","0","true"
"614","5.913080135999997","0","true"
"615","5.923313669333331","0","true"
"616","5.926211656000002","0","true"
"617","5.929106881333328","0","true"
"618","5.939336041333337","0","true"
"619","5.936227585333335","0","true"
"620","5.946454371999998","0","true"
"621","5.949347571999993","0","true"
"622","5.952520305333332","0","true"
"623","5.9562245533333344","0","true"
"624","5.95378051333333","0","true"
"625","5.9586685533333315","0","true"
"626","5.9702258599999976","0","true"
"627","5.975114846666667","0","true"
"628","5.979336873333334","0","true"
"629","5.978221913333336","0","true"
"630","5.982581899999996","0","true"
"631","5.98680355333333","0","true"
"632","5.990518744","0","true"
"633","5.9954076506666665","0","true"
"634","5.992963052000001","0","true"
"635","5.990519291999998","0","true"
"636","5.988075091999999","0","true"
"637","5.986296118666669","0","true"
"638","5.984517785333336","0","true"
"639","5.982960851999999","0","true"
"640","5.9885163320000006","0","true"
"641","5.994073172000006","0","true"
"642","5.998963532000004","0","true"
"643","6.010519905333332","0","true"
"644","6.014079265333333","0","true"
"645","6.017636438666666","0","true"
"646","6.021859705333335","0","true"
"647","6.032929744000001","0","true"
"648","6.044486943999998","0","true"
"649","6.056044386666663","0","true"
"650","6.054447786666665","0","true"
"651","6.053336333333338","0","true"
"652","6.058227906666663","0","true"
"653","6.070451074666675","0","true"
"654","6.083339221333331","0","true"
"655","6.095561541333337","0","true"
"656","6.106449509333337","0","true"
"657","6.1106713359999985","0","true"
"658","6.113562855999997","0","true"
"659","6.11645070933334","0","true"
"660","6.118674882666669","0","true"
"661","6.1135648026666605","0","true"
"662","6.108455709333335","0","true"
"663","6.102680255999999","0","true"
"664","6.097771376000004","0","true"
"665","6.0939937760000005","0","true"
"666","6.091548735999998","0","true"
"667","6.088436242666669","0","true"
"668","6.098657882666668","0","true"
"669","6.109084881333334","0","true"
"670","6.1333077346666665","0","true"
"671","6.158194161333338","0","true"
"672","6.156408534666666","0","true"
"673","6.181293330666669","0","true"
"674","6.199509676","0","true"
"675","6.237728035999996","0","true"
"676","6.26260802","0","true"
"677","6.274816133333336","0","true"
"678","6.287027209333333","0","true"
"679","6.292566809333337","0","true"
"680","6.2974443293333335","0","true"
"681","6.302318449333338","0","true"
"682","6.311864409333336","0","true"
"683","6.314076249333333","0","true"
"684","6.322289662666663","0","true"
"685","6.336505009333337","0","true"
"686","6.350718276000011","0","true"
"687","6.357817009333334","0","true"
"688","6.366030315999998","0","true"
"689","6.37557241333333","0","true"
"690","6.391782114666672","0","true"
"691","6.40222851466667","0","true"
"692","6.406678202666666","0","true"
"693","6.41845690933333","0","true"
"694","6.423992802666664","0","true"
"695","6.429526162666666","0","true"
"696","6.442394949333334","0","true"
"697","6.461930380000002","0","true"
"698","6.473466682666667","0","true"
"699","6.478335682666674","0","true"
"700","6.482540460000003","0","true"
"701","6.49207828133334","0","true"
"702","6.494948668000001","0","true"
"703","6.4971554066666775","0","true"
"704","6.49269407333333","0","true"
"705","6.494340166666671","0","true"
"706","6.496790380000004","0","true"
"707","6.492996492000002","0","true"
"708","6.495201372000006","0","true"
"709","6.490739698666668","0","true"
"710","6.486943845333342","0","true"
"711","6.489923205333337","0","true"
"712","6.494126352000003","0","true"
"713","6.511664882666667","0","true"
"714","6.5425354026666795","0","true"
"715","6.566739936000004","0","true"
"716","6.590941562666674","0","true"
"717","6.61514348666667","0","true"
"718","6.626011393333337","0","true"
"719","6.637543086666671","0","true"
"720","6.6424069","0","true"
"721","6.661268970666668","0","true"
"722","6.659462224000004","0","true"
"723","6.663925794666668","0","true"
"724","6.668122814666667","0","true"
"725","6.691656228000009","0","true"
"726","6.713859548000001","0","true"
"727","6.744058521333336","0","true"
"728","6.774258370666667","0","true"
"729","6.771116477333342","0","true"
"730","6.7739780560000025","0","true"
"731","6.7770918826666735","0","true"
"732","6.773952416000005","0","true"
"733","6.777480389333332","0","true"
"734","6.781007816000002","0","true"
"735","6.783204330666672","0","true"
"736","6.779397464000005","0","true"
"737","6.775592464000007","0","true"
"738","6.771121097333332","0","true"
"739","6.766648817333341","0","true"
"740","6.762842910666674","0","true"
"741","6.759040524000005","0","true"
"742","6.761903364000002","0","true"
"743","6.76543099066667","0","true"
"744","6.762955244000003","0","true"
"745","6.761144550666678","0","true"
"746","6.78533990533334","0","true"
"747","6.8088686653333355","0","true"
"748","6.832398198666668","0","true"
"749","6.843259138666668","0","true"
"750","6.860120974666666","0","true"
"751","6.864309353333342","0","true"
"752","6.8618299853333315","0","true"
"753","6.8726856120000015","0","true"
"754","6.8768726253333385","0","true"
"755","6.881061044000004","0","true"
"756","6.88524892400001","0","true"
"757","6.896105070666667","0","true"
"758","6.893625057333342","0","true"
"759","6.891145097333346","0","true"
"760","6.901999550666672","0","true"
"761","6.920187870666669","0","true"
"762","6.938170124000009","0","true"
"763","6.956359080000002","0","true"
"764","6.987881880000003","0","true"
"765","7.011407480000004","0","true"
"766","7.008595720000007","0","true"
"767","7.006114973333342","0","true"
"768","7.004299546666673","0","true"
"769","7.002483506666677","0","true"
"770","7.001332600000005","0","true"
"771","6.999516596000004","0","true"
"772","7.017704065333339","0","true"
"773","7.03588946000001","0","true"
"774","7.048071728000007","0","true"
"775","7.052921234666679","0","true"
"776","7.051101248000007","0","true"
"777","7.062615888000006","0","true"
"778","7.0674632613333355","0","true"
"779","7.06497888800001","0","true"
"780","7.061828461333343","0","true"
"781","7.058677954666668","0","true"
"782","7.068194487999999","0","true"
"783","7.0717091146666755","0","true"
"784","7.074557061333341","0","true"
"785","7.084737701333347","0","true"
"786","7.09424967466668","0","true"
"787","7.109764261333335","0","true"
"788","7.111942856000005","0","true"
"789","7.120788756000001","0","true"
"790","7.123109566666673","0","true"
"791","7.126619818666675","0","true"
"792","7.129465685333346","0","true"
"793","7.132309992000007","0","true"
"794","7.135152752000009","0","true"
"795","7.144663218666674","0","true"
"796","7.155507032000009","0","true"
"797","7.152346085333339","0","true"
"798","7.1625194053333425","0","true"
"799","7.166691872000009","0","true"
"800","7.176867632000005","0","true"
"801","7.200377312000007","0","true"
"802","7.217881618666677","0","true"
"803","7.229386058666674","0","true"
"804","7.254885465333335","0","true"
"805","7.293055438666674","0","true"
"806","7.311221144000013","0","true"
"807","7.316050237333339","0","true"
"808","7.321544957333337","0","true"
"809","7.339708717333335","0","true"
"810","7.358537504000006","0","true"
"811","7.3706973093333366","0","true"
"812","7.3881923760000126","0","true"
"813","7.399018042666675","0","true"
"814","7.4109112893333355","0","true"
"815","7.423069566666679","0","true"
"816","7.4278942200000095","0","true"
"817","7.43271689733334","0","true"
"818","7.430207350666672","0","true"
"819","7.427696577333342","0","true"
"820","7.425186737333345","0","true"
"821","7.422678660000012","0","true"
"822","7.4328402920000105","0","true"
"823","7.4363319880000125","0","true"
"824","7.437827076000012","0","true"
"825","7.431989022666679","0","true"
"826","7.4281460600000075","0","true"
"827","7.424305185333338","0","true"
"828","7.427131133333341","0","true"
"829","7.429673469333344","0","true"
"830","7.432498209333345","0","true"
"831","7.428656357333341","0","true"
"832","7.438147937333342","0","true"
"833","7.454970950666675","0","true"
"834","7.465122497333346","0","true"
"835","7.475273364000011","0","true"
"836","7.485423097333347","0","true"
"837","7.489569897333339","0","true"
"838","7.493995270666675","0","true"
"839","7.498807770666675","0","true"
"840","7.496953717333349","0","true"
