"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9995"

"""default"""
"x","y","color","pen down?"
"101","1.8877463800000025","0","true"
"102","1.8858709000000073","0","true"
"103","1.8939966400000097","0","true"
"104","1.9021237599999905","0","true"
"105","1.9402560599999943","0","true"
"106","1.9675985800000044","0","true"
"107","2.0149487400000043","0","true"
"108","2.0430839000000094","0","true"
"109","2.052211839999995","0","true"
"110","2.0505578199999963","0","true"
"111","2.0469119200000065","0","true"
"112","2.043047480000005","0","true"
"113","2.061182793999987","0","true"
"114","2.0703143539999957","0","true"
"115","2.079446473999996","0","true"
"116","2.078576554000007","0","true"
"117","2.087708234000007","0","true"
"118","2.0960764139999895","0","true"
"119","2.105210893999994","0","true"
"120","2.1143447940000004","0","true"
"121","2.133478354000003","0","true"
"122","2.1418546340000084","0","true"
"123","2.1509885539999924","0","true"
"124","2.158372973999995","0","true"
"125","2.165760734000002","0","true"
"126","2.163899414000006","0","true"
"127","2.161291774000008","0","true"
"128","2.1604297339999947","0","true"
"129","2.1795716939999963","0","true"
"130","2.197974434000003","0","true"
"131","2.2271209140000026","0","true"
"132","2.246264514000008","0","true"
"133","2.2446705539999936","0","true"
"134","2.263814033999998","0","true"
"135","2.272955514000005","0","true"
"136","2.292097594000003","0","true"
"137","2.3112369940000086","0","true"
"138","2.319650814000001","0","true"
"139","2.3287898140000047","0","true"
"140","2.3279271740000045","0","true"
"141","2.3470660940000005","0","true"
"142","2.3552061139999925","0","true"
"143","2.3633457539999934","0","true"
"144","2.4117768139999978","0","true"
"145","2.469924934000007","0","true"
"146","2.499064394000005","0","true"
"147","2.5172041339999978","0","true"
"148","2.5646470540000004","0","true"
"149","2.602792914000007","0","true"
"150","2.631933633999998","0","true"
"151","2.6503747940000024","0","true"
"152","2.679519893999994","0","true"
"153","2.707274953999999","0","true"
"154","2.7057253940000017","0","true"
"155","2.7248728340000072","0","true"
"156","2.734016854000008","0","true"
"157","2.743160574000005","0","true"
"158","2.771622554000005","0","true"
"159","2.7900864339999942","0","true"
"160","2.799232473999994","0","true"
"161","2.7976981740000038","0","true"
"162","2.796163353999991","0","true"
"163","2.795312053999997","0","true"
"164","2.7937878140000048","0","true"
"165","2.7929372340000063","0","true"
"166","2.8020891939999966","0","true"
"167","2.8112412540000045","0","true"
"168","2.830395474000006","0","true"
"169","2.839547473999998","0","true"
"170","2.857703534000002","0","true"
"171","2.8758597939999953","0","true"
"172","2.8840137939999972","0","true"
"173","2.891169514","0","true"
"174","2.9093261540000075","0","true"
"175","2.9174802540000053","0","true"
"176","2.944988254000002","0","true"
"177","2.9531421140000074","0","true"
"178","2.952292253999994","0","true"
"179","2.9714438539999932","0","true"
"180","2.9899550540000024","0","true"
"181","2.9884665940000015","0","true"
"182","2.9976202939999994","0","true"
"183","3.016144114000002","0","true"
"184","3.0253005540000055","0","true"
"185","3.0244542940000074","0","true"
"186","3.042984014000006","0","true"
"187","3.0621447140000084","0","true"
"188","3.0813042539999946","0","true"
"189","3.0804603939999984","0","true"
"190","3.0896184939999958","0","true"
"191","3.088775153999997","0","true"
"192","3.0873138539999974","0","true"
"193","3.0958599940000076","0","true"
"194","3.104410174000003","0","true"
"195","3.112352973999997","0","true"
"196","3.1095232540000066","0","true"
"197","3.106693514000013","0","true"
"198","3.1048609539999967","0","true"
"199","3.1230315339999994","0","true"
"200","3.1412024939999994","0","true"
"201","3.1703734860000012","0","true"
"202","3.1875461260000018","0","true"
"203","3.2157191060000083","0","true"
"204","3.242893606000003","0","true"
"205","3.3010694860000003","0","true"
"206","3.359245346000006","0","true"
"207","3.4074188059999906","0","true"
"208","3.445591305999998","0","true"
"209","3.463179766000006","0","true"
"210","3.491351705999994","0","true"
"211","3.5189456059999973","0","true"
"212","3.5465440660000023","0","true"
"213","3.564718266000005","0","true"
"214","3.602320286000004","0","true"
"215","3.6104928260000073","0","true"
"216","3.618665686000008","0","true"
"217","3.626271125999995","0","true"
"218","3.6344442660000005","0","true"
"219","3.631619686000001","0","true"
"220","3.6282339659999976","0","true"
"221","3.6374089260000013","0","true"
"222","3.636581226000003","0","true"
"223","3.635754526000001","0","true"
"224","3.6343744260000035","0","true"
"225","3.6430001060000063","0","true"
"226","3.6521780059999904","0","true"
"227","3.6703601259999963","0","true"
"228","3.6785401260000024","0","true"
"229","3.6967221060000046","0","true"
"230","3.7133637459999993","0","true"
"231","3.7205438060000042","0","true"
"232","3.7377257740000074","0","true"
"233","3.7349042940000046","0","true"
"234","3.7320807140000074","0","true"
"235","3.729173794000008","0","true"
"236","3.725769213999998","0","true"
"237","3.7239550739999956","0","true"
"238","3.721618134000001","0","true"
"239","3.7192830919999964","0","true"
"240","3.7269527119999997","0","true"
"241","3.743632312000004","0","true"
"242","3.770834311999999","0","true"
"243","3.767032312000005","0","true"
"244","3.7742299520000064","0","true"
"245","3.7704285120000125","0","true"
"246","3.7766261319999983","0","true"
"247","3.783822032000004","0","true"
"248","3.781015832000002","0","true"
"249","3.7782103520000003","0","true"
"250","3.7854064920000043","0","true"
"251","3.8026042720000035","0","true"
"252","3.7997991120000036","0","true"
"253","3.8169933320000022","0","true"
"254","3.812202692000008","0","true"
"255","3.809397151999996","0","true"
"256","3.8165918319999967","0","true"
"257","3.823786211999999","0","true"
"258","3.830980892000004","0","true"
"259","3.8272097520000012","0","true"
"260","3.834407332000005","0","true"
"261","3.8311243120000062","0","true"
"262","3.8293175520000062","0","true"
"263","3.8275136320000054","0","true"
"264","3.8252375320000085","0","true"
"265","3.8334375720000002","0","true"
"266","3.841637532000001","0","true"
"267","3.8498373920000026","0","true"
"268","3.8571098319999986","0","true"
"269","3.865313532","0","true"
"270","3.873517612000005","0","true"
"271","3.8717196520000057","0","true"
"272","3.868923832000002","0","true"
"273","3.8761285720000065","0","true"
"274","3.8735467920000124","0","true"
"275","3.892751311999999","0","true"
"276","3.9019528720000034","0","true"
"277","3.9307118520000044","0","true"
"278","3.9599195720000018","0","true"
"279","3.978682272000004","0","true"
"280","3.997450812000008","0","true"
"281","4.026222392000004","0","true"
"282","4.024428972000003","0","true"
"283","4.042640272000009","0","true"
"284","4.0504210119999975","0","true"
"285","4.068203592","0","true"
"286","4.076417812000001","0","true"
"287","4.094207691999997","0","true"
"288","4.102423931999999","0","true"
"289","4.100636392000005","0","true"
"290","4.097590434000006","0","true"
"291","4.1044492540000075","0","true"
"292","4.122672934000006","0","true"
"293","4.130894894000009","0","true"
"294","4.149118894000004","0","true"
"295","4.156931094000005","0","true"
"296","4.165153134000004","0","true"
"297","4.173374613999999","0","true"
"298","4.2005995940000025","0","true"
"299","4.217420894000003","0","true"
"300","4.224644254000003","0","true"
"301","4.242448694000007","0","true"
"302","4.249676014000006","0","true"
"303","4.2579009739999965","0","true"
"304","4.285130527999998","0","true"
"305","4.312360628000005","0","true"
"306","4.340588668000004","0","true"
"307","4.336814308000003","0","true"
"308","4.33403796800001","0","true"
"309","4.331877548000008","0","true"
"310","4.330101948000008","0","true"
"311","4.327327968000003","0","true"
"312","4.355556508000008","0","true"
"313","4.363032767999999","0","true"
"314","4.371492708","0","true"
"315","4.370721728000003","0","true"
"316","4.379952407999997","0","true"
"317","4.37917942","0","true"
"318","4.38840938","0","true"
"319","4.397639180000005","0","true"
"320","4.406149700000001","0","true"
"321","4.415384160000007","0","true"
"322","4.42426227200001","0","true"
"323","4.453499352000003","0","true"
"324","4.472735652","0","true"
"325","4.4819692320000115","0","true"
"326","4.4898587600000015","0","true"
"327","4.49809676","0","true"
"328","4.506333940000008","0","true"
"329","4.504569780000005","0","true"
"330","4.502806020000004","0","true"
"331","4.501041260000011","0","true"
"332","4.508944979999999","0","true"
"333","4.506185420000001","0","true"
"334","4.513426460000003","0","true"
"335","4.5116658600000035","0","true"
"336","4.519575500000003","0","true"
"337","4.528811400000005","0","true"
"338","4.538047580000006","0","true"
"339","4.546285500000004","0","true"
"340","4.554522440000002","0","true"
"341","4.552758980000007","0","true"
"342","4.548998440000003","0","true"
"343","4.565902900000004","0","true"
"344","4.563142220000004","0","true"
"345","4.560380740000006","0","true"
"346","4.567619460000001","0","true"
"347","4.5748597200000045","0","true"
"348","4.5940976400000055","0","true"
"349","4.603333620000005","0","true"
"350","4.612567980000005","0","true"
"351","4.611802840000001","0","true"
"352","4.6107413600000005","0","true"
"353","4.6089786600000044","0","true"
"354","4.617219500000002","0","true"
"355","4.625458820000001","0","true"
"356","4.6236959400000055","0","true"
"357","4.620936360000005","0","true"
"358","4.618176640000001","0","true"
"359","4.625135900000003","0","true"
"360","4.622099288000006","0","true"
"361","4.619343005999999","0","true"
"362","4.617309174000001","0","true"
"363","4.615279046000004","0","true"
"364","4.613525492000001","0","true"
"365","4.620773252000009","0","true"
"366","4.638751292000001","0","true"
"367","4.637722052000003","0","true"
"368","4.646442092000002","0","true"
"369","4.655691812000006","0","true"
"370","4.664942912000009","0","true"
"371","4.663192552000004","0","true"
"372","4.661928572000006","0","true"
"373","4.681185092000005","0","true"
"374","4.689441410000004","0","true"
"375","4.7277037380000015","0","true"
"376","4.746960818000001","0","true"
"377","4.755217178000005","0","true"
"378","4.773475678000003","0","true"
"379","4.7824657780000015","0","true"
"380","4.801723758000008","0","true"
"381","4.820982318000003","0","true"
"382","4.8502412380000015","0","true"
"383","4.879499398000004","0","true"
"384","4.908527478000005","0","true"
"385","4.947562558000003","0","true"
"386","4.97682313800001","0","true"
"387","5.005629618000003","0","true"
"388","5.034669318000002","0","true"
"389","5.053933378000008","0","true"
"390","5.0631954780000035","0","true"
"391","5.072456258","0","true"
"392","5.071714478000006","0","true"
"393","5.070972478000003","0","true"
"394","5.070230478000009","0","true"
"395","5.089282678000004","0","true"
"396","5.098338478","0","true"
"397","5.107602118000003","0","true"
"398","5.116865838000004","0","true"
"399","5.115724898000003","0","true"
"400","5.123793206000005","0","true"
"401","5.13206318600001","0","true"
"402","5.150333186000001","0","true"
"403","5.188605186000002","0","true"
"404","5.206873566000005","0","true"
"405","5.215139666000006","0","true"
"406","5.22340632600001","0","true"
"407","5.261676966000005","0","true"
"408","5.2709413860000005","0","true"
"409","5.280205446000005","0","true"
"410","5.279466946000006","0","true"
"411","5.278729086000001","0","true"
"412","5.287994066000002","0","true"
"413","5.287256845999997","0","true"
"414","5.296347846000002","0","true"
"415","5.295441446000009","0","true"
"416","5.294707646000004","0","true"
"417","5.293974406000004","0","true"
"418","5.293241746000008","0","true"
"419","5.302508366000006","0","true"
"420","5.311774246","0","true"
"421","5.331042506000006","0","true"
"422","5.350310546","0","true"
"423","5.389583346000006","0","true"
"424","5.4288548060000075","0","true"
"425","5.46812484600001","0","true"
"426","5.497245588000007","0","true"
"427","5.51651392800001","0","true"
"428","5.535783188000005","0","true"
"429","5.555051848000004","0","true"
"430","5.563320228000011","0","true"
"431","5.571450648000003","0","true"
"432","5.579718260000013","0","true"
"433","5.586988092000005","0","true"
"434","5.594258364000005","0","true"
"435","5.602528604000002","0","true"
"436","5.620671504000011","0","true"
"437","5.626944858000004","0","true"
"438","5.641222818000003","0","true"
"439","5.645499394000006","0","true"
"440","5.650654794000004","0","true"
"441","5.646809874000003","0","true"
"442","5.644082404000002","0","true"
"443","5.641354304000007","0","true"
"444","5.638514604","0","true"
"445","5.635788944000004","0","true"
"446","5.632066124","0","true"
"447","5.6393444040000045","0","true"
"448","5.645414944000001","0","true"
"449","5.651695774000002","0","true"
"450","5.667774534000006","0","true"
"451","5.684058534","0","true"
"452","5.701245914000007","0","true"
"453","5.728531653999998","0","true"
"454","5.746814290000003","0","true"
"455","5.744094610000009","0","true"
"456","5.751289954000005","0","true"
"457","5.788577894000007","0","true"
"458","5.805862172000005","0","true"
"459","5.823146232000011","0","true"
"460","5.830428192","0","true"
"461","5.837630916000004","0","true"
"462","5.844913870000007","0","true"
"463","5.852197590000007","0","true"
"464","5.869483670000008","0","true"
"465","5.876769070000001","0","true"
"466","5.8840537980000045","0","true"
"467","5.901339918000007","0","true"
"468","5.9086253980000025","0","true"
"469","5.915908786000004","0","true"
"470","5.932196466000003","0","true"
"471","5.9494825060000025","0","true"
"472","5.9567662860000015","0","true"
"473","5.954513926000009","0","true"
"474","5.961797866000003","0","true"
"475","5.970080466","0","true"
"476","5.997369406000005","0","true"
"477","6.024657746000008","0","true"
"478","6.042943166000004","0","true"
"479","6.051226426000004","0","true"
"480","6.059508405999999","0","true"
"481","6.057789566000007","0","true"
"482","6.054999866000007","0","true"
"483","6.053284666","0","true"
"484","6.051568666000002","0","true"
"485","6.049853246000006","0","true"
"486","6.047140586000008","0","true"
"487","6.063433306000008","0","true"
"488","6.089704246000001","0","true"
"489","6.105998726000002","0","true"
"490","6.1212948860000065","0","true"
"491","6.146593106000007","0","true"
"492","6.172889406000005","0","true"
"493","6.19018192600001","0","true"
"494","6.187470166000004","0","true"
"495","6.184746766000002","0","true"
"496","6.1920392460000055","0","true"
"497","6.199321450000006","0","true"
"498","6.197618870000005","0","true"
"499","6.213931422","0","true"
"500","6.240289212000006","0","true"
"501","6.266798736000008","0","true"
"502","6.303368792000005","0","true"
"503","6.339950572000011","0","true"
"504","6.366532452000003","0","true"
"505","6.393112592000007","0","true"
"506","6.410687112000009","0","true"
"507","6.417260632000004","0","true"
"508","6.444183132000005","0","true"
"509","6.471755032","0","true"
"510","6.469321092000003","0","true"
"511","6.465889572000004","0","true"
"512","6.483457571999999","0","true"
"513","6.491023372000009","0","true"
"514","6.499587152000003","0","true"
"515","6.5081514120000055","0","true"
"516","6.506713392000005","0","true"
"517","6.514279732000005","0","true"
"518","6.512841632000006","0","true"
"519","6.510404932000007","0","true"
"520","6.506970932000005","0","true"
"521","6.514534312000003","0","true"
"522","6.512096732000001","0","true"
"523","6.520656712","0","true"
"524","6.518215432000003","0","true"
"525","6.535775972000004","0","true"
"526","6.5443318520000044","0","true"
"527","6.563887852000005","0","true"
"528","6.563440410000002","0","true"
"529","6.572993090000012","0","true"
"530","6.592546010000004","0","true"
"531","6.602095990000001","0","true"
"532","6.611645698000005","0","true"
"533","6.611194718000002","0","true"
"534","6.610742478000008","0","true"
"535","6.62029025800001","0","true"
"536","6.6298392680000005","0","true"
"537","6.629386888000002","0","true"
"538","6.628933448000004","0","true"
"539","6.628479168000003","0","true"
"540","6.628026158000006","0","true"
"541","6.6375723580000034","0","true"
"542","6.657117238000001","0","true"
"543","6.676661198000005","0","true"
"544","6.686203678","0","true"
"545","6.705746778000001","0","true"
"546","6.725289638000003","0","true"
"547","6.734829702000005","0","true"
"548","6.754368402000001","0","true"
"549","6.763906162000006","0","true"
"550","6.802450802000002","0","true"
"551","6.800986302000001","0","true"
"552","6.809522222000003","0","true"
"553","6.818058462000004","0","true"
"554","6.816591762000004","0","true"
"555","6.814127222000007","0","true"
"556","6.821665442000005","0","true"
"557","6.819201562000002","0","true"
"558","6.816737782000002","0","true"
"559","6.814273722000004","0","true"
"560","6.8118094020000015","0","true"
"561","6.810340682000007","0","true"
"562","6.817875882000002","0","true"
"563","6.825411822000005","0","true"
"564","6.822945622000004","0","true"
"565","6.832478382000004","0","true"
"566","6.8710140819999985","0","true"
"567","6.898548582000005","0","true"
"568","6.935085242000005","0","true"
"569","6.9616183220000005","0","true"
"570","6.968146562000003","0","true"
"571","6.984677581999996","0","true"
"572","7.001208582000006","0","true"
"573","7.017738582000002","0","true"
"574","7.0442690020000045","0","true"
"575","7.090925262000001","0","true"
"576","7.128455478000006","0","true"
"577","7.156035666000002","0","true"
"578","7.155555666000004","0","true"
"579","7.1650769260000065","0","true"
"580","7.202608805999997","0","true"
"581","7.220136546000006","0","true"
"582","7.226662924000003","0","true"
"583","7.2341871440000025","0","true"
"584","7.2497162040000065","0","true"
"585","7.264248524000003","0","true"
"586","7.259774524","0","true"
"587","7.265300524","0","true"
"588","7.280828864000003","0","true"
"589","7.296511523999998","0","true"
"590","7.313036684000002","0","true"
"591","7.309559544","0","true"
"592","7.318077804000004","0","true"
"593","7.316593163999999","0","true"
"594","7.315109804000001","0","true"
"595","7.323627123999997","0","true"
"596","7.332145984","0","true"
"597","7.3706649839999985","0","true"
"598","7.399183444000002","0","true"
"599","7.397695724000001","0","true"
"600","7.405210209999997","0","true"
"601","7.411726130000002","0","true"
"602","7.408239670000001","0","true"
"603","7.415751290000002","0","true"
"604","7.413262090000001","0","true"
"605","7.420772282000003","0","true"
"606","7.4292803480000025","0","true"
"607","7.437788748000001","0","true"
"608","7.4462970340000085","0","true"
"609","7.444802826000003","0","true"
"610","7.453310966","0","true"
"611","7.452815086","0","true"
"612","7.472320926000004","0","true"
"613","7.4808274059999995","0","true"
"614","7.479331934000003","0","true"
"615","7.477835994000002","0","true"
"616","7.497342454","0","true"
"617","7.526848674000003","0","true"
"618","7.535350853999999","0","true"
"619","7.5538531739999994","0","true"
"620","7.571357633999998","0","true"
"621","7.587863734000003","0","true"
"622","7.604369773999997","0","true"
"623","7.640877733999999","0","true"
"624","7.678384934","0","true"
"625","7.695886714000003","0","true"
"626","7.711393115999997","0","true"
"627","7.7178958960000035","0","true"
"628","7.725396416000005","0","true"
"629","7.741898556000006","0","true"
"630","7.758398416000001","0","true"
"631","7.773900476","0","true"
"632","7.789402915999999","0","true"
"633","7.8369082359999975","0","true"
"634","7.864408376000005","0","true"
"635","7.881904416000001","0","true"
"636","7.899397035999999","0","true"
"637","7.936894136000001","0","true"
"638","7.974392255999995","0","true"
"639","7.991885755999996","0","true"
"640","8.019741755999998","0","true"
"641","8.038231756000002","0","true"
"642","8.037715475999997","0","true"
"643","8.037200256000006","0","true"
"644","8.056684083999999","0","true"
"645","8.106167984","0","true"
"646","8.124647264000002","0","true"
"647","8.134123124000004","0","true"
"648","8.133597324000002","0","true"
"649","8.133071783999998","0","true"
"650","8.132545183999998","0","true"
"651","8.132018744000003","0","true"
"652","8.131493224000005","0","true"
"653","8.130968604000005","0","true"
"654","8.128446624000002","0","true"
"655","8.125924804","0","true"
"656","8.134401703999998","0","true"
"657","8.161886324000005","0","true"
"658","8.180362343999997","0","true"
"659","8.178834419999998","0","true"
"660","8.176308800000001","0","true"
"661","8.172784479999997","0","true"
"662","8.169260480000002","0","true"
"663","8.1667346","0","true"
"664","8.183210600000004","0","true"
"665","8.209687059999997","0","true"
"666","8.216159359999994","0","true"
"667","8.212629459999997","0","true"
"668","8.20810426","0","true"
"669","8.203576260000004","0","true"
"670","8.199049899999997","0","true"
"671","8.194520639999999","0","true"
"672","8.201987220000003","0","true"
"673","8.199452979999995","0","true"
"674","8.216920759999997","0","true"
"675","8.22438683","0","true"
"676","8.222848845999993","0","true"
"677","8.231311866000002","0","true"
"678","8.229772745999997","0","true"
"679","8.228548034","0","true"
"680","8.238007274000003","0","true"
"681","8.247466374000004","0","true"
"682","8.266928134000002","0","true"
"683","8.276388054000002","0","true"
"684","8.285847694","0","true"
"685","8.285306499999995","0","true"
"686","8.284764899999999","0","true"
"687","8.294222887999998","0","true"
"688","8.30368160799999","0","true"
"689","8.31313974","0","true"
"690","8.312596039999997","0","true"
"691","8.31205408","0","true"
"692","8.311509764","0","true"
"693","8.310965887999998","0","true"
"694","8.31042096799999","0","true"
"695","8.309877068","0","true"
"696","8.328336668000002","0","true"
"697","8.335796968","0","true"
"698","8.343257207999997","0","true"
"699","8.351715447999997","0","true"
"700","8.369179487999993","0","true"
"701","8.385643148000002","0","true"
"702","8.391107808000003","0","true"
"703","8.397570007999997","0","true"
"704","8.405029948000005","0","true"
"705","8.400491508","0","true"
"706","8.395343428000002","0","true"
"707","8.391806007999996","0","true"
"708","8.388267847999996","0","true"
"709","8.394731067999999","0","true"
"710","8.402190858","0","true"
"711","8.399650137999998","0","true"
"712","8.397108443999995","0","true"
"713","8.404564308000001","0","true"
"714","8.412334276000001","0","true"
"715","8.418797159999999","0","true"
"716","8.43525988","0","true"
"717","8.441718205999997","0","true"
"718","8.449176646000002","0","true"
"719","8.457634845999998","0","true"
"720","8.466089026000002","0","true"
"721","8.474543150000002","0","true"
"722","8.482000909999996","0","true"
"723","8.489457549999997","0","true"
"724","8.497913530000005","0","true"
"725","8.516370749999998","0","true"
"726","8.533829625999998","0","true"
"727","8.530286789999996","0","true"
"728","8.527741209999993","0","true"
"729","8.545199993999999","0","true"
"730","8.562657874","0","true"
"731","8.580117173999994","0","true"
"732","8.607576173999998","0","true"
"733","8.644035433999997","0","true"
"734","8.649489134","0","true"
"735","8.655941813999995","0","true"
"736","8.66239387399999","0","true"
"737","8.688847813999999","0","true"
"738","8.716299793999996","0","true"
"739","8.734745773999999","0","true"
"740","8.733188614000003","0","true"
"741","8.731630994","0","true"
"742","8.751072829999995","0","true"
"743","8.760511035999993","0","true"
"744","8.778950376000003","0","true"
"745","8.797389195999996","0","true"
"746","8.804829336000003","0","true"
"747","8.823269429999995","0","true"
"748","8.841710209999999","0","true"
"749","8.860148310000003","0","true"
"750","8.898587950000003","0","true"
"751","8.927023569999992","0","true"
"752","8.945457309999991","0","true"
"753","8.953887409999997","0","true"
"754","8.952317149999997","0","true"
"755","8.950746893999996","0","true"
"756","8.949176833999992","0","true"
"757","8.948096393999993","0","true"
"758","8.957525894","0","true"
"759","8.956953874000003","0","true"
"760","8.956381954","0","true"
"761","8.965812074","0","true"
"762","8.994244853999993","0","true"
"763","9.012676853999997","0","true"
"764","9.032107154","0","true"
"765","9.040536774000003","0","true"
"766","9.049962413999998","0","true"
"767","9.059387585999996","0","true"
"768","9.067813921999997","0","true"
"769","9.085244121999994","0","true"
"770","9.090676093999999","0","true"
"771","9.08810185","0","true"
"772","9.095527559999995","0","true"
"773","9.110960299999999","0","true"
"774","9.11639228","0","true"
"775","9.111820680000001","0","true"
"776","9.107451299999994","0","true"
"777","9.113884230000005","0","true"
"778","9.119316069999998","0","true"
"779","9.123750154000007","0","true"
"780","9.128184013999993","0","true"
"781","9.121618214000005","0","true"
"782","9.12605217399999","0","true"
"783","9.141486173999999","0","true"
"784","9.167919213999992","0","true"
"785","9.164347213999992","0","true"
"786","9.161773213999998","0","true"
"787","9.168203149999998","0","true"
"788","9.18663101","0","true"
"789","9.21506132999999","0","true"
"790","9.243492454000005","0","true"
"791","9.251919693999993","0","true"
"792","9.249088492000002","0","true"
"793","9.255518377999994","0","true"
"794","9.261949397999997","0","true"
"795","9.259375977999996","0","true"
"796","9.255805131999988","0","true"
"797","9.263233071999998","0","true"
"798","9.260209791999994","0","true"
"799","9.267639651999998","0","true"
"800","9.264069631999993","0","true"
"801","9.261497491999997","0","true"
"802","9.259923851999995","0","true"
"803","9.277355932000006","0","true"
"804","9.284786072000001","0","true"
"805","9.292213891999998","0","true"
"806","9.299642391999994","0","true"
"807","9.31707277199999","0","true"
"808","9.334503011999994","0","true"
"809","9.351932891999992","0","true"
"810","9.359360631999996","0","true"
"811","9.367788031999995","0","true"
"812","9.386213592000004","0","true"
"813","9.394639292","0","true"
"814","9.403063691999993","0","true"
"815","9.421489311999999","0","true"
"816","9.439912551999996","0","true"
"817","9.45833699199999","0","true"
"818","9.46676042","0","true"
"819","9.475183123999994","0","true"
"820","9.483174989999991","0","true"
"821","9.492596761999998","0","true"
"822","9.512019747999991","0","true"
"823","9.511439027999995","0","true"
"824","9.510856463999994","0","true"
"825","9.509276403999998","0","true"
"826","9.527696623999997","0","true"
"827","9.537114263999994","0","true"
"828","9.565538503999994","0","true"
"829","9.57395664399999","0","true"
"830","9.582375737999994","0","true"
"831","9.590795557999995","0","true"
"832","9.599213817999987","0","true"
"833","9.608631437999994","0","true"
"834","9.617049358","0","true"
"835","9.62447057799999","0","true"
"836","9.630892957999988","0","true"
"837","9.638314257999987","0","true"
"838","9.635733277999991","0","true"
"839","9.634150038000005","0","true"
"840","9.632566977999998","0","true"
"841","9.630983178","0","true"
"842","9.649400857999986","0","true"
"843","9.64781503799999","0","true"
"844","9.656229497999993","0","true"
"845","9.68531333799999","0","true"
"846","9.71472933799999","0","true"
"847","9.743719877999999","0","true"
"848","9.783136017999993","0","true"
"849","9.802549597999993","0","true"
"850","9.83196234799999","0","true"
"851","9.861374347999996","0","true"
