"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10016"

"""default"""
"x","y","color","pen down?"
"194","2.7646920819999976","0","true"
"195","2.7738501019999937","0","true"
"196","2.8024038820000023","0","true"
"197","2.840963762000009","0","true"
"198","2.8601288819999926","0","true"
"199","2.889294415999999","0","true"
"200","2.938465079999994","0","true"
"201","2.9576289399999935","0","true"
"202","2.996796479999997","0","true"
"203","3.0053632399999985","0","true"
"204","3.0145273799999996","0","true"
"205","3.013689519999996","0","true"
"206","3.0128517600000064","0","true"
"207","3.0220166599999922","0","true"
"208","3.0211805799999927","0","true"
"209","3.0203426600000016","0","true"
"210","3.027508719999988","0","true"
"211","3.025670879999996","0","true"
"212","3.0242553400000003","0","true"
"213","3.02341814","0","true"
"214","3.022003819999993","0","true"
"215","3.039176420000003","0","true"
"216","3.057347360000003","0","true"
"217","3.0655161399999966","0","true"
"218","3.0736844199999993","0","true"
"219","3.0728486219999964","0","true"
"220","3.072012821999991","0","true"
"221","3.081176281999994","0","true"
"222","3.1097858219999988","0","true"
"223","3.148953722000001","0","true"
"224","3.1675669219999962","0","true"
"225","3.1667297419999993","0","true"
"226","3.1653443419999903","0","true"
"227","3.1639630419999967","0","true"
"228","3.163129521999995","0","true"
"229","3.1712135299999993","0","true"
"230","3.1793038699999943","0","true"
"231","3.18847781","0","true"
"232","3.1976533099999984","0","true"
"233","3.206827510000002","0","true"
"234","3.215468829999998","0","true"
"235","3.2141118500000063","0","true"
"236","3.2227626299999916","0","true"
"237","3.2319416499999956","0","true"
"238","3.2511238099999944","0","true"
"239","3.280305789999991","0","true"
"240","3.2884850099999907","0","true"
"241","3.2866619299999993","0","true"
"242","3.284323289999997","0","true"
"243","3.2825032899999984","0","true"
"244","3.2806839760000015","0","true"
"245","3.289864396000002","0","true"
"246","3.3090455959999896","0","true"
"247","3.3282272060000007","0","true"
"248","3.3374068259999974","0","true"
"249","3.346586285999995","0","true"
"250","3.345765325999994","0","true"
"251","3.3549454060000006","0","true"
"252","3.384129625999996","0","true"
"253","3.4028177659999974","0","true"
"254","3.4119996459999995","0","true"
"255","3.4206917659999934","0","true"
"256","3.4198734639999953","0","true"
"257","3.418085384000002","0","true"
"258","3.4172726639999946","0","true"
"259","3.4159766039999946","0","true"
"260","3.4451681839999977","0","true"
"261","3.4743617039999997","0","true"
"262","3.483549983999997","0","true"
"263","3.482259924","0","true"
"264","3.4814487840000035","0","true"
"265","3.4806366239999957","0","true"
"266","3.4798253239999934","0","true"
"267","3.4790129639999967","0","true"
"268","3.4982053839999945","0","true"
"269","3.5073943239999954","0","true"
"270","3.506581964000003","0","true"
"271","3.5047719639999952","0","true"
"272","3.5029619039999957","0","true"
"273","3.500154784000004","0","true"
"274","3.4973472240000065","0","true"
"275","3.5045393639999936","0","true"
"276","3.531733343999998","0","true"
"277","3.549924002000001","0","true"
"278","3.5691124219999937","0","true"
"279","3.5782997620000008","0","true"
"280","3.5770434820000014","0","true"
"281","3.595237341999997","0","true"
"282","3.6034267019999984","0","true"
"283","3.6116171820000003","0","true"
"284","3.6193748619999915","0","true"
"285","3.6185618219999904","0","true"
"286","3.627751401999999","0","true"
"287","3.646941711999993","0","true"
"288","3.645706811999993","0","true"
"289","3.643899171999998","0","true"
"290","3.652091472000001","0","true"
"291","3.659866351999994","0","true"
"292","3.6680580119999986","0","true"
"293","3.677247492","0","true"
"294","3.6864380919999973","0","true"
"295","3.6956255920000003","0","true"
"296","3.704813831999997","0","true"
"297","3.714002451999994","0","true"
"298","3.723191331999993","0","true"
"299","3.732381071999998","0","true"
"300","3.7315677719999933","0","true"
"301","3.7307536519999935","0","true"
"302","3.729940092","0","true"
"303","3.729127035999992","0","true"
"304","3.7383128559999927","0","true"
"305","3.737496494","0","true"
"306","3.7366812140000016","0","true"
"307","3.735478453999997","0","true"
"308","3.7446672939999988","0","true"
"309","3.7534743339999976","0","true"
"310","3.760668153999994","0","true"
"311","3.7588578139999966","0","true"
"312","3.7570473340000006","0","true"
"313","3.7752414139999937","0","true"
"314","3.7820643939999945","0","true"
"315","3.7992612539999957","0","true"
"316","3.806090153999993","0","true"
"317","3.8112924739999943","0","true"
"318","3.815498134","0","true"
"319","3.8103356739999934","0","true"
"320","3.807174233999995","0","true"
"321","3.8153747740000017","0","true"
"322","3.843580014000001","0","true"
"323","3.8517815739999914","0","true"
"324","3.879986813999999","0","true"
"325","3.8981890540000013","0","true"
"326","3.896387893999997","0","true"
"327","3.895584073999998","0","true"
"328","3.893782213999996","0","true"
"329","3.8919808939999947","0","true"
"330","3.8901780539999953","0","true"
"331","3.898376766","0","true"
"332","3.9065745859999907","0","true"
"333","3.9144391059999926","0","true"
"334","3.9223072859999975","0","true"
"335","3.9305090259999944","0","true"
"336","3.938383009999997","0","true"
"337","3.937257130000002","0","true"
"338","3.936459366000001","0","true"
"339","3.935661345999992","0","true"
"340","3.934863526","0","true"
"341","3.9430701060000035","0","true"
"342","3.951275985999995","0","true"
"343","3.9594822219999957","0","true"
"344","3.977689101999998","0","true"
"345","3.9852720219999918","0","true"
"346","3.983171121999995","0","true"
"347","3.9813797619999987","0","true"
"348","3.979588561999994","0","true"
"349","3.9787953219999945","0","true"
"350","3.9777029619999946","0","true"
"351","3.9769111819999896","0","true"
"352","3.9761188419999938","0","true"
"353","3.975327641999996","0","true"
"354","3.974536202000002","0","true"
"355","3.9737444019999977","0","true"
"356","3.9729531620000014","0","true"
"357","4.002161482","0","true"
"358","4.031369101999997","0","true"
"359","4.039576281999995","0","true"
"360","4.047783861999996","0","true"
"361","4.065715381999992","0","true"
"362","4.073646501999994","0","true"
"363","4.081582281999995","0","true"
"364","4.079792529999994","0","true"
"365","4.088006129999992","0","true"
"366","4.086216509999997","0","true"
"367","4.084427629999992","0","true"
"368","4.093376549999995","0","true"
"369","4.112325849999998","0","true"
"370","4.131280010000001","0","true"
"371","4.140494329999997","0","true"
"372","4.149452847999999","0","true"
"373","4.1686691679999965","0","true"
"374","4.167881987999998","0","true"
"375","4.1670941879999965","0","true"
"376","4.1650613879999945","0","true"
"377","4.164027587999995","0","true"
"378","4.162001647999994","0","true"
"379","4.170221587999998","0","true"
"380","4.178441007999991","0","true"
"381","4.186659009999993","0","true"
"382","4.184875629999995","0","true"
"383","4.2030961299999925","0","true"
"384","4.232317069999994","0","true"
"385","4.241305489999994","0","true"
"386","4.250525849999997","0","true"
"387","4.249742049999992","0","true"
"388","4.248510095999997","0","true"
"389","4.247508735999997","0","true"
"390","4.256733395999993","0","true"
"391","4.264961045999997","0","true"
"392","4.273186266","0","true"
"393","4.281199565999989","0","true"
"394","4.299429665999992","0","true"
"395","4.307659665999996","0","true"
"396","4.306884285999989","0","true"
"397","4.306109065999991","0","true"
"398","4.304335325999998","0","true"
"399","4.3013600659999955","0","true"
"400","4.298590765999996","0","true"
"401","4.296619725999999","0","true"
"402","4.294849885999998","0","true"
"403","4.293079945999998","0","true"
"404","4.301312845999996","0","true"
"405","4.299352585999995","0","true"
"406","4.307398325999994","0","true"
"407","4.3166331459999965","0","true"
"408","4.3458687659999935","0","true"
"409","4.355101065999996","0","true"
"410","4.374334885999995","0","true"
"411","4.393389505999998","0","true"
"412","4.412625285999996","0","true"
"413","4.421859705999991","0","true"
"414","4.431094585999993","0","true"
"415","4.440328965999996","0","true"
"416","4.449563225999996","0","true"
"417","4.457634245999993","0","true"
"418","4.465872865999998","0","true"
"419","4.474111185999998","0","true"
"420","4.4923515459999965","0","true"
"421","4.511590561999999","0","true"
"422","4.540830003999995","0","true"
"423","4.559070143999992","0","true"
"424","4.577310803999994","0","true"
"425","4.605552923999989","0","true"
"426","4.613642004000001","0","true"
"427","4.6208824239999995","0","true"
"428","4.64912472399999","0","true"
"429","4.667365003999991","0","true"
"430","4.666599303999995","0","true"
"431","4.675834983999995","0","true"
"432","4.6850728040000025","0","true"
"433","4.703312115999995","0","true"
"434","4.710552571999997","0","true"
"435","4.706662795999995","0","true"
"436","4.7037749959999955","0","true"
"437","4.7030130560000005","0","true"
"438","4.712128835999999","0","true"
"439","4.731370275999996","0","true"
"440","4.740611035999992","0","true"
"441","4.739848675999992","0","true"
"442","4.749089275999992","0","true"
"443","4.748326055999991","0","true"
"444","4.757563295999994","0","true"
"445","4.756800195999997","0","true"
"446","4.756037635999991","0","true"
"447","4.765273796000001","0","true"
"448","4.764403115999992","0","true"
"449","4.793643735999992","0","true"
"450","4.821887075999995","0","true"
"451","4.83012641599999","0","true"
"452","4.8483684159999925","0","true"
"453","4.855610935999998","0","true"
"454","4.872855035999999","0","true"
"455","4.870095649999997","0","true"
"456","4.867248273999993","0","true"
"457","4.872496713999993","0","true"
"458","4.867742493999995","0","true"
"459","4.873987573999995","0","true"
"460","4.889234773999992","0","true"
"461","4.884478173999995","0","true"
"462","4.879720773999997","0","true"
"463","4.884964513999997","0","true"
"464","4.899212673999994","0","true"
"465","4.923463073999996","0","true"
"466","4.919703274","0","true"
"467","4.9268768339999935","0","true"
"468","4.9341194539999975","0","true"
"469","4.941363593999993","0","true"
"470","4.948607253999996","0","true"
"471","4.9758517739999935","0","true"
"472","4.984033733999993","0","true"
"473","4.992274433999996","0","true"
"474","5.0115134139999915","0","true"
"475","5.0207494139999955","0","true"
"476","5.01998371399999","0","true"
"477","5.029219913999994","0","true"
"478","5.048413267999997","0","true"
"479","5.077655427999996","0","true"
"480","5.105858867999993","0","true"
"481","5.113101487999992","0","true"
"482","5.120343547999995","0","true"
"483","5.127584667999992","0","true"
"484","5.134827028000001","0","true"
"485","5.133065347999995","0","true"
"486","5.1313036479999985","0","true"
"487","5.129541968000002","0","true"
"488","5.127779787999997","0","true"
"489","5.126018587999993","0","true"
"490","5.1232585679999945","0","true"
"491","5.121497167999994","0","true"
"492","5.118739727999992","0","true"
"493","5.116977947999996","0","true"
"494","5.115215827999999","0","true"
"495","5.112455447999998","0","true"
"496","5.109686087999991","0","true"
"497","5.107920487999998","0","true"
"498","5.106169327999993","0","true"
"499","5.105427269999993","0","true"
"500","5.104729527999993","0","true"
"501","5.104245433999994","0","true"
"502","5.103874649999996","0","true"
"503","5.113520689999993","0","true"
"504","5.142170031999994","0","true"
"505","5.171818049999994","0","true"
"506","5.1714598599999935","0","true"
"507","5.1811025799999975","0","true"
"508","5.190748579999995","0","true"
"509","5.200394029999993","0","true"
"510","5.209042369999992","0","true"
"511","5.217690909999994","0","true"
"512","5.216339129999992","0","true"
"513","5.214987129999996","0","true"
"514","5.224633949999994","0","true"
"515","5.224278689999993","0","true"
"516","5.232926509999997","0","true"
"517","5.261576209999994","0","true"
"518","5.291223749999998","0","true"
"519","5.320871569999994","0","true"
"520","5.330515489999993","0","true"
"521","5.340159069999994","0","true"
"522","5.3498033699999965","0","true"
"523","5.359447529999995","0","true"
"524","5.368095789999991","0","true"
"525","5.367740149999994","0","true"
"526","5.367384829999992","0","true"
"527","5.377030769999997","0","true"
"528","5.385678769999993","0","true"
"529","5.4153253899999925","0","true"
"530","5.4349678099999945","0","true"
"531","5.474612429999994","0","true"
"532","5.494250389999995","0","true"
"533","5.513888649999997","0","true"
"534","5.5135227479999935","0","true"
"535","5.5131566679999935","0","true"
"536","5.512791067999993","0","true"
"537","5.522425067999999","0","true"
"538","5.522057267999992","0","true"
"539","5.540691507999994","0","true"
"540","5.549323547999996","0","true"
"541","5.557955727999993","0","true"
"542","5.565589727999994","0","true"
"543","5.572224915999995","0","true"
"544","5.567858595999997","0","true"
"545","5.56349304799999","0","true"
"546","5.571124807999994","0","true"
"547","5.599757147999992","0","true"
"548","5.629386879999995","0","true"
"549","5.6590167399999975","0","true"
"550","5.678642239999992","0","true"
"551","5.698267159999996","0","true"
"552","5.717889079999996","0","true"
"553","5.717507919999987","0","true"
"554","5.727127139999994","0","true"
"555","5.756747719999994","0","true"
"556","5.776365419999996","0","true"
"557","5.7959812399999935","0","true"
"558","5.815597659999992","0","true"
"559","5.8342162999999925","0","true"
"560","5.842833379999996","0","true"
"561","5.8614500739999915","0","true"
"562","5.880068373999993","0","true"
"563","5.908682293999994","0","true"
"564","5.927293853999996","0","true"
"565","5.945904233999992","0","true"
"566","5.954513153999993","0","true"
"567","5.953119033999992","0","true"
"568","5.951725233999999","0","true"
"569","5.969338293999996","0","true"
"570","5.965946553999994","0","true"
"571","5.962555473999997","0","true"
"572","5.9591639339999976","0","true"
"573","5.965772633999998","0","true"
"574","5.972381233999995","0","true"
"575","5.967989113999996","0","true"
"576","5.971601401999993","0","true"
"577","5.986532061999997","0","true"
"578","5.992142581999999","0","true"
"579","5.987752261999993","0","true"
"580","6.00336464199999","0","true"
"581","6.007977357999999","0","true"
"582","6.003586457999997","0","true"
"583","6.000193797999994","0","true"
"584","5.9968007799999965","0","true"
"585","5.9924089639999965","0","true"
"586","5.9880169639999945","0","true"
"587","5.985620963999991","0","true"
"588","5.983225203999999","0","true"
"589","5.980829183999994","0","true"
"590","5.978431963999997","0","true"
"591","5.986036223999995","0","true"
"592","6.002644223999995","0","true"
"593","5.9992481439999965","0","true"
"594","5.996850403999997","0","true"
"595","5.995450963999993","0","true"
"596","6.004051943999993","0","true"
"597","6.012650823999994","0","true"
"598","6.031248803999994","0","true"
"599","6.029844175999995","0","true"
"600","6.028440315999997","0","true"
"601","6.027035171999996","0","true"
"602","6.025629651999992","0","true"
"603","6.03522301199999","0","true"
"604","6.044815891999992","0","true"
"605","6.044405451999995","0","true"
"606","6.043996151999997","0","true"
"607","6.043586051999997","0","true"
"608","6.053177075999993","0","true"
"609","6.052766895999994","0","true"
"610","6.052356715999994","0","true"
"611","6.071948855999994","0","true"
"612","6.091540876","0","true"
"613","6.111133435999993","0","true"
"614","6.120723995999997","0","true"
"615","6.120314055999996","0","true"
"616","6.129902195999996","0","true"
"617","6.138492215999995","0","true"
"618","6.155086656","0","true"
"619","6.171681295999995","0","true"
"620","6.188275555999995","0","true"
"621","6.195865655999995","0","true"
"622","6.203456795999996","0","true"
"623","6.211046796000001","0","true"
"624","6.2196336759999955","0","true"
"625","6.228218455999994","0","true"
"626","6.237029335999993","0","true"
"627","6.246613096000002","0","true"
"628","6.245197515999996","0","true"
"629","6.252785515999995","0","true"
"630","6.250371515999992","0","true"
"631","6.248956875999994","0","true"
"632","6.2455451439999985","0","true"
"633","6.242133343999998","0","true"
"634","6.238722014000003","0","true"
"635","6.244311637999996","0","true"
"636","6.249901637999995","0","true"
"637","6.256488977999996","0","true"
"638","6.254325518000001","0","true"
"639","6.263909697999996","0","true"
"640","6.263492337999997","0","true"
"641","6.2630744779999965","0","true"
"642","6.2706606780000005","0","true"
"643","6.278246477999997","0","true"
"644","6.275830857999994","0","true"
"645","6.274412857999999","0","true"
"646","6.272995017999994","0","true"
"647","6.282577018000003","0","true"
"648","6.302161017999997","0","true"
"649","6.310745197999996","0","true"
"650","6.309327917999998","0","true"
"651","6.316914417999998","0","true"
"652","6.324501317999997","0","true"
"653","6.332087137999994","0","true"
"654","6.328957357999993","0","true"
"655","6.3265410779999955","0","true"
"656","6.3241254579999975","0","true"
"657","6.3227073780000005","0","true"
"658","6.321288437999995","0","true"
"659","6.329872617999997","0","true"
"660","6.3474592179999965","0","true"
"661","6.346038937999993","0","true"
"662","6.3546187579999955","0","true"
"663","6.3641963980000025","0","true"
"664","6.3617763779999965","0","true"
"665","6.378360638000002","0","true"
"666","6.385940761999996","0","true"
"667","6.413520421999994","0","true"
"668","6.4110946619999964","0","true"
"669","6.4106646619999985","0","true"
"670","6.409236362000001","0","true"
"671","6.438806901999998","0","true"
"672","6.448372841999993","0","true"
"673","6.447935921999996","0","true"
"674","6.467503561999999","0","true"
"675","6.487072261999996","0","true"
"676","6.495641021999995","0","true"
"677","6.494207021999999","0","true"
"678","6.5127754779999965","0","true"
"679","6.521341799999999","0","true"
"680","6.527912119999999","0","true"
"681","6.534482379999995","0","true"
"682","6.542051599999999","0","true"
"683","6.5386204600000015","0","true"
"684","6.536186599999999","0","true"
"685","6.553754879999997","0","true"
"686","6.59132612","0","true"
"687","6.617897785999998","0","true"
"688","6.645464646","0","true"
"689","6.673032225999996","0","true"
"690","6.690595625999997","0","true"
"691","6.698156106","0","true"
"692","6.717713763999998","0","true"
"693","6.727270343999998","0","true"
"694","6.725826383999999","0","true"
"695","6.724382385999997","0","true"
"696","6.721940418","0","true"
"697","6.719498517999998","0","true"
"698","6.717057077999996","0","true"
"699","6.714615496000001","0","true"
"700","6.721175955999997","0","true"
"701","6.738735755999999","0","true"
"702","6.755297975999995","0","true"
"703","6.762855976","0","true"
"704","6.770798915999996","0","true"
"705","6.789355896000003","0","true"
"706","6.788907116000002","0","true"
"707","6.798461115999999","0","true"
"708","6.798013495999999","0","true"
"709","6.797565835999999","0","true"
"710","6.796120016","0","true"
"711","6.794675075999999","0","true"
"712","6.7932291760000005","0","true"
"713","6.790785135999998","0","true"
"714","6.789339136000002","0","true"
"715","6.786895135999995","0","true"
"716","6.785450476000002","0","true"
"717","6.794007396000001","0","true"
"718","6.812563215999997","0","true"
"719","6.820119216000004","0","true"
"720","6.837677476000002","0","true"
"721","6.8572289280000005","0","true"
"722","6.8867821079999985","0","true"
"723","6.886327007999998","0","true"
"724","6.885873207999999","0","true"
"725","6.885419267999996","0","true"
"726","6.884965548000001","0","true"
"727","6.904511233999999","0","true"
"728","6.924057730000004","0","true"
"729","6.9236001279999995","0","true"
"730","6.923142887999999","0","true"
"731","6.922685367999996","0","true"
"732","6.922228408000002","0","true"
"733","6.941774007999999","0","true"
"734","6.961316767999998","0","true"
"735","6.970856807999999","0","true"
"736","6.9803982679999965","0","true"
"737","6.989937928000003","0","true"
"738","7.019480788000002","0","true"
"739","7.019017148","0","true"
"740","7.018554367999996","0","true"
"741","7.028092667999998","0","true"
"742","7.027628468000003","0","true"
"743","7.027164708000001","0","true"
"744","7.026701367999999","0","true"
"745","7.025240728000002","0","true"
"746","7.032781768000001","0","true"
"747","7.030322926000003","0","true"
"748","7.0278633379999995","0","true"
"749","7.025403118000001","0","true"
"750","7.022942997999997","0","true"
"751","7.021480998000003","0","true"
"752","7.020019158000001","0","true"
"753","7.0195551579999975","0","true"
"754","7.019090971999995","0","true"
"755","7.026632071999997","0","true"
"756","7.0241706719999994","0","true"
"757","7.021709361999999","0","true"
"758","7.020246902000003","0","true"
"759","7.038788361999997","0","true"
"760","7.0463274619999945","0","true"
"761","7.043867837999999","0","true"
"762","7.041406642","0","true"
"763","7.038944982000004","0","true"
"764","7.036482921999999","0","true"
"765","7.045020901999996","0","true"
"766","7.0435574019999985","0","true"
"767","7.041093862000002","0","true"
"768","7.0386328219999985","0","true"
"769","7.036171565999997","0","true"
"770","7.043710603999997","0","true"
"771","7.041247344000006","0","true"
"772","7.038783144000002","0","true"
"773","7.036319144000002","0","true"
"774","7.034853440000005","0","true"
"775","7.03238976","0","true"
"776","7.03192256","0","true"
"777","7.029458380000001","0","true"
"778","7.037994379999998","0","true"
"779","7.046530253999999","0","true"
"780","7.055066813999996","0","true"
"781","7.053600994","0","true"
"782","7.061140073999996","0","true"
"783","7.058676754000001","0","true"
"784","7.057211774000003","0","true"
"785","7.056744273999996","0","true"
"786","7.0562769340000004","0","true"
"787","7.064813434000001","0","true"
"788","7.083349674000007","0","true"
"789","7.101882740000001","0","true"
"790","7.109417119999999","0","true"
"791","7.136953320000003","0","true"
"792","7.155486139999999","0","true"
"793","7.1830217199999975","0","true"
"794","7.201553060000001","0","true"
"795","7.210080986000001","0","true"
"796","7.217612566000002","0","true"
"797","7.2241465279999995","0","true"
"798","7.220677107999996","0","true"
"799","7.217206847999997","0","true"
"800","7.2137375079999995","0","true"
"801","7.2122648879999955","0","true"
"802","7.210790888000008","0","true"
"803","7.210315087999999","0","true"
"804","7.209840168000003","0","true"
"805","7.218366168000001","0","true"
"806","7.226892728000002","0","true"
"807","7.235417808000001","0","true"
"808","7.264944608000003","0","true"
"809","7.284471007999998","0","true"
"810","7.283992275999998","0","true"
"811","7.282515376000002","0","true"
"812","7.281037579999999","0","true"
"813","7.3095620199999995","0","true"
"814","7.318083339999999","0","true"
"815","7.326603879999999","0","true"
"816","7.325121918000001","0","true"
"817","7.324637951999995","0","true"
"818","7.324155012000003","0","true"
"819","7.323672071999997","0","true"
"820","7.342194412000006","0","true"
"821","7.361713792000002","0","true"
"822","7.359234371999998","0","true"
"823","7.357753572","0","true"
"824","7.366274032","0","true"
"825","7.375790032000003","0","true"
"826","7.3753046120000025","0","true"
"827","7.374819472000004","0","true"
"828","7.384334152000004","0","true"
"829","7.383846692000005","0","true"
"830","7.383358972","0","true"
"831","7.382871472000004","0","true"
"832","7.392383871999998","0","true"
"833","7.391894552000002","0","true"
"834","7.401406791999999","0","true"
"835","7.410919052","0","true"
"836","7.420431472000003","0","true"
"837","7.4299434720000015","0","true"
"838","7.4394534320000005","0","true"
"839","7.4489633920000005","0","true"
"840","7.448471772000006","0","true"
"841","7.456983972000001","0","true"
"842","7.465494152000002","0","true"
