"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10000"

"""default"""
"x","y","color","pen down?"
"518","6.825840432000009","0","true"
"519","6.83539525200001","0","true"
"520","6.8549525200000065","0","true"
"521","6.89450652000001","0","true"
"522","6.924058700000006","0","true"
"523","6.923602940000002","0","true"
"524","6.923147400000002","0","true"
"525","6.931694120000007","0","true"
"526","6.930238900000005","0","true"
"527","6.928783320000007","0","true"
"528","6.937329340000004","0","true"
"529","6.945875440000005","0","true"
"530","6.944419020000014","0","true"
"531","6.953962160000007","0","true"
"532","6.9735038800000035","0","true"
"533","6.993043500000005","0","true"
"534","7.012583460000007","0","true"
"535","7.032124000000002","0","true"
"536","7.041661840000009","0","true"
"537","7.039201840000002","0","true"
"538","7.036742380000008","0","true"
"539","7.054284980000007","0","true"
"540","7.06182556000001","0","true"
"541","7.0703637600000055","0","true"
"542","7.109903280000005","0","true"
"543","7.119435820000006","0","true"
"544","7.128967480000006","0","true"
"545","7.138495780000007","0","true"
"546","7.167029160000007","0","true"
"547","7.165557780000008","0","true"
"548","7.164085786000004","0","true"
"549","7.173611146000006","0","true"
"550","7.173134706000006","0","true"
"551","7.171661506000007","0","true"
"552","7.179189986000009","0","true"
"553","7.187716986000002","0","true"
"554","7.186241146000011","0","true"
"555","7.194767926000002","0","true"
"556","7.203294566000009","0","true"
"557","7.202816566000012","0","true"
"558","7.21233996600001","0","true"
"559","7.221863686000007","0","true"
"560","7.2413879420000065","0","true"
"561","7.26091182200001","0","true"
"562","7.260431842000006","0","true"
"563","7.289953962000004","0","true"
"564","7.359482502000003","0","true"
"565","7.399002410000015","0","true"
"566","7.428521070000004","0","true"
"567","7.448037310000007","0","true"
"568","7.447550090000012","0","true"
"569","7.447063750000005","0","true"
"570","7.446576566000009","0","true"
"571","7.4460893100000085","0","true"
"572","7.445601848000009","0","true"
"573","7.455114628000003","0","true"
"574","7.46462690800001","0","true"
"575","7.474138308000004","0","true"
"576","7.50365430800001","0","true"
"577","7.523168008000003","0","true"
"578","7.542679948000008","0","true"
"579","7.57219430800001","0","true"
"580","7.581705368000004","0","true"
"581","7.5912170480000105","0","true"
"582","7.600727448000004","0","true"
"583","7.620238128000013","0","true"
"584","7.639748928000008","0","true"
"585","7.6692602880000065","0","true"
"586","7.688769068000008","0","true"
"587","7.718279658000007","0","true"
"588","7.737786118000006","0","true"
"589","7.767295518000005","0","true"
"590","7.80680347800001","0","true"
"591","7.826307478000004","0","true"
"592","7.84581147800001","0","true"
"593","7.8643167380000065","0","true"
"594","7.873818738000007","0","true"
"595","7.87331911800001","0","true"
"596","7.872819098000005","0","true"
"597","7.872320358000004","0","true"
"598","7.871820938000001","0","true"
"599","7.881321498000009","0","true"
"600","7.879821378000005","0","true"
"601","7.8883212620000105","0","true"
"602","7.896819042000008","0","true"
"603","7.904318722000005","0","true"
"604","7.911818722000013","0","true"
"605","7.909316902000006","0","true"
"606","7.916818042000009","0","true"
"607","7.9253157820000055","0","true"
"608","7.944809642000011","0","true"
"609","7.94429988200001","0","true"
"610","7.95379148200001","0","true"
"611","7.963283962000003","0","true"
"612","7.972776762000012","0","true"
"613","7.9822698820000095","0","true"
"614","7.980762662000009","0","true"
"615","7.9792548020000105","0","true"
"616","7.977746802","0","true"
"617","7.977237562000006","0","true"
"618","7.986728262000007","0","true"
"619","8.006219782000011","0","true"
"620","8.005707782000007","0","true"
"621","8.005196070000006","0","true"
"622","8.01468424000001","0","true"
"623","8.024173500000007","0","true"
"624","8.03366030000001","0","true"
"625","8.043146400000003","0","true"
"626","8.062635040000012","0","true"
"627","8.092124240000008","0","true"
"628","8.12161260000001","0","true"
"629","8.141099640000009","0","true"
"630","8.140581840000007","0","true"
"631","8.150063940000011","0","true"
"632","8.15954600000001","0","true"
"633","8.159025600000009","0","true"
"634","8.157509180000005","0","true"
"635","8.165992114000014","0","true"
"636","8.184721674000007","0","true"
"637","8.183201674000006","0","true"
"638","8.180682454000005","0","true"
"639","8.189162460000004","0","true"
"640","8.187640460000006","0","true"
"641","8.186118140000008","0","true"
"642","8.185595460000009","0","true"
"643","8.185071800000006","0","true"
"644","8.184548540000009","0","true"
"645","8.184025380000003","0","true"
"646","8.183501380000012","0","true"
"647","8.18297776400001","0","true"
"648","8.192455924000011","0","true"
"649","8.201934984000005","0","true"
"650","8.211412744000011","0","true"
"651","8.210888964000011","0","true"
"652","8.220366124000003","0","true"
"653","8.229840064000012","0","true"
"654","8.239313604000003","0","true"
"655","8.248787644000009","0","true"
"656","8.268261864000007","0","true"
"657","8.276734244000007","0","true"
"658","8.296207144000006","0","true"
"659","8.325682172000013","0","true"
"660","8.355155712000009","0","true"
"661","8.364623712000007","0","true"
"662","8.384092352000009","0","true"
"663","8.403560132000008","0","true"
"664","8.423027172000012","0","true"
"665","8.462497432000006","0","true"
"666","8.481963472000013","0","true"
"667","8.481426952000001","0","true"
"668","8.480890732000011","0","true"
"669","8.490354891999997","0","true"
"670","8.499820232000006","0","true"
"671","8.50928305200001","0","true"
"672","8.518745572000002","0","true"
"673","8.528205590000011","0","true"
"674","8.52766359","0","true"
"675","8.536123370000015","0","true"
"676","8.554582630000004","0","true"
"677","8.573043546000008","0","true"
"678","8.581501486000006","0","true"
"679","8.578958986000009","0","true"
"680","8.575418086000006","0","true"
"681","8.572876306000003","0","true"
"682","8.580334346000008","0","true"
"683","8.588790826000004","0","true"
"684","8.618246226000013","0","true"
"685","8.647700386000006","0","true"
"686","8.667150906000014","0","true"
"687","8.676600026000008","0","true"
"688","8.696050886000013","0","true"
"689","8.745503186000011","0","true"
"690","8.784951486000008","0","true"
"691","8.804396606000005","0","true"
"692","8.803836746000005","0","true"
"693","8.803276746000016","0","true"
"694","8.822719165999997","0","true"
"695","8.83216030600001","0","true"
"696","8.841601825999994","0","true"
"697","8.851044226000013","0","true"
"698","8.860483586000004","0","true"
"699","8.859922146000008","0","true"
"700","8.869360106000011","0","true"
"701","8.878798326000009","0","true"
"702","8.888236774000005","0","true"
"703","8.887672382000002","0","true"
"704","8.897109272000007","0","true"
"705","8.906546852000007","0","true"
"706","8.905981252000009","0","true"
"707","8.915415472000001","0","true"
"708","8.923850372000004","0","true"
"709","8.932284832000006","0","true"
"710","8.939719712000011","0","true"
"711","8.93715377200001","0","true"
"712","8.956588032000003","0","true"
"713","8.99602403200001","0","true"
"714","8.995453289999997","0","true"
"715","9.004883810000006","0","true"
"716","9.01431249000001","0","true"
"717","9.013738490000001","0","true"
"718","9.023164144000003","0","true"
"719","9.062592144000014","0","true"
"720","9.111022044000013","0","true"
"721","9.139449064000008","0","true"
"722","9.14886916400001","0","true"
"723","9.148288144000004","0","true"
"724","9.167707072000008","0","true"
"725","9.177124612000004","0","true"
"726","9.176540892000004","0","true"
"727","9.175957232000007","0","true"
"728","9.195375432000002","0","true"
"729","9.204791732000006","0","true"
"730","9.204207232","0","true"
"731","9.203621952000004","0","true"
"732","9.203036732000003","0","true"
"733","9.212453832000012","0","true"
"734","9.221868452000008","0","true"
"735","9.251284372000011","0","true"
"736","9.270698712000005","0","true"
"737","9.290111692","0","true"
"738","9.30952449200001","0","true"
"739","9.318935252000003","0","true"
"740","9.328345991999997","0","true"
"741","9.357757732000005","0","true"
"742","9.367166412000008","0","true"
"743","9.376574232000005","0","true"
"744","9.375980332000006","0","true"
"745","9.375387792000001","0","true"
"746","9.384798552000005","0","true"
"747","9.404209854","0","true"
"748","9.403616574000003","0","true"
"749","9.403023374000009","0","true"
"750","9.412430194000006","0","true"
"751","9.421836594000013","0","true"
"752","9.441244254000006","0","true"
"753","9.450650394000013","0","true"
"754","9.460056174000007","0","true"
"755","9.458461434000007","0","true"
"756","9.486870034000003","0","true"
"757","9.495276320000013","0","true"
"758","9.503682340000001","0","true"
"759","9.502086420000005","0","true"
"760","9.521493120000011","0","true"
"761","9.540900120000007","0","true"
"762","9.560306370000005","0","true"
"763","9.579712436000007","0","true"
"764","9.599118678000009","0","true"
"765","9.60852313800001","0","true"
"766","9.60792487800001","0","true"
"767","9.607329518","0","true"
"768","9.635736877999996","0","true"
"769","9.655141858000006","0","true"
"770","9.674545298","0","true"
"771","9.703948082000007","0","true"
"772","9.723349622000004","0","true"
"773","9.731748401999997","0","true"
"774","9.731143062000022","0","true"
"775","9.730539742000005","0","true"
"776","9.729933781999998","0","true"
"777","9.739328770000002","0","true"
"778","9.758724390000003","0","true"
"779","9.788123130000006","0","true"
"780","9.81752171","0","true"
"781","9.836918809999998","0","true"
"782","9.866314410000001","0","true"
"783","9.88570801000001","0","true"
"784","9.895100730000003","0","true"
"785","9.903494890000005","0","true"
"786","9.921891210000014","0","true"
"787","9.93028559000001","0","true"
"788","9.938679992000006","0","true"
"789","9.967078411999996","0","true"
"790","9.995473912000003","0","true"
"791","10.014866247999999","0","true"
"792","10.044259508000003","0","true"
"793","10.053647168000001","0","true"
"794","10.053034348000006","0","true"
"795","10.052422986000007","0","true"
"796","10.081814026000009","0","true"
"797","10.091199590000008","0","true"
"798","10.10058649","0","true"
"799","10.109973629999995","0","true"
"800","10.109358590000005","0","true"
"801","10.108745108000004","0","true"
"802","10.108130084000004","0","true"
"803","10.107515924","0","true"
"804","10.116901944000002","0","true"
"805","10.125289184000005","0","true"
"806","10.123673183999996","0","true"
"807","10.142059001999998","0","true"
"808","10.160443302000006","0","true"
"809","10.178830022000001","0","true"
"810","10.187213342000009","0","true"
"811","10.196595041999995","0","true"
"812","10.205975162000009","0","true"
"813","10.215356582000004","0","true"
"814","10.214734474000002","0","true"
"815","10.224116473999999","0","true"
"816","10.253500876","0","true"
"817","10.272880995999994","0","true"
"818","10.292261116000006","0","true"
"819","10.301639791999996","0","true"
"820","10.321020439999998","0","true"
"821","10.330401260000011","0","true"
"822","10.33878340200001","0","true"
"823","10.368161563999998","0","true"
"824","10.397537924000003","0","true"
"825","10.43691572800001","0","true"
"826","10.466289933999997","0","true"
"827","10.475660952000009","0","true"
"828","10.485030451999997","0","true"
"829","10.494399632000006","0","true"
"830","10.513769312000006","0","true"
"831","10.523136432000003","0","true"
"832","10.532504892000002","0","true"
"833","10.55187517200001","0","true"
"834","10.560245612000012","0","true"
"835","10.569613772000013","0","true"
"836","10.588983592000007","0","true"
"837","10.608352751999998","0","true"
"838","10.60771742","0","true"
"839","10.607081740000003","0","true"
"840","10.606446280000002","0","true"
"841","10.604812290000007","0","true"
"842","10.623182289999999","0","true"
"843","10.641552850000005","0","true"
"844","10.639918870000008","0","true"
"845","10.63928379000001","0","true"
"846","10.64865087","0","true"
"847","10.658018250000005","0","true"
"848","10.657384574000007","0","true"
