"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10010"

"""default"""
"x","y","color","pen down?"
"96","1.9956485999999993","0","true"
"97","2.0046965000000063","0","true"
"98","2.003742260000011","0","true"
"99","2.0009890599999904","0","true"
"100","2.010039559999993","0","true"
"101","2.019090240000003","0","true"
"102","2.017339700000007","0","true"
"103","2.0263918200000086","0","true"
"104","2.0346519399999883","0","true"
"105","2.0337037999999947","0","true"
"106","2.0327563000000066","0","true"
"107","2.0410243000000046","0","true"
"108","2.0500802000000107","0","true"
"109","2.0583548199999897","0","true"
"110","2.077414439999997","0","true"
"111","2.076470060000006","0","true"
"112","2.075526500000003","0","true"
"113","2.0745822599999824","0","true"
"114","2.073638139999996","0","true"
"115","2.0726946799999975","0","true"
"116","2.091754700000009","0","true"
"117","2.110814980000005","0","true"
"118","2.1298750999999916","0","true"
"119","2.138933299999993","0","true"
"120","2.1572336800000027","0","true"
"121","2.166293940000002","0","true"
"122","2.1753535400000077","0","true"
"123","2.174411679999991","0","true"
"124","2.1834717599999918","0","true"
"125","2.1825293000000006","0","true"
"126","2.1815869200000066","0","true"
"127","2.180644880000007","0","true"
"128","2.179704039999994","0","true"
"129","2.19876606","0","true"
"130","2.2178280600000018","0","true"
"131","2.24689032","0","true"
"132","2.245946460000006","0","true"
"133","2.2450027999999933","0","true"
"134","2.2440587799999974","0","true"
"135","2.2431143600000034","0","true"
"136","2.262173860000003","0","true"
"137","2.2805069800000144","0","true"
"138","2.3095704000000015","0","true"
"139","2.337912920000004","0","true"
"140","2.3569749400000037","0","true"
"141","2.3653168000000027","0","true"
"142","2.374379039999989","0","true"
"143","2.3720108999999976","0","true"
"144","2.380079079999997","0","true"
"145","2.3781451000000087","0","true"
"146","2.406214860000011","0","true"
"147","2.4242827599999957","0","true"
"148","2.42234674","0","true"
"149","2.4204103600000066","0","true"
"150","2.4184739399999997","0","true"
"151","2.4268398400000017","0","true"
"152","2.435905839999995","0","true"
"153","2.4449718399999987","0","true"
"154","2.454037680000002","0","true"
"155","2.4731058600000098","0","true"
"156","2.481484260000007","0","true"
"157","2.490552560000002","0","true"
"158","2.499620520000005","0","true"
"159","2.50800684","0","true"
"160","2.5170771799999923","0","true"
"161","2.535470980000004","0","true"
"162","2.5445431599999955","0","true"
"163","2.5436120799999946","0","true"
"164","2.562686100000005","0","true"
"165","2.5717574200000075","0","true"
"166","2.579831739999997","0","true"
"167","2.5879053600000037","0","true"
"168","2.6059805800000095","0","true"
"169","2.6340578999999997","0","true"
"170","2.642132380000003","0","true"
"171","2.6412023799999953","0","true"
"172","2.640272859999997","0","true"
"173","2.639342599999999","0","true"
"174","2.6484146600000025","0","true"
"175","2.646834360000002","0","true"
"176","2.6459063199999986","0","true"
"177","2.6549805000000046","0","true"
"178","2.674056859999996","0","true"
"179","2.7031337999999945","0","true"
"180","2.722209100000002","0","true"
"181","2.73128334","0","true"
"182","2.7403587799999993","0","true"
"183","2.7394309200000007","0","true"
"184","2.737872020000005","0","true"
"185","2.7363159800000094","0","true"
"186","2.7553964200000003","0","true"
"187","2.7744769200000103","0","true"
"188","2.782931599999998","0","true"
"189","2.792010880000002","0","true"
"190","2.801090999999992","0","true"
"191","2.810171319999993","0","true"
"192","2.819251099999997","0","true"
"193","2.8483354800000007","0","true"
"194","2.876808280000003","0","true"
"195","2.8958917599999983","0","true"
"196","2.9149770800000065","0","true"
"197","2.934062520000011","0","true"
"198","2.9325386999999967","0","true"
"199","2.971027400000002","0","true"
"200","3.0001176799999967","0","true"
"201","3.029207819999998","0","true"
"202","3.0482963200000013","0","true"
"203","3.0563828200000023","0","true"
"204","3.064469920000003","0","true"
"205","3.07255724","0","true"
"206","3.0816420400000033","0","true"
"207","3.120731619999994","0","true"
"208","3.149819399999996","0","true"
"209","3.16832306","0","true"
"210","3.186831799999994","0","true"
"211","3.2159232999999983","0","true"
"212","3.235013860000003","0","true"
"213","3.2435285400000025","0","true"
"214","3.2420451799999994","0","true"
"215","3.2511369600000037","0","true"
"216","3.270231420000009","0","true"
"217","3.2993275999999985","0","true"
"218","3.3184207","0","true"
"219","3.347516260000001","0","true"
"220","3.346605619999994","0","true"
"221","3.3556973799999983","0","true"
"222","3.3647888399999992","0","true"
"223","3.3738785800000017","0","true"
"224","3.3829687599999962","0","true"
"225","3.3910609400000022","0","true"
"226","3.387506419999993","0","true"
"227","3.3856031199999994","0","true"
"228","3.413160420000003","0","true"
"229","3.4302645800000007","0","true"
"230","3.4483643399999964","0","true"
"231","3.4464605200000027","0","true"
"232","3.444556720000002","0","true"
"233","3.4815935400000035","0","true"
"234","3.5297043600000024","0","true"
"235","3.547279060000011","0","true"
"236","3.576384759999991","0","true"
"237","3.585486579999995","0","true"
"238","3.593591079999999","0","true"
"239","3.601695799999996","0","true"
"240","3.599798201999998","0","true"
"241","3.6079016020000045","0","true"
"242","3.6050055419999993","0","true"
"243","3.602109502000001","0","true"
"244","3.599213462000003","0","true"
"245","3.5963186620000114","0","true"
"246","3.593422861999995","0","true"
"247","3.6000243220000026","0","true"
"248","3.6176066820000004","0","true"
"249","3.636212501999999","0","true"
"250","3.6653248020000007","0","true"
"251","3.6934409020000056","0","true"
"252","3.702553562000002","0","true"
"253","3.721666282000001","0","true"
"254","3.750780882000003","0","true"
"255","3.778894921999992","0","true"
"256","3.7970080619999966","0","true"
"257","3.805118241999998","0","true"
"258","3.8242282619999988","0","true"
"259","3.823334621999998","0","true"
"260","3.8324443220000033","0","true"
"261","3.8515553420000055","0","true"
"262","3.860188242000005","0","true"
"263","3.869299552000004","0","true"
"264","3.8884115520000044","0","true"
"265","3.897521311999994","0","true"
"266","3.906631231999996","0","true"
"267","3.9257434919999987","0","true"
"268","3.954858151999996","0","true"
"269","3.9629704320000005","0","true"
"270","3.981084472000006","0","true"
"271","3.9982006520000004","0","true"
"272","4.024861751999998","0","true"
"273","4.061530512000002","0","true"
"274","4.098654572000008","0","true"
"275","4.095770772","0","true"
"276","4.1028892919999995","0","true"
"277","4.110006972000005","0","true"
"278","4.107123632000001","0","true"
"279","4.115239912000002","0","true"
"280","4.113353732000008","0","true"
"281","4.1114673920000016","0","true"
"282","4.109709092000004","0","true"
"283","4.108824712000002","0","true"
"284","4.107941045999991","0","true"
"285","4.107056385999998","0","true"
"286","4.1061726460000045","0","true"
"287","4.105289205999996","0","true"
"288","4.104404225999998","0","true"
"289","4.113521846000004","0","true"
"290","4.132641646000009","0","true"
"291","4.151761706","0","true"
"292","4.170882186000003","0","true"
"293","4.179002586000002","0","true"
"294","4.187123725999999","0","true"
"295","4.185242586","0","true"
"296","4.183360266000007","0","true"
"297","4.181072905999996","0","true"
"298","4.189194486000002","0","true"
"299","4.207318546000003","0","true"
"300","4.225442345999997","0","true"
"301","4.253568345999998","0","true"
"302","4.2622924860000015","0","true"
"303","4.261411405999994","0","true"
"304","4.2605307059999955","0","true"
"305","4.259651326","0","true"
"306","4.258769546000005","0","true"
"307","4.257888306","0","true"
"308","4.267010946","0","true"
"309","4.266131446000006","0","true"
"310","4.265251806000001","0","true"
"311","4.264372706000004","0","true"
"312","4.2634931660000035","0","true"
"313","4.262613826","0","true"
"314","4.261734825999997","0","true"
"315","4.270857846000002","0","true"
"316","4.279980425999994","0","true"
"317","4.289101805999999","0","true"
"318","4.308225346","0","true"
"319","4.326985465999998","0","true"
"320","4.336105885999998","0","true"
"321","4.335225486000002","0","true"
"322","4.334345906000006","0","true"
"323","4.343468125999998","0","true"
"324","4.352589486000004","0","true"
"325","4.361710486","0","true"
"326","4.390836045999995","0","true"
"327","4.418616917999998","0","true"
"328","4.426400058000002","0","true"
"329","4.434185757999999","0","true"
"330","4.4313145180000015","0","true"
"331","4.4294421580000005","0","true"
"332","4.428568477999997","0","true"
"333","4.437694097999999","0","true"
"334","4.436817978000001","0","true"
"335","4.435942177999992","0","true"
"336","4.445069717999997","0","true"
"337","4.454196558000003","0","true"
"338","4.473323878000002","0","true"
"339","4.492451798000002","0","true"
"340","4.521582238000002","0","true"
"341","4.540711598000005","0","true"
"342","4.568843558000001","0","true"
"343","4.596975217999997","0","true"
"344","4.624795539999997","0","true"
"345","4.642928275999994","0","true"
"346","4.6610603559999975","0","true"
"347","4.680190540000001","0","true"
"348","4.6893194999999945","0","true"
"349","4.698145719999995","0","true"
"350","4.717278619999999","0","true"
"351","4.7364076999999964","0","true"
"352","4.755537680000001","0","true"
"353","4.8146765799999995","0","true"
"354","4.863812160000001","0","true"
"355","4.901659779999994","0","true"
"356","4.919794786000001","0","true"
"357","4.947644666000009","0","true"
"358","4.9757811059999995","0","true"
"359","4.993917679999993","0","true"
"360","5.001767639999998","0","true"
"361","5.009903159999994","0","true"
"362","5.008037260000001","0","true"
"363","5.0261734399999956","0","true"
"364","5.034307779999993","0","true"
"365","5.063152939999999","0","true"
"366","5.08129114","0","true"
"367","5.098430279999996","0","true"
"368","5.115571636","0","true"
"369","5.1537148760000004","0","true"
"370","5.152846115999997","0","true"
"371","5.151978003999997","0","true"
"372","5.151109304000004","0","true"
"373","5.159245963999995","0","true"
"374","5.157380023999997","0","true"
"375","5.155514566000002","0","true"
"376","5.153649265999999","0","true"
"377","5.181542965999994","0","true"
"378","5.200678885999996","0","true"
"379","5.219815925999995","0","true"
"380","5.248716226","0","true"
"381","5.2678544059999926","0","true"
"382","5.286992345999993","0","true"
"383","5.306132805999996","0","true"
"384","5.3142716859999934","0","true"
"385","5.322410685999995","0","true"
"386","5.330551313999996","0","true"
"387","5.328687334000001","0","true"
"388","5.326824048","0","true"
"389","5.324960948000002","0","true"
"390","5.323097448000002","0","true"
"391","5.331236661999995","0","true"
"392","5.339375442000005","0","true"
"393","5.348512941999998","0","true"
"394","5.357648702000001","0","true"
"395","5.3767871120000015","0","true"
"396","5.4157211720000005","0","true"
"397","5.434863431999998","0","true"
"398","5.454003712","0","true"
"399","5.46314087199999","0","true"
"400","5.462276931999997","0","true"
"401","5.4714147519999985","0","true"
"402","5.480552232","0","true"
"403","5.489691152000003","0","true"
"404","5.498828651999999","0","true"
"405","5.497964652","0","true"
"406","5.497100791999999","0","true"
"407","5.506239511999999","0","true"
"408","5.515378051999995","0","true"
"409","5.514515312000002","0","true"
"410","5.513651951999992","0","true"
"411","5.512788511999993","0","true"
"412","5.521925691999997","0","true"
"413","5.520882251999995","0","true"
"414","5.519020931999995","0","true"
"415","5.518157091999999","0","true"
"416","5.517293831999998","0","true"
"417","5.516431531999995","0","true"
"418","5.515567811999996","0","true"
"419","5.534708911999996","0","true"
"420","5.5338449719999945","0","true"
"421","5.552984841999997","0","true"
"422","5.562124381999997","0","true"
"423","5.571264766000007","0","true"
"424","5.5794047060000045","0","true"
"425","5.577542726000001","0","true"
"426","5.585683485999998","0","true"
"427","5.603825325999995","0","true"
"428","5.621968005999995","0","true"
"429","5.630107985999996","0","true"
"430","5.637251546000005","0","true"
"431","5.644393411999995","0","true"
"432","5.640399172000005","0","true"
"433","5.637542092","0","true"
"434","5.635528591999999","0","true"
"435","5.643673731999996","0","true"
"436","5.650819399999997","0","true"
"437","5.6589645999999965","0","true"
"438","5.667109439999989","0","true"
"439","5.675131659999996","0","true"
"440","5.683278519999992","0","true"
"441","5.691307100000003","0","true"
"442","5.699455999999989","0","true"
"443","5.707604239999998","0","true"
"444","5.715753279999991","0","true"
"445","5.7239016","0","true"
"446","5.7320511019999945","0","true"
"447","5.740093021999999","0","true"
"448","5.769245961999996","0","true"
"449","5.78839718199999","0","true"
"450","5.7975449820000025","0","true"
"451","5.806690723999992","0","true"
"452","5.835745723999991","0","true"
"453","5.874900063999996","0","true"
"454","5.904052304000007","0","true"
"455","5.943206611999997","0","true"
"456","5.952354111999998","0","true"
"457","5.961502671999998","0","true"
"458","5.969652311999994","0","true"
"459","5.987804271999996","0","true"
"460","5.995875571999987","0","true"
"461","6.004027772000001","0","true"
"462","6.002178291999999","0","true"
"463","6.020331931999998","0","true"
"464","6.048486681999997","0","true"
"465","6.066640761999999","0","true"
"466","6.0747252399999985","0","true"
"467","6.072875887999993","0","true"
"468","6.081936427999997","0","true"
"469","6.091089067999998","0","true"
"470","6.130249287999996","0","true"
"471","6.159407927999993","0","true"
"472","6.178564068000002","0","true"
"473","6.197719447999988","0","true"
"474","6.206821607999997","0","true"
"475","6.225979699999997","0","true"
"476","6.235135799999995","0","true"
"477","6.244291799999995","0","true"
"478","6.262449299999996","0","true"
"479","6.260603799999991","0","true"
"480","6.258758419999989","0","true"
"481","6.2568746","0","true"
"482","6.255031259999997","0","true"
"483","6.26319018","0","true"
"484","6.271348839999995","0","true"
"485","6.28950754200001","0","true"
"486","6.317667562","0","true"
"487","6.325823352000008","0","true"
"488","6.324904542000001","0","true"
"489","6.334062021999996","0","true"
"490","6.343220102","0","true"
"491","6.342374942000001","0","true"
"492","6.351534635999996","0","true"
"493","6.369697515999998","0","true"
"494","6.3878600960000025","0","true"
"495","6.397018576","0","true"
"496","6.406176436000005","0","true"
"497","6.405331555999998","0","true"
"498","6.404490108","0","true"
"499","6.413667454000002","0","true"
"500","6.452904231999997","0","true"
"501","6.502348881999995","0","true"
"502","6.561905721999999","0","true"
"503","6.611472421999997","0","true"
"504","6.641036561999997","0","true"
"505","6.669602562000002","0","true"
"506","6.688166562000001","0","true"
"507","6.706731361999997","0","true"
"508","6.736293141999999","0","true"
"509","6.765853041999994","0","true"
"510","6.795412272000002","0","true"
"511","6.814969711999998","0","true"
"512","6.8245237119999995","0","true"
"513","6.8340776919999975","0","true"
"514","6.853632151999995","0","true"
"515","6.893188151999997","0","true"
"516","6.912740292000005","0","true"
"517","6.932292112000001","0","true"
"518","6.971844671999996","0","true"
"519","7.011397049999995","0","true"
"520","7.020943209999991","0","true"
"521","7.03048975","0","true"
"522","7.040035750000001","0","true"
"523","7.038581449999997","0","true"
"524","7.037128349999994","0","true"
"525","7.035673390000004","0","true"
"526","7.034219229999996","0","true"
"527","7.032765430000004","0","true"
"528","7.031311609999995","0","true"
"529","7.029858529999998","0","true"
"530","7.02840453","0","true"
"531","7.036952689999996","0","true"
"532","7.04550135","0","true"
"533","7.064047930000001","0","true"
"534","7.092596189999998","0","true"
"535","7.101140649999995","0","true"
"536","7.099683194000002","0","true"
"537","7.098225533999998","0","true"
"538","7.096767534000001","0","true"
"539","7.105311593999999","0","true"
"540","7.113857154000001","0","true"
"541","7.1124012339999965","0","true"
"542","7.110943433999999","0","true"
"543","7.119487953999998","0","true"
"544","7.119029277999993","0","true"
"545","7.128572118","0","true"
"546","7.1381162179999995","0","true"
"547","7.146658698000005","0","true"
"548","7.155201217999998","0","true"
"549","7.153741057999998","0","true"
"550","7.1522804580000034","0","true"
"551","7.170821718000002","0","true"
"552","7.199365658000001","0","true"
"553","7.217908217999997","0","true"
"554","7.2264461180000055","0","true"
"555","7.234984117999995","0","true"
"556","7.253612258000005","0","true"
"557","7.263149757999999","0","true"
"558","7.272686717999998","0","true"
"559","7.281224797999997","0","true"
"560","7.288762797999997","0","true"
"561","7.296300797999998","0","true"
"562","7.3138375179999935","0","true"
"563","7.322370138000004","0","true"
"564","7.330901817999995","0","true"
"565","7.329432258000002","0","true"
"566","7.327962357999995","0","true"
"567","7.326493360000006","0","true"
"568","7.325022979999998","0","true"
"569","7.323553719999993","0","true"
"570","7.32208392","0","true"
"571","7.320613800000002","0","true"
"572","7.329144300000001","0","true"
"573","7.347676659999999","0","true"
"574","7.377209659999999","0","true"
"575","7.396738239999998","0","true"
"576","7.416266239999998","0","true"
"577","7.425792339999999","0","true"
"578","7.455320180000002","0","true"
"579","7.474846699999993","0","true"
"580","7.474368220000001","0","true"
"581","7.47389178","0","true"
"582","7.48341438","0","true"
"583","7.512942379999999","0","true"
"584","7.552466759999993","0","true"
"585","7.571986759999998","0","true"
"586","7.571502759999994","0","true"
"587","7.571019000000002","0","true"
"588","7.59053606","0","true"
"589","7.60005292","0","true"
"590","7.609568723999999","0","true"
"591","7.6180851579999995","0","true"
"592","7.626600304","0","true"
"593","7.635116523999999","0","true"
"594","7.653633343999998","0","true"
"595","7.672150743999996","0","true"
"596","7.690666464000002","0","true"
"597","7.699182824","0","true"
"598","7.707697684000001","0","true"
"599","7.706209696000003","0","true"
"600","7.705719655999996","0","true"
"601","7.7252326959999955","0","true"
"602","7.744746455999999","0","true"
"603","7.7642594160000025","0","true"
"604","7.7637672160000015","0","true"
"605","7.763275596000004","0","true"
"606","7.761786635999997","0","true"
"607","7.760296676000002","0","true"
"608","7.7598046599999995","0","true"
"609","7.759311959999999","0","true"
"610","7.778822271999997","0","true"
"611","7.808333715999997","0","true"
"612","7.857847575999997","0","true"
"613","7.906362456","0","true"
"614","7.914867356000001","0","true"
"615","7.943372416","0","true"
"616","7.961877456000005","0","true"
"617","7.970376995999997","0","true"
"618","7.968874815999999","0","true"
"619","7.987375076000005","0","true"
"620","7.996871135999996","0","true"
"621","8.016366996","0","true"
"622","8.025861176000005","0","true"
"623","8.045357135999998","0","true"
"624","8.054850516","0","true"
"625","8.054342656","0","true"
"626","8.053835176000002","0","true"
"627","8.053327156000005","0","true"
"628","8.052819676000004","0","true"
"629","8.062313236","0","true"
"630","8.071807476","0","true"
"631","8.081302895999999","0","true"
"632","8.090794896000002","0","true"
"633","8.090285635999996","0","true"
"634","8.089777056","0","true"
"635","8.099267056","0","true"
"636","8.108755556000007","0","true"
"637","8.128245476000002","0","true"
"638","8.147736015999998","0","true"
"639","8.187226696","0","true"
"640","8.216716936000005","0","true"
"641","8.216200476","0","true"
"642","8.215683376000001","0","true"
"643","8.245169375999996","0","true"
"644","8.253653395999997","0","true"
"645","8.262138576000005","0","true"
"646","8.281621036","0","true"
"647","8.301103756","0","true"
"648","8.300582332000001","0","true"
"649","8.310060296","0","true"
"650","8.319538916000006","0","true"
"651","8.329014396000002","0","true"
"652","8.338489456","0","true"
"653","8.336965955999998","0","true"
"654","8.335444816","0","true"
"655","8.333921796000004","0","true"
"656","8.342398416000002","0","true"
"657","8.349878096000008","0","true"
"658","8.347354376","0","true"
"659","8.354830476000004","0","true"
"660","8.362307016000003","0","true"
"661","8.359782535999996","0","true"
"662","8.358255796000002","0","true"
"663","8.366731436000006","0","true"
"664","8.385208236000002","0","true"
"665","8.383680416000002","0","true"
"666","8.382151835999997","0","true"
"667","8.390623095999999","0","true"
"668","8.399093616000007","0","true"
"669","8.398561956000005","0","true"
"670","8.408030135999997","0","true"
"671","8.417498016000005","0","true"
"672","8.436968088000006","0","true"
"673","8.456438347999997","0","true"
"674","8.475909308000004","0","true"
"675","8.495377188000004","0","true"
"676","8.514845228000002","0","true"
"677","8.524311240000008","0","true"
"678","8.53377714600001","0","true"
"679","8.533242046000003","0","true"
"680","8.542706666000004","0","true"
"681","8.542168926","0","true"
"682","8.541631086","0","true"
"683","8.551094486","0","true"
"684","8.560556406000003","0","true"
"685","8.580020525999997","0","true"
"686","8.608486706000006","0","true"
"687","8.626951886","0","true"
"688","8.645417246000004","0","true"
"689","8.663881826000008","0","true"
"690","8.662342086000011","0","true"
"691","8.669804552000004","0","true"
"692","8.687268571999999","0","true"
"693","8.694728412000002","0","true"
"694","8.713184819999999","0","true"
"695","8.730641280000004","0","true"
"696","8.758096021999995","0","true"
"697","8.786547742000003","0","true"
"698","8.794994042","0","true"
"699","8.803441062000001","0","true"
"700","8.801885022000004","0","true"
"701","8.800328462000005","0","true"
"702","8.819774502000007","0","true"
"703","8.829219102000005","0","true"
"704","8.838664122000008","0","true"
"705","8.858110622000002","0","true"
"706","8.857554722000005","0","true"
"707","8.856997982000003","0","true"
"708","8.856440061999997","0","true"
"709","8.854884602000002","0","true"
"710","8.854326522000001","0","true"
"711","8.852770622000003","0","true"
"712","8.851215362","0","true"
"713","8.869659252000005","0","true"
"714","8.898105252000006","0","true"
"715","8.906546172000002","0","true"
"716","8.914987658000001","0","true"
"717","8.912429038000003","0","true"
"718","8.910869204000008","0","true"
"719","8.919312224000004","0","true"
"720","8.917753664000005","0","true"
"721","8.916193664000003","0","true"
"722","8.914632956000002","0","true"
"723","8.913073196000004","0","true"
"724","8.911514190000004","0","true"
"725","8.909955112000004","0","true"
"726","8.918398312","0","true"
"727","8.916839912000002","0","true"
"728","8.925281252000008","0","true"
"729","8.924719512000008","0","true"
"730","8.934157888000009","0","true"
"731","8.952600308000003","0","true"
"732","8.981044948000006","0","true"
"733","8.979483894000005","0","true"
"734","8.987924616","0","true"
"735","8.996363495999999","0","true"
"736","8.994799496","0","true"
"737","8.993235496000006","0","true"
"738","8.991673116000005","0","true"
"739","8.990109816000004","0","true"
"740","9.008008526000014","0","true"
"741","9.026446046000002","0","true"
"742","9.024880212","0","true"
"743","9.03431327200001","0","true"
"744","9.05175325200001","0","true"
"745","9.069193912","0","true"
"746","9.076633172000008","0","true"
"747","9.074069632000004","0","true"
"748","9.071506076000006","0","true"
"749","9.077946316000007","0","true"
"750","9.08338825200001","0","true"
"751","9.089827912000008","0","true"
"752","9.087261926000005","0","true"
"753","9.084695168000005","0","true"
"754","9.083127904000003","0","true"
"755","9.081560204","0","true"
"756","9.080990244000004","0","true"
"757","9.090422323999999","0","true"
"758","9.118855384","0","true"
"759","9.148285584000007","0","true"
"760","9.147709484","0","true"
"761","9.147132724000008","0","true"
"762","9.146556824","0","true"
"763","9.155980540000012","0","true"
"764","9.18540594000001","0","true"
"765","9.194828556000012","0","true"
"766","9.203253476000004","0","true"
"767","9.211677676","0","true"
"768","9.230103776000012","0","true"
"769","9.229524036","0","true"
"770","9.228944176000011","0","true"
"771","9.227366196000006","0","true"
"772","9.235791156000008","0","true"
"773","9.255213295999996","0","true"
"774","9.264635756000006","0","true"
"775","9.264053416000005","0","true"
"776","9.263471236000012","0","true"
"777","9.262887708000001","0","true"
"778","9.262305620000003","0","true"
"779","9.271726072000003","0","true"
"780","9.270145292000004","0","true"
"781","9.268565008000005","0","true"
"782","9.267983388000006","0","true"
"783","9.266403388000006","0","true"
"784","9.273827967999996","0","true"
"785","9.291251868000007","0","true"
"786","9.298673068000003","0","true"
"787","9.317091348000005","0","true"
"788","9.335509208000001","0","true"
"789","9.363928278000001","0","true"
"790","9.362340118000006","0","true"
"791","9.360751642000002","0","true"
"792","9.36916696200001","0","true"
"793","9.377582155999999","0","true"
"794","9.385996460000012","0","true"
"795","9.385408100000006","0","true"
"796","9.394818480000009","0","true"
"797","9.414229120000009","0","true"
"798","9.413635339999997","0","true"
"799","9.413041060000005","0","true"
"800","9.412447740000005","0","true"
"801","9.41185568","0","true"
"802","9.411261760000006","0","true"
"803","9.410666888000009","0","true"
"804","9.419074600000005","0","true"
"805","9.417481560000004","0","true"
"806","9.416885460000001","0","true"
"807","9.42529260000001","0","true"
"808","9.43270092000001","0","true"
"809","9.450109540000005","0","true"
"810","9.467515920000011","0","true"
"811","9.474920140000004","0","true"
"812","9.492326094000008","0","true"
"813","9.509730094000007","0","true"
"814","9.51812921400001","0","true"
"815","9.536529274000006","0","true"
"816","9.534925226000018","0","true"
"817","9.533931746000004","0","true"
"818","9.53332713800001","0","true"
"819","9.532722798","0","true"
"820","9.532117057999995","0","true"
"821","9.531513438000012","0","true"
"822","9.539911252000007","0","true"
"823","9.558309952000004","0","true"
"824","9.566706252000005","0","true"
"825","9.575101872000001","0","true"
"826","9.592499472000014","0","true"
"827","9.598895692000003","0","true"
"828","9.595290312000007","0","true"
"829","9.59068970400001","0","true"
"830","9.586088104000012","0","true"
"831","9.581487844000005","0","true"
"832","9.577883004000011","0","true"
"833","9.593285544","0","true"
"834","9.608687204000006","0","true"
"835","9.604083764000016","0","true"
"836","9.610130660000001","0","true"
"837","9.60652636000001","0","true"
"838","9.602923982000005","0","true"
"839","9.599322034000004","0","true"
"840","9.605721436000008","0","true"
"841","9.613117170000002","0","true"
"842","9.610509766000012","0","true"
"843","9.627902126000007","0","true"
"844","9.655297026000007","0","true"
"845","9.671690746000007","0","true"
"846","9.698084686000003","0","true"
"847","9.734478946000012","0","true"
"848","9.740867366","0","true"
"849","9.74825136600001","0","true"
"850","9.746630706000012","0","true"
"851","9.745011126000007","0","true"
"852","9.744389346000006","0","true"
"853","9.743767765999996","0","true"
"854","9.743147698000007","0","true"
