"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10008"

"""default"""
"x","y","color","pen down?"
"190","3.228661203999999","0","true"
"191","3.237796043999996","0","true"
"192","3.2559343439999995","0","true"
"193","3.263456364000006","0","true"
"194","3.262589884000002","0","true"
"195","3.2817254240000002","0","true"
"196","3.290859664000006","0","true"
"197","3.2999938040000134","0","true"
"198","3.299126203999996","0","true"
"199","3.2976566240000045","0","true"
"200","3.3067930640000034","0","true"
"201","3.325931224000001","0","true"
"202","3.345068984000005","0","true"
"203","3.3542049640000076","0","true"
"204","3.363340744000003","0","true"
"205","3.3824792240000034","0","true"
"206","3.4110313040000073","0","true"
"207","3.4195831039999995","0","true"
"208","3.418137663999994","0","true"
"209","3.4166954640000045","0","true"
"210","3.4358411979999945","0","true"
"211","3.4449849979999994","0","true"
"212","3.463133058000007","0","true"
"213","3.480284518000011","0","true"
"214","3.497435518000001","0","true"
"215","3.5140147140000098","0","true"
"216","3.5301686940000114","0","true"
"217","3.537319113999995","0","true"
"218","3.534467274000004","0","true"
"219","3.531615414000005","0","true"
"220","3.538765307999999","0","true"
"221","3.5459152079999985","0","true"
"222","3.5534850280000057","0","true"
"223","3.551632888000006","0","true"
"224","3.5592303280000053","0","true"
"225","3.577832638000009","0","true"
"226","3.5869846379999935","0","true"
"227","3.6061369979999984","0","true"
"228","3.6152869380000032","0","true"
"229","3.6444410180000086","0","true"
"230","3.663593438","0","true"
"231","3.672744598000005","0","true"
"232","3.681896578000009","0","true"
"233","3.680046418000007","0","true"
"234","3.6871985180000086","0","true"
"235","3.6843493780000096","0","true"
"236","3.702499217999997","0","true"
"237","3.7306514780000017","0","true"
"238","3.7397974780000007","0","true"
"239","3.7489434779999997","0","true"
"240","3.767093498","0","true"
"241","3.7942473580000096","0","true"
"242","3.821401078000004","0","true"
"243","3.8385531620000055","0","true"
"244","3.8457037620000105","0","true"
"245","3.84234224200001","0","true"
"246","3.839491942000001","0","true"
"247","3.8371337820000035","0","true"
"248","3.8452868220000065","0","true"
"249","3.853438982000003","0","true"
"250","3.8700943820000058","0","true"
"251","3.886254222000008","0","true"
"252","3.9224189820000057","0","true"
"253","3.9505774420000024","0","true"
"254","3.969731382000009","0","true"
"255","3.9888853819999968","0","true"
"256","4.018041662","0","true"
"257","4.017191262000005","0","true"
"258","4.026343462000003","0","true"
"259","4.045498122000008","0","true"
"260","4.074652502000009","0","true"
"261","4.093327802000011","0","true"
"262","4.112482522000009","0","true"
"263","4.131632202000009","0","true"
"264","4.1703148420000105","0","true"
"265","4.209471721999997","0","true"
"266","4.248628482000001","0","true"
"267","4.267781562000003","0","true"
"268","4.286934182000001","0","true"
"269","4.325629102000006","0","true"
"270","4.364326942000008","0","true"
"271","4.373480190000006","0","true"
"272","4.371633829999999","0","true"
"273","4.369788530000006","0","true"
"274","4.367491380000012","0","true"
"275","4.365647072","0","true"
"276","4.363804222000004","0","true"
"277","4.361960916000005","0","true"
"278","4.359119676000009","0","true"
"279","4.356834236000006","0","true"
"280","4.355549696000012","0","true"
"281","4.3647103960000075","0","true"
"282","4.3838731160000055","0","true"
"283","4.393032876000006","0","true"
"284","4.392191855999995","0","true"
"285","4.411353815999998","0","true"
"286","4.440517576000004","0","true"
"287","4.458680996000001","0","true"
"288","4.466841956000003","0","true"
"289","4.466001816000005","0","true"
"290","4.47474211600001","0","true"
"291","4.492908376000002","0","true"
"292","4.5210755160000025","0","true"
"293","4.559244076000007","0","true"
"294","4.597412676000004","0","true"
"295","4.604755636000002","0","true"
"296","4.632926536000006","0","true"
"297","4.659100936000003","0","true"
"298","4.675272856000006","0","true"
"299","4.701044496000013","0","true"
"300","4.717218956000001","0","true"
"301","4.7133891200000075","0","true"
"302","4.7115554600000085","0","true"
"303","4.7097222640000025","0","true"
"304","4.717888364","0","true"
"305","4.716052224000012","0","true"
"306","4.7142162440000055","0","true"
"307","4.722382284000009","0","true"
"308","4.720161084000007","0","true"
"309","4.737949404000011","0","true"
"310","4.745122284000012","0","true"
"311","4.763293064000005","0","true"
"312","4.770463384000003","0","true"
"313","4.798633644000006","0","true"
"314","4.806800764000007","0","true"
"315","4.803967324000004","0","true"
"316","4.820767692000006","0","true"
"317","4.837937752000004","0","true"
"318","4.876109992000007","0","true"
"319","4.894278912000007","0","true"
"320","4.902445731999999","0","true"
"321","4.900611132000006","0","true"
"322","4.918777692000011","0","true"
"323","4.946590546000006","0","true"
"324","4.964756266","0","true"
"325","5.011931106000004","0","true"
"326","5.049105454000003","0","true"
"327","5.077272833999998","0","true"
"328","5.105440034000011","0","true"
"329","5.124604354000002","0","true"
"330","5.133766954000012","0","true"
"331","5.1429298500000105","0","true"
"332","5.172094090000009","0","true"
"333","5.181253430000007","0","true"
"334","5.179081850000014","0","true"
"335","5.197245209999996","0","true"
"336","5.1954060700000095","0","true"
"337","5.193246690000007","0","true"
"338","5.22241133000001","0","true"
"339","5.241251750000008","0","true"
"340","5.250414472000006","0","true"
"341","5.259576172000007","0","true"
"342","5.2584177919999995","0","true"
"343","5.257579652000008","0","true"
"344","5.256431432000005","0","true"
"345","5.25528479200001","0","true"
"346","5.254450772000007","0","true"
"347","5.252618292000003","0","true"
"348","5.250786372000007","0","true"
"349","5.24895437200001","0","true"
"350","5.2571239480000065","0","true"
"351","5.275296112000006","0","true"
"352","5.282468492000005","0","true"
"353","5.307648718000004","0","true"
"354","5.302823378000009","0","true"
"355","5.307707718000001","0","true"
"356","5.303882719999999","0","true"
"357","5.3220556920000135","0","true"
"358","5.3502287120000105","0","true"
"359","5.367401192000009","0","true"
"360","5.404577232000006","0","true"
"361","5.4337481320000025","0","true"
"362","5.452918412000003","0","true"
"363","5.462084732000016","0","true"
"364","5.481253492000008","0","true"
"365","5.520156432000012","0","true"
"366","5.539324752000014","0","true"
"367","5.54749249200001","0","true"
"368","5.555659652000011","0","true"
"369","5.554823398000008","0","true"
"370","5.561994238000015","0","true"
"371","5.570160998000001","0","true"
"372","5.568324300000014","0","true"
"373","5.576490280000009","0","true"
"374","5.584405040000011","0","true"
"375","5.59257396000001","0","true"
"376","5.6007414400000055","0","true"
"377","5.609908320000009","0","true"
"378","5.608826520000015","0","true"
"379","5.60799336000001","0","true"
"380","5.607158680000008","0","true"
"381","5.606324600000006","0","true"
"382","5.604492600000001","0","true"
"383","5.6026602200000095","0","true"
"384","5.600597940000004","0","true"
"385","5.608771320000005","0","true"
"386","5.606942800000007","0","true"
"387","5.605113680000005","0","true"
"388","5.614284420000007","0","true"
"389","5.63345526000001","0","true"
"390","5.652625218000001","0","true"
"391","5.680799318000003","0","true"
"392","5.707975496000014","0","true"
"393","5.745153576000004","0","true"
"394","5.7623277760000065","0","true"
"395","5.770077314000008","0","true"
"396","5.778045474000009","0","true"
"397","5.786222774000011","0","true"
"398","5.7939921000000085","0","true"
"399","5.80316752000001","0","true"
"400","5.822345000000011","0","true"
"401","5.841523260000014","0","true"
"402","5.860702280000007","0","true"
"403","5.869879220000017","0","true"
"404","5.878864200000007","0","true"
"405","5.888043300000003","0","true"
"406","5.897032520000008","0","true"
"407","5.9062123600000085","0","true"
"408","5.915392940000008","0","true"
"409","5.9145713600000045","0","true"
"410","5.933752820000003","0","true"
"411","5.951937460000004","0","true"
"412","5.969123160000006","0","true"
"413","5.986308980000014","0","true"
"414","6.004492840000005","0","true"
"415","6.012675880000011","0","true"
"416","6.030691860000011","0","true"
"417","6.048879280000004","0","true"
"418","6.057064560000011","0","true"
"419","6.065247840000007","0","true"
"420","6.073430840000001","0","true"
"421","6.081458146000009","0","true"
"422","6.089644986000005","0","true"
"423","6.096834586000005","0","true"
"424","6.104022986000006","0","true"
"425","6.122211226000008","0","true"
"426","6.140397486000008","0","true"
"427","6.168586386000012","0","true"
"428","6.206776106000003","0","true"
"429","6.214960946000011","0","true"
"430","6.223144586000015","0","true"
"431","6.22232515800001","0","true"
"432","6.231507778000014","0","true"
"433","6.250691798000012","0","true"
"434","6.259740678000006","0","true"
"435","6.278927218000011","0","true"
"436","6.28711313600001","0","true"
"437","6.296297596000007","0","true"
"438","6.305358356000002","0","true"
"439","6.3145440760000096","0","true"
"440","6.323730196000006","0","true"
"441","6.342799416000013","0","true"
"442","6.351987396000007","0","true"
"443","6.371060082000003","0","true"
"444","6.370245742000012","0","true"
"445","6.369432422000003","0","true"
"446","6.368618962000012","0","true"
"447","6.367805382000009","0","true"
"448","6.366991402000009","0","true"
"449","6.365179362000006","0","true"
"450","6.373369562000002","0","true"
"451","6.371558122000005","0","true"
"452","6.3906094819999995","0","true"
"453","6.4087125820000095","0","true"
"454","6.416907202000009","0","true"
"455","6.426099402000018","0","true"
"456","6.435291502000005","0","true"
"457","6.43448100200001","0","true"
"458","6.453675370000005","0","true"
"459","6.462868030000015","0","true"
"460","6.482058374000011","0","true"
"461","6.491246114000013","0","true"
"462","6.509438214000015","0","true"
"463","6.518626854000011","0","true"
"464","6.537743914000015","0","true"
"465","6.56594193400001","0","true"
"466","6.6141439940000115","0","true"
"467","6.652343434000012","0","true"
"468","6.69047687600001","0","true"
"469","6.718610616000005","0","true"
"470","6.737805476000005","0","true"
"471","6.746997276000008","0","true"
"472","6.746076136000006","0","true"
"473","6.755269336000015","0","true"
"474","6.764410154000004","0","true"
"475","6.781611434000007","0","true"
"476","6.799812714000002","0","true"
"477","6.809008894000013","0","true"
"478","6.817207294000011","0","true"
"479","6.8264038140000105","0","true"
"480","6.835600474000009","0","true"
"481","6.833797954000003","0","true"
"482","6.831994874000009","0","true"
"483","6.840165354000005","0","true"
"484","6.84836435400001","0","true"
"485","6.846530114000006","0","true"
"486","6.844728914000012","0","true"
"487","6.843925594000012","0","true"
"488","6.8531224140000155","0","true"
"489","6.8723223140000105","0","true"
"490","6.88151981400002","0","true"
"491","6.890718374000007","0","true"
"492","6.8999168940000075","0","true"
"493","6.9091155540000155","0","true"
"494","6.907304034000011","0","true"
"495","6.905504054000008","0","true"
"496","6.933710994000006","0","true"
"497","6.981927954000018","0","true"
"498","7.020144494000013","0","true"
"499","7.0493559940000114","0","true"
"500","7.058604538000007","0","true"
"501","7.058028256000016","0","true"
"502","7.077526508000006","0","true"
"503","7.107042268000011","0","true"
"504","7.13656360800001","0","true"
"505","7.146080828000012","0","true"
"506","7.145597128000014","0","true"
"507","7.154117128000009","0","true"
"508","7.162637408000008","0","true"
"509","7.161156268000009","0","true"
"510","7.159674588000012","0","true"
"511","7.188197508000013","0","true"
"512","7.196715828000013","0","true"
"513","7.205233688000008","0","true"
"514","7.213751948000012","0","true"
"515","7.2322714880000065","0","true"
"516","7.230787968000011","0","true"
"517","7.238309608000009","0","true"
"518","7.276830688000015","0","true"
"519","7.305351468000011","0","true"
"520","7.322871624000008","0","true"
"521","7.328393484000013","0","true"
"522","7.333915704000008","0","true"
"523","7.348442164000012","0","true"
"524","7.342962624000009","0","true"
"525","7.3474843240000105","0","true"
"526","7.352006324000013","0","true"
"527","7.357526970000008","0","true"
"528","7.364043550000012","0","true"
"529","7.370592246000007","0","true"
"530","7.387106946000015","0","true"
"531","7.384615126000013","0","true"
"532","7.382123506000007","0","true"
"533","7.381067606000011","0","true"
"534","7.380573166000008","0","true"
"535","7.390081466000012","0","true"
"536","7.399589146000011","0","true"
"537","7.4291013060000095","0","true"
"538","7.458613346000009","0","true"
"539","7.478122126000013","0","true"
"540","7.507630986000012","0","true"
"541","7.536139026000013","0","true"
"542","7.544642866000009","0","true"
"543","7.553145346000009","0","true"
"544","7.5506479260000114","0","true"
"545","7.55815068600001","0","true"
"546","7.576650586000014","0","true"
"547","7.595151648000007","0","true"
"548","7.593648000000016","0","true"
"549","7.593141614000009","0","true"
"550","7.6016377540000155","0","true"
"551","7.600131202000005","0","true"
"552","7.6086252220000095","0","true"
"553","7.6271195820000095","0","true"
"554","7.636609302000007","0","true"
"555","7.64610000200001","0","true"
"556","7.645587342000009","0","true"
"557","7.655076962000014","0","true"
"558","7.6645672220000085","0","true"
"559","7.674056102000016","0","true"
"560","7.683544522000008","0","true"
"561","7.723038942000009","0","true"
"562","7.7415309480000145","0","true"
"563","7.740020108000011","0","true"
"564","7.738509068000006","0","true"
"565","7.736997288000005","0","true"
"566","7.745486512000011","0","true"
"567","7.754971110000009","0","true"
"568","7.76445531000001","0","true"
"569","7.773939270000007","0","true"
"570","7.793425332000009","0","true"
"571","7.812911704000009","0","true"
"572","7.822395504000011","0","true"
"573","7.840883852000009","0","true"
"574","7.86937423200001","0","true"
"575","7.897864600000011","0","true"
"576","7.926353820000009","0","true"
"577","7.94484152000001","0","true"
"578","7.943325860000011","0","true"
"579","7.942807700000013","0","true"
"580","7.952289600000007","0","true"
"581","7.9717722800000095","0","true"
"582","7.991253800000009","0","true"
"583","8.010734900000006","0","true"
"584","8.020212900000008","0","true"
"585","8.02969090000001","0","true"
"586","8.02916690000001","0","true"
"587","8.02764561000001","0","true"
"588","8.026123510000012","0","true"
"589","8.024601530000009","0","true"
"590","8.033082010000012","0","true"
"591","8.041562430000006","0","true"
"592","8.05104073000001","0","true"
"593","8.060518270000008","0","true"
"594","8.067999130000008","0","true"
"595","8.075481930000013","0","true"
"596","8.08296169000001","0","true"
"597","8.09044073000001","0","true"
"598","8.096923430000006","0","true"
"599","8.10340257000001","0","true"
"600","8.111878830000014","0","true"
"601","8.119357748000011","0","true"
"602","8.125838668000007","0","true"
"603","8.141322268000009","0","true"
"604","8.167804648000011","0","true"
"605","8.184284108000014","0","true"
"606","8.191760148000013","0","true"
"607","8.199236728000004","0","true"
"608","8.19671188800001","0","true"
"609","8.19318864800001","0","true"
"610","8.19066374800001","0","true"
"611","8.198139748000006","0","true"
"612","8.20561600400001","0","true"
"613","8.203089744000009","0","true"
"614","8.201562204000009","0","true"
"615","8.210036764000016","0","true"
"616","8.209508764000008","0","true"
"617","8.22898060400001","0","true"
"618","8.238449484000009","0","true"
"619","8.287919764000005","0","true"
"620","8.327384044000002","0","true"
"621","8.356848168000013","0","true"
"622","8.36630768800001","0","true"
"623","8.375765768000015","0","true"
"624","8.395226468000008","0","true"
"625","8.394683128000011","0","true"
"626","8.403141228000013","0","true"
"627","8.411597668000002","0","true"
"628","8.430055748000006","0","true"
"629","8.448515772000007","0","true"
"630","8.44597297200001","0","true"
"631","8.473434772000005","0","true"
"632","8.510894772000011","0","true"
"633","8.54835477200001","0","true"
"634","8.556807792000006","0","true"
"635","8.565259552000011","0","true"
"636","8.563709512000008","0","true"
"637","8.562159392000007","0","true"
"638","8.560609252000011","0","true"
"639","8.568320172000005","0","true"
"640","8.566771912000002","0","true"
"641","8.56522533200002","0","true"
"642","8.572680452000009","0","true"
"643","8.581133952000009","0","true"
"644","8.589583852000013","0","true"
"645","8.589030632000009","0","true"
"646","8.588478132000008","0","true"
"647","8.586927152000012","0","true"
"648","8.595377792000011","0","true"
"649","8.603826392000016","0","true"
"650","8.642276872000009","0","true"
"651","8.660723272000007","0","true"
"652","8.669166672000014","0","true"
"653","8.677610252000004","0","true"
"654","8.67505435200001","0","true"
"655","8.683499012000008","0","true"
"656","8.692871452000013","0","true"
"657","8.702313152000007","0","true"
"658","8.700755372000012","0","true"
"659","8.699197434000014","0","true"
"660","8.69863731400001","0","true"
"661","8.71808159400001","0","true"
"662","8.737525814000005","0","true"
"663","8.736964374000012","0","true"
"664","8.736403928000016","0","true"
"665","8.73484738400001","0","true"
"666","8.733289584000008","0","true"
"667","8.73173140400001","0","true"
"668","8.731171224000008","0","true"
"669","8.740613520000009","0","true"
"670","8.75005552000001","0","true"
"671","8.748497520000011","0","true"
"672","8.746942620000013","0","true"
"673","8.755386220000014","0","true"
"674","8.754824960000008","0","true"
"675","8.754263220000007","0","true"
"676","8.753702160000005","0","true"
"677","8.753140412000016","0","true"
"678","8.772581894","0","true"
"679","8.77201885400001","0","true"
"680","8.771454832000005","0","true"
"681","8.788899052000014","0","true"
"682","8.786339492000007","0","true"
"683","8.783779852000011","0","true"
"684","8.781220660000013","0","true"
"685","8.788662420000009","0","true"
"686","8.78710042000001","0","true"
"687","8.795538196000008","0","true"
"688","8.803974116000012","0","true"
"689","8.812410256000005","0","true"
"690","8.82084689600001","0","true"
"691","8.818283256000008","0","true"
"692","8.836716856000008","0","true"
"693","8.84415115600001","0","true"
"694","8.851585156000011","0","true"
"695","8.849017156000018","0","true"
"696","8.857447322000011","0","true"
"697","8.864879582000015","0","true"
"698","8.863308002000007","0","true"
"699","8.861736682000005","0","true"
"700","8.860165082000007","0","true"
"701","8.867595082000008","0","true"
"702","8.874391496000008","0","true"
"703","8.88082565600001","0","true"
"704","8.898259926000005","0","true"
"705","8.895689706000013","0","true"
"706","8.89311938600001","0","true"
"707","8.892546786000002","0","true"
"708","8.901975406000016","0","true"
"709","8.919409406000003","0","true"
"710","8.945845426000012","0","true"
"711","8.943273714000009","0","true"
"712","8.950704334000008","0","true"
"713","8.97813577600001","0","true"
"714","9.015565104000007","0","true"
"715","9.052992212000019","0","true"
"716","9.069414192000009","0","true"
"717","9.084837272000005","0","true"
"718","9.099263130000006","0","true"
"719","9.114687290000013","0","true"
"720","9.121107410000013","0","true"
"721","9.117525710000015","0","true"
"722","9.133946230000001","0","true"
"723","9.141784730000008","0","true"
"724","9.150200682000012","0","true"
"725","9.14861496200001","0","true"
"726","9.147028662000022","0","true"
"727","9.155879842000008","0","true"
"728","9.175296442000011","0","true"
"729","9.204714722000002","0","true"
"730","9.234133182000003","0","true"
"731","9.253549342000003","0","true"
"732","9.252961342000006","0","true"
"733","9.252373122000007","0","true"
"734","9.251784962000013","0","true"
"735","9.26119645200001","0","true"
"736","9.270610848000004","0","true"
"737","9.279024048000016","0","true"
"738","9.317439528000005","0","true"
"739","9.345853528000012","0","true"
"740","9.35526184200001","0","true"
"741","9.352672162000008","0","true"
"742","9.36008166200001","0","true"
"743","9.367493076000015","0","true"
"744","9.374904116000012","0","true"
"745","9.39431065600001","0","true"
"746","9.413717356000006","0","true"
"747","9.432125636000015","0","true"
"748","9.440531196000007","0","true"
"749","9.448937336000016","0","true"
"750","9.457343396000006","0","true"
"751","9.455748336","0","true"
"752","9.465154656000013","0","true"
"753","9.474561176000007","0","true"
"754","9.483967002000009","0","true"
"755","9.493372084000004","0","true"
"756","9.502777544000008","0","true"
"757","9.50218059800001","0","true"
"758","9.521584918000002","0","true"
"759","9.530987362000005","0","true"
"760","9.550391662000015","0","true"
"761","9.559793562000014","0","true"
"762","9.569196082000003","0","true"
"763","9.568595862000006","0","true"
"764","9.56799722200001","0","true"
"765","9.576401502000014","0","true"
"766","9.604808202000005","0","true"
"767","9.633214902000002","0","true"
"768","9.632612782000015","0","true"
"769","9.63200848200001","0","true"
"770","9.63140544200001","0","true"
"771","9.630802010000012","0","true"
"772","9.639202290000007","0","true"
"773","9.64860151000001","0","true"
"774","9.667999186000012","0","true"
"775","9.667394066000009","0","true"
"776","9.67678788600001","0","true"
"777","9.686182686000013","0","true"
"778","9.695577798000006","0","true"
"779","9.724974778000009","0","true"
"780","9.75437037800001","0","true"
"781","9.78376577800001","0","true"
"782","9.783154098000017","0","true"
"783","9.791546384000016","0","true"
"784","9.79093192400001","0","true"
"785","9.810317064000015","0","true"
"786","9.819700544000005","0","true"
"787","9.848088644000004","0","true"
"788","9.856472904000016","0","true"
"789","9.86485782400001","0","true"
"790","9.893242684000008","0","true"
"791","9.92062762400001","0","true"
"792","9.918006804000013","0","true"
"793","9.916382804000007","0","true"
"794","9.914758844000003","0","true"
"795","9.912136524","0","true"
"796","9.909517184000011","0","true"
"797","9.906896864000002","0","true"
"798","9.90427526400001","0","true"
"799","9.903651080000003","0","true"
"800","9.902028520000018","0","true"
"801","9.901403520000013","0","true"
"802","9.910781800000015","0","true"
"803","9.930161160000004","0","true"
"804","9.947541520000001","0","true"
"805","9.953921420000018","0","true"
"806","9.951298126000017","0","true"
"807","9.95867664600001","0","true"
"808","9.957053226000012","0","true"
"809","9.955427126000007","0","true"
"810","9.95380254600001","0","true"
"811","9.973178104000004","0","true"
"812","9.972549384000002","0","true"
"813","9.981920104000025","0","true"
"814","9.990291784000021","0","true"
"815","9.989660564000015","0","true"
"816","10.00903276400002","0","true"
"817","10.018404784000005","0","true"
"818","10.047778350000018","0","true"
"819","10.067150312","0","true"
"820","10.075523652000008","0","true"
"821","10.08389789200001","0","true"
"822","10.092270702000016","0","true"
"823","10.099646262000014","0","true"
"824","10.097019962000012","0","true"
"825","10.103394422000006","0","true"
"826","10.109768682000004","0","true"
"827","10.126143182000016","0","true"
"828","10.143155438000003","0","true"
"829","10.14052519800002","0","true"
"830","10.138893198000009","0","true"
"831","10.14825969800001","0","true"
"832","10.166629898000014","0","true"
"833","10.173001798000007","0","true"
"834","10.190375438000007","0","true"
"835","10.207747898000008","0","true"
"836","10.215117398000007","0","true"
"837","10.232488118000006","0","true"
"838","10.238858498000015","0","true"
"839","10.246228958000014","0","true"
"840","10.253594752000016","0","true"
"841","10.251958980000005","0","true"
"842","10.250323600000007","0","true"
"843","10.248686240000016","0","true"
"844","10.248046160000012","0","true"
"845","10.24541228000001","0","true"
"846","10.254772300000003","0","true"
