"who","color","heading","xcor","ycor","shape","label","label-color","breed","hidden?","size","pen-size","pen-mode","information-level","trust","credibility","opinions","government-intervention","government-control-of-economy","free-trade","protectionism","pro-choice","tax-increase-to-offset-debt-and-deficit","crime-punishment-level","military-hawkishness","non-military-interventions","affirmative-action","prayer-in-schools","market-solution-to-healthcare","moralistic-law","government-intervention-weight","government-control-of-economy-weight","free-trade-weight","protectionism-weight","pro-choice-weight","tax-increase-to-offset-debt-and-deficit-weight","crime-punishment-level-weight","military-hawkishness-weight","non-military-interventions-weight","affirmative-action-weight","prayer-in-schools-weight","market-solution-to-healthcare-weight","moralistic-law-weight"
"29","106.64227560605934","65","32.51304579879425","34.77041227026707","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","66.75852849998756","-0.07100000000000023","1","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","55.45066755711912","64.78358251510454","64.79033692951367","35.45516841040366","63.37008005521618","45.892865403179194","53.83643108451278","66.20807526833022","58.128428831985595","67.0684282424426","22.967374404756157","46.82284406974628","64.76833067181248","0.33606522590835053","0.4127509159157128","0.8083566085092355","0.4623278220594066","0.5040533299266666","0.1309140015989093","0.3343454212015484","0.7868132990639383","0.9128788064038429","0.004279417785114092","0.5287866686212919","0.9148638788073632","0.9626413653036767"
"30","103.12472464646478","189","42.398819795141996","-26.64493958099105","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","31.93477400000137","-0.11800000000000024","3","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","92.45476469140505","81.93131666568277","5.179532479376443","84.7017057165206","37.069332762430676","34.56211558315415","77.04607501074773","75.74710544958933","39.00699583519422","11.106792405177254","81.78993357319082","32.76184608673199","71.51566795380103","0.6034163765358123","0.5450729914075955","0.8565811730341167","0.3978215638695457","0.52591607731255","0.09740018510189341","0.44475715570791574","0.5091749837779587","0.5865782349374685","0.24514037336040884","0.43867019814064234","0.6853309935517847","0.4855594221006795"
"31","105.36518651515266","250","25.464998539232933","12.739762826493532","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","54.115346500011306","-0.21200000000000024","1","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","52.31000816482906","63.87023988574369","64.2171087722068","59.58152906521667","50.71879967471568","53.599910594211806","61.587804563812455","51.01431327322585","60.621718398835455","48.78516098748872","39.67515028031224","52.29313841075736","65.5787204180092","0.8756530263879527","0.09680552920178076","0.8447603183443708","0.16716783792744216","0.5468914051669571","0.3053644140771744","0.7109357846658231","0.8054350730479424","0.5623836500719653","0.276761597955542","0.23727607548321727","0.8631371668912408","0.9160417566080816"
"32","109.07101010100928","180","33.76777782815109","-18.88969260408198","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","90.8029999999919","-0.18400000000000025","1","[""Less government intervention"" ""Less government control of economy"" ""Pro free trade"" ""Against protectionism"" ""Pro-choice"" ""tax-increase to off-set debt and deficit"" ""Soft on crime"" ""Less hawkish on military policy"" ""Favor other interventions instead of military"" ""Accepting of affirmative action"" ""Against prayer in schools"" ""For market solutions to healthcare"" ""Less moralistic in law""]","25.11258768837713","16.82911245655688","70.63900374976122","24.395756410457402","95.45879867688257","73.22646832117385","23.118190732551025","23.441885791908838","77.09925464771305","71.20194482587407","21.29776847627182","77.43259300272004","24.135927854569424","0.5355780135902198","0.01342775257703066","0.40860096635899434","0.2518818213573335","0.4013921460413693","0.4240457446477439","0.16032410351707305","0.15019140228574634","0.38820974907129013","0.5349909539114415","0.7339297440197355","0.9720907223129965","0.3384967999650176"
"33","100.68427979797983","133","54.66613733309957","-14.83927486677081","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","7.774370000000238","-0.2110000000000002","0","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","76.77662474930416","89.48417539817365","13.774912973495095","86.17119236225793","32.56153172212606","38.047980091560575","88.05165366669603","93.3534261870032","29.683420205458958","38.67279640449102","81.71883458690485","20.683603014012032","91.08470992814068","0.33039500406721833","0.1750999136984357","0.7209883536121381","0.4611213937259774","0.554904255497328","0.4346017385116472","0.5246967145797241","0.9567848148503839","0.9996589017092564","0.0711388508720886","0.050728716883752134","0.6744415712446556","0.020673924455596127"
"34","105.27386585858677","298","-13.103877074342355","61.64884648302615","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","53.21127200000904","-0.056000000000000105","9","[""Moderate government intervention"" ""Some control of economy"" ""Support free trade with caution"" ""Mixed stance on protectionism"" ""Mixed on pro-choice"" ""Mixed on tax-increases"" ""Moderate stance on crime"" ""Neutral on military policy"" ""Favor both diplomacy and military"" ""Neutral on affirmative action"" ""Mixed stance on prayer in schools"" ""Support a combination of market and government solutions for healthcare"" ""Moderate stance on law and morality""]","35.242594455686216","38.05217447021079","45.38176830179593","48.11089674367837","48.82100801062331","52.801257902860996","55.83921039459097","57.57484174853254","60.06257307283587","49.224298135156054","51.18008799151626","45.24770807678561","43.4871590760165","0.23523896992106208","0.34191559782681014","0.10943663555109318","0.8435221709775013","0.8028295281703699","0.2751263559565784","0.8380586629187647","0.7531468599731032","0.4337508323171124","0.7190672381396606","0.8145813053698368","0.021159591931755095","0.717205804020881"
"35","103.44512303030385","75","41.5168988101637","51.13994048713423","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","35.10671800000806","-0.06600000000000018","0","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","65.16849953716758","69.45376175614967","12.690708464012435","86.57356301345592","26.596664894587704","22.317899256950277","73.99761907358662","92.88044806688463","28.374173696189413","13.958825070825162","67.17383989674279","8.458132179628093","86.94717026000994","0.21706893130560767","0.8606758950781251","0.9475312726706708","0.45924698173676193","0.04737201380156009","0.5824886603489737","0.7707162016651192","0.6941193177056144","0.8147711716584761","0.2325272309214098","0.5823876159310074","0.5486104891214553","0.3429239505557613"
"36","102.14913838383856","67","42.80656601961094","12.454375885200097","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","22.27647000000179","-0.19300000000000014","8","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","68.4513744345038","78.43953269043567","29.57525873464678","86.27172310836815","38.785990569617205","33.51573797093501","98.54870686359193","74.74658786877016","34.61796125958","27.128620279814893","66.95446625238563","21.390371609185358","90.3734458614942","0.22922830805345695","0.10928847522771012","0.3811389692430096","0.32964562642029993","0.06722319511435904","0.9322025036807643","0.24226199032049356","0.11791379204999897","0.7532659132666144","0.8377787412564013","0.840152629777392","0.5306083962136127","0.8727597383889363"
"37","104.92915242424307","156","-21.631749396655405","-55.77479094961778","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","49.798609000006394","-0.17300000000000015","7","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","90.38158283501154","82.01612995582374","21.343371339509602","74.78589478961015","40.067223527309345","13.247570989217385","73.9343800024865","87.83473170263882","40.95778335033495","17.298742781199373","75.00988935502181","7.9662793709870545","77.34357602435765","0.043365678837996025","0.8902683283952044","0.7218763406316816","0.7094771111686106","0.7660227972421088","0.9629109110471648","0.012349672997808536","0.6141801395101475","0.48824787529850255","0.9243625847809842","0.19862207805327226","0.7173163614481624","0.7551836545391363"
"38","103.4563121212125","155","57.251889538940624","2.047961416478438","""person""","""""","9.9","{all-turtles}","false","1","1","""up""","35.21749000000374","-0.10500000000000012","7","[""More government intervention"" ""More government control of economy"" ""Skeptical of free trade"" ""Pro-protectionism"" ""Pro-life"" ""lower taxes"" ""Tough on crime"" ""More hawkish on military policy"" ""Favor military interventions"" ""Against affirmative action"" ""Support prayer in schools"" ""For government-led healthcare solutions"" ""More moralistic in law""]","65.0231749933381","80.35193534516436","8.17731856861391","73.39802693618714","25.63662388573835","20.66167219393561","79.99774066041799","95.4428965575309","10.53472087525511","30.049685168501597","66.1240049519744","14.324902140664367","73.47407616056653","0.8544212407512365","0.8548007499727811","0.09094039280758992","0.434565808032226","0.8016318630651069","0.7020306746596467","0.9318916690142316","0.9941333530898684","0.2893621077286176","0.902764279945922","0.34785909168897544","0.5837045662477612","0.6886355554962155"
