"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10004"

"""default"""
"x","y","color","pen down?"
"64","1.5273427000000028","0","true"
"65","1.5255227399999856","0","true"
"66","1.5237063999999982","0","true"
"67","1.531896099999996","0","true"
"68","1.5409544200000065","0","true"
"69","1.570015800000006","0","true"
"70","1.5782146199999854","0","true"
"71","1.5872751799999891","0","true"
"72","1.5863335399999983","0","true"
"73","1.5945396200000075","0","true"
"74","1.6036013600000045","0","true"
"75","1.6218160399999935","0","true"
"76","1.6308807599999917","0","true"
"77","1.6299433800000016","0","true"
"78","1.6390074000000088","0","true"
"79","1.647229620000008","0","true"
"80","1.6562961599999926","0","true"
"81","1.6645249199999934","0","true"
"82","1.6735928200000039","0","true"
"83","1.672658","0","true"
"84","1.6900640000000098","0","true"
"85","1.6991363599999953","0","true"
"86","1.7173824799999942","0","true"
"87","1.7164548700000062","0","true"
"88","1.735531410000005","0","true"
"89","1.7446064499999885","0","true"
"90","1.753680469999996","0","true"
"91","1.7627538899999957","0","true"
"92","1.7718282500000073","0","true"
"93","1.790090790000005","0","true"
"94","1.8191708699999858","0","true"
"95","1.85825276999999","0","true"
"96","1.8865235299999983","0","true"
"97","1.8956015900000043","0","true"
"98","1.9338814900000103","0","true"
"99","1.9629665699999876","0","true"
"100","1.9912508099999933","0","true"
"101","1.9985362500000008","0","true"
"102","1.996620290000008","0","true"
"103","1.9947043700000096","0","true"
"104","1.992788249999992","0","true"
"105","1.9990874899999926","0","true"
"106","2.0061774900000033","0","true"
"107","2.023268170000002","0","true"
"108","2.0413567500000087","0","true"
"109","2.0494430099999925","0","true"
"110","2.067530969999994","0","true"
"111","2.0856191700000033","0","true"
"112","2.1037078500000006","0","true"
"113","2.122019189999981","0","true"
"114","2.140335769999994","0","true"
"115","2.1394219099999954","0","true"
"116","2.148509850000006","0","true"
"117","2.1675998300000052","0","true"
"118","2.1866887899999905","0","true"
"119","2.1857749099999917","0","true"
"120","2.194862829999999","0","true"
"121","2.203950309999998","0","true"
"122","2.21228221","0","true"
"123","2.2113703299999887","0","true"
"124","2.2104568499999915","0","true"
"125","2.229549149999999","0","true"
"126","2.2486411700000044","0","true"
"127","2.2477291700000035","0","true"
"128","2.256819309999991","0","true"
"129","2.2659089699999955","0","true"
"130","2.274258389999999","0","true"
"131","2.283350450000001","0","true"
"132","2.281704670000004","0","true"
"133","2.2807970299999893","0","true"
"134","2.2898914499999954","0","true"
"135","2.298256070000002","0","true"
"136","2.307350330000002","0","true"
"137","2.326446230000007","0","true"
"138","2.334815723999999","0","true"
"139","2.3531918120000035","0","true"
"140","2.372291852000001","0","true"
"141","2.371389091999999","0","true"
"142","2.369769231999986","0","true"
"143","2.378869371999993","0","true"
"144","2.3879695919999953","0","true"
"145","2.406361112000005","0","true"
"146","2.404753552000005","0","true"
"147","2.4124462919999936","0","true"
"148","2.4315566919999987","0","true"
"149","2.4406647920000046","0","true"
"150","2.4490727719999974","0","true"
"151","2.458183531999999","0","true"
"152","2.4672936519999933","0","true"
"153","2.4857115319999923","0","true"
"154","2.484821712000001","0","true"
"155","2.4839319920000027","0","true"
"156","2.4830418520000026","0","true"
"157","2.492153731999998","0","true"
"158","2.5012651919999995","0","true"
"159","2.510376691999993","0","true"
"160","2.518490871999994","0","true"
"161","2.5266055119999975","0","true"
"162","2.5440434919999912","0","true"
"163","2.562159751999995","0","true"
"164","2.5702744120000025","0","true"
"165","2.577718652000004","0","true"
"166","2.5958358719999985","0","true"
"167","2.5922859320000033","0","true"
"168","2.58940415200001","0","true"
"169","2.5965247319999945","0","true"
"170","2.6039614120000003","0","true"
"171","2.6120810919999937","0","true"
"172","2.6295465319999916","0","true"
"173","2.6270127719999983","0","true"
"174","2.6251349320000013","0","true"
"175","2.624254372000006","0","true"
"176","2.623374091999995","0","true"
"177","2.6224940720000007","0","true"
"178","2.6216148799999903","0","true"
"179","2.6400969399999914","0","true"
"180","2.6492205399999995","0","true"
"181","2.6683478799999953","0","true"
"182","2.6874737399999913","0","true"
"183","2.7166018200000015","0","true"
"184","2.7457292800000044","0","true"
"185","2.7542228400000064","0","true"
"186","2.763348079999998","0","true"
"187","2.7724724600000044","0","true"
"188","2.7815984199999915","0","true"
"189","2.790723859999993","0","true"
"190","2.7898484599999898","0","true"
"191","2.7889725599999937","0","true"
"192","2.7870993799999955","0","true"
"193","2.815231380000001","0","true"
"194","2.853363200000002","0","true"
"195","2.8708792200000004","0","true"
"196","2.8990096800000025","0","true"
"197","2.937141920000004","0","true"
"198","2.9852739199999916","0","true"
"199","3.00279566","0","true"
"200","3.010921159999997","0","true"
"201","3.028448819999994","0","true"
"202","3.0263567599999974","0","true"
"203","3.02488822","0","true"
"204","3.0330184000000013","0","true"
"205","3.061152659999999","0","true"
"206","3.0792850399999976","0","true"
"207","3.0884128799999924","0","true"
"208","3.0963726799999933","0","true"
"209","3.1055043999999983","0","true"
"210","3.1146360799999893","0","true"
"211","3.143770339999996","0","true"
"212","3.172904260000001","0","true"
"213","3.202038260000001","0","true"
"214","3.2306001799999993","0","true"
"215","3.2487375800000056","0","true"
"216","3.256871560000005","0","true"
"217","3.265005279999995","0","true"
"218","3.2831411199999954","0","true"
"219","3.3112787199999953","0","true"
"220","3.3984291199999914","0","true"
"221","3.4255666799999958","0","true"
"222","3.4336983599999984","0","true"
"223","3.451830359999998","0","true"
"224","3.4588558799999998","0","true"
"225","3.46698952","0","true"
"226","3.4851245399999886","0","true"
"227","3.5032584999999936","0","true"
"228","3.521393219999999","0","true"
"229","3.5295255799999987","0","true"
"230","3.5286531599999957","0","true"
"231","3.5277812800000015","0","true"
"232","3.525837300000001","0","true"
"233","3.524970200000003","0","true"
"234","3.5241024799999994","0","true"
"235","3.5232348600000036","0","true"
"236","3.522366239999993","0","true"
"237","3.5314998199999885","0","true"
"238","3.5306318399999945","0","true"
"239","3.5392429799999907","0","true"
"240","3.5673424399999916","0","true"
"241","3.5954884000000003","0","true"
"242","3.6136324399999964","0","true"
"243","3.6217734999999975","0","true"
"244","3.629912260000003","0","true"
"245","3.629049280000008","0","true"
"246","3.6371707399999904","0","true"
"247","3.6658115799999997","0","true"
"248","3.664451119999997","0","true"
"249","3.6635955199999937","0","true"
"250","3.6627390199999983","0","true"
"251","3.661883340000001","0","true"
"252","3.6695350799999984","0","true"
"253","3.6776849599999974","0","true"
"254","3.674834939999996","0","true"
"255","3.6714948399999865","0","true"
"256","3.678648799999995","0","true"
"257","3.68580312","0","true"
"258","3.702959419999996","0","true"
"259","3.730117879999998","0","true"
"260","3.7572763400000007","0","true"
"261","3.7844346000000013","0","true"
"262","3.7906351399999973","0","true"
"263","3.787788400000002","0","true"
"264","3.8049466000000014","0","true"
"265","3.821634159999994","0","true"
"266","3.8477999999999977","0","true"
"267","3.845954479999995","0","true"
"268","3.8551087199999943","0","true"
"269","3.8642626999999963","0","true"
"270","3.8734164400000015","0","true"
"271","3.892570699999997","0","true"
"272","3.911724919999998","0","true"
"273","3.930425859999998","0","true"
"274","3.9491293800000067","0","true"
"275","3.978289899999996","0","true"
"276","3.997447797999999","0","true"
"277","4.006604366","0","true"
"278","4.015760625999998","0","true"
"279","4.034475526","0","true"
"280","4.0636383060000005","0","true"
"281","4.0927996659999994","0","true"
"282","4.111959226","0","true"
"283","4.121116726","0","true"
"284","4.150277085999992","0","true"
"285","4.169435385999992","0","true"
"286","4.178163426","0","true"
"287","4.197323685999994","0","true"
"288","4.216483605999993","0","true"
"289","4.235643505999997","0","true"
"290","4.244802126000005","0","true"
"291","4.243958485999998","0","true"
"292","4.243114646","0","true"
"293","4.251859366000002","0","true"
"294","4.271021105999995","0","true"
"295","4.290182585999993","0","true"
"296","4.307938266","0","true"
"297","4.326105227999997","0","true"
"298","4.344271248","0","true"
"299","4.342433408000001","0","true"
"300","4.341594207999996","0","true"
"301","4.339756207999998","0","true"
"302","4.338916988000003","0","true"
"303","4.3580812499999935","0","true"
"304","4.367243349999992","0","true"
"305","4.376404929999997","0","true"
"306","4.385566689999998","0","true"
"307","4.404730790000002","0","true"
"308","4.40389029","0","true"
"309","4.402669490000001","0","true"
"310","4.401832249999999","0","true"
"311","4.420617929999999","0","true"
"312","4.429405450000003","0","true"
"313","4.438570569999993","0","true"
"314","4.4473647699999965","0","true"
"315","4.466534949999993","0","true"
"316","4.505706669999995","0","true"
"317","4.514872829999992","0","true"
"318","4.523675813999994","0","true"
"319","4.552485834000001","0","true"
"320","4.581660194000001","0","true"
"321","4.599476974000002","0","true"
"322","4.616655254000002","0","true"
"323","4.624476393999991","0","true"
"324","4.631654333999996","0","true"
"325","4.638832793999997","0","true"
"326","4.636009573999994","0","true"
"327","4.634183533999991","0","true"
"328","4.632357393999997","0","true"
"329","4.630531713999997","0","true"
"330","4.637710482000002","0","true"
"331","4.655551941999997","0","true"
"332","4.663729421999996","0","true"
"333","4.6705756219999985","0","true"
"334","4.677759241999995","0","true"
"335","4.684941221999994","0","true"
"336","4.692123522","0","true"
"337","4.689303902000002","0","true"
"338","4.687482241999997","0","true"
"339","4.685660821999999","0","true"
"340","4.683840641999999","0","true"
"341","4.682019518000003","0","true"
"342","4.680197907999998","0","true"
"343","4.679037692","0","true"
"344","4.678215991999997","0","true"
"345","4.677393011999997","0","true"
"346","4.676570231999995","0","true"
"347","4.674443651999994","0","true"
"348","4.682625492000002","0","true"
"349","4.689809312000001","0","true"
"350","4.7089912919999986","0","true"
"351","4.738175553999995","0","true"
"352","4.777359354000001","0","true"
"353","4.805543333999991","0","true"
"354","4.833727213999995","0","true"
"355","4.841619525999999","0","true"
"356","4.850798245999991","0","true"
"357","4.869980407999997","0","true"
"358","4.899162047999993","0","true"
"359","4.918342047999995","0","true"
"360","4.937520068000002","0","true"
"361","4.946696087999998","0","true"
"362","4.974878967999995","0","true"
"363","4.993058268000001","0","true"
"364","5.001236167999995","0","true"
"365","5.009414371999996","0","true"
"366","5.017323752","0","true"
"367","5.015501711999993","0","true"
"368","5.013414811999998","0","true"
"369","5.021334611999997","0","true"
"370","5.019516952000003","0","true"
"371","5.036702531999992","0","true"
"372","5.053631952000002","0","true"
"373","5.070821071999998","0","true"
"374","5.078006151999992","0","true"
"375","5.075189191999996","0","true"
"376","5.072874831999996","0","true"
"377","5.0910646719999955","0","true"
"378","5.109253991999998","0","true"
"379","5.117441991999996","0","true"
"380","5.125630391999995","0","true"
"381","5.124553391999993","0","true"
"382","5.123739691999994","0","true"
"383","5.1224591919999956","0","true"
"384","5.131651691999995","0","true"
"385","5.130613461999992","0","true"
"386","5.129582802000001","0","true"
"387","5.128777081999997","0","true"
"388","5.147975101999998","0","true"
"389","5.1671740419999965","0","true"
"390","5.176369761999991","0","true"
"391","5.1855654019999955","0","true"
"392","5.194761621999999","0","true"
"393","5.203956907999995","0","true"
"394","5.222155164000003","0","true"
"395","5.220349704","0","true"
"396","5.218543903999997","0","true"
"397","5.216737903999993","0","true"
"398","5.213934304","0","true"
"399","5.220134324000002","0","true"
"400","5.228331643999997","0","true"
"401","5.246526883999999","0","true"
"402","5.263724883999996","0","true"
"403","5.290922881999997","0","true"
"404","5.319118095999998","0","true"
"405","5.338308776","0","true"
"406","5.347497075999996","0","true"
"407","5.356685195999996","0","true"
"408","5.385875525999994","0","true"
"409","5.405064485999994","0","true"
"410","5.424251605999992","0","true"
"411","5.43343766599999","0","true"
"412","5.432622605999998","0","true"
"413","5.431805605999995","0","true"
"414","5.450996165999993","0","true"
"415","5.460182665999995","0","true"
"416","5.479371505999999","0","true"
"417","5.488556579999996","0","true"
"418","5.507744739999993","0","true"
"419","5.526931454000002","0","true"
"420","5.536118345999992","0","true"
"421","5.545303005999998","0","true"
"422","5.5544894279999975","0","true"
"423","5.563674487999998","0","true"
"424","5.592864428000005","0","true"
"425","5.612051087999995","0","true"
"426","5.621235189999996","0","true"
"427","5.620418413999996","0","true"
"428","5.619600733999992","0","true"
"429","5.628785494000002","0","true"
"430","5.627967653999994","0","true"
"431","5.647152273999996","0","true"
"432","5.645198314000002","0","true"
"433","5.653384033999991","0","true"
"434","5.661567388000004","0","true"
"435","5.6597501539999975","0","true"
"436","5.658930561999997","0","true"
"437","5.658111262","0","true"
"438","5.657293782000002","0","true"
"439","5.656473581999996","0","true"
"440","5.695662101999993","0","true"
"441","5.714844001999994","0","true"
"442","5.743911939999996","0","true"
"443","5.753094499999997","0","true"
"444","5.7822770599999975","0","true"
"445","5.800461800000001","0","true"
"446","5.818645459999999","0","true"
"447","5.827825779999995","0","true"
"448","5.857010579999997","0","true"
"449","5.876193155999993","0","true"
"450","5.895274895999998","0","true"
"451","5.9144573559999944","0","true"
"452","5.933640075999994","0","true"
"453","5.952824356000002","0","true"
"454","5.962006046","0","true"
"455","5.981189490000002","0","true"
"456","6.01037529","0","true"
"457","6.018558513999993","0","true"
"458","6.026742893999994","0","true"
"459","6.024924806","0","true"
"460","6.023108557999991","0","true"
"461","6.021210817999996","0","true"
"462","6.019397142000002","0","true"
"463","6.027583101999993","0","true"
"464","6.034772462000001","0","true"
"465","6.042959161999999","0","true"
"466","6.062144071999998","0","true"
"467","6.0803308199999995","0","true"
"468","6.079510779999998","0","true"
"469","6.077693773999995","0","true"
"470","6.085878173999995","0","true"
"471","6.094061734000002","0","true"
"472","6.102246473999994","0","true"
"473","6.110377453999994","0","true"
"474","6.117567493999992","0","true"
"475","6.124755293999994","0","true"
"476","6.1322435140000024","0","true"
"477","6.130429085999994","0","true"
"478","6.128570765999994","0","true"
"479","6.146762743999998","0","true"
"480","6.144950716000006","0","true"
"481","6.154138695999987","0","true"
"482","6.161330995999995","0","true"
"483","6.178525313999991","0","true"
"484","6.19472093399999","0","true"
"485","6.210917934000002","0","true"
"486","6.217082054","0","true"
"487","6.2232283819999985","0","true"
"488","6.229426881999995","0","true"
"489","6.224598613999998","0","true"
"490","6.220795853999996","0","true"
"491","6.216993073999999","0","true"
"492","6.224155177999994","0","true"
"493","6.241356817999995","0","true"
"494","6.248555537999999","0","true"
"495","6.247750237999996","0","true"
"496","6.265950237999997","0","true"
"497","6.273147857999994","0","true"
"498","6.301356377999999","0","true"
"499","6.339579841999995","0","true"
"500","6.368850246","0","true"
"501","6.387327815999994","0","true"
"502","6.405871165999993","0","true"
"503","6.414424605999998","0","true"
"504","6.432977153999997","0","true"
"505","6.451530453999997","0","true"
"506","6.460080233999998","0","true"
"507","6.468630233999993","0","true"
"508","6.477178214","0","true"
"509","6.495728913999994","0","true"
"510","6.494275313999995","0","true"
"511","6.502821053999995","0","true"
"512","6.501365533999999","0","true"
"513","6.499909673999999","0","true"
"514","6.518454034000001","0","true"
"515","6.545996713999995","0","true"
"516","6.564536515999998","0","true"
"517","6.5730750159999936","0","true"
"518","6.581613896","0","true"
"519","6.590153076","0","true"
"520","6.598688795999998","0","true"
"521","6.597222795999993","0","true"
"522","6.595756795999999","0","true"
"523","6.614290755999995","0","true"
"524","6.620826915999998","0","true"
"525","6.617358915999999","0","true"
"526","6.614890455999992","0","true"
"527","6.622421435999995","0","true"
"528","6.628954715999995","0","true"
"529","6.655488675999995","0","true"
"530","6.6820225159999955","0","true"
"531","6.709556656","0","true"
"532","6.757088835999994","0","true"
"533","6.774615415999998","0","true"
"534","6.782139755999997","0","true"
"535","6.7887134759999945","0","true"
"536","6.796239996","0","true"
"537","6.793764555999992","0","true"
"538","6.811293035999999","0","true"
"539","6.838821235999993","0","true"
"540","6.8583437960000015","0","true"
"541","6.867864487999993","0","true"
"542","6.877384787999996","0","true"
"543","6.886904349999998","0","true"
"544","6.886423350000001","0","true"
"545","6.885941509999995","0","true"
"546","6.895460669999995","0","true"
"547","6.9039839700000005","0","true"
"548","6.9135046299999905","0","true"
"549","6.923024629999996","0","true"
"550","6.942545049999991","0","true"
"551","6.941064309999997","0","true"
"552","6.939583829999997","0","true"
"553","6.938102609999999","0","true"
"554","6.9466222899999925","0","true"
"555","6.956140909999995","0","true"
"556","6.965658562000001","0","true"
"557","6.975175661999995","0","true"
"558","6.984693802000002","0","true"
"559","6.9842098019999925","0","true"
"560","6.982728422","0","true"
"561","6.991246421999993","0","true"
"562","7.010764201999995","0","true"
"563","7.009281041999997","0","true"
"564","7.008794621999997","0","true"
"565","7.0083084219999945","0","true"
"566","7.007822481999997","0","true"
"567","7.007337022000002","0","true"
"568","7.0068510819999945","0","true"
"569","7.006365801999996","0","true"
"570","7.005878401999995","0","true"
"571","7.025391961999994","0","true"
"572","7.044908901999998","0","true"
"573","7.074423065999999","0","true"
"574","7.073931217999994","0","true"
"575","7.073439218","0","true"
"576","7.072947457999999","0","true"
"577","7.072455377999998","0","true"
"578","7.071962697999997","0","true"
"579","7.0714715779999935","0","true"
"580","7.070979497999998","0","true"
"581","7.090489417999997","0","true"
"582","7.119999698","0","true"
"583","7.139507818","0","true"
"584","7.139011937999995","0","true"
"585","7.138515898000001","0","true"
"586","7.158020137999994","0","true"
"587","7.167522438","0","true"
"588","7.177025417999995","0","true"
"589","7.186527658000001","0","true"
"590","7.206029537999995","0","true"
"591","7.215527537999998","0","true"
"592","7.235027625999996","0","true"
"593","7.264528066000004","0","true"
"594","7.284024285999994","0","true"
"595","7.293518426000005","0","true"
"596","7.292012925999997","0","true"
"597","7.290506585999997","0","true"
"598","7.299002665999999","0","true"
"599","7.307497925999994","0","true"
"600","7.325994225999994","0","true"
"601","7.354489505999994","0","true"
"602","7.362981326","0","true"
"603","7.371473625999991","0","true"
"604","7.370962746000002","0","true"
"605","7.380453905999994","0","true"
"606","7.379942085999997","0","true"
"607","7.389430305999997","0","true"
"608","7.3989164659999975","0","true"
"609","7.398401265999999","0","true"
"610","7.396887385999999","0","true"
"611","7.395373385999999","0","true"
"612","7.393859545999994","0","true"
"613","7.402347465999998","0","true"
"614","7.411834005999996","0","true"
"615","7.411317945999998","0","true"
"616","7.420802217999994","0","true"
"617","7.420285038000002","0","true"
"618","7.419766957999996","0","true"
"619","7.419248497999997","0","true"
"620","7.418730864000004","0","true"
"621","7.448215903999994","0","true"
"622","7.487700057999997","0","true"
"623","7.527184203999996","0","true"
"624","7.576666263999999","0","true"
"625","7.606145583999994","0","true"
"626","7.634625483999998","0","true"
"627","7.663105103999998","0","true"
"628","7.681582904000002","0","true"
"629","7.699461487999996","0","true"
"630","7.718937288000003","0","true"
"631","7.737414607999997","0","true"
"632","7.744892207999993","0","true"
"633","7.7513725680000025","0","true"
"634","7.766853427999993","0","true"
"635","7.763327608000002","0","true"
"636","7.759802007999995","0","true"
"637","7.756275773999999","0","true"
"638","7.763749993999999","0","true"
"639","7.7712236339999965","0","true"
"640","7.768696133999996","0","true"
"641","7.766168213999995","0","true"
"642","7.763641333999997","0","true"
"643","7.7613745340000015","0","true"
"644","7.759846753999996","0","true"
"645","7.778322773999993","0","true"
"646","7.796799034","0","true"
"647","7.815275006000004","0","true"
"648","7.843752966","0","true"
"649","7.852226700000003","0","true"
"650","7.859960495999997","0","true"
"651","7.888438615999997","0","true"
"652","7.906911835999996","0","true"
"653","7.925386095999994","0","true"
"654","7.933858555999999","0","true"
"655","7.942331313999996","0","true"
"656","7.950803434000001","0","true"
"657","7.959276793999996","0","true"
"658","7.967748674000003","0","true"
"659","7.9862234539999974","0","true"
"660","7.993696113999996","0","true"
"661","8.000169734000002","0","true"
"662","8.008639733999994","0","true"
"663","8.028107634000001","0","true"
"664","8.057575853999998","0","true"
"665","8.077041933999999","0","true"
"666","8.076505173999992","0","true"
"667","8.075968613999999","0","true"
"668","8.085431813999996","0","true"
"669","8.084894373999994","0","true"
"670","8.104358373999998","0","true"
"671","8.132826953999999","0","true"
"672","8.161294813999996","0","true"
"673","8.169758693999995","0","true"
"674","8.178223333999993","0","true"
"675","8.196688153999999","0","true"
"676","8.206148153999996","0","true"
"677","8.205606193999994","0","true"
"678","8.215063774","0","true"
"679","8.224519954","0","true"
"680","8.223974973999994","0","true"
"681","8.233429374","0","true"
"682","8.252885653999996","0","true"
"683","8.271343794000002","0","true"
"684","8.288803973999997","0","true"
"685","8.296262301999997","0","true"
"686","8.292718982000002","0","true"
"687","8.299178701999997","0","true"
"688","8.315640802","0","true"
"689","8.322099461999995","0","true"
"690","8.338560381999999","0","true"
"691","8.345017321999993","0","true"
"692","8.351568491999998","0","true"
"693","8.359023291999991","0","true"
"694","8.376477281999998","0","true"
"695","8.403933662","0","true"
"696","8.431388822","0","true"
"697","8.458842821999996","0","true"
"698","8.477293822","0","true"
"699","8.495743161999997","0","true"
"700","8.513195402","0","true"
"701","8.509645402000002","0","true"
"702","8.516095721999994","0","true"
"703","8.522545682","0","true"
"704","8.518993802000004","0","true"
"705","8.515441822000001","0","true"
"706","8.511888165999995","0","true"
"707","8.528338585999999","0","true"
"708","8.524787026000006","0","true"
"709","8.532913626000001","0","true"
"710","8.542359386000003","0","true"
"711","8.559809425999998","0","true"
"712","8.577259365999996","0","true"
"713","8.605709865999996","0","true"
"714","8.614155566","0","true"
"715","8.612599205999999","0","true"
"716","8.631044766000002","0","true"
"717","8.629486406000002","0","true"
"718","8.627927706000001","0","true"
"719","8.636369626000002","0","true"
"720","8.655809325999998","0","true"
"721","8.665247386000004","0","true"
"722","8.664683145999998","0","true"
"723","8.664120706000002","0","true"
"724","8.673556965999992","0","true"
"725","8.712999265999995","0","true"
"726","8.731439446000003","0","true"
"727","8.739877905999993","0","true"
"728","8.738314586","0","true"
"729","8.746752225999995","0","true"
"730","8.755188786000007","0","true"
"731","8.763625046","0","true"
"732","8.772058886000007","0","true"
"733","8.770490665999993","0","true"
"734","8.767924665999995","0","true"
"735","8.775358925999996","0","true"
"736","8.783792206","0","true"
"737","8.793222085999998","0","true"
"738","8.792649565999994","0","true"
"739","8.802079205999995","0","true"
"740","8.801506646","0","true"
"741","8.819939506000004","0","true"
"742","8.828367345999995","0","true"
"743","8.836794506000004","0","true"
"744","8.835220565999997","0","true"
"745","8.833646645999998","0","true"
"746","8.842073886000001","0","true"
"747","8.860503125999998","0","true"
"748","8.867931005999996","0","true"
"749","8.874361485999996","0","true"
"750","8.880271825999998","0","true"
"751","8.886703506","0","true"
"752","8.893137426","0","true"
"753","8.909571626","0","true"
"754","8.915006025999999","0","true"
"755","8.920441305999999","0","true"
"756","8.935875929999993","0","true"
"757","8.951310789999994","0","true"
"758","8.948736729999997","0","true"
"759","8.967162883999999","0","true"
"760","8.986584943999995","0","true"
"761","8.996005284000004","0","true"
"762","9.00542538399999","0","true"
"763","9.034847384","0","true"
"764","9.074271023999994","0","true"
"765","9.113690241999993","0","true"
"766","9.143108959999994","0","true"
"767","9.162526459999993","0","true"
"768","9.181941785999998","0","true"
"769","9.190355805999992","0","true"
"770","9.197772796","0","true"
"771","9.195186335999997","0","true"
"772","9.192599556000003","0","true"
"773","9.201012536","0","true"
"774","9.22042511599999","0","true"
"775","9.218835636000001","0","true"
"776","9.227247356000001","0","true"
"777","9.235656935999998","0","true"
"778","9.234065995999998","0","true"
"779","9.252475976000012","0","true"
"780","9.250882175999998","0","true"
"781","9.269290176000002","0","true"
"782","9.277697135999999","0","true"
"783","9.296105195999996","0","true"
"784","9.315511469999997","0","true"
"785","9.324916210000012","0","true"
"786","9.344320289999997","0","true"
"787","9.363724110000003","0","true"
"788","9.392130602000005","0","true"
"789","9.400531602000001","0","true"
"790","9.418936306","0","true"
"791","9.427338266","0","true"
"792","9.425739048000004","0","true"
"793","9.434140808000008","0","true"
"794","9.432539848000008","0","true"
"795","9.430940388000003","0","true"
"796","9.437345479999998","0","true"
"797","9.453751700000012","0","true"
"798","9.471154299999998","0","true"
"799","9.478557000000004","0","true"
"800","9.485958659999994","0","true"
"801","9.493358959999998","0","true"
"802","9.522761560000003","0","true"
"803","9.54216356","0","true"
"804","9.561562080000003","0","true"
"805","9.590960103999993","0","true"
"806","9.609358664000004","0","true"
"807","9.627756704000008","0","true"
"808","9.645154623999996","0","true"
"809","9.652551124000002","0","true"
"810","9.650943976000002","0","true"
"811","9.65933626400001","0","true"
"812","9.657726923999999","0","true"
"813","9.656117464000001","0","true"
"814","9.664510023999991","0","true"
"815","9.671903884000002","0","true"
"816","9.689299403999998","0","true"
"817","9.687689804000003","0","true"
"818","9.697078300000006","0","true"
"819","9.695466612000002","0","true"
"820","9.702856971999998","0","true"
"821","9.751249392000009","0","true"
"822","9.759632292000001","0","true"
"823","9.768015558","0","true"
"824","9.786402818000004","0","true"
"825","9.824790798000006","0","true"
"826","9.842176818000004","0","true"
"827","9.851555717999995","0","true"
"828","9.860934977999996","0","true"
"829","9.880313275999997","0","true"
"830","9.889689276000002","0","true"
"831","9.889065359999996","0","true"
"832","9.888439359999998","0","true"
"833","9.887813592000006","0","true"
"834","9.897187641999997","0","true"
"835","9.915566541999995","0","true"
"836","9.933944221999994","0","true"
"837","9.932318332000005","0","true"
"838","9.930692612000005","0","true"
"839","9.92906836","0","true"
"840","9.947446899999996","0","true"
"841","9.965822900000003","0","true"
"842","9.994201020000004","0","true"
"843","10.012577780000004","0","true"
"844","10.030630480000005","0","true"
"845","10.039006780000008","0","true"
"846","10.057382900000007","0","true"
"847","10.075757777999998","0","true"
"848","10.094132138","0","true"
"849","10.112503777999997","0","true"
"850","10.120870658000003","0","true"
"851","10.129238198000007","0","true"
"852","10.137604404","0","true"
