"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","473"

"""default"""
"x","y","color","pen down?"
"227","3.3112048339999935","0","true"
"228","3.3304406139999982","0","true"
"229","3.3496757739999943","0","true"
"230","3.3579119939999913","0","true"
"231","3.355608553999997","0","true"
"232","3.3633088739999977","0","true"
"233","3.3615449539999998","0","true"
"234","3.3707810739999995","0","true"
"235","3.378487622000002","0","true"
"236","3.396729401999989","0","true"
"237","3.3949674019999914","0","true"
"238","3.403206981999993","0","true"
"239","3.4114481619999917","0","true"
"240","3.4196879019999917","0","true"
"241","3.4479284019999987","0","true"
"242","3.4661674619999956","0","true"
"243","3.4844059419999964","0","true"
"244","3.4826408819999997","0","true"
"245","3.4803668420000005","0","true"
"246","3.4986044619999905","0","true"
"247","3.5068404979999945","0","true"
"248","3.514079037999991","0","true"
"249","3.511314277999994","0","true"
"250","3.5075522179999945","0","true"
"251","3.504789097999999","0","true"
"252","3.5010281779999963","0","true"
"253","3.516774397999998","0","true"
"254","3.523029718","0","true"
"255","3.529782397999989","0","true"
"256","3.5660343979999913","0","true"
"257","3.5927962379999934","0","true"
"258","3.600042877999992","0","true"
"259","3.6072892379999963","0","true"
"260","3.6135520979999978","0","true"
"261","3.6303266979999993","0","true"
"262","3.637103657999998","0","true"
"263","3.643359317999999","0","true"
"264","3.6496150179999995","0","true"
"265","3.6458690379999887","0","true"
"266","3.6411254979999894","0","true"
"267","3.6449197579999915","0","true"
"268","3.6787205179999907","0","true"
"269","3.6849777379999904","0","true"
"270","3.700778477999997","0","true"
"271","3.72704251799999","0","true"
"272","3.7337794379999942","0","true"
"273","3.7410399779999985","0","true"
"274","3.7492965180000004","0","true"
"275","3.757102017999993","0","true"
"276","3.7659095379999927","0","true"
"277","3.795171257999995","0","true"
"278","3.793982877999994","0","true"
"279","3.7932404979999954","0","true"
"280","3.802500677999995","0","true"
"281","3.8113222179999946","0","true"
"282","3.820147937999996","0","true"
"283","3.8189765179999977","0","true"
"284","3.8178082379999894","0","true"
"285","3.817074477999992","0","true"
"286","3.81491527799999","0","true"
"287","3.813185157999991","0","true"
"288","3.8104568979999898","0","true"
"289","3.827729813999994","0","true"
"290","3.8460022339999997","0","true"
"291","3.854433225999993","0","true"
"292","3.863290065999996","0","true"
"293","3.8725631259999966","0","true"
"294","3.8814226459999923","0","true"
"295","3.890696865999995","0","true"
"296","3.919562005999991","0","true"
"297","3.9588409059999905","0","true"
"298","3.98811648599999","0","true"
"299","4.017391525999994","0","true"
"300","4.046667445999993","0","true"
"301","4.065138265999991","0","true"
"302","4.073624325999999","0","true"
"303","4.102908685999989","0","true"
"304","4.1211923459999875","0","true"
"305","4.12947468599999","0","true"
"306","4.147758205999996","0","true"
"307","4.156038765999994","0","true"
"308","4.1543162659999915","0","true"
"309","4.162594285999996","0","true"
"310","4.180874445999997","0","true"
"311","4.208158625999995","0","true"
"312","4.215062145999994","0","true"
"313","4.23134786599999","0","true"
"314","4.248633525999989","0","true"
"315","4.246912365999989","0","true"
"316","4.24482342599999","0","true"
"317","4.253105665999987","0","true"
"318","4.270391805999994","0","true"
"319","4.287677965999989","0","true"
"320","4.304602473999988","0","true"
"321","4.301886213999993","0","true"
"322","4.309173033999995","0","true"
"323","4.31710563399999","0","true"
"324","4.32538985399999","0","true"
"325","4.333673699999993","0","true"
"326","4.341956279999993","0","true"
"327","4.370242419999992","0","true"
"328","4.397529019999992","0","true"
"329","4.4048110799999955","0","true"
"330","4.410733319999995","0","true"
"331","4.407017599999991","0","true"
"332","4.40429997999999","0","true"
"333","4.40158123999999","0","true"
"334","4.4008594399999925","0","true"
"335","4.4001374799999855","0","true"
"336","4.399416119999991","0","true"
"337","4.398694327999994","0","true"
"338","4.3973260459999945","0","true"
"339","4.396607985999993","0","true"
"340","4.395889545999997","0","true"
"341","4.395170125999995","0","true"
"342","4.39445230599999","0","true"
"343","4.393735365999989","0","true"
"344","4.40301974599999","0","true"
"345","4.43230648599999","0","true"
"346","4.46159384599999","0","true"
"347","4.490880945999988","0","true"
"348","4.5201676859999855","0","true"
"349","4.549454505999989","0","true"
"350","4.548735405999995","0","true"
"351","4.565725465999987","0","true"
"352","4.573013085999991","0","true"
"353","4.581299123999987","0","true"
"354","4.589586283999994","0","true"
"355","4.59758294399999","0","true"
"356","4.594584783999991","0","true"
"357","4.6015871959999926","0","true"
"358","4.608882955999989","0","true"
"359","4.604895215999989","0","true"
"360","4.612191655999991","0","true"
"361","4.62948969599999","0","true"
"362","4.636509035999989","0","true"
"363","4.643535315999989","0","true"
"364","4.64083523599999","0","true"
"365","4.6391312959999915","0","true"
"366","4.646140715999992","0","true"
"367","4.6524449959999865","0","true"
"368","4.65974737599999","0","true"
"369","4.678048867999993","0","true"
"370","4.696351019999992","0","true"
"371","4.704651079999989","0","true"
"372","4.731957159999993","0","true"
"373","4.759264919999988","0","true"
"374","4.786571439999987","0","true"
"375","4.803875699999989","0","true"
"376","4.811177959999991","0","true"
"377","4.818234279999988","0","true"
"378","4.815536007999992","0","true"
"379","4.813571647999988","0","true"
"380","4.811872907999991","0","true"
"381","4.810175167999987","0","true"
"382","4.817240527999988","0","true"
"383","4.814543987999991","0","true"
"384","4.832364687999988","0","true"
"385","4.84067326799999","0","true"
"386","4.8389795879999875","0","true"
"387","4.837285827999993","0","true"
"388","4.835591847999987","0","true"
"389","4.843899327999995","0","true"
"390","4.852207687999987","0","true"
"391","4.86051576199999","0","true"
"392","4.86882490199999","0","true"
"393","4.8671323219999865","0","true"
"394","4.8754404819999895","0","true"
"395","4.8937484419999935","0","true"
"396","4.911849421999988","0","true"
"397","4.911154121999991","0","true"
"398","4.920254681999994","0","true"
"399","4.929560981999992","0","true"
"400","4.9488685019999865","0","true"
"401","4.988180301999987","0","true"
"402","5.007488661999989","0","true"
"403","5.006596041999995","0","true"
"404","5.015904301999993","0","true"
"405","5.014021921999991","0","true"
"406","5.022145861999989","0","true"
"407","5.030460301999987","0","true"
"408","5.036779021999989","0","true"
"409","5.032912181999991","0","true"
"410","5.02823250199999","0","true"
"411","5.044375361999984","0","true"
"412","5.050519441999991","0","true"
"413","5.056840601999982","0","true"
"414","5.053161021999988","0","true"
"415","5.049481101999986","0","true"
"416","5.043804381999988","0","true"
"417","5.057134641999984","0","true"
"418","5.050459661999985","0","true"
"419","5.043623061999989","0","true"
"420","5.047949001999987","0","true"
"421","5.044269361999991","0","true"
"422","5.040589361999988","0","true"
"423","5.036909761999991","0","true"
"424","5.033229501999989","0","true"
"425","5.038553661999989","0","true"
"426","5.043878121999986","0","true"
"427","5.040199205999985","0","true"
"428","5.0365197459999855","0","true"
"429","5.043837725999987","0","true"
"430","5.041154765999983","0","true"
"431","5.0374724459999864","0","true"
"432","5.033789385999992","0","true"
"433","5.03110576599999","0","true"
"434","5.049424405999992","0","true"
"435","5.067742685999984","0","true"
"436","5.086058605999989","0","true"
"437","5.09437292599999","0","true"
"438","5.100690585999982","0","true"
"439","5.117006045999985","0","true"
"440","5.133322445999992","0","true"
"441","5.160518145999989","0","true"
"442","5.1778331859999875","0","true"
"443","5.185147045999985","0","true"
"444","5.192347039999985","0","true"
"445","5.209665439999986","0","true"
"446","5.215983139999988","0","true"
"447","5.232299599999981","0","true"
"448","5.240483479999989","0","true"
"449","5.2486928399999835","0","true"
"450","5.267009099999985","0","true"
"451","5.283329519999982","0","true"
"452","5.289648099999985","0","true"
"453","5.295966459999987","0","true"
"454","5.303282099999991","0","true"
"455","5.310596019999984","0","true"
"456","5.317735859999991","0","true"
"457","5.325055339999986","0","true"
"458","5.334220359999986","0","true"
"459","5.343537199999981","0","true"
"460","5.3518553399999815","0","true"
"461","5.361170439999984","0","true"
"462","5.370486119999987","0","true"
"463","5.38880331999999","0","true"
"464","5.387115639999984","0","true"
"465","5.385429457999984","0","true"
"466","5.403745237999982","0","true"
"467","5.412058357999984","0","true"
"468","5.4193726979999886","0","true"
"469","5.425628457999979","0","true"
"470","5.431945897999986","0","true"
"471","5.4482055439999835","0","true"
"472","5.464524423999985","0","true"
"473","5.480842701999983","0","true"

"""Information level groups"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","500","true","""default""","false","4"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","99","473"
"""pen-1""","true","0","1","96","473"
"""pen-2""","true","0","1","105","473"
"""pen-3""","true","0","1","103","473"

"""default""",,,,"""pen-1""",,,,"""pen-2""",,,,"""pen-3"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"0","0","99","true","0","0","96","true","0","0","105","true","0","500","103","true"
"1","0","99","true","1","0","96","true","1","0","105","true","1","500","103","true"
"2","0","99","true","2","0","96","true","2","0","105","true","2","500","103","true"
"3","0","99","true","3","0","96","true","3","0","105","true","3","500","103","true"
"4","0","99","true","4","0","96","true","4","0","105","true","4","500","103","true"
"5","0","99","true","5","0","96","true","5","0","105","true","5","500","103","true"
"6","0","99","true","6","0","96","true","6","0","105","true","6","500","103","true"
"7","0","99","true","7","0","96","true","7","0","105","true","7","500","103","true"
"8","0","99","true","8","0","96","true","8","0","105","true","8","500","103","true"
"9","0","99","true","9","0","96","true","9","0","105","true","9","500","103","true"
"10","0","99","true","10","0","96","true","10","0","105","true","10","500","103","true"
"11","0","99","true","11","0","96","true","11","0","105","true","11","500","103","true"
"12","0","99","true","12","0","96","true","12","0","105","true","12","500","103","true"
"13","0","99","true","13","0","96","true","13","0","105","true","13","500","103","true"
"14","0","99","true","14","0","96","true","14","0","105","true","14","500","103","true"
"15","0","99","true","15","0","96","true","15","0","105","true","15","500","103","true"
"16","0","99","true","16","0","96","true","16","0","105","true","16","500","103","true"
"17","0","99","true","17","0","96","true","17","0","105","true","17","500","103","true"
"18","0","99","true","18","0","96","true","18","1","105","true","18","499","103","true"
"19","0","99","true","19","0","96","true","19","2","105","true","19","498","103","true"
"20","0","99","true","20","0","96","true","20","2","105","true","20","498","103","true"
"21","0","99","true","21","0","96","true","21","2","105","true","21","498","103","true"
"22","0","99","true","22","0","96","true","22","2","105","true","22","498","103","true"
"23","0","99","true","23","0","96","true","23","2","105","true","23","498","103","true"
"24","0","99","true","24","0","96","true","24","2","105","true","24","498","103","true"
"25","0","99","true","25","0","96","true","25","2","105","true","25","498","103","true"
"26","0","99","true","26","0","96","true","26","2","105","true","26","498","103","true"
"27","0","99","true","27","0","96","true","27","2","105","true","27","498","103","true"
"28","0","99","true","28","0","96","true","28","2","105","true","28","498","103","true"
"29","0","99","true","29","0","96","true","29","2","105","true","29","498","103","true"
"30","0","99","true","30","0","96","true","30","2","105","true","30","498","103","true"
"31","0","99","true","31","0","96","true","31","3","105","true","31","497","103","true"
"32","0","99","true","32","0","96","true","32","3","105","true","32","497","103","true"
"33","0","99","true","33","0","96","true","33","3","105","true","33","497","103","true"
"34","0","99","true","34","0","96","true","34","4","105","true","34","496","103","true"
"35","0","99","true","35","0","96","true","35","4","105","true","35","496","103","true"
"36","0","99","true","36","0","96","true","36","4","105","true","36","496","103","true"
"37","0","99","true","37","0","96","true","37","4","105","true","37","496","103","true"
"38","0","99","true","38","0","96","true","38","4","105","true","38","496","103","true"
"39","0","99","true","39","0","96","true","39","4","105","true","39","496","103","true"
"40","0","99","true","40","0","96","true","40","4","105","true","40","496","103","true"
"41","0","99","true","41","0","96","true","41","4","105","true","41","496","103","true"
"42","0","99","true","42","0","96","true","42","4","105","true","42","496","103","true"
"43","0","99","true","43","0","96","true","43","4","105","true","43","496","103","true"
"44","0","99","true","44","0","96","true","44","4","105","true","44","496","103","true"
"45","0","99","true","45","0","96","true","45","4","105","true","45","496","103","true"
"46","0","99","true","46","0","96","true","46","4","105","true","46","496","103","true"
"47","0","99","true","47","0","96","true","47","4","105","true","47","496","103","true"
"48","0","99","true","48","0","96","true","48","4","105","true","48","496","103","true"
"49","0","99","true","49","0","96","true","49","4","105","true","49","496","103","true"
"50","0","99","true","50","0","96","true","50","4","105","true","50","496","103","true"
"51","0","99","true","51","0","96","true","51","4","105","true","51","496","103","true"
"52","0","99","true","52","0","96","true","52","4","105","true","52","496","103","true"
"53","0","99","true","53","0","96","true","53","4","105","true","53","496","103","true"
"54","0","99","true","54","0","96","true","54","3","105","true","54","497","103","true"
"55","0","99","true","55","0","96","true","55","3","105","true","55","497","103","true"
"56","0","99","true","56","0","96","true","56","3","105","true","56","497","103","true"
"57","0","99","true","57","0","96","true","57","3","105","true","57","497","103","true"
"58","0","99","true","58","0","96","true","58","3","105","true","58","497","103","true"
"59","0","99","true","59","0","96","true","59","3","105","true","59","497","103","true"
"60","0","99","true","60","0","96","true","60","3","105","true","60","497","103","true"
"61","0","99","true","61","0","96","true","61","3","105","true","61","497","103","true"
"62","0","99","true","62","0","96","true","62","3","105","true","62","497","103","true"
"63","0","99","true","63","0","96","true","63","3","105","true","63","497","103","true"
"64","0","99","true","64","0","96","true","64","3","105","true","64","497","103","true"
"65","0","99","true","65","0","96","true","65","3","105","true","65","497","103","true"
"66","0","99","true","66","0","96","true","66","3","105","true","66","497","103","true"
"67","0","99","true","67","0","96","true","67","3","105","true","67","497","103","true"
"68","0","99","true","68","0","96","true","68","3","105","true","68","497","103","true"
"69","0","99","true","69","0","96","true","69","3","105","true","69","497","103","true"
"70","0","99","true","70","0","96","true","70","3","105","true","70","497","103","true"
"71","0","99","true","71","0","96","true","71","3","105","true","71","497","103","true"
"72","0","99","true","72","0","96","true","72","3","105","true","72","497","103","true"
"73","0","99","true","73","0","96","true","73","3","105","true","73","497","103","true"
"74","0","99","true","74","0","96","true","74","3","105","true","74","497","103","true"
"75","0","99","true","75","0","96","true","75","3","105","true","75","497","103","true"
"76","0","99","true","76","0","96","true","76","4","105","true","76","496","103","true"
"77","0","99","true","77","0","96","true","77","4","105","true","77","496","103","true"
"78","0","99","true","78","0","96","true","78","4","105","true","78","496","103","true"
"79","0","99","true","79","0","96","true","79","4","105","true","79","496","103","true"
"80","0","99","true","80","0","96","true","80","4","105","true","80","496","103","true"
"81","0","99","true","81","0","96","true","81","4","105","true","81","496","103","true"
"82","0","99","true","82","0","96","true","82","4","105","true","82","496","103","true"
"83","0","99","true","83","0","96","true","83","4","105","true","83","496","103","true"
"84","0","99","true","84","0","96","true","84","4","105","true","84","496","103","true"
"85","0","99","true","85","0","96","true","85","4","105","true","85","496","103","true"
"86","0","99","true","86","0","96","true","86","4","105","true","86","496","103","true"
"87","0","99","true","87","0","96","true","87","4","105","true","87","496","103","true"
"88","0","99","true","88","0","96","true","88","4","105","true","88","496","103","true"
"89","0","99","true","89","0","96","true","89","4","105","true","89","496","103","true"
"90","0","99","true","90","0","96","true","90","4","105","true","90","496","103","true"
"91","0","99","true","91","0","96","true","91","4","105","true","91","496","103","true"
"92","0","99","true","92","0","96","true","92","4","105","true","92","496","103","true"
"93","0","99","true","93","0","96","true","93","4","105","true","93","496","103","true"
"94","0","99","true","94","0","96","true","94","4","105","true","94","496","103","true"
"95","0","99","true","95","0","96","true","95","4","105","true","95","496","103","true"
"96","0","99","true","96","0","96","true","96","5","105","true","96","495","103","true"
"97","0","99","true","97","0","96","true","97","5","105","true","97","495","103","true"
"98","0","99","true","98","0","96","true","98","5","105","true","98","495","103","true"
"99","0","99","true","99","0","96","true","99","5","105","true","99","495","103","true"
"100","0","99","true","100","0","96","true","100","5","105","true","100","495","103","true"
"101","0","99","true","101","0","96","true","101","5","105","true","101","495","103","true"
"102","0","99","true","102","0","96","true","102","5","105","true","102","495","103","true"
"103","0","99","true","103","0","96","true","103","5","105","true","103","495","103","true"
"104","0","99","true","104","0","96","true","104","6","105","true","104","494","103","true"
"105","0","99","true","105","0","96","true","105","6","105","true","105","494","103","true"
"106","0","99","true","106","0","96","true","106","6","105","true","106","494","103","true"
"107","0","99","true","107","0","96","true","107","6","105","true","107","494","103","true"
"108","0","99","true","108","0","96","true","108","6","105","true","108","494","103","true"
"109","0","99","true","109","0","96","true","109","6","105","true","109","494","103","true"
"110","0","99","true","110","0","96","true","110","6","105","true","110","494","103","true"
"111","0","99","true","111","0","96","true","111","6","105","true","111","494","103","true"
"112","0","99","true","112","0","96","true","112","6","105","true","112","494","103","true"
"113","0","99","true","113","0","96","true","113","6","105","true","113","494","103","true"
"114","0","99","true","114","0","96","true","114","6","105","true","114","494","103","true"
"115","0","99","true","115","0","96","true","115","6","105","true","115","494","103","true"
"116","0","99","true","116","0","96","true","116","6","105","true","116","494","103","true"
"117","0","99","true","117","0","96","true","117","6","105","true","117","494","103","true"
"118","0","99","true","118","0","96","true","118","6","105","true","118","494","103","true"
"119","0","99","true","119","0","96","true","119","6","105","true","119","494","103","true"
"120","0","99","true","120","0","96","true","120","6","105","true","120","494","103","true"
"121","0","99","true","121","0","96","true","121","6","105","true","121","494","103","true"
"122","0","99","true","122","0","96","true","122","6","105","true","122","494","103","true"
"123","0","99","true","123","0","96","true","123","6","105","true","123","494","103","true"
"124","0","99","true","124","0","96","true","124","6","105","true","124","494","103","true"
"125","0","99","true","125","0","96","true","125","7","105","true","125","493","103","true"
"126","0","99","true","126","0","96","true","126","7","105","true","126","493","103","true"
"127","0","99","true","127","0","96","true","127","7","105","true","127","493","103","true"
"128","0","99","true","128","0","96","true","128","7","105","true","128","493","103","true"
"129","0","99","true","129","0","96","true","129","7","105","true","129","493","103","true"
"130","0","99","true","130","0","96","true","130","7","105","true","130","493","103","true"
"131","0","99","true","131","0","96","true","131","7","105","true","131","493","103","true"
"132","0","99","true","132","0","96","true","132","7","105","true","132","493","103","true"
"133","0","99","true","133","0","96","true","133","7","105","true","133","493","103","true"
"134","0","99","true","134","0","96","true","134","7","105","true","134","493","103","true"
"135","0","99","true","135","0","96","true","135","7","105","true","135","493","103","true"
"136","0","99","true","136","0","96","true","136","7","105","true","136","493","103","true"
"137","0","99","true","137","0","96","true","137","7","105","true","137","493","103","true"
"138","0","99","true","138","0","96","true","138","9","105","true","138","491","103","true"
"139","0","99","true","139","0","96","true","139","9","105","true","139","491","103","true"
"140","0","99","true","140","0","96","true","140","9","105","true","140","491","103","true"
"141","0","99","true","141","0","96","true","141","9","105","true","141","491","103","true"
"142","0","99","true","142","0","96","true","142","9","105","true","142","491","103","true"
"143","0","99","true","143","0","96","true","143","9","105","true","143","491","103","true"
"144","0","99","true","144","0","96","true","144","9","105","true","144","491","103","true"
"145","0","99","true","145","0","96","true","145","9","105","true","145","491","103","true"
"146","0","99","true","146","0","96","true","146","9","105","true","146","491","103","true"
"147","0","99","true","147","0","96","true","147","9","105","true","147","491","103","true"
"148","0","99","true","148","0","96","true","148","9","105","true","148","491","103","true"
"149","0","99","true","149","0","96","true","149","9","105","true","149","491","103","true"
"150","0","99","true","150","0","96","true","150","9","105","true","150","491","103","true"
"151","0","99","true","151","0","96","true","151","9","105","true","151","491","103","true"
"152","0","99","true","152","0","96","true","152","9","105","true","152","491","103","true"
"153","0","99","true","153","0","96","true","153","9","105","true","153","491","103","true"
"154","0","99","true","154","0","96","true","154","9","105","true","154","491","103","true"
"155","0","99","true","155","0","96","true","155","9","105","true","155","491","103","true"
"156","0","99","true","156","0","96","true","156","9","105","true","156","491","103","true"
"157","0","99","true","157","0","96","true","157","9","105","true","157","491","103","true"
"158","0","99","true","158","0","96","true","158","9","105","true","158","491","103","true"
"159","0","99","true","159","0","96","true","159","9","105","true","159","491","103","true"
"160","0","99","true","160","0","96","true","160","9","105","true","160","491","103","true"
"161","0","99","true","161","0","96","true","161","9","105","true","161","491","103","true"
"162","0","99","true","162","0","96","true","162","9","105","true","162","491","103","true"
"163","0","99","true","163","0","96","true","163","9","105","true","163","491","103","true"
"164","0","99","true","164","0","96","true","164","9","105","true","164","491","103","true"
"165","0","99","true","165","0","96","true","165","9","105","true","165","491","103","true"
"166","0","99","true","166","0","96","true","166","9","105","true","166","491","103","true"
