"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10003"

"""default"""
"x","y","color","pen down?"
"357","4.0654972639999984","0","true"
"358","4.084836664000003","0","true"
"359","4.114175260000001","0","true"
"360","4.113507500000004","0","true"
"361","4.122841499999996","0","true"
"362","4.122173360000001","0","true"
"363","4.121505639999999","0","true"
"364","4.119568539999994","0","true"
"365","4.117905899999995","0","true"
"366","4.116242639999997","0","true"
"367","4.123579559999999","0","true"
"368","4.1216498800000005","0","true"
"369","4.119986920000002","0","true"
"370","4.128325260000001","0","true"
"371","4.1366634399999995","0","true"
"372","4.145002688000001","0","true"
"373","4.1533420680000015","0","true"
"374","4.150680947999995","0","true"
"375","4.148018267999996","0","true"
"376","4.144646067999999","0","true"
"377","4.142982968","0","true"
"378","4.1513218080000005","0","true"
"379","4.159661347999998","0","true"
"380","4.187006147999993","0","true"
"381","4.195344567999999","0","true"
"382","4.193681087999999","0","true"
"383","4.192018387999992","0","true"
"384","4.220358827999995","0","true"
"385","4.248700107999996","0","true"
"386","4.296045068","0","true"
"387","4.301386307999998","0","true"
"388","4.307500108000001","0","true"
"389","4.3138404679999995","0","true"
"390","4.320182807999998","0","true"
"391","4.316521988000002","0","true"
"392","4.322642807999997","0","true"
"393","4.330977727999994","0","true"
"394","4.339498107999997","0","true"
"395","4.338828487999997","0","true"
"396","4.358162947999997","0","true"
"397","4.376651247999998","0","true"
"398","4.375784248000003","0","true"
"399","4.375124108000003","0","true"
"400","4.383267868","0","true"
"401","4.401616208000002","0","true"
"402","4.4099624279999965","0","true"
"403","4.408113181999996","0","true"
"404","4.406267001999998","0","true"
"405","4.404614821999998","0","true"
"406","4.402962261999999","0","true"
"407","4.401309141999999","0","true"
"408","4.409655942000001","0","true"
"409","4.427820621999998","0","true"
"410","4.466789102000001","0","true"
"411","4.476138881999996","0","true"
"412","4.484488981999993","0","true"
"413","4.502666301999996","0","true"
"414","4.511017983999998","0","true"
"415","4.5192008439999976","0","true"
"416","4.537387264","0","true"
"417","4.545741764000001","0","true"
"418","4.554096164000001","0","true"
"419","4.552448323999998","0","true"
"420","4.550800603999997","0","true"
"421","4.558157443999994","0","true"
"422","4.555510203999994","0","true"
"423","4.553707803999997","0","true"
"424","4.562061743999998","0","true"
"425","4.559265484000001","0","true"
"426","4.556621183999998","0","true"
"427","4.5539782040000025","0","true"
"428","4.571194983999999","0","true"
"429","4.588556343999997","0","true"
"430","4.585772244000002","0","true"
"431","4.583130623999999","0","true"
"432","4.590490943999999","0","true"
"433","4.596654064","0","true"
"434","4.624015963999998","0","true"
"435","4.651376403999999","0","true"
"436","4.678736477999999","0","true"
"437","4.696094438000004","0","true"
"438","4.704447997999995","0","true"
"439","4.712802245999997","0","true"
"440","4.7101567059999985","0","true"
"441","4.706513945999996","0","true"
"442","4.702754205999997","0","true"
"443","4.701107825999996","0","true"
"444","4.710459465999997","0","true"
"445","4.719812126000001","0","true"
"446","4.729164606","0","true"
"447","4.758408746000001","0","true"
"448","4.767757145999996","0","true"
"449","4.766105507999995","0","true"
"450","4.764454407999999","0","true"
"451","4.761603441999997","0","true"
"452","4.759859503999994","0","true"
"453","4.758213343999998","0","true"
"454","4.756567731999999","0","true"
"455","4.764924172","0","true"
"456","4.763190191999994","0","true"
"457","4.772458511999999","0","true"
"458","4.791818671999996","0","true"
"459","4.801175112000004","0","true"
"460","4.819533051999996","0","true"
"461","4.828886671999999","0","true"
"462","4.827168351999996","0","true"
"463","4.834454231999999","0","true"
"464","4.831739851999999","0","true"
"465","4.829101591999995","0","true"
"466","4.826396031999999","0","true"
"467","4.824755511999995","0","true"
"468","4.823116171999998","0","true"
"469","4.821476451999998","0","true"
"470","4.819836112000001","0","true"
"471","4.817198951999993","0","true"
"472","4.844770051999996","0","true"
"473","4.863132171999998","0","true"
"474","4.861491351999994","0","true"
"475","4.860798991999999","0","true"
"476","4.860109691999997","0","true"
"477","4.859468191999995","0","true"
"478","4.856832531999998","0","true"
"479","4.8641570519999995","0","true"
"480","4.881524451999994","0","true"
"481","4.888890052000001","0","true"
"482","4.885255792","0","true"
"483","4.8825645319999955","0","true"
"484","4.889900571999997","0","true"
"485","4.917274371999997","0","true"
"486","4.935615311999995","0","true"
"487","4.954153511999995","0","true"
"488","4.9735245899999985","0","true"
"489","4.992894585999993","0","true"
"490","5.002238066","0","true"
"491","5.0106080059999965","0","true"
"492","5.017964465999998","0","true"
"493","5.025340245999999","0","true"
"494","5.032714365999998","0","true"
"495","5.039090205999999","0","true"
"496","5.045466165999996","0","true"
"497","5.061842246","0","true"
"498","5.068216450000001","0","true"
"499","5.074598529999999","0","true"
"500","5.092924707999997","0","true"
"501","5.120479095999999","0","true"
"502","5.148086135999995","0","true"
"503","5.155696515999998","0","true"
"504","5.172312695999996","0","true"
"505","5.177930335999998","0","true"
"506","5.182550975999999","0","true"
"507","5.187159947999998","0","true"
"508","5.192780867999996","0","true"
"509","5.188398947999998","0","true"
"510","5.184017688","0","true"
"511","5.189635947999996","0","true"
"512","5.185253347999995","0","true"
"513","5.180881667999998","0","true"
"514","5.177498547999996","0","true"
"515","5.195108747999999","0","true"
"516","5.213727527999999","0","true"
"517","5.241350687999997","0","true"
"518","5.248967667999997","0","true"
"519","5.267586087999997","0","true"
"520","5.285206187999997","0","true"
"521","5.282821807999998","0","true"
"522","5.280437387999999","0","true"
"523","5.277055568","0","true"
"524","5.273673667999999","0","true"
"525","5.269295367999999","0","true"
"526","5.273918067999996","0","true"
"527","5.277540247999998","0","true"
"528","5.2801642479999975","0","true"
"529","5.272785987999998","0","true"
"530","5.266405876000001","0","true"
"531","5.261023875999998","0","true"
"532","5.265642156000004","0","true"
"533","5.270260335999998","0","true"
"534","5.275925115999997","0","true"
"535","5.302543755999997","0","true"
"536","5.321155615999992","0","true"
"537","5.338769255999998","0","true"
"538","5.346381675999997","0","true"
"539","5.343990776000001","0","true"
"540","5.361600336","0","true"
"541","5.369206876","0","true"
"542","5.386813416","0","true"
"543","5.384416115999999","0","true"
"544","5.382018595999997","0","true"
"545","5.379620775999996","0","true"
"546","5.377222635999997","0","true"
"547","5.374824615999999","0","true"
"548","5.370430976","0","true"
"549","5.377034755999999","0","true"
"550","5.382640975999991","0","true"
"551","5.378244595999996","0","true"
"552","5.373847815999999","0","true"
"553","5.379452315999995","0","true"
"554","5.385120535999998","0","true"
"555","5.381722936","0","true"
"556","5.388391639999999","0","true"
"557","5.395992119999997","0","true"
"558","5.393590120000001","0","true"
"559","5.400190119999993","0","true"
"560","5.416789999999996","0","true"
"561","5.434386719999997","0","true"
"562","5.450984719999997","0","true"
"563","5.468581539999994","0","true"
"564","5.496175479999998","0","true"
"565","5.5237670599999955","0","true"
"566","5.532353059999995","0","true"
"567","5.530937199999995","0","true"
"568","5.5285224999999985","0","true"
"569","5.534113139999998","0","true"
"570","5.528703919999998","0","true"
"571","5.533293959999998","0","true"
"572","5.538881979999998","0","true"
"573","5.534726559999998","0","true"
"574","5.532310559999995","0","true"
"575","5.538896559999998","0","true"
"576","5.5354809399999985","0","true"
"577","5.532065539999994","0","true"
"578","5.528649819999999","0","true"
"579","5.5252338199999995","0","true"
"580","5.532816159999993","0","true"
"581","5.539400079999996","0","true"
"582","5.545984779999999","0","true"
"583","5.552569279999993","0","true"
"584","5.559152999999994","0","true"
"585","5.555735099999995","0","true"
"586","5.550322360000002","0","true"
"587","5.555909639999998","0","true"
"588","5.551802319999998","0","true"
"589","5.548385739999996","0","true"
"590","5.554419739999997","0","true"
"591","5.551006520000001","0","true"
"592","5.546595079999994","0","true"
"593","5.552183079999997","0","true"
"594","5.567771719999998","0","true"
"595","5.592361819999998","0","true"
"596","5.597946219999998","0","true"
"597","5.6025323999999985","0","true"
"598","5.617117197999997","0","true"
"599","5.622882037999991","0","true"
"600","5.618462537999995","0","true"
"601","5.6330448579999945","0","true"
"602","5.637625797999999","0","true"
"603","5.651206917999997","0","true"
"604","5.666784517999996","0","true"
"605","5.672360697999995","0","true"
"606","5.676938417999995","0","true"
"607","5.691518451999998","0","true"
"608","5.696291171999998","0","true"
"609","5.694057231999998","0","true"
"610","5.692630271999992","0","true"
"611","5.691202272000002","0","true"
"612","5.6897742519999985","0","true"
"613","5.688347252000002","0","true"
"614","5.686919891999992","0","true"
"615","5.685491491999997","0","true"
"616","5.704065251999998","0","true"
"617","5.701637251999994","0","true"
"618","5.700207251999998","0","true"
"619","5.708777471999996","0","true"
"620","5.715352071999996","0","true"
"621","5.710926263999995","0","true"
"622","5.727502163999998","0","true"
"623","5.725070763999997","0","true"
"624","5.7326410839999955","0","true"
"625","5.741207303999999","0","true"
"626","5.759773683999996","0","true"
"627","5.798339743999995","0","true"
"628","5.846906143999996","0","true"
"629","5.885470903999994","0","true"
"630","5.9240326839999975","0","true"
"631","5.943586204","0","true"
"632","5.982145332","0","true"
"633","6.000700031999998","0","true"
"634","6.009252801999996","0","true"
"635","6.007802801999998","0","true"
"636","6.0153540819999956","0","true"
"637","6.012905081999996","0","true"
"638","6.009458401999999","0","true"
"639","6.006267361999996","0","true"
"640","6.004817681999994","0","true"
"641","6.0123705219999986","0","true"
"642","6.009920941999996","0","true"
"643","6.017471741999995","0","true"
"644","6.025023001999996","0","true"
"645","6.031575201999998","0","true"
"646","6.037128961999995","0","true"
"647","6.033678822000003","0","true"
"648","6.041229221999992","0","true"
"649","6.048779681999998","0","true"
"650","6.056329681999999","0","true"
"651","6.053877622000003","0","true"
"652","6.050427861999998","0","true"
"653","6.047976181999994","0","true"
"654","6.044527561999995","0","true"
"655","6.062078441999994","0","true"
"656","6.080624521999999","0","true"
"657","6.098173601999996","0","true"
"658","6.105719761999992","0","true"
"659","6.112268081999995","0","true"
"660","6.1191250019999925","0","true"
"661","6.126672721999995","0","true"
"662","6.1352185819999985","0","true"
"663","6.142766581999996","0","true"
"664","6.150315381999995","0","true"
"665","6.148859181999995","0","true"
"666","6.1674059819999965","0","true"
"667","6.175949181999997","0","true"
"668","6.174490021999996","0","true"
"669","6.1930303419999975","0","true"
"670","6.191566501999993","0","true"
"671","6.199104121999995","0","true"
"672","6.206642181999999","0","true"
"673","6.204178601999998","0","true"
"674","6.201717201999998","0","true"
"675","6.198256067999994","0","true"
"676","6.194975227999999","0","true"
"677","6.202514207999995","0","true"
"678","6.2100525279999985","0","true"
"679","6.207588327999991","0","true"
"680","6.2059052679999995","0","true"
"681","6.215441407999998","0","true"
"682","6.213976887999994","0","true"
"683","6.211514887999997","0","true"
"684","6.218057427999993","0","true"
"685","6.2446014279999975","0","true"
"686","6.259147847999995","0","true"
"687","6.274692587999996","0","true"
"688","6.290236447999994","0","true"
"689","6.3047832279999945","0","true"
"690","6.310325109999995","0","true"
"691","6.325866969999994","0","true"
"692","6.331406549999995","0","true"
"693","6.346948749999996","0","true"
"694","6.361492589999996","0","true"
"695","6.3960383099999945","0","true"
"696","6.390576369999997","0","true"
"697","6.395113969999994","0","true"
"698","6.39064851","0","true"
"699","6.386182289999997","0","true"
"700","6.391717069999996","0","true"
"701","6.407249449999996","0","true"
"702","6.421783569999996","0","true"
"703","6.427315089999995","0","true"
"704","6.432845469999989","0","true"
"705","6.438376249999995","0","true"
"706","6.434900809999986","0","true"
"707","6.441428869999996","0","true"
"708","6.4479561499999924","0","true"
"709","6.465482449999998","0","true"
"710","6.503008729999991","0","true"
"711","6.510528729999994","0","true"
"712","6.5184489099999965","0","true"
"713","6.515969949999994","0","true"
"714","6.513491809999997","0","true"
"715","6.521012967999989","0","true"
"716","6.529532167999998","0","true"
"717","6.537051947999991","0","true"
"718","6.545569807999997","0","true"
"719","6.564090627999994","0","true"
"720","6.572609307999996","0","true"
"721","6.581125763999997","0","true"
"722","6.579640545999991","0","true"
"723","6.578155225999998","0","true"
"724","6.577667885999994","0","true"
"725","6.576181986000001","0","true"
"726","6.574696225999989","0","true"
"727","6.593213987999999","0","true"
"728","6.611730247999991","0","true"
"729","6.638249647999993","0","true"
"730","6.6547688279999955","0","true"
"731","6.681287127999995","0","true"
"732","6.698802228","0","true"
"733","6.695314155999992","0","true"
"734","6.690828323999999","0","true"
"735","6.685344963999983","0","true"
"736","6.679861823999998","0","true"
"737","6.685376135999995","0","true"
"738","6.700892035999998","0","true"
"739","6.706404555999997","0","true"
"740","6.73191855599999","0","true"
"741","6.7674325559999975","0","true"
"742","6.763819715999994","0","true"
"743","6.761324415999995","0","true"
"744","6.760824575999987","0","true"
"745","6.760324695999999","0","true"
"746","6.75982397599999","0","true"
"747","6.758325315999995","0","true"
"748","6.75583017599999","0","true"
"749","6.753334175999996","0","true"
"750","6.761836176","0","true"
"751","6.759338815999995","0","true"
"752","6.755842816000002","0","true"
"753","6.752346815999987","0","true"
"754","6.747853575999998","0","true"
"755","6.763361515999991","0","true"
"756","6.788871115999994","0","true"
"757","6.82438151599999","0","true"
"758","6.83988881599999","0","true"
"759","6.8624032159999935","0","true"
"760","6.886913855999989","0","true"
"761","6.900423935999996","0","true"
"762","6.902472895999985","0","true"
"763","6.9159828359999915","0","true"
"764","6.930488835999992","0","true"
"765","6.936989315999994","0","true"
"766","6.932490095999998","0","true"
"767","6.926992099999998","0","true"
"768","6.922492379999994","0","true"
"769","6.91799279999999","0","true"
"770","6.912496279999995","0","true"
"771","6.906000047999992","0","true"
"772","6.909507447999998","0","true"
"773","6.914537787999994","0","true"
"774","6.91003932799999","0","true"
"775","6.9155416679999915","0","true"
"776","6.922039947999996","0","true"
"777","6.918535819999989","0","true"
"778","6.925035179999992","0","true"
"779","6.9315335399999904","0","true"
"780","6.936035799999991","0","true"
"781","6.940538219999996","0","true"
"782","6.932043279999987","0","true"
"783","6.922551479999996","0","true"
"784","6.915533479999987","0","true"
"785","6.908039319999993","0","true"
"786","6.900545259999988","0","true"
"787","6.924053599999993","0","true"
"788","6.946560939999991","0","true"
"789","6.95006265999999","0","true"
"790","6.953562319999991","0","true"
"791","6.956699279999991","0","true"
"792","6.971199499999991","0","true"
"793","6.986698159999992","0","true"
"794","7.003193899999993","0","true"
"795","7.019236687999993","0","true"
"796","7.045736627999996","0","true"
"797","7.073231267999995","0","true"
"798","7.080721627999993","0","true"
"799","7.098212007999994","0","true"
"800","7.115699087999995","0","true"
"801","7.11373676799999","0","true"
"802","7.112219967999992","0","true"
"803","7.110703967999989","0","true"
"804","7.129189967999991","0","true"
"805","7.136674167999994","0","true"
"806","7.144157767999985","0","true"
"807","7.1516385279999914","0","true"
"808","7.14812104799999","0","true"
"809","7.144604027999993","0","true"
"810","7.141085807999993","0","true"
"811","7.146573067999994","0","true"
"812","7.153055627999987","0","true"
"813","7.169541667999989","0","true"
"814","7.176076007999991","0","true"
"815","7.1735577279999925","0","true"
"816","7.172037621999992","0","true"
"817","7.169518221999991","0","true"
"818","7.166000421999988","0","true"
"819","7.17248508199999","0","true"
"820","7.1689672819999934","0","true"
"821","7.173456621999991","0","true"
"822","7.168942261999988","0","true"
"823","7.165426001999996","0","true"
"824","7.161908963999991","0","true"
"825","7.168390383999991","0","true"
"826","7.165869651999991","0","true"
"827","7.164346511999987","0","true"
"828","7.1628218719999905","0","true"
"829","7.161298191999994","0","true"
"830","7.188777311999992","0","true"
"831","7.206253751999988","0","true"
"832","7.232731651999993","0","true"
"833","7.249208211999987","0","true"
"834","7.265684811999991","0","true"
"835","7.272159171999992","0","true"
"836","7.278633311999996","0","true"
"837","7.2851070319999875","0","true"
"838","7.292039031999994","0","true"
"839","7.310257671999989","0","true"
"840","7.31773515199999","0","true"
"841","7.314850171999989","0","true"
"842","7.312647731999984","0","true"
"843","7.311122671999988","0","true"
"844","7.309597851999987","0","true"
"845","7.318074071999987","0","true"
