"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9993"

"""default"""
"x","y","color","pen down?"
"149","2.5231974600000093","0","true"
"150","2.5403678799999945","0","true"
"151","2.547812660000001","0","true"
"152","2.5559791199999897","0","true"
"153","2.5641464799999962","0","true"
"154","2.581625080000001","0","true"
"155","2.5897957800000038","0","true"
"156","2.5979660600000023","0","true"
"157","2.5961345599999976","0","true"
"158","2.5943021600000025","0","true"
"159","2.5924704199999957","0","true"
"160","2.601638563999996","0","true"
"161","2.619810344","0","true"
"162","2.6479848239999915","0","true"
"163","2.657152703999995","0","true"
"164","2.676320984000002","0","true"
"165","2.685486544000007","0","true"
"166","2.6946518839999998","0","true"
"167","2.701821984","0","true"
"168","2.708991904000005","0","true"
"169","2.7161621639999987","0","true"
"170","2.7133299640000015","0","true"
"171","2.710497583999994","0","true"
"172","2.7173536239999923","0","true"
"173","2.7155237639999976","0","true"
"174","2.7136933439999993","0","true"
"175","2.711863764000003","0","true"
"176","2.709386403999999","0","true"
"177","2.706912744000001","0","true"
"178","2.703798923999994","0","true"
"179","2.7019770039999926","0","true"
"180","2.699515024000002","0","true"
"181","2.696697183999997","0","true"
"182","2.7148813639999956","0","true"
"183","2.732432283999999","0","true"
"184","2.7596223260000006","0","true"
"185","2.7878111260000042","0","true"
"186","2.8153721460000014","0","true"
"187","2.8332624860000046","0","true"
"188","2.8524533259999973","0","true"
"189","2.879649405999998","0","true"
"190","2.8968439059999955","0","true"
"191","2.913038045999992","0","true"
"192","2.9396162859999913","0","true"
"193","2.956810766000003","0","true"
"194","2.9523908459999983","0","true"
"195","2.9485845459999953","0","true"
"196","2.9461666660000025","0","true"
"197","2.9537549460000077","0","true"
"198","2.960349405999997","0","true"
"199","2.977550885999997","0","true"
"200","3.024756945999999","0","true"
"201","3.052955225999995","0","true"
"202","3.0511473659999973","0","true"
"203","3.049339626000002","0","true"
"204","3.046939586000003","0","true"
"205","3.045133365999999","0","true"
"206","3.0433269860000047","0","true"
"207","3.0415209459999955","0","true"
"208","3.038714925999996","0","true"
"209","3.0359104259999987","0","true"
"210","3.0531085059999907","0","true"
"211","3.060304865999998","0","true"
"212","3.0679222859999977","0","true"
"213","3.064969406000001","0","true"
"214","3.062020626000003","0","true"
"215","3.059652466000005","0","true"
"216","3.067290306000006","0","true"
"217","3.0754984059999972","0","true"
"218","3.0837067859999983","0","true"
"219","3.091915245999996","0","true"
"220","3.1084465459999953","0","true"
"221","3.126662245999997","0","true"
"222","3.135873805999999","0","true"
"223","3.1450855060000005","0","true"
"224","3.144295066000001","0","true"
"225","3.1535062160000016","0","true"
"226","3.1721714759999897","0","true"
"227","3.180292275999997","0","true"
"228","3.1895103759999994","0","true"
"229","3.2087288159999994","0","true"
"230","3.2279427079999956","0","true"
"231","3.2471563279999995","0","true"
"232","3.2463653880000023","0","true"
"233","3.2450412480000015","0","true"
"234","3.2442532480000015","0","true"
"235","3.243465468000005","0","true"
"236","3.252150127999991","0","true"
"237","3.2613640079999975","0","true"
"238","3.290057487999995","0","true"
"239","3.308278487999995","0","true"
"240","3.326498527999995","0","true"
"241","3.3442007079999994","0","true"
"242","3.3534182879999985","0","true"
"243","3.372636947999998","0","true"
"244","3.391856688000002","0","true"
"245","3.4000737080000056","0","true"
"246","3.397272307999996","0","true"
"247","3.3954930479999996","0","true"
"248","3.3937126079999986","0","true"
"249","3.4019346079999977","0","true"
"250","3.410156947999999","0","true"
"251","3.428381248","0","true"
"252","3.446604948","0","true"
"253","3.4643321679999963","0","true"
"254","3.490561608","0","true"
"255","3.5072983679999923","0","true"
"256","3.515522727999993","0","true"
"257","3.5337486079999985","0","true"
"258","3.552969627999996","0","true"
"259","3.562189087999996","0","true"
"260","3.5814114279999996","0","true"
"261","3.5906309680000037","0","true"
"262","3.599848847999999","0","true"
"263","3.599065336000001","0","true"
"264","3.607283215999999","0","true"
"265","3.6154993159999975","0","true"
"266","3.613245195999994","0","true"
"267","3.630996775999998","0","true"
"268","3.6387511359999967","0","true"
"269","3.6569730159999962","0","true"
"270","3.6651924160000027","0","true"
"271","3.6634110359999945","0","true"
"272","3.671173489999997","0","true"
"273","3.6793935099999975","0","true"
"274","3.677611569999999","0","true"
"275","3.675829349999997","0","true"
"276","3.6840489840000004","0","true"
"277","3.6928221040000007","0","true"
"278","3.702040924","0","true"
"279","3.710376124","0","true"
"280","3.7296026240000026","0","true"
"281","3.7488288840000012","0","true"
"282","3.758052903999998","0","true"
"283","3.767276484","0","true"
"284","3.7760682839999946","0","true"
"285","3.785294703999996","0","true"
"286","3.7945210640000004","0","true"
"287","3.8037476239999966","0","true"
"288","3.8129718039999956","0","true"
"289","3.8217735640000017","0","true"
"290","3.841001284000003","0","true"
"291","3.839227203999999","0","true"
"292","3.8366219440000044","0","true"
"293","3.8348525240000018","0","true"
"294","3.833082403999993","0","true"
"295","3.8313142639999973","0","true"
"296","3.8395463039999966","0","true"
"297","3.8477785439999983","0","true"
"298","3.8560103239999974","0","true"
"299","3.8642422239999963","0","true"
"300","3.8924758439999967","0","true"
"301","3.9107074439999976","0","true"
"302","3.908935737999999","0","true"
"303","3.9071640579999913","0","true"
"304","3.915394963999991","0","true"
"305","3.9228427040000007","0","true"
"306","3.941076463999999","0","true"
"307","3.959310214","0","true"
"308","3.9661595539999994","0","true"
"309","3.9933999740000017","0","true"
"310","3.9922498739999983","0","true"
"311","3.9911030540000008","0","true"
"312","3.989585494","0","true"
"313","3.998822773999991","0","true"
"314","3.998058094","0","true"
"315","4.0172973939999945","0","true"
"316","4.016533213999992","0","true"
"317","4.0354068339999944","0","true"
"318","4.054646553999997","0","true"
"319","4.063519813999995","0","true"
"320","4.082761003999995","0","true"
"321","4.102000444","0","true"
"322","4.109525659999999","0","true"
"323","4.117060205999997","0","true"
"324","4.124955025999996","0","true"
"325","4.133204725999998","0","true"
"326","4.131105145999998","0","true"
"327","4.129354525999996","0","true"
"328","4.126607306000003","0","true"
"329","4.122862145999996","0","true"
"330","4.129118285999996","0","true"
"331","4.126032445999999","0","true"
"332","4.123948665999993","0","true"
"333","4.122201925999995","0","true"
"334","4.130456445999997","0","true"
"335","4.138380005999992","0","true"
"336","4.136633445999994","0","true"
"337","4.145886366","0","true"
"338","4.154140765999998","0","true"
"339","4.163393285999995","0","true"
"340","4.172645325999998","0","true"
"341","4.181578166000001","0","true"
"342","4.190830905999994","0","true"
"343","4.2200870459999935","0","true"
"344","4.229336185999994","0","true"
"345","4.237587545999994","0","true"
"346","4.245840025999999","0","true"
"347","4.244090285999995","0","true"
"348","4.241343011999994","0","true"
"349","4.248596911999992","0","true"
"350","4.255850691999999","0","true"
"351","4.264102873999989","0","true"
"352","4.282355113999997","0","true"
"353","4.280605033999995","0","true"
"354","4.288566773999998","0","true"
"355","4.2975286099999925","0","true"
"356","4.305783909999994","0","true"
"357","4.324039929999993","0","true"
"358","4.342010969999997","0","true"
"359","4.3702708699999935","0","true"
"360","4.378249309999997","0","true"
"361","4.386507857999992","0","true"
"362","4.384490545999997","0","true"
"363","4.382747165999994","0","true"
"364","4.391004837999994","0","true"
"365","4.398991217999993","0","true"
"366","4.397248317999996","0","true"
"367","4.406218957999996","0","true"
"368","4.405476798","0","true"
"369","4.4037361379999975","0","true"
"370","4.400998497999999","0","true"
"371","4.3982603979999935","0","true"
"372","4.3975184779999985","0","true"
"373","4.405780517999997","0","true"
"374","4.403789197999995","0","true"
"375","4.402050997999994","0","true"
"376","4.410312897999994","0","true"
"377","4.408331017999998","0","true"
"378","4.417349109999998","0","true"
"379","4.426369275999996","0","true"
"380","4.435633587999988","0","true"
"381","4.454901707999996","0","true"
"382","4.464167827999992","0","true"
"383","4.463196387999996","0","true"
"384","4.472230787999996","0","true"
"385","4.491501987999993","0","true"
"386","4.510771807999993","0","true"
"387","4.547050147999998","0","true"
"388","4.563324367999991","0","true"
"389","4.580596227999994","0","true"
"390","4.596648867999994","0","true"
"391","4.602922747999998","0","true"
"392","4.608763827999999","0","true"
"393","4.605039987999992","0","true"
"394","4.6213195079999965","0","true"
"395","4.638596087999996","0","true"
"396","4.667114167999995","0","true"
"397","4.6853908279999965","0","true"
"398","4.683459995999996","0","true"
"399","4.681736535999995","0","true"
"400","4.689810935999996","0","true"
"401","4.688086555999995","0","true"
"402","4.686362275999995","0","true"
"403","4.684637915999997","0","true"
"404","4.682913915999994","0","true"
"405","4.681189735999991","0","true"
"406","4.698470335999994","0","true"
"407","4.724568435999995","0","true"
"408","4.7406684759999935","0","true"
"409","4.746952695999986","0","true"
"410","4.74323497599999","0","true"
"411","4.740514697999994","0","true"
"412","4.736796257999991","0","true"
"413","4.744078677999991","0","true"
"414","4.752359137999995","0","true"
"415","4.750467117999999","0","true"
"416","4.748746197999996","0","true"
"417","4.756859417999993","0","true"
"418","4.766137277999996","0","true"
"419","4.775414137999994","0","true"
"420","4.774530281999992","0","true"
"421","4.773808221999997","0","true"
"422","4.773086261999992","0","true"
"423","4.782057228","0","true"
"424","4.780036007999997","0","true"
"425","4.777323687999993","0","true"
"426","4.774611407999995","0","true"
"427","4.7919016219999975","0","true"
"428","4.799189561999992","0","true"
"429","4.807474769999991","0","true"
"430","4.825626469999996","0","true"
"431","4.833913509999994","0","true"
"432","4.863200109999999","0","true"
"433","4.892488342000002","0","true"
"434","4.901773243999995","0","true"
"435","4.91993182399999","0","true"
"436","4.918216863999997","0","true"
"437","4.926503243999996","0","true"
"438","4.933793003999993","0","true"
"439","4.9310801759999885","0","true"
"440","4.940364515999994","0","true"
"441","4.948649175999996","0","true"
"442","4.945934755999991","0","true"
"443","4.964223275999992","0","true"
"444","4.982511275999993","0","true"
"445","5.00079695799999","0","true"
"446","5.0090810939999955","0","true"
"447","5.007362933999997","0","true"
"448","5.015644553999995","0","true"
"449","5.012823953999991","0","true"
"450","5.0099078479999966","0","true"
"451","5.006197487999993","0","true"
"452","5.013291787999993","0","true"
"453","5.010581247999991","0","true"
"454","5.027872867999993","0","true"
"455","5.025160867999994","0","true"
"456","5.032448887999998","0","true"
"457","5.040735147999996","0","true"
"458","5.047022807999995","0","true"
"459","5.063313387999993","0","true"
"460","5.079603187999996","0","true"
"461","5.0968916679999925","0","true"
"462","5.113105117999995","0","true"
"463","5.129396097999995","0","true"
"464","5.145618089999994","0","true"
"465","5.172911889999989","0","true"
"466","5.179202149999999","0","true"
"467","5.196424349999994","0","true"
"468","5.202715810000001","0","true"
"469","5.200002989999994","0","true"
"470","5.196292709999995","0","true"
"471","5.192581849999987","0","true"
"472","5.188872309999995","0","true"
"473","5.185163403999993","0","true"
"474","5.19145539199999","0","true"
"475","5.208746831999994","0","true"
"476","5.2160363959999865","0","true"
"477","5.234326235999995","0","true"
"478","5.252616735999995","0","true"
"479","5.2708631759999935","0","true"
"480","5.289154415999989","0","true"
"481","5.2884403019999935","0","true"
"482","5.287691421999993","0","true"
"483","5.286978421999992","0","true"
"484","5.286266081999994","0","true"
"485","5.285554009999992","0","true"
"486","5.284841949999993","0","true"
"487","5.294131749999995","0","true"
"488","5.312425269999998","0","true"
"489","5.320715479999991","0","true"
"490","5.3190050599999985","0","true"
"491","5.317294939999996","0","true"
"492","5.315584419999989","0","true"
"493","5.3228764399999955","0","true"
"494","5.3401674999999935","0","true"
"495","5.367458639999996","0","true"
"496","5.375714799999995","0","true"
"497","5.394006467999998","0","true"
"498","5.411298687999995","0","true"
"499","5.428599767999993","0","true"
"500","5.434959069999998","0","true"
"501","5.4414947279999915","0","true"
"502","5.438488099999997","0","true"
"503","5.437073779999996","0","true"
"504","5.435661359999999","0","true"
"505","5.434214199999992","0","true"
"506","5.452806159999992","0","true"
"507","5.460398259999993","0","true"
"508","5.456990359999995","0","true"
"509","5.464582219999993","0","true"
"510","5.48117715999999","0","true"
"511","5.497770779999994","0","true"
"512","5.513366439999995","0","true"
"513","5.537964439999999","0","true"
"514","5.553564225999996","0","true"
"515","5.5801643859999945","0","true"
"516","5.587750705999995","0","true"
"517","5.595336865999995","0","true"
"518","5.592921089999997","0","true"
"519","5.589507009999996","0","true"
"520","5.586091599999994","0","true"
"521","5.583674899999992","0","true"
"522","5.601259599999998","0","true"
"523","5.618845999999992","0","true"
"524","5.6344361199999975","0","true"
"525","5.639026179999994","0","true"
"526","5.645612159999994","0","true"
"527","5.652196479999996","0","true"
"528","5.6587808959999935","0","true"
"529","5.675366935999998","0","true"
"530","5.681950935999995","0","true"
"531","5.688533495999995","0","true"
"532","5.694113655999994","0","true"
"533","5.699740777999995","0","true"
"534","5.6963196579999975","0","true"
"535","5.692897697999991","0","true"
"536","5.709527437999998","0","true"
"537","5.716107437999994","0","true"
"538","5.713683137999999","0","true"
"539","5.710261597999994","0","true"
"540","5.706840377999996","0","true"
"541","5.714418837999995","0","true"
"542","5.721997203999996","0","true"
"543","5.748577203999997","0","true"
"544","5.7641575239999945","0","true"
"545","5.7697355239999935","0","true"
"546","5.765311383999998","0","true"
"547","5.7608863639999965","0","true"
"548","5.767459983999998","0","true"
"549","5.774033483999994","0","true"
"550","5.769607303999995","0","true"
"551","5.7651825439999955","0","true"
"552","5.770758103999999","0","true"
"553","5.767390203999997","0","true"
"554","5.764048203999998","0","true"
"555","5.761621703999999","0","true"
"556","5.769196363999997","0","true"
"557","5.765770963999997","0","true"
"558","5.762344963999995","0","true"
"559","5.758918803999996","0","true"
"560","5.765494343999993","0","true"
"561","5.781074544000002","0","true"
"562","5.787650441999999","0","true"
"563","5.804227601999999","0","true"
"564","5.820806181999999","0","true"
"565","5.837385241999996","0","true"
"566","5.844088081999996","0","true"
"567","5.841662221999996","0","true"
"568","5.839236441999999","0","true"
"569","5.846810961999994","0","true"
"570","5.844382441999999","0","true"
"571","5.841954081999996","0","true"
"572","5.869528186","0","true"
"573","5.868093977999992","0","true"
"574","5.876661797999994","0","true"
"575","5.884232897999994","0","true"
"576","5.891800977999994","0","true"
"577","5.908370677999999","0","true"
"578","5.916936337999997","0","true"
"579","5.924502617999995","0","true"
"580","5.9221824179999984","0","true"
"581","5.919748597999999","0","true"
"582","5.918313357999998","0","true"
"583","5.916877857999994","0","true"
"584","5.925442497999997","0","true"
"585","5.953013517999997","0","true"
"586","5.960579258","0","true"
"587","5.968141377999995","0","true"
"588","5.974705737999996","0","true"
"589","5.971267637999994","0","true"
"590","5.966831517999997","0","true"
"591","5.961398437999996","0","true"
"592","5.966965137999998","0","true"
"593","5.973528905999998","0","true"
"594","5.970090725999999","0","true"
"595","5.966652885999993","0","true"
"596","5.960220565999996","0","true"
"597","5.994791005999996","0","true"
"598","6.020355125999996","0","true"
"599","6.016912565999998","0","true"
"600","6.033471165999997","0","true"
"601","6.040027105999997","0","true"
"602","6.045584945999996","0","true"
"603","6.050144685999993","0","true"
"604","6.045865221999999","0","true"
"605","6.051778302","0","true"
"606","6.047336921999998","0","true"
"607","6.042895401999995","0","true"
"608","6.0574577819999975","0","true"
"609","6.071019661999999","0","true"
"610","6.074579481999998","0","true"
"611","6.078187741999997","0","true"
"612","6.082747741999994","0","true"
"613","6.088307121999994","0","true"
"614","6.123901281999997","0","true"
"615","6.14045534199999","0","true"
"616","6.147007081999999","0","true"
"617","6.153557901999997","0","true"
"618","6.160323301999998","0","true"
"619","6.177877302000002","0","true"
"620","6.185429002","0","true"
"621","6.192981001999995","0","true"
"622","6.198537661999996","0","true"
"623","6.195089501999996","0","true"
"624","6.2316476539999925","0","true"
"625","6.278207993999998","0","true"
"626","6.315763733999997","0","true"
"627","6.343317593999997","0","true"
"628","6.360869653999992","0","true"
"629","6.378422675999997","0","true"
"630","6.3859732159999965","0","true"
"631","6.403521896000003","0","true"
"632","6.432067275999995","0","true"
"633","6.449612991999995","0","true"
"634","6.457155192000002","0","true"
"635","6.464698531999993","0","true"
"636","6.492242931999999","0","true"
"637","6.5097857119999984","0","true"
"638","6.506325071999991","0","true"
"639","6.502864791999997","0","true"
"640","6.499404491999999","0","true"
"641","6.495943831999996","0","true"
"642","6.5244815919999954","0","true"
"643","6.553018132000001","0","true"
"644","6.570556131999994","0","true"
"645","6.588091771999995","0","true"
"646","6.585623711999998","0","true"
"647","6.5832190879999954","0","true"
"648","6.581751047999994","0","true"
"649","6.590283427999992","0","true"
"650","6.598815227999995","0","true"
"651","6.597347047999996","0","true"
"652","6.595878447999999","0","true"
"653","6.5944113079999935","0","true"
"654","6.591945868000002","0","true"
"655","6.609479867999992","0","true"
"656","6.618009327999997","0","true"
"657","6.616537027999995","0","true"
"658","6.625065567999997","0","true"
"659","6.632596788","0","true"
"660","6.6501295479999945","0","true"
"661","6.6586576279999985","0","true"
"662","6.667185507999993","0","true"
"663","6.6857169279999935","0","true"
"664","6.695242727999996","0","true"
"665","6.694766547999999","0","true"
"666","6.694291043999998","0","true"
"667","6.693815703999993","0","true"
"668","6.692341783999997","0","true"
"669","6.710868444","0","true"
"670","6.729390906000001","0","true"
"671","6.756913545999995","0","true"
"672","6.774435545999997","0","true"
"673","6.771953765999995","0","true"
"674","6.779472085999996","0","true"
"675","6.786989665999996","0","true"
"676","6.795504046000002","0","true"
"677","6.803018985999998","0","true"
"678","6.8018665859999965","0","true"
"679","6.801377045999992","0","true"
"680","6.810886686","0","true"
"681","6.808399785999996","0","true"
"682","6.814914284000001","0","true"
"683","6.821427983999996","0","true"
"684","6.817940043999997","0","true"
"685","6.834451983999998","0","true"
"686","6.842308043999998","0","true"
"687","6.850814943999993","0","true"
"688","6.849319024000001","0","true"
"689","6.8478229239999955","0","true"
"690","6.846328703999999","0","true"
"691","6.844833383999993","0","true"
"692","6.8643404999999955","0","true"
"693","6.883845439999998","0","true"
"694","6.8933493839999995","0","true"
"695","6.902853683999996","0","true"
"696","6.899361683999998","0","true"
"697","6.908865683999996","0","true"
"698","6.908367981999995","0","true"
"699","6.906871982000002","0","true"
"700","6.9043781420000006","0","true"
"701","6.901885021999996","0","true"
"702","6.908393701999999","0","true"
"703","6.914902421999994","0","true"
"704","6.921410201999998","0","true"
"705","6.956923635999993","0","true"
"706","6.982436235999997","0","true"
"707","6.997946495999998","0","true"
"708","7.004316709999998","0","true"
"709","7.021217969999997","0","true"
"710","7.029723109999999","0","true"
"711","7.047233049999994","0","true"
"712","7.064743211999999","0","true"
"713","7.061251531999999","0","true"
"714","7.066761612","0","true"
"715","7.063267571999998","0","true"
"716","7.069674771999996","0","true"
"717","7.066180772000001","0","true"
"718","7.063684711999998","0","true"
"719","7.061188312000003","0","true"
"720","7.0596894719999925","0","true"
"721","7.078191591999995","0","true"
"722","7.0876894819999965","0","true"
"723","7.097187482000002","0","true"
"724","7.136686821999998","0","true"
"725","7.186187822000002","0","true"
"726","7.205682881999995","0","true"
"727","7.205174681999995","0","true"
"728","7.214668562000002","0","true"
"729","7.234166501999994","0","true"
"730","7.2436605220000025","0","true"
"731","7.252156821999997","0","true"
"732","7.250650602000003","0","true"
"733","7.249144821999994","0","true"
"734","7.246640821999995","0","true"
"735","7.243138341999996","0","true"
"736","7.240634681999995","0","true"
"737","7.239128882000001","0","true"
"738","7.247623861999996","0","true"
"739","7.266123262000001","0","true"
"740","7.274619921999996","0","true"
"741","7.272116102000003","0","true"
"742","7.2706097819999975","0","true"
"743","7.279104881999997","0","true"
"744","7.2976009019999974","0","true"
"745","7.326097321999995","0","true"
"746","7.342595763999999","0","true"
"747","7.338092845999996","0","true"
"748","7.343589566","0","true"
"749","7.360535605999994","0","true"
"750","7.368512245999999","0","true"
"751","7.377005485999997","0","true"
"752","7.374498685999997","0","true"
"753","7.371990345999999","0","true"
"754","7.379484345999995","0","true"
"755","7.386977906000003","0","true"
"756","7.393473745999994","0","true"
"757","7.389967405999998","0","true"
"758","7.416468025999996","0","true"
"759","7.44197009","0","true"
"760","7.458468159999996","0","true"
"761","7.4844728400000005","0","true"
"762","7.500973","0","true"
"763","7.507470759999996","0","true"
"764","7.521974719999997","0","true"
"765","7.526476859999997","0","true"
"766","7.529979779999998","0","true"
"767","7.534482019999996","0","true"
"768","7.529979479999996","0","true"
"769","7.546568679999995","0","true"
"770","7.554065440000004","0","true"
"771","7.5605651","0","true"
"772","7.557061479999995","0","true"
"773","7.573562659999998","0","true"
"774","7.590061379999999","0","true"
"775","7.586555380000001","0","true"
"776","7.583049615999995","0","true"
"777","7.589544796","0","true"
"778","7.596040916","0","true"
"779","7.622541555999997","0","true"
"780","7.659038835999999","0","true"
"781","7.685535596000002","0","true"
"782","7.700035295999999","0","true"
"783","7.6945304359999955","0","true"
"784","7.689024516","0","true"
"785","7.693519956000004","0","true"
"786","7.698014555999996","0","true"
"787","7.693504095999995","0","true"
"788","7.688993596000003","0","true"
"789","7.684484427999999","0","true"
"790","7.679536767999998","0","true"
"791","7.685031707999997","0","true"
"792","7.691524007999999","0","true"
"793","7.698016357999998","0","true"
"794","7.693508278","0","true"
"795","7.687003358","0","true"
"796","7.699502258000001","0","true"
"797","7.7139942380000015","0","true"
"798","7.727487937999998","0","true"
"799","7.731977938000001","0","true"
"800","7.737466477999997","0","true"
"801","7.732952357999999","0","true"
"802","7.727440737999998","0","true"
"803","7.722926157999998","0","true"
"804","7.729412337999991","0","true"
"805","7.743901777999999","0","true"
"806","7.758390558","0","true"
"807","7.764872358000001","0","true"
"808","7.781354878000003","0","true"
"809","7.776836877999997","0","true"
"810","7.772319758000001","0","true"
"811","7.767802077999997","0","true"
"812","7.774283357999999","0","true"
"813","7.771761318","0","true"
"814","7.779239998000001","0","true"
"815","7.796718317999995","0","true"
"816","7.824197157999998","0","true"
"817","7.861678797999999","0","true"
"818","7.908160478000002","0","true"
"819","7.924636478000002","0","true"
"820","7.951115057999991","0","true"
"821","7.968588997999999","0","true"
"822","7.977059177999997","0","true"
"823","8.005530258","0","true"
"824","8.012998378","0","true"
"825","8.029467658","0","true"
"826","8.046935478000004","0","true"
"827","8.054401777999997","0","true"
"828","8.063728977999999","0","true"
"829","8.073194238000001","0","true"
"830","8.080662238000002","0","true"
"831","8.078128477999998","0","true"
"832","8.075594577999999","0","true"
"833","8.073059545999996","0","true"
"834","8.071524405999996","0","true"
"835","8.079988825999997","0","true"
"836","8.088452305999994","0","true"
"837","8.106918346000004","0","true"
"838","8.125384394000003","0","true"
"839","8.133848373999994","0","true"
"840","8.142314133999994","0","true"
"841","8.160779453999993","0","true"
"842","8.17924293799999","0","true"
"843","8.197707957999992","0","true"
"844","8.207167677999996","0","true"
"845","8.226630618000003","0","true"
"846","8.235092157999997","0","true"
