"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10001"

"""default"""
"x","y","color","pen down?"
"74","1.6921557940000067","0","true"
"75","1.7102157939999914","0","true"
"76","1.7082709939999927","0","true"
"77","1.7163286140000027","0","true"
"78","1.7243871740000083","0","true"
"79","1.732445314000008","0","true"
"80","1.7305015739999903","0","true"
"81","1.7285575739999943","0","true"
"82","1.7266135740000044","0","true"
"83","1.7346717340000037","0","true"
"84","1.742041914000013","0","true"
"85","1.7410999739999928","0","true"
"86","1.7401587139999968","0","true"
"87","1.7583949340000076","0","true"
"88","1.787461114000005","0","true"
"89","1.784877173999984","0","true"
"90","1.7839415939999999","0","true"
"91","1.7821878939999964","0","true"
"92","1.7812539540000076","0","true"
"93","1.780320014000006","0","true"
"94","1.779385713999991","0","true"
"95","1.7784516939999921","0","true"
"96","1.7875194140000001","0","true"
"97","1.7965875540000047","0","true"
"98","1.804851874000008","0","true"
"99","1.8223200939999924","0","true"
"100","1.8413962339999932","0","true"
"101","1.8604720140000024","0","true"
"102","1.8687499140000061","0","true"
"103","1.8770295740000043","0","true"
"104","1.88610599399999","0","true"
"105","1.8951820539999948","0","true"
"106","1.9034701940000045","0","true"
"107","1.9125486940000003","0","true"
"108","1.9216266940000069","0","true"
"109","1.9299228339999923","0","true"
"110","1.9382231139999961","0","true"
"111","1.9465277340000051","0","true"
"112","1.9548362340000012","0","true"
"113","1.9539194139999856","0","true"
"114","1.9630050139999973","0","true"
"115","2.000557247999997","0","true"
"116","2.0188803880000075","0","true"
"117","2.0272056880000044","0","true"
"118","2.05630398799999","0","true"
"119","2.075400407999994","0","true"
"120","2.0944970279999993","0","true"
"121","2.112077548000002","0","true"
"122","2.119421648000002","0","true"
"123","2.12752340799999","0","true"
"124","2.1656317279999953","0","true"
"125","2.2037398480000006","0","true"
"126","2.221843808000004","0","true"
"127","2.259952168000008","0","true"
"128","2.2980613879999914","0","true"
"129","2.2951635279999976","0","true"
"130","2.292266427999997","0","true"
"131","2.2893685100000036","0","true"
"132","2.2845023300000067","0","true"
"133","2.292612629999994","0","true"
"134","2.300722809999996","0","true"
"135","2.3178372100000035","0","true"
"136","2.3449511100000064","0","true"
"137","2.3530594900000095","0","true"
"138","2.3711700300000045","0","true"
"139","2.3892800700000043","0","true"
"140","2.3873861499999993","0","true"
"141","2.385492370000003","0","true"
"142","2.3835981499999916","0","true"
"143","2.3917066899999937","0","true"
"144","2.3988172299999952","0","true"
"145","2.3961916760000057","0","true"
"146","2.403594536000006","0","true"
"147","2.421707435999997","0","true"
"148","2.429817936000004","0","true"
"149","2.428924156000006","0","true"
"150","2.428029975999999","0","true"
"151","2.4371379359999987","0","true"
"152","2.4455504759999958","0","true"
"153","2.4539669559999995","0","true"
"154","2.4630787960000005","0","true"
"155","2.4821932560000053","0","true"
"156","2.4913055760000065","0","true"
"157","2.4904165960000006","0","true"
"158","2.488844336000005","0","true"
"159","2.4872752759999965","0","true"
"160","2.4863891159999985","0","true"
"161","2.505507236000004","0","true"
"162","2.5239497799999953","0","true"
"163","2.543070419999996","0","true"
"164","2.5508445600000047","0","true"
"165","2.558968780000007","0","true"
"166","2.577094799999995","0","true"
"167","2.595220480000007","0","true"
"168","2.5933432600000073","0","true"
"169","2.611466818000002","0","true"
"170","2.6289309740000015","0","true"
"171","2.6380532539999937","0","true"
"172","2.657177313999994","0","true"
"173","2.696305313999999","0","true"
"174","2.7247789140000025","0","true"
"175","2.743904974000004","0","true"
"176","2.7730332339999997","0","true"
"177","2.8105197340000077","0","true"
"178","2.8186471939999955","0","true"
"179","2.8167738339999975","0","true"
"180","2.814899694","0","true"
"181","2.823027954","0","true"
"182","2.8311563139999945","0","true"
"183","2.829282822000001","0","true"
"184","2.8267767620000077","0","true"
"185","2.8242745020000073","0","true"
"186","2.8217760220000025","0","true"
"187","2.8399128220000067","0","true"
"188","2.857425061999997","0","true"
"189","2.8649390819999985","0","true"
"190","2.8740764019999943","0","true"
"191","2.892216581999992","0","true"
"192","2.9103564619999958","0","true"
"193","2.9284976780000043","0","true"
"194","2.9460230820000004","0","true"
"195","2.962555362000001","0","true"
"196","2.989699622000006","0","true"
"197","2.986231422000011","0","true"
"198","2.983371301999997","0","true"
"199","2.9805107620000024","0","true"
"200","2.9776502419999957","0","true"
"201","2.9741924019999986","0","true"
"202","2.9797420020000005","0","true"
"203","2.995893642000005","0","true"
"204","3.0114518020000003","0","true"
"205","3.0176024220000013","0","true"
"206","3.0131633020000055","0","true"
"207","3.029317421999996","0","true"
"208","3.0454704219999975","0","true"
"209","3.051620562000005","0","true"
"210","3.047768181999994","0","true"
"211","3.0452905219999975","0","true"
"212","3.0438370020000027","0","true"
"213","3.042983222000003","0","true"
"214","3.042129641999997","0","true"
"215","3.041275342000004","0","true"
"216","3.0504233220000048","0","true"
"217","3.069573121999997","0","true"
"218","3.0787189620000004","0","true"
"219","3.077862921999998","0","true"
"220","3.0770058219999976","0","true"
"221","3.076149826","0","true"
"222","3.0752933860000047","0","true"
"223","3.084439646000003","0","true"
"224","3.0824794460000002","0","true"
"225","3.1006344260000036","0","true"
"226","3.0997820459999987","0","true"
"227","3.098383905999993","0","true"
"228","3.097534166000001","0","true"
"229","3.1056866060000026","0","true"
"230","3.1238405859999974","0","true"
"231","3.1419956260000035","0","true"
"232","3.149611326000003","0","true"
"233","3.1672308260000053","0","true"
"234","3.1848544859999994","0","true"
"235","3.193010606000002","0","true"
"236","3.201166405999997","0","true"
"237","3.2087958859999945","0","true"
"238","3.2249577459999954","0","true"
"239","3.241118285999995","0","true"
"240","3.2562391059999984","0","true"
"241","3.2624016060000014","0","true"
"242","3.269561445999997","0","true"
"243","3.2877203460000004","0","true"
"244","3.305877946000005","0","true"
"245","3.323013686000008","0","true"
"246","3.342171685999995","0","true"
"247","3.3508209140000025","0","true"
"248","3.3599794140000014","0","true"
"249","3.3791397539999966","0","true"
"250","3.3777962139999986","0","true"
"251","3.3769552680000023","0","true"
"252","3.385117967999997","0","true"
"253","3.384276967999999","0","true"
"254","3.3819467280000017","0","true"
"255","3.409624567999993","0","true"
"256","3.4273051479999954","0","true"
"257","3.4559873880000014","0","true"
"258","3.4841572279999964","0","true"
"259","3.502325828","0","true"
"260","3.5004903480000022","0","true"
"261","3.528656048000003","0","true"
"262","3.5568218880000004","0","true"
"263","3.574512588000005","0","true"
"264","3.592677768000004","0","true"
"265","3.600841667999998","0","true"
"266","3.6185392880000014","0","true"
"267","3.6367071280000016","0","true"
"268","3.6348724479999976","0","true"
"269","3.6330365279999937","0","true"
"270","3.631200948000003","0","true"
"271","3.639367327999998","0","true"
"272","3.647076908","0","true"
"273","3.665247088000005","0","true"
"274","3.6834187880000058","0","true"
"275","3.701139087999997","0","true"
"276","3.709309968000004","0","true"
"277","3.7084769880000015","0","true"
"278","3.7062010480000014","0","true"
"279","3.7143720280000014","0","true"
"280","3.7221009080000016","0","true"
"281","3.7302733880000005","0","true"
"282","3.7380084480000035","0","true"
"283","3.735746288000007","0","true"
"284","3.7339200479999977","0","true"
"285","3.7320938079999992","0","true"
"286","3.731264348000002","0","true"
"287","3.740438667999999","0","true"
"288","3.7496127679999987","0","true"
"289","3.758786267999998","0","true"
"290","3.777961028000005","0","true"
"291","3.7861375080000026","0","true"
"292","3.804316008000004","0","true"
"293","3.8034894280000064","0","true"
"294","3.812663988000001","0","true"
"295","3.8314277880000036","0","true"
"296","3.830602828000005","0","true"
"297","3.8393729080000023","0","true"
"298","3.8575541279999968","0","true"
"299","3.8657342280000013","0","true"
"300","3.8739145679999982","0","true"
"301","3.8810961079999986","0","true"
"302","3.878277068000004","0","true"
"303","3.875457047999996","0","true"
"304","3.872245468000001","0","true"
"305","3.8704251680000032","0","true"
"306","3.8772220080000035","0","true"
"307","3.884021748000003","0","true"
"308","3.892208068","0","true"
"309","3.9100120280000046","0","true"
"310","3.928819124000004","0","true"
"311","3.938003404000003","0","true"
"312","3.9571879240000047","0","true"
"313","3.966370024","0","true"
"314","3.9755527039999974","0","true"
"315","3.984735463999998","0","true"
"316","3.983545703999999","0","true"
"317","3.992729464000001","0","true"
"318","4.001913304000002","0","true"
"319","4.001095763999999","0","true"
"320","4.000277703999998","0","true"
"321","4.009103544000001","0","true"
"322","4.036297884000007","0","true"
"323","4.081499601999996","0","true"
"324","4.1263499620000035","0","true"
"325","4.153545502000004","0","true"
"326","4.181388381999999","0","true"
"327","4.219582182000002","0","true"
"328","4.248426842000001","0","true"
"329","4.276620402000002","0","true"
"330","4.303815982000001","0","true"
"331","4.321010482000002","0","true"
"332","4.328202321999996","0","true"
"333","4.325393917999997","0","true"
"334","4.331922278000003","0","true"
"335","4.338788177999997","0","true"
"336","4.346984658000001","0","true"
"337","4.365183478000004","0","true"
"338","4.373058418000002","0","true"
"339","4.391258698000004","0","true"
"340","4.389455198","0","true"
"341","4.386652878000008","0","true"
"342","4.394851322","0","true"
"343","4.403050653999999","0","true"
"344","4.4109378200000045","0","true"
"345","4.40913706","0","true"
"346","4.407336119999998","0","true"
"347","4.405534980000004","0","true"
"348","4.413734979999998","0","true"
"349","4.422930979999999","0","true"
"350","4.43212778","0","true"
"351","4.440029699999999","0","true"
"352","4.459231059999997","0","true"
"353","4.488138840000003","0","true"
"354","4.517051600000005","0","true"
"355","4.52625426","0","true"
"356","4.534459535999997","0","true"
"357","4.532661312000001","0","true"
"358","4.540866732","0","true"
"359","4.539069171999999","0","true"
"360","4.537271492000001","0","true"
"361","4.534475531999997","0","true"
"362","4.530681851999999","0","true"
"363","4.525890572000003","0","true"
"364","4.532098891999998","0","true"
"365","4.530300891999997","0","true"
"366","4.529501692000003","0","true"
"367","4.5387032919999974","0","true"
"368","4.537903052000003","0","true"
"369","4.546842072000005","0","true"
"370","4.546043892000004","0","true"
"371","4.545246632","0","true"
"372","4.544448572000004","0","true"
"373","4.553651492000004","0","true"
"374","4.561603631999998","0","true"
"375","4.579564412000003","0","true"
"376","4.598774911999997","0","true"
"377","4.607982912000003","0","true"
"378","4.616944991999998","0","true"
"379","4.616153032000001","0","true"
"380","4.625363492000003","0","true"
"381","4.634573893999999","0","true"
"382","4.653784554000001","0","true"
"383","4.682763773999995","0","true"
"384","4.701976033999998","0","true"
"385","4.741192233999998","0","true"
"386","4.780408334000004","0","true"
"387","4.819625394000002","0","true"
"388","4.848615153999999","0","true"
"389","4.867829874000005","0","true"
"390","4.906049693999996","0","true"
"391","4.923267309999998","0","true"
"392","4.93948557","0","true"
"393","4.955702869999999","0","true"
"394","4.960920450000003","0","true"
"395","4.9661387340000065","0","true"
"396","4.972354093999998","0","true"
"397","4.979360193999999","0","true"
"398","4.986576880000006","0","true"
"399","4.983791059999998","0","true"
"400","4.991007060000004","0","true"
"401","4.999000959999998","0","true"
"402","5.007999020000006","0","true"
"403","5.017215059999999","0","true"
"404","5.036431580000008","0","true"
"405","5.044646640000004","0","true"
"406","5.042861399999999","0","true"
"407","5.042073479999997","0","true"
"408","5.041286440000009","0","true"
"409","5.0505002800000005","0","true"
"410","5.0593537799999995","0","true"
"411","5.07857434","0","true"
"412","5.087793579999996","0","true"
"413","5.1070142800000005","0","true"
"414","5.13523898","0","true"
"415","5.154458680000006","0","true"
"416","5.153673740000001","0","true"
"417","5.162891460000002","0","true"
"418","5.192114040000008","0","true"
"419","5.221337400000003","0","true"
"420","5.2305558199999975","0","true"
"421","5.2496212799999995","0","true"
"422","5.268843405999997","0","true"
"423","5.268062206000001","0","true"
"424","5.267280826000002","0","true"
"425","5.2663490459999975","0","true"
"426","5.275569686000003","0","true"
"427","5.274788946000007","0","true"
"428","5.273862246000001","0","true"
"429","5.302945386000001","0","true"
"430","5.352176966000002","0","true"
"431","5.401408926","0","true"
"432","5.440639706","0","true"
"433","5.469867786000006","0","true"
"434","5.489093666000004","0","true"
"435","5.498314246000004","0","true"
"436","5.506409206000006","0","true"
"437","5.513638034000003","0","true"
"438","5.520866514","0","true"
"439","5.547976973999995","0","true"
"440","5.5550877740000075","0","true"
"441","5.562321593999999","0","true"
"442","5.558554274000005","0","true"
"443","5.555785294","0","true"
"444","5.553016853999999","0","true"
"445","5.569250654000005","0","true"
"446","5.564482133999997","0","true"
"447","5.5596053140000095","0","true"
"448","5.555837134000003","0","true"
"449","5.551966534","0","true"
"450","5.558200534000003","0","true"
"451","5.574437814000003","0","true"
"452","5.579674993999998","0","true"
"453","5.596909554000008","0","true"
"454","5.594139794000002","0","true"
"455","5.6113733940000055","0","true"
"456","5.618605834000003","0","true"
"457","5.616835474","0","true"
"458","5.615064834000009","0","true"
"459","5.6132931339999965","0","true"
"460","5.610523634000005","0","true"
"461","5.617753594000003","0","true"
"462","5.634985254000008","0","true"
"463","5.682219654000006","0","true"
"464","5.709450334000008","0","true"
"465","5.7365661540000055","0","true"
"466","5.7447239620000055","0","true"
"467","5.751954402000003","0","true"
"468","5.759184941999999","0","true"
"469","5.756416082000001","0","true"
"470","5.753583602000002","0","true"
"471","5.750756322","0","true"
"472","5.757990282000001","0","true"
"473","5.765222562000002","0","true"
"474","5.762452922000002","0","true"
"475","5.760680521999998","0","true"
"476","5.769909202000003","0","true"
"477","5.779069664000001","0","true"
"478","5.777301384000005","0","true"
"479","5.774534252000005","0","true"
"480","5.7817671719999995","0","true"
"481","5.788999617999998","0","true"
"482","5.806195418000007","0","true"
"483","5.8334331179999985","0","true"
"484","5.851668198000003","0","true"
"485","5.857903878000001","0","true"
"486","5.8641403180000005","0","true"
"487","5.860374438000004","0","true"
"488","5.878583038000008","0","true"
"489","5.906792958000005","0","true"
"490","5.946026318000008","0","true"
"491","5.95525453800001","0","true"
"492","5.954482078000002","0","true"
"493","5.952709460000006","0","true"
"494","5.951924580000001","0","true"
"495","5.951153260000005","0","true"
"496","5.950381380000006","0","true"
"497","5.949609280000007","0","true"
"498","5.9588407600000055","0","true"
"499","5.968079391999999","0","true"
"500","5.98737454600001","0","true"
"501","5.995863360000008","0","true"
"502","5.994423540000006","0","true"
"503","5.993995480000004","0","true"
"504","5.993573258000007","0","true"
"505","6.013152818000008","0","true"
"506","6.022730878000006","0","true"
"507","6.022307518000007","0","true"
"508","6.021883338000005","0","true"
"509","6.021459604000002","0","true"
"510","6.021035484000004","0","true"
"511","6.020612104000005","0","true"
"512","6.0201881040000025","0","true"
"513","6.019764504000003","0","true"
"514","6.029342604000007","0","true"
"515","6.027921364000005","0","true"
"516","6.026498404000004","0","true"
"517","6.035075804000006","0","true"
"518","6.0336525040000035","0","true"
"519","6.052228944000006","0","true"
"520","6.071803804000008","0","true"
"521","6.091375324000003","0","true"
"522","6.110945564000004","0","true"
"523","6.130515304000001","0","true"
"524","6.150086624000007","0","true"
"525","6.169657584000005","0","true"
"526","6.199228184000003","0","true"
"527","6.238798568000005","0","true"
"528","6.258364648000002","0","true"
"529","6.276932748000003","0","true"
"530","6.294502748000006","0","true"
"531","6.312073388000006","0","true"
"532","6.3196423280000085","0","true"
"533","6.34725644800001","0","true"
"534","6.355821128000006","0","true"
"535","6.354383408000001","0","true"
"536","6.352946288000005","0","true"
"537","6.352506088000006","0","true"
"538","6.3520672080000065","0","true"
"539","6.351627968000005","0","true"
"540","6.361188414000008","0","true"
"541","6.360746374000004","0","true"
"542","6.360304374000006","0","true"
"543","6.358864434000003","0","true"
"544","6.3584226940000095","0","true"
"545","6.357981634000002","0","true"
"546","6.376546362000007","0","true"
"547","6.395110904000002","0","true"
"548","6.4236751920000055","0","true"
"549","6.422234026000009","0","true"
"550","6.4207920420000075","0","true"
"551","6.420347976000003","0","true"
"552","6.419903856000011","0","true"
"553","6.419460454000005","0","true"
"554","6.429019954000004","0","true"
"555","6.438578486000005","0","true"
"556","6.448136926000009","0","true"
"557","6.4466949460000045","0","true"
"558","6.44525265200001","0","true"
"559","6.452814092000005","0","true"
"560","6.46037633200001","0","true"
"561","6.458934472000006","0","true"
"562","6.457492832000007","0","true"
"563","6.466053012000005","0","true"
"564","6.474613112000003","0","true"
"565","6.483172372000003","0","true"
"566","6.481730372000006","0","true"
"567","6.490288772000007","0","true"
"568","6.488845332000004","0","true"
"569","6.487402112000009","0","true"
"570","6.485959332000002","0","true"
"571","6.484515492000009","0","true"
"572","6.482073452000007","0","true"
"573","6.489633452000006","0","true"
"574","6.48719169200001","0","true"
"575","6.484749692000005","0","true"
"576","6.482308872000004","0","true"
"577","6.479867432000005","0","true"
"578","6.487427432000005","0","true"
"579","6.4949855120000075","0","true"
"580","6.5025432320000105","0","true"
"581","6.501235692000008","0","true"
"582","6.50078997200001","0","true"
"583","6.500343892000003","0","true"
"584","6.509897752000008","0","true"
"585","6.509449392000006","0","true"
"586","6.519001632000009","0","true"
"587","6.517553792000011","0","true"
"588","6.516106032000006","0","true"
"589","6.513660092000007","0","true"
"590","6.511214852000007","0","true"
"591","6.50976801200001","0","true"
"592","6.518322572000001","0","true"
"593","6.536874412000008","0","true"
"594","6.545424832000003","0","true"
"595","6.563974552000003","0","true"
"596","6.57252315200001","0","true"
"597","6.581071152000006","0","true"
"598","6.579617032000005","0","true"
"599","6.578163952000007","0","true"
"600","6.58671215200001","0","true"
"601","6.605261832000008","0","true"
"602","6.62481039200001","0","true"
"603","6.644359632000015","0","true"
"604","6.663906312000005","0","true"
"605","6.673450952000009","0","true"
"606","6.682996812000012","0","true"
"607","6.682539432000011","0","true"
"608","6.692081612000007","0","true"
"609","6.691621822000008","0","true"
"610","6.690164082000008","0","true"
"611","6.698705642000009","0","true"
"612","6.708245042000008","0","true"
"613","6.7277870420000045","0","true"
"614","6.737326882000009","0","true"
"615","6.746867162000006","0","true"
"616","6.75640699400001","0","true"
"617","6.765946714000007","0","true"
"618","6.76548523400001","0","true"
"619","6.765023614000011","0","true"
"620","6.763564634000008","0","true"
"621","6.762105354000004","0","true"
"622","6.770645354000011","0","true"
"623","6.779185354000006","0","true"
"624","6.777724114000011","0","true"
"625","6.785266994000008","0","true"
"626","6.792808694000011","0","true"
"627","6.81035281400001","0","true"
"628","6.8278968940000135","0","true"
"629","6.8354388140000095","0","true"
"630","6.843978194000011","0","true"
"631","6.852518114000009","0","true"
"632","6.8620546540000085","0","true"
"633","6.871591394000005","0","true"
"634","6.881124654000009","0","true"
"635","6.8906567940000105","0","true"
"636","6.910190914000007","0","true"
"637","6.929725134000007","0","true"
"638","6.938258974000006","0","true"
"639","6.94579503400001","0","true"
"640","6.964330940000011","0","true"
"641","6.96286258000001","0","true"
"642","6.981396550000015","0","true"
"643","6.979927028000005","0","true"
"644","6.979455388000013","0","true"
"645","6.9989842280000065","0","true"
"646","7.018512008000009","0","true"
"647","7.027039868000007","0","true"
"648","7.026564768000009","0","true"
"649","7.026089148000009","0","true"
"650","7.023617148000012","0","true"
"651","7.031148248000008","0","true"
"652","7.048680036000005","0","true"
"653","7.0662127160000185","0","true"
"654","7.07374285600001","0","true"
"655","7.090275676000011","0","true"
"656","7.087801796000004","0","true"
"657","7.083624996000009","0","true"
"658","7.09015453600001","0","true"
"659","7.08668209600001","0","true"
"660","7.093209676000011","0","true"
"661","7.100737336000011","0","true"
"662","7.1092623760000135","0","true"
"663","7.136790316000009","0","true"
"664","7.145313016000018","0","true"
"665","7.143833526000011","0","true"
"666","7.153353446000008","0","true"
"667","7.152871584000005","0","true"
"668","7.15239144400001","0","true"
"669","7.151377744000012","0","true"
"670","7.150900144000014","0","true"
"671","7.1504206040000104","0","true"
"672","7.159942684000006","0","true"
"673","7.169464024000008","0","true"
"674","7.188986204000011","0","true"
"675","7.1985062640000095","0","true"
"676","7.197026064000008","0","true"
"677","7.2055488200000095","0","true"
"678","7.213070740000011","0","true"
"679","7.230595740000011","0","true"
"680","7.239116080000007","0","true"
"681","7.257638500000008","0","true"
"682","7.276157240000014","0","true"
"683","7.294675300000011","0","true"
"684","7.293188820000017","0","true"
"685","7.291703160000011","0","true"
"686","7.29021644000001","0","true"
"687","7.28773318000001","0","true"
"688","7.295249180000013","0","true"
"689","7.322765180000009","0","true"
"690","7.340279442000011","0","true"
"691","7.357793902000015","0","true"
"692","7.365307002000009","0","true"
"693","7.381821482000008","0","true"
"694","7.3993338820000085","0","true"
"695","7.417701354000012","0","true"
"696","7.436212354000008","0","true"
"697","7.434718080000015","0","true"
"698","7.433224500000012","0","true"
"699","7.4327290400000114","0","true"
"700","7.432233200000011","0","true"
"701","7.4307383200000094","0","true"
"702","7.429244320000013","0","true"
"703","7.44874900000001","0","true"
"704","7.468250900000008","0","true"
"705","7.477751580000009","0","true"
"706","7.477249700000011","0","true"
"707","7.48674726000001","0","true"
"708","7.506247064000007","0","true"
"709","7.515745808000012","0","true"
"710","7.54424766800001","0","true"
"711","7.552743928000015","0","true"
"712","7.5502399680000085","0","true"
"713","7.566739568000007","0","true"
"714","7.574236048000009","0","true"
"715","7.571730768000012","0","true"
"716","7.568226828000017","0","true"
"717","7.565720968000007","0","true"
"718","7.563215008000019","0","true"
"719","7.5627061080000075","0","true"
"720","7.562196188000013","0","true"
"721","7.561687268000008","0","true"
"722","7.561177162000007","0","true"
"723","7.559669202000011","0","true"
"724","7.558162122000013","0","true"
"725","7.565657362000013","0","true"
"726","7.563149662000009","0","true"
"727","7.570641502000017","0","true"
"728","7.580127488000012","0","true"
"729","7.589611788000015","0","true"
"730","7.5980986080000115","0","true"
"731","7.597580628000011","0","true"
"732","7.597062424000011","0","true"
"733","7.595546104000013","0","true"
"734","7.5940301380000115","0","true"
"735","7.602516578000014","0","true"
"736","7.611002558000017","0","true"
"737","7.609484818000014","0","true"
"738","7.6069687500000205","0","true"
"739","7.603455230000011","0","true"
"740","7.599941830000015","0","true"
"741","7.597425970000012","0","true"
"742","7.594911770000012","0","true"
"743","7.592395630000013","0","true"
"744","7.58888161000001","0","true"
"745","7.585367810000012","0","true"
"746","7.59185569000001","0","true"
"747","7.588339876000017","0","true"
"748","7.585821654000012","0","true"
"749","7.582305654000018","0","true"
"750","7.579787494000016","0","true"
"751","7.586273814000011","0","true"
"752","7.59275903400001","0","true"
"753","7.599243274000013","0","true"
"754","7.607722914000015","0","true"
"755","7.616201454000013","0","true"
"756","7.614678014000009","0","true"
"757","7.613155894000007","0","true"
"758","7.6216340140000165","0","true"
"759","7.65011281400001","0","true"
"760","7.647587054000013","0","true"
"761","7.645060874000013","0","true"
"762","7.6425339000000125","0","true"
"763","7.640007820000013","0","true"
"764","7.648480640000015","0","true"
"765","7.667953900000015","0","true"
"766","7.6674213200000105","0","true"
"767","7.665892000000011","0","true"
"768","7.674363680000009","0","true"
"769","7.683832540000014","0","true"
"770","7.692305380000014","0","true"
"771","7.700775800000014","0","true"
"772","7.709248660000012","0","true"
"773","7.718718600000016","0","true"
"774","7.728189558000016","0","true"
"775","7.737658778000011","0","true"
"776","7.747124698000013","0","true"
"777","7.746589398000017","0","true"
"778","7.745055898000019","0","true"
"779","7.743522714000019","0","true"
"780","7.741988914000015","0","true"
"781","7.740454674000015","0","true"
"782","7.7389203540000135","0","true"
"783","7.747385794000017","0","true"
"784","7.755852474000013","0","true"
"785","7.764318518000017","0","true"
"786","7.772785258000008","0","true"
"787","7.781253498000018","0","true"
"788","7.78972019800001","0","true"
"789","7.7881841980000175","0","true"
"790","7.786648738000014","0","true"
"791","7.785113458000011","0","true"
"792","7.7825797580000176","0","true"
"793","7.801046258000015","0","true"
"794","7.8195124580000215","0","true"
"795","7.8379786580000115","0","true"
"796","7.856444498000017","0","true"
"797","7.873306718000012","0","true"
"798","7.871771400000018","0","true"
"799","7.8902381720000125","0","true"
"800","7.898703052000011","0","true"
"801","7.907166892000017","0","true"
"802","7.915631172000016","0","true"
"803","7.924094592000019","0","true"
"804","7.94355625200001","0","true"
"805","7.953016852000013","0","true"
"806","7.972477838000014","0","true"
"807","7.991938104000022","0","true"
"808","8.001396164000012","0","true"
"809","8.000852104000009","0","true"
"810","8.010308944000016","0","true"
"811","8.019764964000014","0","true"
"812","8.038222344000014","0","true"
"813","8.047675584000011","0","true"
"814","8.056132164000015","0","true"
"815","8.065585664000013","0","true"
"816","8.084042184000015","0","true"
"817","8.102499504000011","0","true"
"818","8.120955784000014","0","true"
"819","8.139411932000016","0","true"
"820","8.136865932000015","0","true"
"821","8.14432123200001","0","true"
"822","8.152775232000012","0","true"
"823","8.151226792000017","0","true"
"824","8.158682472000013","0","true"
"825","8.166138652000019","0","true"
"826","8.183596472000016","0","true"
"827","8.191054272000017","0","true"
"828","8.188509552000015","0","true"
"829","8.196964532000015","0","true"
"830","8.205418992000011","0","true"
"831","8.223874852000014","0","true"
"832","8.232327812000017","0","true"
"833","8.25177749200002","0","true"
"834","8.26122777200002","0","true"
"835","8.260673872000012","0","true"
"836","8.290120832000017","0","true"
"837","8.319567692000017","0","true"
"838","8.338013272000017","0","true"
"839","8.366458632000015","0","true"
"840","8.434909132000012","0","true"
"841","8.47435175200002","0","true"
"842","8.493789672000014","0","true"
"843","8.503225692000017","0","true"
"844","8.501662252000015","0","true"
