"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10038"

"""default"""
"x","y","color","pen down?"
"105","1.5024073419999968","0","true"
"106","1.5006804620000014","0","true"
"107","1.5083604819999978","0","true"
"108","1.5152861020000046","0","true"
"109","1.5345721819999971","0","true"
"110","1.5430759419999962","0","true"
"111","1.5515837420000025","0","true"
"112","1.5600958819999993","0","true"
"113","1.5786145419999924","0","true"
"114","1.5779044419999972","0","true"
"115","1.5771940219999965","0","true"
"116","1.5757152620000034","0","true"
"117","1.5942459820000028","0","true"
"118","1.622778261999994","0","true"
"119","1.6320709819999926","0","true"
"120","1.6413649219999977","0","true"
"121","1.6391406420000008","0","true"
"122","1.6469262420000033","0","true"
"123","1.656228141999994","0","true"
"124","1.6747799619999963","0","true"
"125","1.683334062000001","0","true"
"126","1.720149482000002","0","true"
"127","1.7684643820000017","0","true"
"128","1.8152878819999938","0","true"
"129","1.833596941999995","0","true"
"130","1.871908702000002","0","true"
"131","1.878737802000003","0","true"
"132","1.8763103420000038","0","true"
"133","1.8838856819999972","0","true"
"134","1.881463301999997","0","true"
"135","1.8790455620000026","0","true"
"136","1.875903442","0","true"
"137","1.884223682000005","0","true"
"138","1.8925439419999979","0","true"
"139","1.9018616219999982","0","true"
"140","1.9104594820000038","0","true"
"141","1.9297813620000008","0","true"
"142","1.948387301999994","0","true"
"143","1.956995221999997","0","true"
"144","1.9563172819999977","0","true"
"145","1.9556391020000046","0","true"
"146","1.952836762000002","0","true"
"147","1.9714621219999948","0","true"
"148","1.9900916219999973","0","true"
"149","1.9994235820000004","0","true"
"150","1.998053462000001","0","true"
"151","1.9966878020000023","0","true"
"152","2.0160234219999946","0","true"
"153","2.0346641819999993","0","true"
"154","2.0440001620000015","0","true"
"155","2.071652002000004","0","true"
"156","2.0999963620000024","0","true"
"157","2.107650701999998","0","true"
"158","2.114310541999999","0","true"
"159","2.120293002000001","0","true"
"160","2.126963682","0","true"
"161","2.1329603220000064","0","true"
"162","2.1303141419999974","0","true"
"163","2.1386684819999977","0","true"
"164","2.1563530820000025","0","true"
"165","2.1933725220000015","0","true"
"166","2.2210658619999943","0","true"
"167","2.249430682","0","true"
"168","2.2681242020000014","0","true"
"169","2.2764833020000004","0","true"
"170","2.2748413199999997","0","true"
"171","2.293202519999997","0","true"
"172","2.290561839999997","0","true"
"173","2.287921333999998","0","true"
"174","2.2846290540000016","0","true"
"175","2.2819906940000023","0","true"
"176","2.2893547739999964","0","true"
"177","2.305075094","0","true"
"178","2.3114434739999976","0","true"
"179","2.3081421980000005","0","true"
"180","2.3155079979999997","0","true"
"181","2.332877477999996","0","true"
"182","2.350587177999997","0","true"
"183","2.3679602180000012","0","true"
"184","2.382803518000001","0","true"
"185","2.398555598000005","0","true"
"186","2.404937598","0","true"
"187","2.4113175180000015","0","true"
"188","2.4180707579999985","0","true"
"189","2.4131838779999986","0","true"
"190","2.408568677999994","0","true"
"191","2.414335537999996","0","true"
"192","2.410819857999998","0","true"
"193","2.428205818000001","0","true"
"194","2.4345915380000007","0","true"
"195","2.450978537999996","0","true"
"196","2.4667547379999992","0","true"
"197","2.4821425380000024","0","true"
"198","2.496965758","0","true"
"199","2.5027512780000007","0","true"
"200","2.4995155779999987","0","true"
"201","2.496705817999998","0","true"
"202","2.4940965779999997","0","true"
"203","2.4908946580000006","0","true"
"204","2.497676938","0","true"
"205","2.505072937999998","0","true"
"206","2.5102951220000014","0","true"
"207","2.5045259419999977","0","true"
"208","2.5099342219999987","0","true"
"209","2.5247606619999994","0","true"
"210","2.530168721999997","0","true"
"211","2.547574581999999","0","true"
"212","2.5544038420000024","0","true"
"213","2.561809862","0","true"
"214","2.5582161019999985","0","true"
"215","2.5566175820000003","0","true"
"216","2.5644514420000015","0","true"
"217","2.593269101999999","0","true"
"218","2.6026732219999964","0","true"
"219","2.611515821999996","0","true"
"220","2.6309236419999973","0","true"
"221","2.6397721219999988","0","true"
"222","2.6581842019999993","0","true"
"223","2.6765962420000013","0","true"
"224","2.684452401999995","0","true"
"225","2.6828603819999994","0","true"
"226","2.6812680019999977","0","true"
"227","2.6775840019999997","0","true"
"228","2.684462842","0","true"
"229","2.6828771020000013","0","true"
"230","2.680751101999999","0","true"
"231","2.688629382000002","0","true"
"232","2.687046942000001","0","true"
"233","2.6854639020000013","0","true"
"234","2.682815242","0","true"
"235","2.6812371019999985","0","true"
"236","2.679659361999998","0","true"
"237","2.6770288219999987","0","true"
"238","2.675454541999996","0","true"
"239","2.683882661999999","0","true"
"240","2.6923106619999975","0","true"
"241","2.7017371820000013","0","true"
"242","2.7106456819999982","0","true"
"243","2.730075161999999","0","true"
"244","2.757994582000001","0","true"
"245","2.7959212220000027","0","true"
"246","2.8143536819999952","0","true"
"247","2.820268921999998","0","true"
"248","2.8367119419999987","0","true"
"249","2.8821560219999984","0","true"
"250","2.9005965719999973","0","true"
"251","2.9080386319999976","0","true"
"252","2.914984631999996","0","true"
"253","2.9114287919999957","0","true"
"254","2.9078725519999984","0","true"
"255","2.903336631999998","0","true"
"256","2.910784411999999","0","true"
"257","2.918743331999999","0","true"
"258","2.917188531999996","0","true"
"259","2.925635411999998","0","true"
"260","2.9240817319999977","0","true"
"261","2.9220511119999997","0","true"
"262","2.9207053919999995","0","true"
"263","2.919204291999999","0","true"
"264","2.926663572000001","0","true"
"265","2.9441222719999987","0","true"
"266","2.9715786919999996","0","true"
"267","2.967628671999996","0","true"
"268","2.9746225919999985","0","true"
"269","2.981620231999998","0","true"
"270","2.9881620119999983","0","true"
"271","2.995179751999999","0","true"
"272","3.0036470119999974","0","true"
"273","3.0121141719999964","0","true"
"274","3.030130851999999","0","true"
"275","3.028145671999997","0","true"
"276","3.0261645720000008","0","true"
"277","3.044634912000001","0","true"
"278","3.0721088319999983","0","true"
"279","3.079134291999998","0","true"
"280","3.0851646519999973","0","true"
"281","3.093634871999998","0","true"
"282","3.1016663239999973","0","true"
"283","3.097706043999998","0","true"
"284","3.094180803999997","0","true"
"285","3.1002247039999973","0","true"
"286","3.095700703999999","0","true"
"287","3.110755083999996","0","true"
"288","3.1152369039999983","0","true"
"289","3.130717523999999","0","true"
"290","3.146333644","0","true"
"291","3.143809383999997","0","true"
"292","3.1422834839999982","0","true"
"293","3.1403223839999974","0","true"
"294","3.1378003440000004","0","true"
"295","3.134280264","0","true"
"296","3.130352103999998","0","true"
"297","3.126834563999998","0","true"
"298","3.1239111039999967","0","true"
"299","3.1213942439999984","0","true"
"300","3.1180537839999984","0","true"
"301","3.115540743999997","0","true"
"302","3.112630343999997","0","true"
"303","3.1101179639999965","0","true"
"304","3.1176062959999986","0","true"
"305","3.115678755999998","0","true"
"306","3.114164415999998","0","true"
"307","3.132272155999997","0","true"
"308","3.148766416","0","true"
"309","3.186262455999999","0","true"
"310","3.221762035999999","0","true"
"311","3.2569169759999985","0","true"
"312","3.292290355999999","0","true"
"313","3.3274188559999938","0","true"
"314","3.333918055999999","0","true"
"315","3.3304160959999978","0","true"
"316","3.325915355999996","0","true"
"317","3.3220476959999976","0","true"
"318","3.327819956","0","true"
"319","3.353961995999996","0","true"
"320","3.370466535999999","0","true"
"321","3.3962567759999978","0","true"
"322","3.4037615560000005","0","true"
"323","3.4312694759999953","0","true"
"324","3.4377737960000023","0","true"
"325","3.435276195999999","0","true"
"326","3.4424290759999967","0","true"
"327","3.449933375999997","0","true"
"328","3.447091875999997","0","true"
"329","3.4445955759999958","0","true"
"330","3.442099095999996","0","true"
"331","3.4396028159999967","0","true"
"332","3.4371062559999968","0","true"
"333","3.434276495999998","0","true"
"334","3.4414510559999996","0","true"
"335","3.458630771999993","0","true"
"336","3.465142421999995","0","true"
"337","3.4803326819999993","0","true"
"338","3.496848021999999","0","true"
"339","3.503038561999996","0","true"
"340","3.539556341999998","0","true"
"341","3.5457507819999967","0","true"
"342","3.552264941999995","0","true"
"343","3.5494610219999956","0","true"
"344","3.5469734619999986","0","true"
"345","3.5444854419999943","0","true"
"346","3.542995621999997","0","true"
"347","3.551504881999996","0","true"
"348","3.5697130819999963","0","true"
"349","3.597227921999996","0","true"
"350","3.6157376219999957","0","true"
"351","3.635245201999995","0","true"
"352","3.6647531819999966","0","true"
"353","3.68425881","0","true"
"354","3.6934710099999997","0","true"
"355","3.7026880699999984","0","true"
"356","3.7221989299999976","0","true"
"357","3.7417089299999966","0","true"
"358","3.7592220499999986","0","true"
"359","3.7657358099999962","0","true"
"360","3.7719696699999985","0","true"
"361","3.7894836699999948","0","true"
"362","3.8069958299999995","0","true"
"363","3.8265018499999983","0","true"
"364","3.825730869999996","0","true"
"365","3.8552368099999934","0","true"
"366","3.884740449999997","0","true"
"367","3.914243289999995","0","true"
"368","3.952747609999995","0","true"
"369","3.991249349999998","0","true"
"370","4.02849011","0","true"
"371","4.055731649999996","0","true"
"372","4.0832311899999985","0","true"
"373","4.120732817999999","0","true"
"374","4.147980637999994","0","true"
"375","4.1654810379999985","0","true"
"376","4.1729783579999955","0","true"
"377","4.170473197999993","0","true"
"378","4.168966857999996","0","true"
"379","4.166463017999995","0","true"
"380","4.163958557999992","0","true"
"381","4.1624528379999965","0","true"
"382","4.160945277999996","0","true"
"383","4.159204537999998","0","true"
"384","4.156701917999994","0","true"
"385","4.152970977999998","0","true"
"386","4.149245177999998","0","true"
"387","4.145750257999993","0","true"
"388","4.141802697999994","0","true"
"389","4.138309917999996","0","true"
"390","4.135815205999996","0","true"
"391","4.133321465999998","0","true"
"392","4.130828225999997","0","true"
"393","4.137125127999994","0","true"
"394","4.1434240079999975","0","true"
"395","4.1399642879999945","0","true"
"396","4.136479287999994","0","true"
"397","4.153992787999993","0","true"
"398","4.151502327999993","0","true"
"399","4.147016747999996","0","true"
"400","4.142530447999994","0","true"
"401","4.146850187999996","0","true"
"402","4.140152227999997","0","true"
"403","4.134475887999998","0","true"
"404","4.129799883999998","0","true"
"405","4.125130003999995","0","true"
"406","4.1306538639999975","0","true"
"407","4.136177963999996","0","true"
"408","4.140703723999997","0","true"
"409","4.166229723999991","0","true"
"410","4.181753203999994","0","true"
"411","4.185279219999993","0","true"
"412","4.188632939999995","0","true"
"413","4.191986019999997","0","true"
"414","4.184513319999994","0","true"
"415","4.176043399999996","0","true"
"416","4.167573439999997","0","true"
"417","4.159428899999996","0","true"
"418","4.151958599999995","0","true"
"419","4.145328179999995","0","true"
"420","4.148860479999995","0","true"
"421","4.142390199999996","0","true"
"422","4.144924339999997","0","true"
"423","4.137302979999994","0","true"
"424","4.129837279999995","0","true"
"425","4.142373759999997","0","true"
"426","4.145905759999997","0","true"
"427","4.1404337599999925","0","true"
"428","4.154965119999992","0","true"
"429","4.168499019999993","0","true"
"430","4.172031779999993","0","true"
"431","4.185565859999994","0","true"
"432","4.190095099999994","0","true"
"433","4.203628199999995","0","true"
"434","4.218028099999997","0","true"
"435","4.222559189999996","0","true"
"436","4.215092549999994","0","true"
"437","4.207501049999991","0","true"
"438","4.21203482799999","0","true"
"439","4.246449927999993","0","true"
"440","4.292822467999995","0","true"
"441","4.3093525479999935","0","true"
"442","4.315766307999996","0","true"
"443","4.312294727999992","0","true"
"444","4.30882394799999","0","true"
"445","4.326240567999995","0","true"
"446","4.344767887999994","0","true"
"447","4.353293467999996","0","true"
"448","4.361817487999994","0","true"
"449","4.37934642799999","0","true"
"450","4.3968742679999995","0","true"
"451","4.393301787999994","0","true"
"452","4.389736787999995","0","true"
"453","4.386267047999995","0","true"
"454","4.392705547999993","0","true"
"455","4.419241547999994","0","true"
"456","4.436773147999997","0","true"
"457","4.455303727999991","0","true"
"458","4.472832807999994","0","true"
"459","4.481358127999996","0","true"
"460","4.4898022399999915","0","true"
"461","4.508331299999996","0","true"
"462","4.526785079999999","0","true"
"463","4.545314899999991","0","true"
"464","4.5718515399999955","0","true"
"465","4.597319077999994","0","true"
"466","4.622858637999993","0","true"
"467","4.627396697999995","0","true"
"468","4.643930717999993","0","true"
"469","4.67046629799999","0","true"
"470","4.6848843179999955","0","true"
"471","4.689423597999994","0","true"
"472","4.69396357799999","0","true"
"473","4.690496917999995","0","true"
"474","4.697032817999994","0","true"
"475","4.693566937999994","0","true"
"476","4.691098537999988","0","true"
"477","4.687585657999994","0","true"
"478","4.694122097999987","0","true"
"479","4.710620117999995","0","true"
"480","4.717156957999995","0","true"
"481","4.713692077999997","0","true"
"482","4.711225217999995","0","true"
"483","4.73776104599999","0","true"
"484","4.756215905999992","0","true"
"485","4.784722965999991","0","true"
"486","4.791258765999993","0","true"
"487","4.788790405999992","0","true"
"488","4.7872952459999905","0","true"
"489","4.78480742599999","0","true"
"490","4.781344865999997","0","true"
"491","4.775867965999996","0","true"
"492","4.769394005999993","0","true"
"493","4.762941605999996","0","true"
"494","4.756489265999996","0","true"
"495","4.751979685999995","0","true"
"496","4.746529485999993","0","true"
"497","4.761083245999996","0","true"
"498","4.768558785999995","0","true"
"499","4.775111445999995","0","true"
"500","4.801685445999989","0","true"
"501","4.798319717999993","0","true"
"502","4.804979963999995","0","true"
"503","4.812641983999992","0","true"
"504","4.830303735999992","0","true"
"505","4.826963455999994","0","true"
"506","4.823623415999992","0","true"
"507","4.831281135999992","0","true"
"508","4.838937855999993","0","true"
"509","4.846595835999995","0","true"
"510","4.854761715999998","0","true"
"511","4.862418555999995","0","true"
"512","4.8690732959999945","0","true"
"513","4.895728635999992","0","true"
"514","4.902380055999993","0","true"
"515","4.910027435999992","0","true"
"516","4.926675435999992","0","true"
"517","4.944319715999991","0","true"
"518","4.950962995999992","0","true"
"519","4.947603975999995","0","true"
"520","4.945243555999993","0","true"
"521","4.952882915999992","0","true"
"522","4.9695271359999955","0","true"
"523","4.966805795999996","0","true"
"524","4.964449995999992","0","true"
"525","4.981095995999994","0","true"
"526","4.977737435999992","0","true"
"527","4.99440931599999","0","true"
"528","5.012049155999991","0","true"
"529","5.039687575999993","0","true"
"530","5.057321271999989","0","true"
"531","5.082959271999995","0","true"
"532","5.088593371999993","0","true"
"533","5.093229651999995","0","true"
"534","5.086866731999993","0","true"
"535","5.090506731999997","0","true"
"536","5.094146451999991","0","true"
"537","5.087816451999996","0","true"
"538","5.082454471999992","0","true"
"539","5.077092551999995","0","true"
"540","5.072846411999994","0","true"
"541","5.079483911999995","0","true"
"542","5.086121871999996","0","true"
"543","5.10280117199999","0","true"
"544","5.109438491999992","0","true"
"545","5.126075751999992","0","true"
"546","5.132709031999994","0","true"
"547","5.150340471999989","0","true"
"548","5.1579682319999876","0","true"
"549","5.175598471999994","0","true"
"550","5.172226531999993","0","true"
"551","5.1688545919999935","0","true"
"552","5.164484891999994","0","true"
"553","5.169118891999992","0","true"
"554","5.173752891999994","0","true"
"555","5.197390871999995","0","true"
"556","5.190024851999992","0","true"
"557","5.181660851999994","0","true"
"558","5.172299451999991","0","true"
"559","5.164933271999993","0","true"
"560","5.157568071999993","0","true"
"561","5.159204171999991","0","true"
"562","5.160893391999992","0","true"
"563","5.163733111999991","0","true"
"564","5.167474931999994","0","true"
"565","5.163107111999991","0","true"
"566","5.158739391999994","0","true"
"567","5.154692091999988","0","true"
"568","5.152322371999987","0","true"
"569","5.149952371999995","0","true"
"570","5.156584911999993","0","true"
"571","5.163214911999994","0","true"
"572","5.209844911999993","0","true"
"573","5.235472471999996","0","true"
"574","5.251097451999989","0","true"
"575","5.255723451999993","0","true"
"576","5.259351691999991","0","true"
"577","5.253976211999993","0","true"
"578","5.248599871999993","0","true"
"579","5.242226587999993","0","true"
"580","5.2369310879999915","0","true"
"581","5.232554347999991","0","true"
"582","5.228938467999996","0","true"
"583","5.225562067999999","0","true"
"584","5.221187147999996","0","true"
"585","5.216812347999992","0","true"
"586","5.230442687999995","0","true"
"587","5.243074927999995","0","true"
"588","5.246307387999995","0","true"
"589","5.249936793999995","0","true"
"590","5.241568173999991","0","true"
"591","5.244197053999997","0","true"
"592","5.246824673999993","0","true"
"593","5.260448093999992","0","true"
"594","5.283073953999992","0","true"
"595","5.285986013999997","0","true"
"596","5.279607093999992","0","true"
"597","5.283229833999995","0","true"
"598","5.307851313999996","0","true"
"599","5.323469593999993","0","true"
"600","5.3400815139999915","0","true"
"601","5.356693373999994","0","true"
"602","5.373300993999993","0","true"
"603","5.389908633999991","0","true"
"604","5.39751013399999","0","true"
"605","5.403115253999994","0","true"
"606","5.4187189739999955","0","true"
"607","5.436318973999994","0","true"
"608","5.4429180739999925","0","true"
"609","5.439516553999993","0","true"
"610","5.437112493999989","0","true"
"611","5.434708813999994","0","true"
"612","5.432304813999995","0","true"
"613","5.430898813999989","0","true"
"614","5.428494333999989","0","true"
"615","5.445094245999991","0","true"
"616","5.450693685999995","0","true"
"617","5.456293565999995","0","true"
"618","5.461890685999995","0","true"
"619","5.463497005999994","0","true"
"620","5.456098465999993","0","true"
"621","5.447702465999994","0","true"
"622","5.439306325999991","0","true"
"623","5.431908125999994","0","true"
"624","5.4235115859999885","0","true"
"625","5.416766645999991","0","true"
"626","5.41036830599999","0","true"
"627","5.41596732599999","0","true"
"628","5.420567985999993","0","true"
"629","5.43417198599999","0","true"
"630","5.438772045999992","0","true"
"631","5.432371685999991","0","true"
"632","5.42607214199999","0","true"
"633","5.421670341999996","0","true"
"634","5.4162700619999935","0","true"
"635","5.411868041999993","0","true"
"636","5.4074660419999905","0","true"
"637","5.404062381999994","0","true"
"638","5.3996593819999905","0","true"
"639","5.4052581819999945","0","true"
"640","5.411853941999993","0","true"
"641","5.40844756199999","0","true"
"642","5.4140427219999925","0","true"
"643","5.419637281999992","0","true"
"644","5.436232821999992","0","true"
"645","5.44382482199999","0","true"
"646","5.472416861999992","0","true"
"647","5.491006441999992","0","true"
"648","5.490590941999989","0","true"
"649","5.490175521999992","0","true"
"650","5.49875940199999","0","true"
"651","5.507343161999992","0","true"
"652","5.52492930199999","0","true"
"653","5.542513061999989","0","true"
"654","5.550095021999993","0","true"
"655","5.556678821999989","0","true"
"656","5.563262441999995","0","true"
"657","5.5578482439999926","0","true"
"658","5.5544293839999925","0","true"
"659","5.551009423999992","0","true"
"660","5.547591483999995","0","true"
"661","5.543176203999993","0","true"
"662","5.55876360399999","0","true"
"663","5.552351983999992","0","true"
"664","5.546938303999992","0","true"
"665","5.550528303999991","0","true"
"666","5.555984543999992","0","true"
"667","5.570574403999993","0","true"
"668","5.5831664639999925","0","true"
"669","5.5947626039999925","0","true"
"670","5.598352883999988","0","true"
"671","5.600946083999992","0","true"
"672","5.594532583999991","0","true"
"673","5.588120883999992","0","true"
"674","5.581709423999989","0","true"
"675","5.574300023999992","0","true"
"676","5.566890023999993","0","true"
"677","5.557484023999989","0","true"
"678","5.550074003999992","0","true"
"679","5.562666363999994","0","true"
"680","5.565256603999992","0","true"
"681","5.563853403999993","0","true"
"682","5.571656307999996","0","true"
"683","5.598582343999991","0","true"
"684","5.595181991999992","0","true"
"685","5.582778511999992","0","true"
"686","5.583369413999995","0","true"
"687","5.569966473999989","0","true"
"688","5.555565273999995","0","true"
"689","5.541163413999991","0","true"
"690","5.547119373999996","0","true"
"691","5.565714333999993","0","true"
"692","5.576304153999993","0","true"
"693","5.566891193999996","0","true"
"694","5.556666393999995","0","true"
"695","5.548250793999993","0","true"
"696","5.540242305999992","0","true"
"697","5.544155489999989","0","true"
"698","5.547740709999992","0","true"
"699","5.5523253099999925","0","true"
"700","5.558905469999992","0","true"
"701","5.566482769999995","0","true"
"702","5.586057649999992","0","true"
"703","5.605001589999995","0","true"
"704","5.624570849999991","0","true"
"705","5.63314044999999","0","true"
"706","5.641709949999991","0","true"
"707","5.660278969999993","0","true"
"708","5.67884922999999","0","true"
"709","5.69542280999999","0","true"
"710","5.7039907299999895","0","true"
"711","5.702555749999995","0","true"
"712","5.711123569999991","0","true"
"713","5.709688653999994","0","true"
"714","5.708252633999995","0","true"
"715","5.705818539999991","0","true"
"716","5.703383139999991","0","true"
"717","5.710949359999987","0","true"
"718","5.7385166799999885","0","true"
"719","5.753484999999994","0","true"
"720","5.771052999999993","0","true"
"721","5.787620539999988","0","true"
"722","5.814189579999992","0","true"
"723","5.820755259999989","0","true"
"724","5.817317699999994","0","true"
"725","5.832883847999991","0","true"
"726","5.8484495279999935","0","true"
"727","5.8540135279999905","0","true"
"728","5.85057284799999","0","true"
"729","5.847131307999987","0","true"
"730","5.86469128799999","0","true"
"731","5.870251787999993","0","true"
"732","5.864814567999995","0","true"
"733","5.868378627999994","0","true"
"734","5.870945347999993","0","true"
"735","5.885512247999987","0","true"
"736","5.9010771679999925","0","true"
"737","5.916639427999992","0","true"
"738","5.9322012279999905","0","true"
"739","5.966768487999992","0","true"
"740","6.00133698799999","0","true"
"741","6.0269009879999915","0","true"
"742","6.042463887999996","0","true"
"743","6.057026487999987","0","true"
"744","6.061588047999991","0","true"
"745","6.067142747999991","0","true"
"746","6.071090967999992","0","true"
"747","6.0726567479999956","0","true"
"748","6.06322334799999","0","true"
"749","6.053791467999995","0","true"
"750","6.07336450799999","0","true"
"751","6.075926731999995","0","true"
"752","6.068487171999991","0","true"
"753","6.060049051999992","0","true"
"754","6.070613291999992","0","true"
"755","6.0901789919999905","0","true"
"756","6.099742091999991","0","true"
"757","6.1193035519999945","0","true"
"758","6.138176891999999","0","true"
"759","6.157742291999993","0","true"
"760","6.167303911999993","0","true"
"761","6.16834081199999","0","true"
"762","6.189899731999988","0","true"
"763","6.203450463999996","0","true"
"764","6.196997743999992","0","true"
"765","6.1865537239999915","0","true"
"766","6.186110423999991","0","true"
"767","6.198660423999996","0","true"
"768","6.212209963999989","0","true"
"769","6.216190624","0","true"
"770","6.230737091999992","0","true"
"771","6.235279252000001","0","true"
"772","6.2398221319999925","0","true"
"773","6.242367731999996","0","true"
"774","6.244915011999993","0","true"
"775","6.25746092999999","0","true"
"776","6.271003809999995","0","true"
"777","6.274543549999991","0","true"
"778","6.278082407999992","0","true"
"779","6.299628787999992","0","true"
"780","6.310173067999994","0","true"
"781","6.322713767999996","0","true"
"782","6.315148347999997","0","true"
"783","6.317311307999988","0","true"
"784","6.319853127999991","0","true"
"785","6.322394227999994","0","true"
"786","6.324160767999987","0","true"
"787","6.326701947999994","0","true"
"788","6.328795547999991","0","true"
"789","6.320900701999997","0","true"
"790","6.313445501999994","0","true"
"791","6.316989781999995","0","true"
"792","6.321532381999994","0","true"
"793","6.325074341999995","0","true"
"794","6.327618121999992","0","true"
"795","6.338168121999991","0","true"
"796","6.329969861999996","0","true"
"797","6.32251190199999","0","true"
"798","6.31405730199999","0","true"
"799","6.30660036199999","0","true"
"800","6.2991439819999995","0","true"
"801","6.292840521999995","0","true"
"802","6.297209101999991","0","true"
"803","6.301754899999994","0","true"
"804","6.336302259999994","0","true"
"805","6.368854299999995","0","true"
"806","6.420410239999987","0","true"
"807","6.442466079999995","0","true"
"808","6.46601387999999","0","true"
"809","6.479934099999994","0","true"
"810","6.494475999999993","0","true"
"811","6.49861819999999","0","true"
"812","6.5041575199999935","0","true"
"813","6.497700319999989","0","true"
"814","6.510246039999997","0","true"
"815","6.5136192599999925","0","true"
"816","6.505163919999988","0","true"
"817","6.50471551999999","0","true"
"818","6.513269339999993","0","true"
"819","6.522217119999999","0","true"
"820","6.531766659999993","0","true"
"821","6.541317839999994","0","true"
"822","6.550867259999994","0","true"
"823","6.5484186999999965","0","true"
"824","6.535969259999993","0","true"
"825","6.523519259999991","0","true"
"826","6.511069259999991","0","true"
"827","6.49822231999999","0","true"
"828","6.5087687599999935","0","true"
"829","6.516318599999984","0","true"
"830","6.51286961999999","0","true"
"831","6.509997179999993","0","true"
"832","6.509542459999995","0","true"
"833","6.53008658599999","0","true"
"834","6.548632231999992","0","true"
"835","6.557776771999991","0","true"
"836","6.5663199919999915","0","true"
"837","6.583868051999992","0","true"
"838","6.591411731999994","0","true"
"839","6.590731251999999","0","true"
"840","6.60027163199999","0","true"
"841","6.610426231999993","0","true"
