"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10002"

"""default"""
"x","y","color","pen down?"
"243","3.636975556000001","0","true"
"244","3.6545978360000033","0","true"
"245","3.6927390760000076","0","true"
"246","3.7198791359999945","0","true"
"247","3.7275069159999985","0","true"
"248","3.7351365159999985","0","true"
"249","3.7342727299999936","0","true"
"250","3.733406919999997","0","true"
"251","3.732042519999998","0","true"
"252","3.751180439999999","0","true"
"253","3.7503147400000008","0","true"
"254","3.7589566600000013","0","true"
"255","3.7576008599999917","0","true"
"256","3.7767418179999925","0","true"
"257","3.7758781979999956","0","true"
"258","3.775014377999996","0","true"
"259","3.7741503779999945","0","true"
"260","3.773287498000002","0","true"
"261","3.772424258000001","0","true"
"262","3.781562638","0","true"
"263","3.7907013180000013","0","true"
"264","3.7898366180000043","0","true"
"265","3.7989736979999935","0","true"
"266","3.818114423999999","0","true"
"267","3.8272535439999986","0","true"
"268","3.846393711999996","0","true"
"269","3.874538191999992","0","true"
"270","3.882678252","0","true"
"271","3.8908180759999973","0","true"
"272","3.8889560159999963","0","true"
"273","3.887095296","0","true"
"274","3.8962331160000048","0","true"
"275","3.9049208959999957","0","true"
"276","3.914060635999998","0","true"
"277","3.933202176","0","true"
"278","3.951896735999996","0","true"
"279","3.960593755999997","0","true"
"280","3.9697360560000017","0","true"
"281","3.9788772179999974","0","true"
"282","3.998020637999999","0","true"
"283","3.9971598980000027","0","true"
"284","3.9962991979999907","0","true"
"285","3.995440297999994","0","true"
"286","4.004582137999998","0","true"
"287","4.012726957999989","0","true"
"288","4.020870317999992","0","true"
"289","4.028592257999995","0","true"
"290","4.034742858000003","0","true"
"291","4.042889477999999","0","true"
"292","4.050619758000003","0","true"
"293","4.058767598000003","0","true"
"294","4.066915157999995","0","true"
"295","4.065061791999998","0","true"
"296","4.064205931999999","0","true"
"297","4.073351431999997","0","true"
"298","4.082498111999997","0","true"
"299","4.091643871999999","0","true"
"300","4.090788051999996","0","true"
"301","4.0999315919999955","0","true"
"302","4.099073592","0","true"
"303","4.107822831999995","0","true"
"304","4.116968567999993","0","true"
"305","4.136116228","0","true"
"306","4.1352598280000015","0","true"
"307","4.134403648","0","true"
"308","4.143550087999999","0","true"
"309","4.152695616000003","0","true"
"310","4.1618405339999995","0","true"
"311","4.160984654000002","0","true"
"312","4.1601303540000005","0","true"
"313","4.15890057399999","0","true"
"314","4.178050533999994","0","true"
"315","4.206831003999996","0","true"
"316","4.224615003999994","0","true"
"317","4.252770763999993","0","true"
"318","4.260922763999997","0","true"
"319","4.269075123999994","0","true"
"320","4.278225484","0","true"
"321","4.276018352","0","true"
"322","4.275168212000007","0","true"
"323","4.283967391999993","0","true"
"324","4.292769331999994","0","true"
"325","4.301926131999994","0","true"
"326","4.310734163999997","0","true"
"327","4.3198927839999985","0","true"
"328","4.328051804000003","0","true"
"329","4.345217083999993","0","true"
"330","4.342378143999997","0","true"
"331","4.349540664000001","0","true"
"332","4.347699103999992","0","true"
"333","4.345857263999991","0","true"
"334","4.344014603999996","0","true"
"335","4.341175163999992","0","true"
"336","4.338335423999994","0","true"
"337","4.335515784000003","0","true"
"338","4.343681624000004","0","true"
"339","4.351847983999995","0","true"
"340","4.361011283999998","0","true"
"341","4.3801754640000015","0","true"
"342","4.399339579999996","0","true"
"343","4.418503399999996","0","true"
"344","4.427665139999994","0","true"
"345","4.4268244399999945","0","true"
"346","4.425984179999996","0","true"
"347","4.425143099999998","0","true"
"348","4.444003181999994","0","true"
"349","4.4931758619999975","0","true"
"350","4.532345801999999","0","true"
"351","4.580221541999991","0","true"
"352","4.599389441999993","0","true"
"353","4.607557621999992","0","true"
"354","4.616722882000005","0","true"
"355","4.62588872199999","0","true"
"356","4.635054741999993","0","true"
"357","4.654223022000001","0","true"
"358","4.6623908019999964","0","true"
"359","4.6712752019999915","0","true"
"360","4.679445941999997","0","true"
"361","4.677613361999993","0","true"
"362","4.676779853999996","0","true"
"363","4.6759470739999935","0","true"
"364","4.6741150139999945","0","true"
"365","4.673281534000001","0","true"
"366","4.6724491539999935","0","true"
"367","4.671615593999993","0","true"
"368","4.679785334000003","0","true"
"369","4.678951553999999","0","true"
"370","4.688119554","0","true"
"371","4.697288153999991","0","true"
"372","4.696453893999997","0","true"
"373","4.705621993999992","0","true"
"374","4.714789593999997","0","true"
"375","4.733959713999994","0","true"
"376","4.763130934000001","0","true"
"377","4.812306153999996","0","true"
"378","4.841477513999993","0","true"
"379","4.8706490739999975","0","true"
"380","4.909820833999989","0","true"
"381","4.928988813999994","0","true"
"382","4.947920173999985","0","true"
"383","4.956853395999995","0","true"
"384","4.955790915999994","0","true"
"385","4.963965016","0","true"
"386","4.9721385159999985","0","true"
"387","4.970310275999993","0","true"
"388","4.969480695999988","0","true"
"389","4.968650195999993","0","true"
"390","4.967819907999996","0","true"
"391","4.96699054799999","0","true"
"392","4.975165447999994","0","true"
"393","4.972338527999994","0","true"
"394","4.979513547999995","0","true"
"395","5.006693807999996","0","true"
"396","5.024870508","0","true"
"397","5.053044385999995","0","true"
"398","5.081215785999999","0","true"
"399","5.0993863859999955","0","true"
"400","5.116359185999996","0","true"
"401","5.133533186","0","true"
"402","5.1417036259999955","0","true"
"403","5.180657206","0","true"
"404","5.188824885999997","0","true"
"405","5.186990466","0","true"
"406","5.204161465999995","0","true"
"407","5.211331745999997","0","true"
"408","5.2285035459999945","0","true"
"409","5.245675745999989","0","true"
"410","5.262847765999994","0","true"
"411","5.259017265999989","0","true"
"412","5.255011125999994","0","true"
"413","5.2511832459999885","0","true"
"414","5.277357125999992","0","true"
"415","5.303531343999998","0","true"
"416","5.340516883999998","0","true"
"417","5.377693403999993","0","true"
"418","5.415867283999992","0","true"
"419","5.414035487999992","0","true"
"420","5.432202427999992","0","true"
"421","5.440366848","0","true"
"422","5.458532727999992","0","true"
"423","5.476698287999994","0","true"
"424","5.494864328000002","0","true"
"425","5.493027127999994","0","true"
"426","5.512192647999998","0","true"
"427","5.541359427999998","0","true"
"428","5.540519967999997","0","true"
"429","5.539537847999996","0","true"
"430","5.538700628000002","0","true"
"431","5.537861887999994","0","true"
"432","5.5368894059999985","0","true"
"433","5.536053187999995","0","true"
"434","5.5352167879999925","0","true"
"435","5.534380207999999","0","true"
"436","5.533544287999992","0","true"
"437","5.532707947999993","0","true"
"438","5.551875563999989","0","true"
"439","5.561041533999999","0","true"
"440","5.580210725999987","0","true"
"441","5.588261865999996","0","true"
"442","5.606433025999988","0","true"
"443","5.615601205999989","0","true"
"444","5.6246584579999945","0","true"
"445","5.653832677999993","0","true"
"446","5.653001537999997","0","true"
"447","5.651171417999988","0","true"
"448","5.660235937999993","0","true"
"449","5.688413837999985","0","true"
"450","5.696585657999991","0","true"
"451","5.7147608259999885","0","true"
"452","5.722837383999988","0","true"
"453","5.741010043999993","0","true"
"454","5.759182823999994","0","true"
"455","5.767354084000002","0","true"
"456","5.765521023999994","0","true"
"457","5.763603203999999","0","true"
"458","5.7816864859999955","0","true"
"459","5.790753266","0","true"
"460","5.789924225999996","0","true"
"461","5.789094145999994","0","true"
"462","5.8082691859999995","0","true"
"463","5.837444827999996","0","true"
"464","5.855618747999996","0","true"
"465","5.8637892679999934","0","true"
"466","5.871960987999999","0","true"
"467","5.89006735599999","0","true"
"468","5.887240115999997","0","true"
"469","5.894414015999994","0","true"
"470","5.901588815999995","0","true"
"471","5.908761855999993","0","true"
"472","5.915935555999994","0","true"
"473","5.923109475999995","0","true"
"474","5.930283535999988","0","true"
"475","5.9374071359999885","0","true"
"476","5.9445832759999835","0","true"
"477","5.960760775999989","0","true"
"478","5.977936815999986","0","true"
"479","5.995113475999999","0","true"
"480","6.0022877559999905","0","true"
"481","6.009461115999986","0","true"
"482","6.046602577999994","0","true"
"483","6.073779217999987","0","true"
"484","6.091917117999987","0","true"
"485","6.110089117999992","0","true"
"486","6.108258157999991","0","true"
"487","6.1044019179999935","0","true"
"488","6.101506949999993","0","true"
"489","6.098660729999992","0","true"
"490","6.095836969999999","0","true"
"491","6.114014909999994","0","true"
"492","6.122190969999993","0","true"
"493","6.121347509999993","0","true"
"494","6.120521849999992","0","true"
"495","6.119694770000001","0","true"
"496","6.1288706859999955","0","true"
"497","6.148050485999994","0","true"
"498","6.157232225999986","0","true"
"499","6.176430285999992","0","true"
"500","6.185673012000001","0","true"
"501","6.195137935999989","0","true"
"502","6.204685557999998","0","true"
"503","6.20424243799999","0","true"
"504","6.203802057999992","0","true"
"505","6.20336133799999","0","true"
"506","6.212923337999995","0","true"
"507","6.212484017999994","0","true"
"508","6.222045697999989","0","true"
"509","6.241605397999993","0","true"
"510","6.280169897999991","0","true"
"511","6.328732197999996","0","true"
"512","6.336288417999991","0","true"
"513","6.333842319999986","0","true"
"514","6.332394319999989","0","true"
"515","6.330946319999992","0","true"
"516","6.328500139999994","0","true"
"517","6.327052359999989","0","true"
"518","6.334608519999988","0","true"
"519","6.34216289999999","0","true"
"520","6.349716899999996","0","true"
"521","6.3472687799999905","0","true"
"522","6.3458193399999905","0","true"
"523","6.345367779999989","0","true"
"524","6.353918979999994","0","true"
"525","6.362469479999992","0","true"
"526","6.371017579999989","0","true"
"527","6.3995660419999885","0","true"
"528","6.39810802199999","0","true"
"529","6.406652141999992","0","true"
"530","6.426196421999988","0","true"
"531","6.434739981999991","0","true"
"532","6.453285911999986","0","true"
"533","6.471831991999992","0","true"
"534","6.480376151999991","0","true"
"535","6.498918151999989","0","true"
"536","6.507457711999988","0","true"
"537","6.505996051999984","0","true"
"538","6.514534051999989","0","true"
"539","6.513069791999988","0","true"
"540","6.512603211999994","0","true"
"541","6.5121370119999895","0","true"
"542","6.5116712319999905","0","true"
"543","6.5112044919999885","0","true"
"544","6.520740731999993","0","true"
"545","6.519276893999994","0","true"
"546","6.517812893999983","0","true"
"547","6.516348973999993","0","true"
"548","6.522890693999994","0","true"
"549","6.529432973999992","0","true"
"550","6.535972613999989","0","true"
"551","6.5545088739999855","0","true"
"552","6.55304033599999","0","true"
"553","6.55157211599999","0","true"
"554","6.560104175999993","0","true"
"555","6.588638781999992","0","true"
"556","6.617170701999989","0","true"
"557","6.6357010419999884","0","true"
"558","6.654230941999988","0","true"
"559","6.672761089999993","0","true"
"560","6.68228760999999","0","true"
"561","6.690816149999991","0","true"
"562","6.7093462899999885","0","true"
"563","6.717873869999989","0","true"
"564","6.736400349999992","0","true"
"565","6.765926529999988","0","true"
"566","6.7754488499999885","0","true"
"567","6.784971689999991","0","true"
"568","6.784491689999986","0","true"
"569","6.784011389999995","0","true"
"570","6.78353060999999","0","true"
"571","6.813056777999993","0","true"
"572","6.822579297999988","0","true"
"573","6.8220991599999925","0","true"
"574","6.821619839999995","0","true"
"575","6.82113987999999","0","true"
"576","6.850664019999992","0","true"
"577","6.860183987999991","0","true"
"578","6.859701827999987","0","true"
"579","6.859219827999988","0","true"
"580","6.8587378879999905","0","true"
"581","6.868258007999992","0","true"
"582","6.877776007999991","0","true"
"583","6.886297447999994","0","true"
"584","6.884814887999989","0","true"
"585","6.883333007999989","0","true"
"586","6.9018505479999925","0","true"
"587","6.910366667999996","0","true"
"588","6.918882007999986","0","true"
"589","6.917396327999988","0","true"
"590","6.91591066799999","0","true"
"591","6.914425067999988","0","true"
"592","6.923101387999994","0","true"
"593","6.95261558799999","0","true"
"594","6.961127867999991","0","true"
"595","6.960636847999989","0","true"
"596","6.959147527999989","0","true"
"597","6.95765822799999","0","true"
"598","6.956168227999988","0","true"
"599","6.953680367999986","0","true"
"600","6.961195067999992","0","true"
"601","6.968708887999993","0","true"
"602","6.96721940799999","0","true"
"603","6.975890087999992","0","true"
"604","7.014402479999988","0","true"
"605","7.0429123799999935","0","true"
"606","7.062419059999991","0","true"
"607","7.061920939999992","0","true"
"608","7.081423499999987","0","true"
"609","7.090922739999994","0","true"
"610","7.090420659999989","0","true"
"611","7.089918399999988","0","true"
"612","7.09941855999999","0","true"
"613","7.107920699999989","0","true"
"614","7.116422839999994","0","true"
"615","7.1349246799999895","0","true"
"616","7.153426679999992","0","true"
"617","7.160928779999986","0","true"
"618","7.168429559999991","0","true"
"619","7.18593323999999","0","true"
"620","7.193436939999989","0","true"
"621","7.210941699999993","0","true"
"622","7.2086415599999905","0","true"
"623","7.207141319999996","0","true"
"624","7.215641939999988","0","true"
"625","7.234143943999995","0","true"
"626","7.252646523999992","0","true"
"627","7.27114644399999","0","true"
"628","7.279644403999995","0","true"
"629","7.288140797999995","0","true"
"630","7.2956384179999905","0","true"
"631","7.303135157999989","0","true"
"632","7.330633397999992","0","true"
"633","7.3581291779999844","0","true"
"634","7.376618877999996","0","true"
"635","7.395108217999988","0","true"
"636","7.413598537999992","0","true"
"637","7.422086577999991","0","true"
"638","7.430574917999988","0","true"
"639","7.439062577999997","0","true"
"640","7.447551157999997","0","true"
"641","7.456039417999993","0","true"
"642","7.47452789799999","0","true"
"643","7.514015697999993","0","true"
"644","7.553503947999991","0","true"
"645","7.572989087999994","0","true"
"646","7.592471287999989","0","true"
"647","7.61195364799999","0","true"
"648","7.621433927999993","0","true"
"649","7.620911427999989","0","true"
"650","7.620389537999995","0","true"
"651","7.61886989799999","0","true"
"652","7.626351037999997","0","true"
"653","7.623831037999991","0","true"
"654","7.621310817999995","0","true"
"655","7.618789573999985","0","true"
"656","7.617267173999989","0","true"
"657","7.615744909999991","0","true"
"658","7.615220689999994","0","true"
"659","7.614697085999992","0","true"
"660","7.624172785999992","0","true"
"661","7.623645805999993","0","true"
"662","7.623122065999988","0","true"
"663","7.622595305999992","0","true"
"664","7.632071605999994","0","true"
"665","7.63154504599999","0","true"
"666","7.641019165999992","0","true"
"667","7.650493411999992","0","true"
"668","7.6499663719999935","0","true"
"669","7.649439231999992","0","true"
"670","7.647912211999998","0","true"
"671","7.65638755199999","0","true"
"672","7.653863471999989","0","true"
"673","7.662338951999993","0","true"
"674","7.670815211999988","0","true"
"675","7.679289871999992","0","true"
"676","7.687764191999992","0","true"
"677","7.706240511999993","0","true"
"678","7.724716511999994","0","true"
"679","7.743192071999994","0","true"
"680","7.742662131999986","0","true"
"681","7.752134611999991","0","true"
"682","7.751604913999991","0","true"
"683","7.761076553999993","0","true"
"684","7.770546355999995","0","true"
"685","7.780016531999993","0","true"
"686","7.789485811999993","0","true"
"687","7.808958031999995","0","true"
"688","7.8284308119999935","0","true"
"689","7.84790313199999","0","true"
"690","7.857373191999997","0","true"
"691","7.866843151999988","0","true"
"692","7.866310751999992","0","true"
"693","7.875781071999985","0","true"
"694","7.875248851999996","0","true"
"695","7.874717733999995","0","true"
"696","7.8841849939999955","0","true"
"697","7.892656113999987","0","true"
"698","7.901125734","0","true"
"699","7.91059445399999","0","true"
"700","7.910061693999989","0","true"
"701","7.919529773999991","0","true"
"702","7.939000233999986","0","true"
"703","7.948469033999997","0","true"
"704","7.956938273999988","0","true"
"705","7.955406733999988","0","true"
"706","7.9528775339999935","0","true"
"707","7.951346129999992","0","true"
"708","7.959816369999989","0","true"
"709","7.98828965399999","0","true"
"710","7.986757733999994","0","true"
"711","7.985226833999988","0","true"
"712","7.983695715999995","0","true"
"713","7.991166115999989","0","true"
"714","7.988634455999994","0","true"
"715","7.985412813999995","0","true"
"716","7.981884813999991","0","true"
"717","7.988357193999991","0","true"
"718","7.985825473999994","0","true"
"719","7.983293653999998","0","true"
"720","7.980762605999988","0","true"
"721","7.999230945999998","0","true"
"722","8.017698745999994","0","true"
"723","8.046165025999995","0","true"
"724","8.063631025999987","0","true"
"725","8.072093925999988","0","true"
"726","8.071553885999995","0","true"
"727","8.091014445999992","0","true"
"728","8.110474065999995","0","true"
"729","8.108932485999993","0","true"
"730","8.107390725999997","0","true"
"731","8.105849125999988","0","true"
"732","8.104307785999994","0","true"
"733","8.112766135999996","0","true"
"734","8.111222815999994","0","true"
"735","8.119679355999992","0","true"
"736","8.128137415999994","0","true"
"737","8.126591415999995","0","true"
"738","8.145951117999989","0","true"
"739","8.145405837999997","0","true"
"740","8.144859837999991","0","true"
"741","8.163318857999993","0","true"
"742","8.191777257999986","0","true"
"743","8.189231577999992","0","true"
"744","8.196686777999993","0","true"
"745","8.20514087799999","0","true"
"746","8.233597197999995","0","true"
"747","8.242049437999997","0","true"
"748","8.250501877999998","0","true"
"749","8.258954397999995","0","true"
"750","8.277409377999993","0","true"
"751","8.285861717999994","0","true"
"752","8.294315357999997","0","true"
"753","8.292766064000006","0","true"
"754","8.291216503999989","0","true"
"755","8.289666623999993","0","true"
"756","8.288116783999994","0","true"
"757","8.286566579999995","0","true"
"758","8.284018899999992","0","true"
"759","8.292468899999998","0","true"
"760","8.30091799999999","0","true"
"761","8.309369979999992","0","true"
"762","8.305821979999996","0","true"
"763","8.31227443999999","0","true"
"764","8.318723179999994","0","true"
"765","8.335175491999992","0","true"
"766","8.340626891999992","0","true"
"767","8.347074511999988","0","true"
"768","8.360526192","0","true"
"769","8.355969971999993","0","true"
"770","8.352411751999991","0","true"
"771","8.348854271999995","0","true"
"772","8.355298599999996","0","true"
"773","8.351743759999996","0","true"
"774","8.34818632399999","0","true"
"775","8.345626323999996","0","true"
"776","8.373070323999995","0","true"
"777","8.381506043999995","0","true"
"778","8.379941745999997","0","true"
"779","8.379374345999995","0","true"
"780","8.378806379999993","0","true"
"781","8.388238433999991","0","true"
"782","8.396672373999989","0","true"
"783","8.415108513999993","0","true"
"784","8.434543453999991","0","true"
"785","8.463979487999994","0","true"
"786","8.482416567999987","0","true"
"787","8.500850228","0","true"
"788","8.520282707999995","0","true"
"789","8.539713207999997","0","true"
"790","8.539139315999996","0","true"
"791","8.537568147999993","0","true"
"792","8.545997307999993","0","true"
"793","8.544424267999991","0","true"
"794","8.552853627999992","0","true"
"795","8.571283627999996","0","true"
"796","8.599716107999992","0","true"
"797","8.618145327999995","0","true"
"798","8.626573907999989","0","true"
"799","8.645003627999998","0","true"
"800","8.65343172799999","0","true"
"801","8.661860467999993","0","true"
"802","8.671287247999993","0","true"
"803","8.689716827999995","0","true"
"804","8.709144927999994","0","true"
"805","8.728573113999992","0","true"
"806","8.757005525999999","0","true"
"807","8.776433626","0","true"
"808","8.794862985999995","0","true"
"809","8.803289105999989","0","true"
"810","8.821717385999992","0","true"
"811","8.820142205999993","0","true"
"812","8.818566205999996","0","true"
"813","8.826992525999996","0","true"
"814","8.824418705999985","0","true"
"815","8.831846705999999","0","true"
"816","8.838276885999992","0","true"
"817","8.844707945999993","0","true"
"818","8.85113827599999","0","true"
"819","8.848565306","0","true"
"820","8.885995409999987","0","true"
"821","8.893419509999983","0","true"
"822","8.90184149","0","true"
"823","8.92026369799999","0","true"
"824","8.92868369799999","0","true"
"825","8.927102197999993","0","true"
"826","8.926518397999992","0","true"
"827","8.924936518","0","true"
"828","8.934352498000003","0","true"
"829","8.933766757999997","0","true"
"830","8.943181317999992","0","true"
"831","8.952595377999993","0","true"
"832","8.972011217999993","0","true"
"833","8.970424697999992","0","true"
"834","8.968839537999992","0","true"
"835","8.977255138","0","true"
"836","8.995673233999991","0","true"
"837","9.014088613999991","0","true"
"838","9.032503783999989","0","true"
"839","9.049922547999996","0","true"
"840","9.067341208","0","true"
"841","9.095756767999994","0","true"
"842","9.124172547999992","0","true"
"843","9.132584247999988","0","true"
"844","9.130994543999996","0","true"
"845","9.129404423999988","0","true"
