"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","12500","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","10009"

"""default"""
"x","y","color","pen down?"
"74","1.6893886220000058","0","true"
"75","1.6884185019999929","0","true"
"76","1.6874488019999918","0","true"
"77","1.6964807420000012","0","true"
"78","1.705513422000009","0","true"
"79","1.7037014020000096","0","true"
"80","1.7018937819999889","0","true"
"81","1.7109299619999923","0","true"
"82","1.719130682000005","0","true"
"83","1.7181675020000007","0","true"
"84","1.7272059020000123","0","true"
"85","1.7454168019999912","0","true"
"86","1.7644600619999928","0","true"
"87","1.7835021900000052","0","true"
"88","1.802543890000006","0","true"
"89","1.8115842099999864","0","true"
"90","1.820624349999996","0","true"
"91","1.8196624299999948","0","true"
"92","1.8187004900000063","0","true"
"93","1.8177383900000086","0","true"
"94","1.826778889999988","0","true"
"95","1.835819269999989","0","true"
"96","1.8440513299999977","0","true"
"97","1.8530930100000056","0","true"
"98","1.8613308040000036","0","true"
"99","1.870374623999991","0","true"
"100","1.8794191039999943","0","true"
"101","1.8884626040000003","0","true"
"102","1.9075080740000074","0","true"
"103","1.9265534740000083","0","true"
"104","1.9255953139999906","0","true"
"105","1.933847373999993","0","true"
"106","1.942892194000004","0","true"
"107","1.951936512000002","0","true"
"108","1.9609806920000104","0","true"
"109","1.9700243919999922","0","true"
"110","1.9890714519999932","0","true"
"111","1.9981162120000042","0","true"
"112","1.9963823520000035","0","true"
"113","2.0054275719999826","0","true"
"114","2.0337051119999945","0","true"
"115","2.0527554719999954","0","true"
"116","2.070270132000005","0","true"
"117","2.0793225320000035","0","true"
"118","2.078372871999989","0","true"
"119","2.076660171999992","0","true"
"120","2.084954651999999","0","true"
"121","2.084008812","0","true"
"122","2.093064712000007","0","true"
"123","2.091366291999991","0","true"
"124","2.090423391999994","0","true"
"125","2.1094845419999997","0","true"
"126","2.107793782000003","0","true"
"127","2.136112902000003","0","true"
"128","2.1551779419999932","0","true"
"129","2.1542387019999945","0","true"
"130","2.152558782000001","0","true"
"131","2.1516214420000033","0","true"
"132","2.1506839820000017","0","true"
"133","2.1497462019999953","0","true"
"134","2.1480760219999944","0","true"
"135","2.1471411020000035","0","true"
"136","2.1462050220000024","0","true"
"137","2.1445429420000077","0","true"
"138","2.1436088620000002","0","true"
"139","2.1426743020000005","0","true"
"140","2.1417406420000042","0","true"
"141","2.150809262","0","true"
"142","2.149875001999986","0","true"
"143","2.148940681999997","0","true"
"144","2.1480061599999973","0","true"
"145","2.1770778800000086","0","true"
"146","2.1961476000000033","0","true"
"147","2.1952139599999922","0","true"
"148","2.204281199999998","0","true"
"149","2.20334706","0","true"
"150","2.20241386","0","true"
"151","2.201480220000002","0","true"
"152","2.2105489799999942","0","true"
"153","2.2196179199999984","0","true"
"154","2.21868406","0","true"
"155","2.227751920000006","0","true"
"156","2.236819760000006","0","true"
"157","2.2658921799999967","0","true"
"158","2.3049666800000006","0","true"
"159","2.3440387999999985","0","true"
"160","2.393113599999997","0","true"
"161","2.4221841600000067","0","true"
"162","2.4312502999999936","0","true"
"163","2.4403166999999937","0","true"
"164","2.4493833000000023","0","true"
"165","2.4584492600000054","0","true"
"166","2.4675158599999905","0","true"
"167","2.4865852800000043","0","true"
"168","2.4856494400000035","0","true"
"169","2.4847131600000005","0","true"
"170","2.483778000000003","0","true"
"171","2.4921863599999927","0","true"
"172","2.5112559199999924","0","true"
"173","2.5303258999999976","0","true"
"174","2.5393944999999998","0","true"
"175","2.5384596200000002","0","true"
"176","2.547528059999999","0","true"
"177","2.5559500200000036","0","true"
"178","2.5850236999999945","0","true"
"179","2.5940939199999966","0","true"
"180","2.603164660000003","0","true"
"181","2.6022326299999956","0","true"
"182","2.601300789999996","0","true"
"183","2.6003691300000025","0","true"
"184","2.5994377700000046","0","true"
"185","2.598506550000005","0","true"
"186","2.606948078000002","0","true"
"187","2.626021458000004","0","true"
"188","2.6444699779999925","0","true"
"189","2.6429190579999964","0","true"
"190","2.641993117999994","0","true"
"191","2.6610691979999954","0","true"
"192","2.670143017999995","0","true"
"193","2.6892196380000026","0","true"
"194","2.6982943579999996","0","true"
"195","2.6973665379999963","0","true"
"196","2.706440538000004","0","true"
"197","2.7055125980000025","0","true"
"198","2.7045857979999925","0","true"
"199","2.7030564580000025","0","true"
"200","2.7021311379999995","0","true"
"201","2.710607817999997","0","true"
"202","2.7096840579999975","0","true"
"203","2.7087607580000026","0","true"
"204","2.707837258","0","true"
"205","2.7369199379999984","0","true"
"206","2.745998518","0","true"
"207","2.7544903779999914","0","true"
"208","2.753568337999994","0","true"
"209","2.7626488980000024","0","true"
"210","2.7911533579999936","0","true"
"211","2.8202397179999945","0","true"
"212","2.859328598000004","0","true"
"213","2.888415858000005","0","true"
"214","2.9063567379999946","0","true"
"215","2.9054418180000017","0","true"
"216","2.9045264380000053","0","true"
"217","2.9036107779999973","0","true"
"218","2.912697977999997","0","true"
"219","2.931786697999998","0","true"
"220","2.940873217999993","0","true"
"221","2.9499593779999955","0","true"
"222","2.9690476779999977","0","true"
"223","2.978134017999998","0","true"
"224","2.9972220779999974","0","true"
"225","3.0052078380000022","0","true"
"226","3.0142985979999897","0","true"
"227","3.033391557999995","0","true"
"228","3.051940478000002","0","true"
"229","3.061032677999995","0","true"
"230","3.069584797999991","0","true"
"231","3.098683057999999","0","true"
"232","3.1177797380000007","0","true"
"233","3.1268737379999973","0","true"
"234","3.1359669940000026","0","true"
"235","3.1350599140000024","0","true"
"236","3.133153393999993","0","true"
"237","3.1412503739999926","0","true"
"238","3.1488241099999956","0","true"
"239","3.1469206299999937","0","true"
"240","3.1450152099999924","0","true"
"241","3.143110729999997","0","true"
"242","3.1422045899999937","0","true"
"243","3.1513019099999937","0","true"
"244","3.1804024500000017","0","true"
"245","3.209502110000003","0","true"
"246","3.2286003099999894","0","true"
"247","3.247697589999997","0","true"
"248","3.266796029999994","0","true"
"249","3.2858949299999924","0","true"
"250","3.284989769999999","0","true"
"251","3.2940851659999995","0","true"
"252","3.292179365999993","0","true"
"253","3.2902737259999943","0","true"
"254","3.2983709859999966","0","true"
"255","3.306467345999993","0","true"
"256","3.3145637859999937","0","true"
"257","3.3226602659999993","0","true"
"258","3.330756765999996","0","true"
"259","3.3288499259999926","0","true"
"260","3.3269443059999997","0","true"
"261","3.3450403659999974","0","true"
"262","3.343633265999998","0","true"
"263","3.3422507059999993","0","true"
"264","3.341341626000001","0","true"
"265","3.3404355259999914","0","true"
"266","3.3495307059999946","0","true"
"267","3.388630765999996","0","true"
"268","3.3977253059999923","0","true"
"269","3.396352765999995","0","true"
"270","3.415450206000003","0","true"
"271","3.4345450859999924","0","true"
"272","3.443636425999995","0","true"
"273","3.4627307459999983","0","true"
"274","3.471821966000002","0","true"
"275","3.470914145999993","0","true"
"276","3.4700076459999973","0","true"
"277","3.499105881999998","0","true"
"278","3.518202061999994","0","true"
"279","3.557301698000002","0","true"
"280","3.5954037979999995","0","true"
"281","3.623503937999993","0","true"
"282","3.651603597999997","0","true"
"283","3.669701197999997","0","true"
"284","3.697799537999988","0","true"
"285","3.7054646479999884","0","true"
"286","3.7035585880000004","0","true"
"287","3.7016527079999917","0","true"
"288","3.6997474879999945","0","true"
"289","3.707420408","0","true"
"290","3.7360784280000052","0","true"
"291","3.7451773079999966","0","true"
"292","3.754275713999999","0","true"
"293","3.7733746939999993","0","true"
"294","3.8024782139999895","0","true"
"295","3.8015737939999927","0","true"
"296","3.820675033999997","0","true"
"297","3.8397745539999955","0","true"
"298","3.8588732539999944","0","true"
"299","3.8669687180000007","0","true"
"300","3.864662697999995","0","true"
"301","3.8627589779999947","0","true"
"302","3.8714610179999998","0","true"
"303","3.8705575979999853","0","true"
"304","3.869654717999988","0","true"
"305","3.8687506179999946","0","true"
"306","3.867846937999994","0","true"
"307","3.866944217999996","0","true"
"308","3.866041197999999","0","true"
"309","3.865138118000003","0","true"
"310","3.8642339579999954","0","true"
"311","3.873332337999997","0","true"
"312","3.8820530579999963","0","true"
"313","3.8911529779999876","0","true"
"314","3.889879957999992","0","true"
"315","3.888980117999991","0","true"
"316","3.8877118579999927","0","true"
"317","3.886813957999991","0","true"
"318","3.895918678","0","true"
"319","3.904660837999989","0","true"
"320","3.913765897999992","0","true"
"321","3.922871818000001","0","true"
"322","3.931978398000001","0","true"
"323","3.9310826579999905","0","true"
"324","3.930187397999992","0","true"
"325","3.949296317999998","0","true"
"326","3.958402157999994","0","true"
"327","3.967509197999997","0","true"
"328","3.965616638000002","0","true"
"329","3.9737258179999912","0","true"
"330","3.9718334179999912","0","true"
"331","3.9699401179999936","0","true"
"332","3.968046837999986","0","true"
"333","3.96515559799999","0","true"
"334","3.962263337999996","0","true"
"335","3.9593719179999862","0","true"
"336","3.9564813179999896","0","true"
"337","3.953589863999997","0","true"
"338","3.9607003240000007","0","true"
"339","3.9578082019999945","0","true"
"340","3.974920561999996","0","true"
"341","3.981714181999999","0","true"
"342","3.9885105619999877","0","true"
"343","3.995622121999992","0","true"
"344","3.9927317519999934","0","true"
"345","3.9908402119999917","0","true"
"346","3.9899476919999946","0","true"
"347","3.9990557919999947","0","true"
"348","4.01816541199999","0","true"
"349","4.027273631999994","0","true"
"350","4.026379711999995","0","true"
"351","4.025485711999986","0","true"
"352","4.03459381199999","0","true"
"353","4.033700451999997","0","true"
"354","4.032807052","0","true"
"355","4.051629411999991","0","true"
"356","4.070741431999993","0","true"
"357","4.089853431999999","0","true"
"358","4.108964411999997","0","true"
"359","4.118072651999995","0","true"
"360","4.137186737999993","0","true"
"361","4.1462963179999885","0","true"
"362","4.155407477999991","0","true"
"363","4.15451725799999","0","true"
"364","4.163629877999988","0","true"
"365","4.17246727799999","0","true"
"366","4.191313357999994","0","true"
"367","4.21043113799999","0","true"
"368","4.229547437999996","0","true"
"369","4.238661637999995","0","true"
"370","4.237774737999996","0","true"
"371","4.245633577999991","0","true"
"372","4.253752417999993","0","true"
"373","4.251868757999995","0","true"
"374","4.249984397999987","0","true"
"375","4.25810365799999","0","true"
"376","4.266221737999993","0","true"
"377","4.274095637999991","0","true"
"378","4.2722142179999905","0","true"
"379","4.29033667799999","0","true"
"380","4.2984545579999915","0","true"
"381","4.30731079799999","0","true"
"382","4.336433937999994","0","true"
"383","4.365555777999986","0","true"
"384","4.374674897999991","0","true"
"385","4.373791837999986","0","true"
"386","4.37290899799999","0","true"
"387","4.3720233959999915","0","true"
"388","4.371139475999997","0","true"
"389","4.37025629599999","0","true"
"390","4.379374495999986","0","true"
"391","4.398495173999991","0","true"
"392","4.407397973999993","0","true"
"393","4.406316441999992","0","true"
"394","4.405436061999989","0","true"
"395","4.414346521999991","0","true"
"396","4.413468841999983","0","true"
"397","4.41259152199999","0","true"
"398","4.411714881999989","0","true"
"399","4.420839361999995","0","true"
"400","4.41996146199999","0","true"
"401","4.4288887619999935","0","true"
"402","4.4370178619999985","0","true"
"403","4.435144421999993","0","true"
"404","4.473276221999993","0","true"
"405","4.481402581999992","0","true"
"406","4.479527161999987","0","true"
"407","4.476651041999992","0","true"
"408","4.47377751199999","0","true"
"409","4.470903735999988","0","true"
"410","4.468029565999989","0","true"
"411","4.485160071999995","0","true"
"412","4.493090391999988","0","true"
"413","4.511217371999991","0","true"
"414","4.539347311999988","0","true"
"415","4.567479651999995","0","true"
"416","4.595610391999993","0","true"
"417","4.603737231999991","0","true"
"418","4.611865431999994","0","true"
"419","4.620827911999994","0","true"
"420","4.6499575319999895","0","true"
"421","4.678931311999997","0","true"
"422","4.688059891999985","0","true"
"423","4.697189211999995","0","true"
"424","4.706317411999995","0","true"
"425","4.705443691999984","0","true"
"426","4.70456917199999","0","true"
"427","4.723700591999988","0","true"
"428","4.752832051999986","0","true"
"429","4.761959851999989","0","true"
"430","4.771089611999991","0","true"
"431","4.790219751999988","0","true"
"432","4.799349251999993","0","true"
"433","4.808479851999991","0","true"
"434","4.817473931999991","0","true"
"435","4.816602671999991","0","true"
"436","4.825601551999992","0","true"
"437","4.834607271999994","0","true"
"438","4.853744251999996","0","true"
"439","4.862879071999986","0","true"
"440","4.872013151999991","0","true"
"441","4.881146371999986","0","true"
"442","4.890279591999987","0","true"
"443","4.909415991999993","0","true"
"444","4.938550931999988","0","true"
"445","4.947683291999985","0","true"
"446","4.956815651999993","0","true"
"447","4.965947679999994","0","true"
"448","4.995083739999985","0","true"
"449","5.004215259999983","0","true"
"450","5.033351659999991","0","true"
"451","5.072490217999989","0","true"
"452","5.111628869999981","0","true"
"453","5.12076042999999","0","true"
"454","5.129892069999985","0","true"
"455","5.129023929999991","0","true"
"456","5.138155591999997","0","true"
"457","5.1472874919999905","0","true"
"458","5.166421771999992","0","true"
"459","5.175553331999994","0","true"
"460","5.174683651999987","0","true"
"461","5.173814731999986","0","true"
"462","5.172946291999992","0","true"
"463","5.172076991999989","0","true"
"464","5.191138083999991","0","true"
"465","5.2002733439999895","0","true"
"466","5.199407823999988","0","true"
"467","5.208541595999988","0","true"
"468","5.22667821599999","0","true"
"469","5.2448128759999895","0","true"
"470","5.26294457599999","0","true"
"471","5.271073635999989","0","true"
"472","5.289206735999984","0","true"
"473","5.327290317999988","0","true"
"474","5.334424437999983","0","true"
"475","5.331557097999987","0","true"
"476","5.338691497999988","0","true"
"477","5.355828057999992","0","true"
"478","5.372965053999984","0","true"
"479","5.380099413999986","0","true"
"480","5.386236313999982","0","true"
"481","5.383369153999984","0","true"
"482","5.391502013999993","0","true"
"483","5.398636455999987","0","true"
"484","5.396711975999981","0","true"
"485","5.394842751999987","0","true"
"486","5.411978771999982","0","true"
"487","5.419112151999992","0","true"
"488","5.436248151999993","0","true"
"489","5.443382209999988","0","true"
"490","5.471519449999983","0","true"
"491","5.489654389999987","0","true"
"492","5.497787149999993","0","true"
"493","5.49591854999999","0","true"
"494","5.504050069999988","0","true"
"495","5.512181089999995","0","true"
"496","5.511310049999995","0","true"
"497","5.520443309999988","0","true"
"498","5.539578709999992","0","true"
"499","5.538724211999987","0","true"
"500","5.537915077999987","0","true"
"501","5.536349663999991","0","true"
"502","5.53489945199999","0","true"
"503","5.533468187999989","0","true"
"504","5.5420412319999866","0","true"
"505","5.550613291999986","0","true"
"506","5.559187137999986","0","true"
"507","5.56775857799999","0","true"
"508","5.566328577999985","0","true"
"509","5.564898547999988","0","true"
"510","5.573468847999987","0","true"
"511","5.5820391479999865","0","true"
"512","5.590609147999986","0","true"
"513","5.609181347999989","0","true"
"514","5.617752267999987","0","true"
"515","5.626322407999987","0","true"
"516","5.644891967999989","0","true"
"517","5.6644601679999855","0","true"
"518","5.694027767999985","0","true"
"519","5.713594127999989","0","true"
"520","5.753162267999988","0","true"
"521","5.7727261279999915","0","true"
"522","5.792289007999986","0","true"
"523","5.801849307999985","0","true"
"524","5.811407807999983","0","true"
"525","5.8309683079999886","0","true"
"526","5.850527587999987","0","true"
"527","5.860084007999988","0","true"
"528","5.869637467999991","0","true"
"529","5.869189627999984","0","true"
"530","5.8887417819999905","0","true"
"531","5.898292121999988","0","true"
"532","5.907842681999986","0","true"
"533","5.907391301999986","0","true"
"534","5.906937401999989","0","true"
"535","5.906485421999986","0","true"
"536","5.906033461999989","0","true"
"537","5.915582301999986","0","true"
"538","5.925129981999989","0","true"
"539","5.924675981999987","0","true"
"540","5.924223681999991","0","true"
"541","5.923770521999987","0","true"
"542","5.923314201999989","0","true"
"543","5.932860441999989","0","true"
"544","5.942407241999985","0","true"
"545","5.951953721999986","0","true"
"546","5.951498501999984","0","true"
"547","5.961045921999986","0","true"
"548","5.970592701999988","0","true"
"549","5.980137401999989","0","true"
"550","5.98968016199999","0","true"
"551","5.999223281999986","0","true"
"552","6.008765481999989","0","true"
"553","6.018308621999987","0","true"
"554","6.037851841999989","0","true"
"555","6.057393141999981","0","true"
"556","6.0669319619999875","0","true"
"557","6.0764724219999895","0","true"
"558","6.085015941999985","0","true"
"559","6.093558741999992","0","true"
"560","6.133103741999988","0","true"
"561","6.152644101999991","0","true"
"562","6.1621828019999825","0","true"
"563","6.161719201999989","0","true"
"564","6.161255001999991","0","true"
"565","6.160791621999987","0","true"
"566","6.1603277219999875","0","true"
"567","6.159863681999983","0","true"
"568","6.159398961999985","0","true"
"569","6.158935361999988","0","true"
"570","6.168472919999988","0","true"
"571","6.1880086399999845","0","true"
"572","6.197537999999989","0","true"
"573","6.197067999999986","0","true"
"574","6.216600419999987","0","true"
"575","6.2361326799999866","0","true"
"576","6.255664679999991","0","true"
"577","6.285197259999983","0","true"
"578","6.294725759999986","0","true"
"579","6.303255759999988","0","true"
"580","6.321787759999989","0","true"
"581","6.35131701999999","0","true"
"582","6.369848099999986","0","true"
"583","6.398378639999988","0","true"
"584","6.405907479999987","0","true"
"585","6.423438537999989","0","true"
"586","6.431964517999986","0","true"
"587","6.440490817999984","0","true"
"588","6.438016817999985","0","true"
"589","6.446542817999984","0","true"
"590","6.445066637999986","0","true"
"591","6.443591297999985","0","true"
"592","6.442115137999987","0","true"
"593","6.450639137999988","0","true"
"594","6.459162097999985","0","true"
"595","6.467684797999988","0","true"
"596","6.476204757999985","0","true"
"597","6.484724837999988","0","true"
"598","6.503245117999985","0","true"
"599","6.5317631579999915","0","true"
"600","6.550279757999984","0","true"
"601","6.5577963179999825","0","true"
"602","6.566311597999983","0","true"
"603","6.595825357999986","0","true"
"604","6.624338817999988","0","true"
"605","6.622845197999982","0","true"
"606","6.621351297999987","0","true"
"607","6.619857717999988","0","true"
"608","6.628364817999986","0","true"
"609","6.646871837999987","0","true"
"610","6.66537583799999","0","true"
"611","6.673877377999988","0","true"
"612","6.67237811799999","0","true"
"613","6.670879757999983","0","true"
"614","6.679380437999985","0","true"
"615","6.677879797999984","0","true"
"616","6.676378297999987","0","true"
"617","6.6948795379999915","0","true"
"618","6.703378597999984","0","true"
"619","6.701874957999986","0","true"
"620","6.7013693579999885","0","true"
"621","6.700864077999986","0","true"
"622","6.7303605979999865","0","true"
"623","6.739852657999985","0","true"
"624","6.739342037999985","0","true"
"625","6.74883228999999","0","true"
"626","6.748322569999987","0","true"
"627","6.747812729999988","0","true"
"628","6.757303089999984","0","true"
"629","6.776793029999985","0","true"
"630","6.816285889999988","0","true"
"631","6.815771089999983","0","true"
"632","6.835255289999985","0","true"
"633","6.844737929999988","0","true"
"634","6.853219957999984","0","true"
"635","6.8617029179999856","0","true"
"636","6.860183477999983","0","true"
"637","6.8676679179999836","0","true"
"638","6.865150337999987","0","true"
"639","6.872631797999989","0","true"
"640","6.8801144579999844","0","true"
"641","6.8775944179999815","0","true"
"642","6.885074877999984","0","true"
"643","6.902554897999985","0","true"
"644","6.900031393999983","0","true"
"645","6.89750715399998","0","true"
"646","6.894980493999985","0","true"
"647","6.89245781399999","0","true"
"648","6.889935093999982","0","true"
"649","6.887411293999988","0","true"
"650","6.885886253999984","0","true"
"651","6.894360227999981","0","true"
"652","6.902834387999987","0","true"
"653","6.921567327999986","0","true"
"654","6.941041485999985","0","true"
"655","6.970517985999984","0","true"
"656","6.989993485999986","0","true"
"657","7.019468585999981","0","true"
"658","7.046947545999989","0","true"
"659","7.054421525999981","0","true"
"660","7.061897485999982","0","true"
"661","7.069371183999983","0","true"
"662","7.086845343999988","0","true"
"663","7.105315643999985","0","true"
"664","7.122787983999977","0","true"
"665","7.1402579839999865","0","true"
"666","7.147726343999979","0","true"
"667","7.164198903999989","0","true"
"668","7.159669163999979","0","true"
"669","7.155139763999985","0","true"
"670","7.150609243999978","0","true"
"671","7.147078503999984","0","true"
"672","7.143546983999978","0","true"
"673","7.15001470399998","0","true"
"674","7.146481203999982","0","true"
"675","7.142945603999987","0","true"
"676","7.149740563999985","0","true"
"677","7.1672087839999845","0","true"
"678","7.194678403999979","0","true"
"679","7.214144463999982","0","true"
"680","7.223605147999982","0","true"
"681","7.223063147999984","0","true"
"682","7.222522087999982","0","true"
"683","7.221980387999983","0","true"
"684","7.221439927999981","0","true"
"685","7.2309013479999855","0","true"
"686","7.240361747999985","0","true"
"687","7.239818647999988","0","true"
"688","7.239275347999978","0","true"
"689","7.238731367999981","0","true"
"690","7.248191967999986","0","true"
"691","7.267648067999985","0","true"
"692","7.2871035959999855","0","true"
"693","7.316559455999983","0","true"
"694","7.356018195999984","0","true"
"695","7.365470935999978","0","true"
"696","7.374923035999979","0","true"
"697","7.384377193999982","0","true"
"698","7.383827533999985","0","true"
"699","7.382279553999982","0","true"
"700","7.380732133999981","0","true"
"701","7.398189133999988","0","true"
"702","7.395641973999978","0","true"
"703","7.414093713999987","0","true"
"704","7.421546113999983","0","true"
"705","7.418996133999988","0","true"
"706","7.4164466139999785","0","true"
"707","7.4129003739999835","0","true"
"708","7.419355313999983","0","true"
"709","7.425808753999985","0","true"
"710","7.432263393999984","0","true"
"711","7.469721393999985","0","true"
"712","7.477173013999981","0","true"
"713","7.475024633999986","0","true"
"714","7.4734739939999875","0","true"
"715","7.471925033999977","0","true"
"716","7.469378657999985","0","true"
"717","7.476834517999978","0","true"
"718","7.495291197999983","0","true"
"719","7.5227494179999805","0","true"
"720","7.529206157999986","0","true"
"721","7.525661677999977","0","true"
"722","7.521118097999986","0","true"
"723","7.516575377999981","0","true"
"724","7.511034977999984","0","true"
"725","7.535922817999983","0","true"
"726","7.531378909999984","0","true"
"727","7.536833015999986","0","true"
"728","7.5422877959999814","0","true"
"729","7.558494115999983","0","true"
"730","7.583955795999982","0","true"
"731","7.589411555999985","0","true"
"732","7.583867855999981","0","true"
"733","7.588574875999984","0","true"
"734","7.584031875999987","0","true"
"735","7.589491115999977","0","true"
"736","7.594950015999987","0","true"
"737","7.610410995999981","0","true"
"738","7.6158708459999875","0","true"
"739","7.612325965999981","0","true"
"740","7.628784845999986","0","true"
"741","7.6462415799999786","0","true"
"742","7.663697759999982","0","true"
"743","7.671152279999986","0","true"
"744","7.678604671999979","0","true"
"745","7.687056371999985","0","true"
"746","7.68550671199998","0","true"
"747","7.693958051999989","0","true"
"748","7.692406431999986","0","true"
"749","7.690854451999983","0","true"
"750","7.689303311999985","0","true"
"751","7.687754431999984","0","true"
"752","7.696205051999984","0","true"
"753","7.704652615999986","0","true"
"754","7.713099497999982","0","true"
"755","7.721548257999982","0","true"
"756","7.729996557999985","0","true"
"757","7.728443057999984","0","true"
"758","7.746892537999988","0","true"
"759","7.755340997999985","0","true"
"760","7.76378829799998","0","true"
"761","7.792237717999987","0","true"
"762","7.800684037999984","0","true"
"763","7.799127737999986","0","true"
"764","7.8075724679999885","0","true"
"765","7.826018567999983","0","true"
"766","7.824460107999979","0","true"
"767","7.832904587999985","0","true"
"768","7.841349407999982","0","true"
"769","7.869796167999979","0","true"
"770","7.888241287999986","0","true"
"771","7.906682067999983","0","true"
"772","7.916117927999988","0","true"
"773","7.92555373599998","0","true"
"774","7.934990355999991","0","true"
"775","7.944427955999983","0","true"
"776","7.95386495599999","0","true"
"777","7.9633021759999805","0","true"
"778","7.962736395999984","0","true"
"779","7.962171531999981","0","true"
"780","7.961606011999986","0","true"
"781","7.971043911999985","0","true"
"782","7.980481371999984","0","true"
"783","7.989919731999986","0","true"
"784","7.999356191999983","0","true"
"785","8.008793071999987","0","true"
"786","8.028232671999982","0","true"
"787","8.047671911999984","0","true"
"788","8.04711046399998","0","true"
"789","8.045547083999983","0","true"
"790","8.053985651999986","0","true"
"791","8.062422991999984","0","true"
"792","8.070860991999984","0","true"
"793","8.089299811999986","0","true"
"794","8.097736551999986","0","true"
"795","8.106174131999976","0","true"
"796","8.11361301199998","0","true"
"797","8.131053891999985","0","true"
"798","8.138492887999984","0","true"
"799","8.145931447999985","0","true"
"800","8.153372307999984","0","true"
"801","8.151806587999987","0","true"
"802","8.151238527999984","0","true"
"803","8.150670847999985","0","true"
"804","8.150104487999984","0","true"
"805","8.149537847999987","0","true"
"806","8.15897242799998","0","true"
"807","8.158404347999987","0","true"
"808","8.157837007999982","0","true"
"809","8.156269007999986","0","true"
"810","8.164704827999985","0","true"
"811","8.173139527999984","0","true"
"812","8.181573527999985","0","true"
"813","8.190007407999984","0","true"
"814","8.198439407999988","0","true"
"815","8.206871507999983","0","true"
"816","8.215303855999982","0","true"
"817","8.213734595999984","0","true"
"818","8.211167835999985","0","true"
"819","8.20860081599999","0","true"
"820","8.206033135999975","0","true"
"821","8.214464295999981","0","true"
"822","8.222894515999988","0","true"
"823","8.231325263999986","0","true"
"824","8.239756163999987","0","true"
"825","8.258186491999984","0","true"
"826","8.277615191999983","0","true"
"827","8.287041991999985","0","true"
"828","8.296469731999984","0","true"
"829","8.315898951999985","0","true"
"830","8.31532295199998","0","true"
"831","8.334748031999988","0","true"
"832","8.33316919199998","0","true"
"833","8.341592891999987","0","true"
"834","8.35001588199998","0","true"
"835","8.35843868199998","0","true"
"836","8.36686093799998","0","true"
"837","8.365281281999984","0","true"
"838","8.363701361999981","0","true"
"839","8.362122617999987","0","true"
"840","8.360543837999991","0","true"
"841","8.359625257999976","0","true"
"842","8.359046417999991","0","true"
