"avg pro-choice"
"""Avg. Information level"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","10000","0","100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","9999"

"""default"""
"x","y","color","pen down?"
"180","3.0323782980000002","0","true"
"181","3.051492257999996","0","true"
"182","3.050603377999997","0","true"
"183","3.0497142780000037","0","true"
"184","3.0588259780000038","0","true"
"185","3.0579365180000075","0","true"
"186","3.057047098000003","0","true"
"187","3.0561574980000064","0","true"
"188","3.0652701779999942","0","true"
"189","3.0743824179999946","0","true"
"190","3.073493277999996","0","true"
"191","3.071606037999993","0","true"
"192","3.089723097999997","0","true"
"193","3.0978375980000052","0","true"
"194","3.0969477380000034","0","true"
"195","3.1050617179999978","0","true"
"196","3.123178058000005","0","true"
"197","3.1316850380000125","0","true"
"198","3.160201377999993","0","true"
"199","3.178717638000003","0","true"
"200","3.1978383179999987","0","true"
"201","3.226960197999995","0","true"
"202","3.2560811879999974","0","true"
"203","3.2751990480000024","0","true"
"204","3.304319388000005","0","true"
"205","3.3234384880000003","0","true"
"206","3.3425579880000056","0","true"
"207","3.3716789279999904","0","true"
"208","3.380795147999992","0","true"
"209","3.399331167999998","0","true"
"210","3.4084497279999906","0","true"
"211","3.4175684679999967","0","true"
"212","3.4266871480000036","0","true"
"213","3.435229468000008","0","true"
"214","3.4443491879999995","0","true"
"215","3.4534695680000063","0","true"
"216","3.472592448000008","0","true"
"217","3.4817139879999925","0","true"
"218","3.4902716479999993","0","true"
"219","3.489392841999996","0","true"
"220","3.4985152219999938","0","true"
"221","3.4976358019999987","0","true"
"222","3.4967564420000006","0","true"
"223","3.495877221999999","0","true"
"224","3.504999521999998","0","true"
"225","3.503568062000004","0","true"
"226","3.5126928419999905","0","true"
"227","3.5118152019999944","0","true"
"228","3.5109378179999995","0","true"
"229","3.5100603579999996","0","true"
"230","3.518644397999997","0","true"
"231","3.5177683980000016","0","true"
"232","3.515895378","0","true"
"233","3.513487958000004","0","true"
"234","3.521618037999997","0","true"
"235","3.539748378000009","0","true"
"236","3.558347597999992","0","true"
"237","3.5574737979999957","0","true"
"238","3.556601597999998","0","true"
"239","3.5657301979999927","0","true"
"240","3.563858457999995","0","true"
"241","3.561469398000004","0","true"
"242","3.5706001179999998","0","true"
"243","3.5792173579999975","0","true"
"244","3.5783488580000054","0","true"
"245","3.5864832980000076","0","true"
"246","3.5946175979999953","0","true"
"247","3.602246398000002","0","true"
"248","3.6003814379999985","0","true"
"249","3.5985146779999955","0","true"
"250","3.6066521379999967","0","true"
"251","3.614788138000002","0","true"
"252","3.6229242979999987","0","true"
"253","3.631060757999998","0","true"
"254","3.639700938000005","0","true"
"255","3.658837557999989","0","true"
"256","3.6574822739999937","0","true"
"257","3.6666201340000035","0","true"
"258","3.684757393999996","0","true"
"259","3.7038937339999967","0","true"
"260","3.712546974000002","0","true"
"261","3.740688854000004","0","true"
"262","3.778833154000002","0","true"
"263","3.816977374000005","0","true"
"264","3.8461174340000066","0","true"
"265","3.855253835999994","0","true"
"266","3.854388395999998","0","true"
"267","3.8525249559999946","0","true"
"268","3.8606628359999924","0","true"
"269","3.877805795999995","0","true"
"270","3.8754792160000004","0","true"
"271","3.8941608359999957","0","true"
"272","3.9128469160000003","0","true"
"273","3.9315389560000074","0","true"
"274","3.940230296000008","0","true"
"275","3.9493772559999925","0","true"
"276","3.978528816","0","true"
"277","4.007679976000004","0","true"
"278","4.036830695999995","0","true"
"279","4.075984195999998","0","true"
"280","4.115136796000002","0","true"
"281","4.134285715999997","0","true"
"282","4.153431716000001","0","true"
"283","4.162576342000002","0","true"
"284","4.171720761999991","0","true"
"285","4.180434801999997","0","true"
"286","4.187156422","0","true"
"287","4.19430940199999","0","true"
"288","4.192034357999995","0","true"
"289","4.211187837999997","0","true"
"290","4.230339838000005","0","true"
"291","4.249492677999998","0","true"
"292","4.268228558000006","0","true"
"293","4.277380938000008","0","true"
"294","4.306537973999998","0","true"
"295","4.314692073999995","0","true"
"296","4.332847954","0","true"
"297","4.340004093999995","0","true"
"298","4.366166473999998","0","true"
"299","4.370919814000003","0","true"
"300","4.366676993999996","0","true"
"301","4.364038014000004","0","true"
"302","4.372199894000007","0","true"
"303","4.3703602539999915","0","true"
"304","4.369125853999994","0","true"
"305","4.3872906939999945","0","true"
"306","4.395066553999997","0","true"
"307","4.403231173999995","0","true"
"308","4.412393633999999","0","true"
"309","4.441560294","0","true"
"310","4.470726934000001","0","true"
"311","4.489892114000003","0","true"
"312","4.51905855400001","0","true"
"313","4.528221473999994","0","true"
"314","4.537384833999998","0","true"
"315","4.5465475219999965","0","true"
"316","4.555708861999995","0","true"
"317","4.564870321999993","0","true"
"318","4.5640306819999985","0","true"
"319","4.562829801999997","0","true"
"320","4.561631481999998","0","true"
"321","4.570440242000005","0","true"
"322","4.58961232200001","0","true"
"323","4.638789721999999","0","true"
"324","4.657961181999995","0","true"
"325","4.666779162000003","0","true"
"326","4.675950501999997","0","true"
"327","4.685121201999995","0","true"
"328","4.684290162","0","true"
"329","4.683115881999999","0","true"
"330","4.682286962","0","true"
"331","4.6814573620000015","0","true"
"332","4.690628321999996","0","true"
"333","4.689797281999996","0","true"
"334","4.6886340820000045","0","true"
"335","4.69780776199999","0","true"
"336","4.706979561999998","0","true"
"337","4.715824281999999","0","true"
"338","4.7146708419999985","0","true"
"339","4.713843662000001","0","true"
"340","4.713015922000002","0","true"
"341","4.711550382000006","0","true"
"342","4.729414822000001","0","true"
"343","4.736597402","0","true"
"344","4.734775941999994","0","true"
"345","4.741959641999998","0","true"
"346","4.749142509999996","0","true"
"347","4.746323779999998","0","true"
"348","4.753505480000004","0","true"
"349","4.751684619999996","0","true"
"350","4.7588678200000025","0","true"
"351","4.766049479999997","0","true"
"352","4.764228039999998","0","true"
"353","4.772407880000001","0","true"
"354","4.780296700000002","0","true"
"355","4.788478659999997","0","true"
"356","4.7866585000000015","0","true"
"357","4.795839860000001","0","true"
"358","4.805020059999998","0","true"
"359","4.804198059999996","0","true"
"360","4.813378040000006","0","true"
"361","4.822556840000001","0","true"
"362","4.83173526","0","true"
"363","4.84091436","0","true"
"364","4.840090639999998","0","true"
"365","4.8492697000000025","0","true"
"366","4.868450140000002","0","true"
"367","4.887630419999995","0","true"
"368","4.91581502","0","true"
"369","4.953739820000004","0","true"
"370","4.992923380000003","0","true"
"371","5.052108860000002","0","true"
"372","5.0602868800000005","0","true"
"373","5.079465699999995","0","true"
"374","5.108644039999999","0","true"
"375","5.1278199","0","true"
"376","5.146748259999994","0","true"
"377","5.165927479999999","0","true"
"378","5.1948635619999965","0","true"
"379","5.194040501999993","0","true"
"380","5.193217122000002","0","true"
"381","5.212160207999997","0","true"
"382","5.241342247999995","0","true"
"383","5.250519207999998","0","true"
"384","5.2596966080000005","0","true"
"385","5.268873727999994","0","true"
"386","5.288050047999998","0","true"
"387","5.317229147999992","0","true"
"388","5.346408328","0","true"
"389","5.355361207999998","0","true"
"390","5.363540207999996","0","true"
"391","5.3617180279999985","0","true"
"392","5.359894528000002","0","true"
"393","5.3680730479999985","0","true"
"394","5.376249507999996","0","true"
"395","5.384427208000001","0","true"
"396","5.382601467999998","0","true"
"397","5.390777768000001","0","true"
"398","5.388953108000004","0","true"
"399","5.397503484000001","0","true"
"400","5.396477922000005","0","true"
"401","5.394658122000004","0","true"
"402","5.401840121999997","0","true"
"403","5.409021421999999","0","true"
"404","5.407199522000005","0","true"
"405","5.405377742","0","true"
"406","5.413558341999999","0","true"
"407","5.4217403020000035","0","true"
"408","5.439923461999996","0","true"
"409","5.458105982","0","true"
"410","5.476288162000004","0","true"
"411","5.485288061999996","0","true"
"412","5.494292582000001","0","true"
"413","5.503474336000004","0","true"
"414","5.522658375999996","0","true"
"415","5.521839306000005","0","true"
"416","5.5410236259999985","0","true"
"417","5.5602103459999945","0","true"
"418","5.579395666","0","true"
"419","5.597582745999994","0","true"
"420","5.605764725999993","0","true"
"421","5.614946186000001","0","true"
"422","5.613126705999994","0","true"
"423","5.612305825999999","0","true"
"424","5.611484546000002","0","true"
"425","5.610664005999999","0","true"
"426","5.619845046000003","0","true"
"427","5.629025806000007","0","true"
"428","5.6482077259999945","0","true"
"429","5.667389825999999","0","true"
"430","5.685572566000006","0","true"
"431","5.7037557259999945","0","true"
"432","5.731939346000001","0","true"
"433","5.750120026000003","0","true"
"434","5.7482967940000025","0","true"
"435","5.747469814000004","0","true"
"436","5.746643534000003","0","true"
"437","5.745817473999993","0","true"
"438","5.744868054000005","0","true"
"439","5.7540464940000025","0","true"
"440","5.763224859999998","0","true"
"441","5.782406140000005","0","true"
"442","5.80158672","0","true"
"443","5.80976696","0","true"
"444","5.817836385999997","0","true"
"445","5.825908805999999","0","true"
"446","5.834093465999997","0","true"
"447","5.842278786000003","0","true"
"448","5.859360505999999","0","true"
"449","5.857439075999998","0","true"
"450","5.855503776000001","0","true"
"451","5.8536908359999895","0","true"
"452","5.851876075999999","0","true"
"453","5.851058755999998","0","true"
"454","5.860244735999999","0","true"
"455","5.879431716000004","0","true"
"456","5.888617676","0","true"
"457","5.897801835999998","0","true"
"458","5.896984316000003","0","true"
"459","5.916170236000002","0","true"
"460","5.9153541759999975","0","true"
"461","5.924537796000008","0","true"
"462","5.923719936000001","0","true"
"463","5.922903836000002","0","true"
"464","5.932088856","0","true"
"465","5.940274936000005","0","true"
"466","5.949459056000004","0","true"
"467","5.9586436160000025","0","true"
"468","5.967829435999996","0","true"
"469","5.976015555999995","0","true"
"470","5.985199876000005","0","true"
"471","5.9833843359999985","0","true"
"472","5.991512894000005","0","true"
"473","5.989698113999999","0","true"
"474","6.0078324740000015","0","true"
"475","6.016020484000002","0","true"
"476","6.034207344000004","0","true"
"477","6.062396143999997","0","true"
"478","6.0695826839999985","0","true"
"479","6.066768204","0","true"
"480","6.082960731999992","0","true"
"481","6.0991136860000035","0","true"
"482","6.126306958000002","0","true"
"483","6.145493697999993","0","true"
"484","6.174681357999996","0","true"
"485","6.193867578000002","0","true"
"486","6.223054198","0","true"
"487","6.2312397780000035","0","true"
"488","6.249426498000006","0","true"
"489","6.268610837999995","0","true"
"490","6.297799298000007","0","true"
"491","6.306982677999996","0","true"
"492","6.315166897999999","0","true"
"493","6.324350336000002","0","true"
"494","6.353537916000005","0","true"
"495","6.381725856000006","0","true"
"496","6.3989146959999985","0","true"
"497","6.417101156000007","0","true"
"498","6.416283913999994","0","true"
"499","6.4554846340000065","0","true"
"500","6.484714632000002","0","true"
"501","6.514122798000001","0","true"
"502","6.523620677999999","0","true"
"503","6.533137878000006","0","true"
"504","6.542660637999998","0","true"
"505","6.542183158000003","0","true"
"506","6.551708597999999","0","true"
"507","6.561235317999998","0","true"
"508","6.5607596980000045","0","true"
"509","6.560283510000002","0","true"
"510","6.57981151","0","true"
"511","6.5893388119999985","0","true"
"512","6.598864871999999","0","true"
"513","6.608391377999999","0","true"
"514","6.6179169180000015","0","true"
"515","6.617441238000001","0","true"
"516","6.616965002000001","0","true"
"517","6.626489041999996","0","true"
"518","6.626011182000002","0","true"
"519","6.625533442000001","0","true"
"520","6.625055522000003","0","true"
"521","6.634577842000003","0","true"
"522","6.644098322","0","true"
"523","6.653617802000002","0","true"
"524","6.673138062000003","0","true"
"525","6.692658581999996","0","true"
"526","6.742178790000003","0","true"
"527","6.771694409999998","0","true"
"528","6.771205329999998","0","true"
"529","6.770715230000007","0","true"
"530","6.790230090000001","0","true"
"531","6.809745589999996","0","true"
"532","6.819257890000002","0","true"
"533","6.83876967","0","true"
"534","6.848279649999997","0","true"
"535","6.857791310000002","0","true"
"536","6.877303529999998","0","true"
"537","6.88681331","0","true"
"538","6.9053283300000015","0","true"
"539","6.923842110000003","0","true"
"540","6.9323544099999985","0","true"
"541","6.950866410000001","0","true"
"542","6.9793784100000025","0","true"
"543","7.02689663","0","true"
"544","7.064411429999996","0","true"
"545","7.09192343","0","true"
"546","7.10943397","0","true"
"547","7.107938310000002","0","true"
"548","7.115444089999999","0","true"
"549","7.1139460900000016","0","true"
"550","7.122450410000005","0","true"
"551","7.120953155999995","0","true"
"552","7.118458576000003","0","true"
"553","7.117043635999994","0","true"
"554","7.1365475760000034","0","true"
"555","7.155054616000001","0","true"
"556","7.152557796000002","0","true"
"557","7.170061796000007","0","true"
"558","7.178561795999998","0","true"
"559","7.197062376000004","0","true"
"560","7.216560695999996","0","true"
"561","7.236057776","0","true"
"562","7.255553416000003","0","true"
"563","7.275050555999995","0","true"
"564","7.2845445560000055","0","true"
"565","7.2940385559999985","0","true"
"566","7.293530256000002","0","true"
"567","7.302025515999993","0","true"
"568","7.319526156000001","0","true"
"569","7.366030101999998","0","true"
"570","7.3825273020000015","0","true"
"571","7.420026081999996","0","true"
"572","7.458520641999997","0","true"
"573","7.477010661999996","0","true"
"574","7.484500141999998","0","true"
"575","7.502987882000003","0","true"
"576","7.521474541999997","0","true"
"577","7.520954342","0","true"
"578","7.520434761999996","0","true"
"579","7.519915662000004","0","true"
"580","7.519396042000004","0","true"
"581","7.538876242","0","true"
"582","7.578358810000004","0","true"
"583","7.587833810000001","0","true"
"584","7.5873087500000045","0","true"
"585","7.61578875","0","true"
"586","7.625263370000002","0","true"
"587","7.634738169999997","0","true"
"588","7.63420943","0","true"
"589","7.633681430000001","0","true"
"590","7.633153909999999","0","true"
"591","7.632627070000002","0","true"
"592","7.642101929999998","0","true"
"593","7.6515756900000005","0","true"
"594","7.671051689999998","0","true"
"595","7.690528170000002","0","true"
"596","7.700002089999993","0","true"
"597","7.7194766020000065","0","true"
"598","7.718946679999999","0","true"
"599","7.728416608000003","0","true"
"600","7.737886945999999","0","true"
"601","7.747354984000002","0","true"
"602","7.776825983999999","0","true"
"603","7.795297004","0","true"
"604","7.824765524","0","true"
"605","7.844233363999997","0","true"
"606","7.853698803999999","0","true"
"607","7.863160624000001","0","true"
"608","7.862620964000003","0","true"
"609","7.882083204000002","0","true"
"610","7.890546944000001","0","true"
"611","7.910008063999996","0","true"
"612","7.939468344000002","0","true"
"613","7.938922524","0","true"
"614","7.938377744000001","0","true"
"615","7.947831340000001","0","true"
"616","7.946285789999995","0","true"
"617","7.944741630000006","0","true"
"618","7.973203130000003","0","true"
"619","7.981659130000004","0","true"
"620","7.9801144419999925","0","true"
"621","7.998574782000001","0","true"
"622","8.026034922","0","true"
"623","8.033490582000002","0","true"
"624","8.040946141999996","0","true"
"625","8.050399701999995","0","true"
"626","8.079854202000007","0","true"
"627","8.109306601999997","0","true"
"628","8.138759842000004","0","true"
"629","8.147210741999997","0","true"
"630","8.155660842000005","0","true"
"631","8.154109441999998","0","true"
"632","8.152557973999999","0","true"
"633","8.151006033999998","0","true"
"634","8.160454043999996","0","true"
"635","8.189907484000003","0","true"
"636","8.209357983999997","0","true"
"637","8.217807004000006","0","true"
"638","8.217252108","0","true"
"639","8.225701108000004","0","true"
"640","8.244149527999994","0","true"
"641","8.251597567999992","0","true"
"642","8.249044328","0","true"
"643","8.257490677999998","0","true"
"644","8.275937328000001","0","true"
"645","8.284381519999997","0","true"
"646","8.292825642000007","0","true"
"647","8.301270861999997","0","true"
"648","8.318719702000003","0","true"
"649","8.326167603999998","0","true"
"650","8.334612924000002","0","true"
"651","8.333055884","0","true"
"652","8.331498584","0","true"
"653","8.329940584","0","true"
"654","8.358387543999998","0","true"
"655","8.386834564000008","0","true"
"656","8.405279471999997","0","true"
"657","8.423724112000007","0","true"
"658","8.463169532000002","0","true"
"659","8.482609532000009","0","true"
"660","8.512050931999998","0","true"
"661","8.531489672","0","true"
"662","8.550926591999994","0","true"
"663","8.560362812","0","true"
"664","8.568800272000006","0","true"
"665","8.577237012","0","true"
"666","8.575671012","0","true"
"667","8.574105579999996","0","true"
"668","8.593542028000009","0","true"
"669","8.602976527999996","0","true"
"670","8.612411162","0","true"
"671","8.631847661999997","0","true"
"672","8.640284241999995","0","true"
"673","8.648721262","0","true"
"674","8.657157799999998","0","true"
"675","8.665594260000004","0","true"
"676","8.67303258","0","true"
"677","8.681469820000006","0","true"
"678","8.699906702000002","0","true"
"679","8.717345522000004","0","true"
"680","8.734785242000005","0","true"
"681","8.752223041999995","0","true"
"682","8.769661042000001","0","true"
"683","8.786100782000002","0","true"
"684","8.801542582000003","0","true"
"685","8.826984477999998","0","true"
"686","8.833419216000006","0","true"
"687","8.849857375999994","0","true"
"688","8.867292015999999","0","true"
"689","8.884724876","0","true"
"690","8.891491376000006","0","true"
"691","8.888921376000008","0","true"
"692","8.886351696","0","true"
"693","8.893782116000008","0","true"
"694","8.890212657999994","0","true"
"695","8.888637178000003","0","true"
"696","8.907064498000004","0","true"
"697","8.915488138","0","true"
"698","8.913909058000007","0","true"
"699","8.922332397999998","0","true"
"700","8.930754417999998","0","true"
"701","8.959178517999998","0","true"
"702","8.977599707999996","0","true"
"703","8.976016447999992","0","true"
"704","8.974433187999997","0","true"
"705","8.971852073999994","0","true"
"706","8.969269654000003","0","true"
"707","8.987687874000004","0","true"
"708","8.995107054000004","0","true"
"709","9.012526843999996","0","true"
"710","9.021940963999992","0","true"
"711","9.031353344000001","0","true"
"712","9.040766423999996","0","true"
"713","9.039178604000002","0","true"
"714","9.048590684000002","0","true"
"715","9.058002443999998","0","true"
"716","9.067415683999997","0","true"
"717","9.066825843999993","0","true"
"718","9.076235964000004","0","true"
"719","9.095647924000001","0","true"
"720","9.125060484","0","true"
"721","9.154473244000002","0","true"
"722","9.203889204000008","0","true"
"723","9.253301204","0","true"
"724","9.282711284000001","0","true"
"725","9.312119279999994","0","true"
"726","9.331524519999999","0","true"
"727","9.330924139999995","0","true"
"728","9.340326980000004","0","true"
"729","9.348732799999999","0","true"
"730","9.367138700000012","0","true"
"731","9.384547849999999","0","true"
"732","9.412956069999993","0","true"
"733","9.441363270000004","0","true"
"734","9.469767630000002","0","true"
"735","9.508173630000002","0","true"
"736","9.537577289999996","0","true"
"737","9.545977711999997","0","true"
"738","9.544374492000003","0","true"
"739","9.543769452000001","0","true"
"740","9.553165532","0","true"
"741","9.572560452000005","0","true"
"742","9.581952492000003","0","true"
"743","9.601347472","0","true"
"744","9.620739977999998","0","true"
"745","9.650134518000003","0","true"
"746","9.669524974","0","true"
"747","9.678912854","0","true"
"748","9.688299374","0","true"
"749","9.697682973999996","0","true"
"750","9.717067293999994","0","true"
"751","9.726452314000001","0","true"
"752","9.735836653999998","0","true"
"753","9.745219954000008","0","true"
"754","9.764603134","0","true"
"755","9.783983209999995","0","true"
"756","9.803363909999993","0","true"
"757","9.832744329999999","0","true"
"758","9.842117220000004","0","true"
"759","9.851490640000007","0","true"
"760","9.850863647999999","0","true"
"761","9.860237976000002","0","true"
"762","9.889616076000005","0","true"
"763","9.896995255999997","0","true"
"764","9.893878655999988","0","true"
"765","9.892255076000003","0","true"
"766","9.891629075999992","0","true"
"767","9.891004010000003","0","true"
"768","9.890378550000001","0","true"
"769","9.888753949999995","0","true"
"770","9.886132199999999","0","true"
"771","9.893510289999995","0","true"
"772","9.901885050000011","0","true"
"773","9.910259279999996","0","true"
"774","9.909630169999986","0","true"
"775","9.908002889999999","0","true"
"776","9.916377129999995","0","true"
"777","9.924752270000004","0","true"
"778","9.932129170000005","0","true"
"779","9.949507289999985","0","true"
"780","9.946883289999986","0","true"
"781","9.944257260000002","0","true"
"782","9.951633424000004","0","true"
"783","9.970007424000002","0","true"
"784","9.97837968400001","0","true"
"785","9.976750184000002","0","true"
"786","9.975121423999994","0","true"
"787","9.983493224","0","true"
"788","10.001866203999997","0","true"
"789","10.010236963999995","0","true"
"790","10.028606963999998","0","true"
"791","10.026973861999998","0","true"
"792","10.035339672000008","0","true"
"793","10.043707632","0","true"
"794","10.052074412000003","0","true"
"795","10.080442472000005","0","true"
"796","10.097812072","0","true"
"797","10.125180672000004","0","true"
"798","10.133542671999987","0","true"
"799","10.15091068","0","true"
"800","10.16827598","0","true"
"801","10.166635980000004","0","true"
"802","10.173998540000005","0","true"
"803","10.192359859999996","0","true"
"804","10.210722120000002","0","true"
"805","10.229084142000001","0","true"
"806","10.258444962000002","0","true"
"807","10.297805021999999","0","true"
"808","10.317163002000001","0","true"
"809","10.325519921999996","0","true"
"810","10.324872072000005","0","true"
"811","10.332231732000006","0","true"
"812","10.358597132000007","0","true"
"813","10.393963018000008","0","true"
"814","10.420321758","0","true"
"815","10.437676898000003","0","true"
"816","10.454030798000002","0","true"
"817","10.461382518000002","0","true"
"818","10.468733018000007","0","true"
"819","10.486081089999999","0","true"
"820","10.482427170000001","0","true"
"821","10.489771510000008","0","true"
"822","10.499112249999996","0","true"
"823","10.507455349999997","0","true"
"824","10.515797469999994","0","true"
"825","10.533144038000005","0","true"
"826","10.551488498000005","0","true"
"827","10.559831958000006","0","true"
"828","10.587180278000005","0","true"
"829","10.605522278000004","0","true"
"830","10.614860478","0","true"
"831","10.632203160000008","0","true"
"832","10.659545380000003","0","true"
"833","10.677883631999999","0","true"
"834","10.696217932","0","true"
"835","10.714552232000003","0","true"
"836","10.723882508000008","0","true"
"837","10.723213448000003","0","true"
"838","10.722542208000007","0","true"
"839","10.740874420000013","0","true"
"840","10.749205680000003","0","true"
"841","10.746535520000004","0","true"
"842","10.743865500000005","0","true"
"843","10.751198140000007","0","true"
"844","10.7585326","0","true"
"845","10.765867360000005","0","true"
"846","10.77419931999999","0","true"
"847","10.772528820000005","0","true"
"848","10.771856080000006","0","true"
"849","10.771183301999997","0","true"
"850","10.78051130200001","0","true"
"851","10.799841901999999","0","true"
"852","10.799169542","0","true"
"853","10.808498062000004","0","true"
